model,immunity_linking,use_ED_visits,parameter,initial_guess,exclude_None,exclude_2024-2025,exclude_2023-2024,exclude_2019-2020,exclude_2018-2019,exclude_2017-2018,exclude_2016-2017,exclude_2015-2016,exclude_2014-2015,2023-2024_training_1,2023-2024_training_2,2023-2024_training_3,2023-2024_training_4,2023-2024_training_5,2024-2025_training_1,2024-2025_training_2,2024-2025_training_3,2024-2025_training_4,2024-2025_training_5,2024-2025_training_6,
SIR-2S,FALSE,FALSE,f_I_s_1,0.435131278,0.071222207,0.088094395,0.130190142,0.118634118,0.066161809,0.106594143,0.136826627,0.128508681,0.098169655,0.129097583,0.093054551,0.119484682,0.074611278,0.261829525,0.141711572,0.144301352,0.10294565,0.075363333,0.103186308,0.093032194,
SIR-2S,FALSE,FALSE,f_I_scale_0,6.68E-05,0.000104078,7.53E-05,7.64E-05,8.56E-05,8.30E-05,8.16E-05,8.80E-05,0.000119933,0.000103639,0.000223528,0.00011244,0.00011519,0.000124602,7.64E-05,0.000347376,0.000168669,0.000127361,0.000122076,0.000131527,9.13E-05,
SIR-2S,FALSE,FALSE,f_I_scale_1,0.000187606,0.000342425,0.000286456,0.000314653,0.000272112,0.000285528,0.000298049,0.000312512,0.000353371,0.000309461,0.000381609,0.000407556,0.000405902,0.000462344,0.000329432,0.000339379,0.000288765,0.000339138,0.000348076,0.000311124,0.00030716,
SIR-2S,FALSE,FALSE,beta_mu_0,0.478632981,0.492386132,0.490798213,0.494955719,0.490463685,0.493481407,0.489296329,0.488986057,0.487723376,0.494619313,0.478750828,0.490014405,0.47407506,0.487990424,0.490156529,0.488178867,0.495886884,0.476400976,0.475883837,0.481708903,0.48656314,
SIR-2S,FALSE,FALSE,beta_mu_1,0.477045365,0.470259112,0.472019448,0.471749731,0.463841752,0.47558121,0.471550253,0.469834732,0.469791768,0.471104865,0.47942514,0.471849379,0.484098341,0.481980657,0.470298748,0.475288606,0.484097297,0.47075712,0.47860687,0.479595797,0.474077294,
SIR-2S,FALSE,FALSE,beta_sigma_0,0.018097907,0.010289056,0.012836108,0.009266978,0.012138833,0.009890974,0.012392175,0.0092997,0.009590019,0.009733322,0.026747197,0.016898113,0.013914465,0.018800037,0.009294051,0.032952199,0.016066955,0.017418002,0.011165594,0.011344023,0.01350351,
SIR-2S,FALSE,FALSE,beta_sigma_1,0.013533467,0.01184642,0.020083652,0.019108945,0.01144612,0.014959774,0.023226335,0.016115984,0.015854354,0.013637045,0.037049072,0.014167306,0.016105183,0.015366234,0.013643654,0.030264456,0.033061467,0.019058031,0.018634618,0.014290857,0.015196841,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_0,-0.072856888,-0.025384866,-0.005299627,-0.017080274,-0.004771568,-0.039495063,-0.000183072,-0.007129439,-0.017459144,-0.017127023,-0.037017217,-0.016006184,-0.018782839,-0.039469408,-0.005439815,-0.065981343,-0.029747201,-0.022427893,-0.034208825,-0.006578203,-0.007581492,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_1,-0.065630439,-0.068357607,-0.042740774,-0.072419523,-0.024327804,-0.050557802,-0.058014172,-0.057213057,-0.049936437,-0.052504175,-0.026932154,-0.035010339,-0.068475988,-0.082272992,-0.055534558,0.043554099,-0.027368752,-0.029196816,-0.04637645,-0.023433802,-0.054243335,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_2,-0.056322078,-0.029104301,-0.017581017,-0.056776462,-0.035351689,-0.025835693,-0.026780738,-0.033760766,-0.013373263,-0.060907213,0.005404977,-0.022115743,-0.035202146,-0.013175845,-0.067357485,0.001655402,-0.00841148,-0.036960191,-0.00251273,-0.02446296,-0.041155089,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_3,-3.90E-02,-0.01028671,-0.00813294,0.009070658,0.008397321,-0.005261129,0.001143032,0.001186278,0.013759201,-0.01923268,-0.001831797,-0.028897077,-0.00819626,-0.0176616,-0.033574693,0.013205096,-0.007278686,-0.023009217,-0.041966598,-0.008542538,-0.026161541,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_4,0.112664462,0.149110144,0.139471041,0.102321561,0.131747448,0.123313791,0.121017898,0.128516476,0.19564025,0.110016261,0.229063126,0.164894462,0.121144872,0.148049584,0.078750507,0.151477293,0.145729475,0.183364094,0.15205887,0.17687573,0.113562027,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_5,-0.118218005,-0.086515261,-0.077164799,-0.08148482,-0.066515265,-0.095946659,-0.115982528,-0.084597702,-0.06415382,-0.064202545,-0.137199214,-0.1097508,-0.037140127,-0.040532641,-0.055050627,-0.159672789,-0.190761701,-0.09545074,-0.04154242,-0.039044843,-0.081085614,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_6,-0.019505219,0.016205486,-0.007082215,0.006153126,0.017253324,-0.001249552,0.010480212,0.011048316,0.016979641,0.001706082,0.083516208,0.046691564,0.007025328,0.008228376,-0.001164729,0.047852114,0.036345079,0.015767496,4.14E-05,0.003285677,0.003516865,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_7,0.106851536,0.125035301,0.129898683,0.115687966,0.121203143,0.104506661,0.105642263,0.118012053,0.162524698,0.110854884,0.109391426,0.186053914,0.171275892,0.185609299,0.114623407,0.021150299,0.040466778,0.107327048,0.137893834,0.164581646,0.117378304,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_8,0.043765155,0.039111649,0.03519989,0.019195872,0.042994529,0.028205313,0.061555976,0.019025325,0.032456493,0.025005315,0.082892368,4.79E-05,-0.022373354,0.041895117,0.02307694,0.137607818,0.03359414,0.024486278,-0.019105274,0.059028889,0.037766653,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_9,0.069067907,0.090490044,0.067923712,0.083574428,0.09066146,0.090478335,0.108624282,0.083078408,0.08406081,0.0613813,0.205991356,0.059418339,0.034850478,0.036836982,0.057224276,0.013526603,0.056290587,0.045035638,0.022865835,0.021955062,0.060914578,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_10,0.043837746,0.035679347,0.035644119,0.019367511,0.041928259,0.038149105,0.019219896,0.013476676,0.059878332,0.065539175,-0.019427312,0.057489187,0.044743791,0.066915636,0.021604493,0.119461142,0.05295602,0.009965317,0.01247705,0.082438196,0.059518854,
SIR-2S,FALSE,FALSE,delta_beta_temporal_mu_11,0.044379821,0.006494323,0.018893531,-0.00309241,0.026090195,-0.012300034,0.004933629,0.017852735,0.033976629,0.017016175,-0.013609009,0.005912406,-0.010948148,0.010754694,0.008553494,0.006668141,-0.019796234,0.01713123,0.015021609,0.004074959,0.018678897,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_0,0.065972442,0.021974509,0.022809915,0.021315017,0.015768451,0.027100391,0.016130313,0.021038798,0.041861244,0.022526226,0.045186727,0.032184021,0.033066508,0.052889537,0.029205693,0.064110957,0.051666184,0.050292467,0.042471266,0.034318335,0.027866251,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_1,0.043400178,0.025975715,0.034291816,0.023206925,0.025398477,0.051296671,0.039299282,0.031443114,0.029146205,0.041018144,0.033542909,0.042503339,0.032766472,0.027517352,0.026991805,0.053142815,0.054464453,0.055416089,0.038536074,0.043049422,0.039647118,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_2,0.032675091,0.026035897,0.043004669,0.04938349,0.037341045,0.027624772,0.036799782,0.04572221,0.033622474,0.030925987,0.037928682,0.034138381,0.04742465,0.038392816,0.027480093,0.042263145,0.045182232,0.045191303,0.058702705,0.025015236,0.03173529,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_3,0.058344008,0.061207183,0.064440305,0.047946594,0.052896831,0.059263598,0.053574231,0.05524511,0.058608792,0.033767867,0.098818032,0.066734407,0.043514541,0.050341345,0.033188885,0.136871456,0.065698323,0.053133494,0.038683122,0.040757198,0.045738223,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_4,0.063852774,0.066711611,0.080203791,0.081479416,0.089007246,0.076760285,0.090621478,0.087449568,0.053115412,0.052662967,0.264363988,0.063542226,0.076228182,0.051389662,0.074609887,0.126687452,0.081971921,0.049600807,0.036762136,0.020256648,0.06188319,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_5,0.072636316,0.071712341,0.072629098,0.062306805,0.081806333,0.077635901,0.0401637,0.080240074,0.062797052,0.079319328,0.095745813,0.072826224,0.10845031,0.066557122,0.093378114,0.086791844,0.0630623,0.070498467,0.110552983,0.084766702,0.072023652,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_6,0.076453581,0.065354782,0.046502159,0.05530288,0.066784353,0.069183823,0.057120729,0.068733772,0.069526802,0.072242602,0.115503069,0.040424615,0.030248607,0.038721987,0.036400127,0.089041431,0.113559978,0.04252488,0.04857653,0.061470541,0.04090108,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_7,0.061638125,0.056014616,0.069345471,0.055139686,0.073080658,0.062887356,0.07324708,0.049313688,0.042122698,0.064428376,0.081623676,0.057142779,0.043311975,0.029179763,0.082291475,0.211474779,0.035516777,0.089334725,0.060218364,0.069729144,0.063681348,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_8,0.086484978,0.083713883,0.095682456,0.09621799,0.1052172,0.088300616,0.087589765,0.071430008,0.08708937,0.088474331,0.092900739,0.07834993,0.038372578,0.101543412,0.089909884,0.12631734,0.10108621,0.065333076,0.041048869,0.08767204,0.091861672,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_9,0.134148117,0.078295443,0.089618036,0.084984163,0.077756706,0.072297683,0.073082013,0.094467422,0.065091592,0.102390517,0.151032285,0.088298455,0.085165428,0.061413042,0.103176548,0.089596046,0.094647934,0.047246572,0.040236798,0.072042355,0.099958965,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_10,0.122507518,0.11041084,0.125958579,0.11850449,0.074888703,0.129551275,0.113564287,0.093646568,0.108583918,0.112533256,0.212870673,0.189668533,0.141329456,0.148205656,0.155652508,0.096500344,0.228462535,0.129385617,0.13443093,0.127226223,0.124413584,
SIR-2S,FALSE,FALSE,delta_beta_temporal_sigma_11,0.086848571,0.039560359,0.045721435,0.030888291,0.038046731,0.026192415,0.03576371,0.035543522,0.059998679,0.055309848,0.039811331,0.065116396,0.10976436,0.081742656,0.061215309,0.157496932,0.094676661,0.08810988,0.070081032,0.084579305,0.066963571,
SIR-2S,FALSE,TRUE,rho_i_s,0.61158089,0.366907273,0.305750544,0.388088928,0.411997121,0.412851843,0.402748799,0.387504741,0.337809436,0.382065264,0.48293623,0.153476702,0.12873276,0.244643124,0.300585421,0.372601472,0.296416102,0.166565141,0.147291317,0.243015961,0.325377549,
SIR-2S,FALSE,TRUE,rho_i_scale,0.012992637,0.015500357,0.013192592,0.013954786,0.015872577,0.014149191,0.015326157,0.016694509,0.017187224,0.016798003,0.014905121,0.020420119,0.018233457,0.015042643,0.012594289,0.024395031,0.017012529,0.02076279,0.020345217,0.015921158,0.014055494,
SIR-2S,FALSE,TRUE,T_h_s,0.681327471,0.070924767,0.153983788,0.105091385,0.079544898,0.052513583,0.10901033,0.122864794,0.143690113,0.061399726,0.121346552,0.163581676,0.098673178,0.076310573,0.071289439,0.168012752,0.137378802,0.113359625,0.131205142,0.079720461,0.08160173,
SIR-2S,FALSE,TRUE,T_h_scale,1.082333729,1.44963875,1.489520549,1.265749848,1.377233185,2.544588122,1.610566374,1.663864781,1.566026357,0.710492666,3.552036654,0.471641701,0.472248086,0.423826541,0.498455494,3.286682439,3.483001081,0.347316934,0.449879102,0.657326001,0.782399618,
SIR-2S,FALSE,TRUE,rho_h_s_0,0.597355299,0.368228578,0.296395222,0.394917813,0.402404378,0.40086232,0.402861792,0.391946552,0.355289851,0.364923016,0.333319856,0.212529047,0.133289971,0.24387068,0.297006616,0.29247015,0.25409891,0.142609951,0.081229428,0.218011412,0.284460658,
SIR-2S,FALSE,TRUE,rho_h_s_1,0.324128498,0.248383626,0.287881853,0.249013183,0.249396492,0.220659676,0.290383762,0.264322426,0.266775479,0.283862035,0.474164395,0.274227432,0.281039543,0.297506042,0.307016356,0.249748073,0.288886856,0.321018626,0.273207329,0.295310256,0.315456777,
SIR-2S,FALSE,TRUE,rho_h_scale_0,0.0018408,0.00215183,0.001856521,0.002048231,0.002231248,0.001983772,0.002048974,0.002264485,0.002407121,0.002379959,0.00167487,0.002961925,0.002754633,0.00227565,0.001860674,0.002764456,0.002150679,0.002689614,0.002829203,0.002256618,0.001958043,
SIR-2S,FALSE,TRUE,rho_h_scale_1,0.001197024,0.001660401,0.001593713,0.001522853,0.001914416,0.001420845,0.001629675,0.001832219,0.001661519,0.001809421,0.001273439,0.001755819,0.001914957,0.001581179,0.001589527,0.001930838,0.001418481,0.002066614,0.002040091,0.001636911,0.001718056,
SIR-2S,FALSE,TRUE,f_R_mu_0,0.27379628,0.323191446,0.328122675,0.31695493,0.324513608,0.308454597,0.32052873,0.321139063,0.316533474,0.320279038,0.322243121,0.34380308,0.328425588,0.331999295,0.323932986,0.321248506,0.307007304,0.321725123,0.323305816,0.314999386,0.326777813,
SIR-2S,FALSE,TRUE,f_R_mu_1,0.33166728,0.369683874,0.356963844,0.367643807,0.369982728,0.353698708,0.364954055,0.367227415,0.370423774,0.36165798,0.362819732,0.38602331,0.371844654,0.370481596,0.364327902,0.333372922,0.344273739,0.35656807,0.363401656,0.365303164,0.355492342,
SIR-2S,FALSE,TRUE,f_R_sigma_0,0.027510064,0.017034321,0.017430167,0.01365723,0.01675075,0.016497097,0.016552346,0.019137078,0.015616382,0.018255376,0.029713588,0.031091682,0.016315354,0.01414883,0.015423333,0.032341329,0.022114498,0.043917955,0.022493462,0.020292972,0.020176678,
SIR-2S,FALSE,TRUE,f_R_sigma_1,0.030106997,0.031047185,0.034336029,0.022298621,0.026404911,0.032422318,0.035258716,0.029766927,0.031117301,0.029306664,0.052306939,0.048037033,0.038074611,0.03440317,0.032482062,0.089099803,0.035764022,0.035649794,0.043678906,0.040748003,0.035868887,
SIR-2S,FALSE,TRUE,f_I_s_0,1.066296322,0.097389158,0.142780777,0.126159953,0.276673069,0.339658203,0.230564392,0.123041786,0.127695746,0.16026884,0.210554242,0.111617482,0.093779364,0.123820102,0.118849985,0.162147253,0.29859373,0.228208334,0.129845671,0.086569046,0.128598266,
SIR-2S,FALSE,TRUE,f_I_s_1,0.435131278,0.054710188,0.060609744,0.071661393,0.07428938,0.049725352,0.072663098,0.06698539,0.061227831,0.065067554,0.128403459,0.115604252,0.125736378,0.19330917,0.086749011,0.123633678,0.16958896,0.067687591,0.11827683,0.098982068,0.09522977,
SIR-2S,FALSE,TRUE,f_I_scale_0,6.68E-05,0.000112371,9.24E-05,9.75E-05,9.73E-05,0.000103165,0.000103422,0.000112915,0.000124,0.000110255,0.000177908,0.000145744,0.000116476,0.000112078,8.49E-05,0.000339994,0.000232175,0.000141711,0.000130033,0.000141336,0.000103452,
SIR-2S,FALSE,TRUE,f_I_scale_1,0.000187606,0.000303128,0.000287057,0.000318379,0.000268619,0.000280047,0.000297359,0.000292012,0.000304308,0.000268929,0.000329325,0.00045007,0.000336279,0.000276246,0.000285613,0.000329015,0.000329408,0.000317039,0.000294146,0.000316327,0.00026531,
SIR-2S,FALSE,TRUE,beta_mu_0,0.478632981,0.481655444,0.49148848,0.482541934,0.486787813,0.486496435,0.483472112,0.484231196,0.479858765,0.482904334,0.457262839,0.470681934,0.479591571,0.485709443,0.486599206,0.489805067,0.485773231,0.468094273,0.479532814,0.474844612,0.487624437,
SIR-2S,FALSE,TRUE,beta_mu_1,0.477045365,0.471005745,0.469319034,0.469682568,0.467879569,0.476551681,0.467785058,0.471505846,0.47247993,0.473475663,0.482609296,0.469114747,0.471372777,0.475895193,0.477424564,0.469495551,0.495893818,0.4683181,0.474734053,0.476064126,0.472547411,
SIR-2S,FALSE,TRUE,beta_sigma_0,0.018097907,0.008770643,0.010903428,0.008336629,0.010705542,0.009947625,0.009584471,0.008892508,0.010303437,0.008739947,0.022496533,0.01527038,0.011084209,0.010969818,0.008808153,0.016277442,0.018740799,0.012442425,0.013979857,0.014345393,0.012581026,
SIR-2S,FALSE,TRUE,beta_sigma_1,0.013533467,0.012388086,0.012004159,0.01515036,0.01593434,0.013038418,0.012236314,0.018033678,0.015439675,0.017075798,0.039604248,0.027207237,0.020062659,0.017460659,0.013996606,0.024568828,0.028869118,0.032812125,0.016586604,0.014627168,0.014570469,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_0,-0.072856888,-0.004144505,-0.006594681,-0.011873743,-0.001865454,-0.046831375,-0.006145326,-0.024326553,-0.015138268,0.009841475,-0.016188928,-0.00275595,0.001667067,0.005920508,0.011703556,-0.008617454,-0.01487892,0.009799936,-0.013416858,-0.014978984,0.005336076,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_1,-0.065630439,-0.037074669,-0.037349087,-0.058071118,-0.042899468,-0.054888032,-0.043358962,-0.038977863,-0.036314295,-0.064924697,-0.006043579,-0.001305388,-0.021741613,-0.056993192,-0.086094587,0.005811224,-0.02759791,-0.013089496,-0.020087553,-0.023098904,-0.048915583,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_2,-0.056322078,-0.009212015,-0.016594978,-0.036824333,-0.026165098,-0.029293332,-0.017260294,-0.016750596,-0.013231842,-0.02609014,-0.022412498,-0.00274636,-0.047394207,-0.011549272,-0.030133487,-0.003614922,-0.005231598,0.02201556,-0.021263772,-0.021049782,-0.01331056,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_3,-3.90E-02,0.004005453,-0.009071743,-0.001614445,0.011698024,-0.004216208,0.005961978,0.005365149,0.003023939,-0.018588423,0.023428914,-0.00882605,0.001455751,-0.027211256,-0.034494553,-0.003343893,0.003197351,0.010098147,0.001404507,-0.008502411,-0.018836207,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_4,0.112664462,0.181666514,0.163477813,0.155364505,0.159961472,0.14419499,0.162192655,0.163247501,0.197964377,0.146814595,0.22729598,0.215280172,0.171434107,0.166065365,0.113161666,0.127004267,0.159583986,0.184508025,0.172098541,0.180202354,0.136489159,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_5,-0.118218005,-0.069246981,-0.079383417,-0.064178005,-0.067886401,-0.098440184,-0.108856299,-0.078710916,-0.057076401,-0.055256487,-0.087043515,-0.059964751,-0.006122321,-0.024558591,-0.053035609,-0.128915611,-0.170726014,-0.102869122,-0.039051411,-0.035255807,-0.063253663,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_6,-0.019505219,0.019998706,0.001460095,0.011444749,0.009887576,0.006987294,0.008358007,0.014398949,0.021434375,0.010781121,0.080529611,0.072112504,0.019381316,0.010019327,0.003683429,-0.024395749,0.035903679,0.032927928,0.003968653,-0.000692321,0.006276967,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_7,0.106851536,0.162637084,0.152194968,0.154747024,0.137040694,0.104765227,0.139241983,0.139372424,0.171759916,0.136483714,0.189993331,0.229676837,0.203135054,0.213302223,0.143732942,0.048976318,0.073841803,0.147253269,0.15532803,0.193635929,0.116779297,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_8,0.043765155,0.055392949,0.059595694,0.043722595,0.05367343,0.049604509,0.066315294,0.025747562,0.033190889,0.041073004,0.100502283,0.004108518,-0.025526516,0.02338787,0.029195034,0.099442653,0.087058331,0.024010359,-0.007083813,0.050072343,0.061073381,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_9,0.069067907,0.104973237,0.083244042,0.087645705,0.066416503,0.082170176,0.123643493,0.103758629,0.072826996,0.084737139,0.248626256,0.110462312,0.040487984,0.03199399,0.067938918,0.016115502,0.103087557,0.091171976,0.019770858,0.047245707,0.064637164,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_10,0.043837746,0.040755692,0.03389284,0.025746875,0.064109401,0.01910481,0.022574299,0.014862258,0.051863969,0.043348782,0.012219739,-0.029513561,0.013476035,0.063878155,0.04744897,0.126485263,-0.013476368,0.019494766,0.037134311,0.076868409,0.054873865,
SIR-2S,FALSE,TRUE,delta_beta_temporal_mu_11,0.044379821,0.0253046,0.027609114,0.014187748,0.017907795,-0.010537345,0.015043992,0.026436422,0.014331463,0.010533609,0.064446199,0.046701837,0.015595694,-0.040253996,0.014682219,0.107129707,0.051724405,-0.028786949,0.002493688,0.034062819,0.026096997,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_0,0.065972442,0.038076667,0.033755793,0.017452371,0.028709612,0.017692763,0.025254552,0.030260424,0.033567936,0.028180986,0.056837185,0.027341713,0.035152954,0.019598678,0.020048401,0.128101119,0.090632158,0.037675747,0.03961644,0.04102534,0.020273475,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_1,0.043400178,0.021725094,0.024464372,0.018596844,0.025272218,0.027273512,0.02754236,0.029762457,0.035717367,0.029358596,0.077566067,0.025106835,0.019985653,0.021308883,0.024512894,0.048087477,0.047157808,0.024053983,0.024144378,0.020581159,0.030784984,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_2,0.032675091,0.026287374,0.022763904,0.042438123,0.022662401,0.025023389,0.033470665,0.033339093,0.026943403,0.028103528,0.068976718,0.027128565,0.038130267,0.024752502,0.023006651,0.033650934,0.042583738,0.051217709,0.03083796,0.024436656,0.026589237,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_3,0.058344008,0.05837591,0.069240348,0.064427446,0.060610395,0.062960465,0.061257166,0.063292686,0.059374825,0.031904039,0.073839593,0.055372776,0.049422165,0.047026498,0.039043298,0.075535172,0.046876519,0.056364911,0.032917215,0.033322214,0.047520147,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_4,0.063852774,0.065864231,0.074706255,0.079080855,0.068643026,0.066354819,0.073403207,0.072590118,0.055071295,0.046905379,0.069336088,0.058126188,0.045005179,0.023824717,0.0560752,0.077523328,0.050629366,0.046552095,0.027269693,0.019249607,0.049600407,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_5,0.072636316,0.067974879,0.074837773,0.070241248,0.076308142,0.081464889,0.038832828,0.078129475,0.07354898,0.077564996,0.146651057,0.061652285,0.099209258,0.082179256,0.085630056,0.125577652,0.054908494,0.058068999,0.099157156,0.083169072,0.085339751,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_6,0.076453581,0.076067813,0.056212554,0.068114136,0.074728683,0.073321884,0.081651924,0.072041797,0.075543404,0.066300634,0.107139999,0.046869011,0.043776313,0.043317004,0.040933982,0.087855764,0.087700787,0.054207889,0.062114269,0.06108697,0.047516435,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_7,0.061638125,0.051204134,0.060351072,0.048803018,0.069867834,0.075121918,0.066523287,0.047823999,0.045212803,0.064372364,0.097866653,0.051070861,0.034532054,0.020122864,0.068727938,0.169302263,0.066528255,0.108577661,0.066703182,0.050220035,0.08453943,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_8,0.086484978,0.080810632,0.085165174,0.090110374,0.087705679,0.080466515,0.078077148,0.069932865,0.085726836,0.081884434,0.074961749,0.033789948,0.023334808,0.103414529,0.094090837,0.099722735,0.081806811,0.070069551,0.045354689,0.092928295,0.094557515,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_9,0.134148117,0.090369467,0.090359119,0.099705967,0.090283858,0.08471652,0.074333356,0.093534907,0.077935435,0.102776807,0.163396684,0.077637096,0.100957836,0.103411605,0.118912554,0.088036505,0.115589847,0.046871016,0.088072273,0.091831455,0.116052587,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_10,0.122507518,0.122997589,0.132190305,0.123604127,0.108315365,0.140754784,0.119606996,0.103444183,0.127839582,0.120339733,0.142496939,0.136258485,0.149206845,0.149827171,0.143622018,0.108211995,0.162565789,0.119910099,0.136848441,0.136691459,0.128819315,
SIR-2S,FALSE,TRUE,delta_beta_temporal_sigma_11,0.086848571,0.060876561,0.066873778,0.046491967,0.056711619,0.028942951,0.05692397,0.050530281,0.073667353,0.069119818,0.083815815,0.138486096,0.115954084,0.106121063,0.06054581,0.083876837,0.108156527,0.136926903,0.121230362,0.1070449,0.06693378,
SIR-3S,FALSE,FALSE,rho_i_s,0.532034712,0.095451228,0.071832112,0.075678159,0.102114593,0.064483576,0.0704713,0.071772144,0.06190821,0.067483125,0.173437661,0.155764523,0.165967206,0.085114311,0.089371831,0.094172193,0.092914102,0.085443592,0.072569934,0.068104305,0.067896414,
SIR-3S,FALSE,FALSE,rho_i_scale,0.009769463,0.013213056,0.014816826,0.019742742,0.024165713,0.018915681,0.025187137,0.026631482,0.024045466,0.027549759,0.014786699,0.015445698,0.018328909,0.029420229,0.013399446,0.046719183,0.030273291,0.031815173,0.032753843,0.03807944,0.014373925,
SIR-3S,FALSE,FALSE,T_h_s,0.822143078,0.219354909,0.197636233,0.282466494,0.169957158,0.154086021,0.145082384,0.134365096,0.172364817,0.268472324,0.286319443,0.524137584,0.401162491,0.409713327,0.248974137,0.386960108,0.245728514,0.41295811,0.371786024,0.378601663,0.337748761,
SIR-3S,FALSE,FALSE,T_h_scale,1.264792985,3.240811274,3.29268598,2.515031093,2.489524979,3.846646783,3.666736693,3.574964091,3.360597539,3.242297528,5.778593165,3.111513827,3.352139907,3.175619878,3.836267635,3.084552813,5.659012708,3.234153179,3.346055387,2.814146465,2.898558838,
SIR-3S,FALSE,FALSE,rho_h_s_0,1.137764473,0.587300842,0.58271453,0.618104931,0.597866281,0.623296625,0.615115014,0.295968951,0.621061753,0.635286438,0.304779645,0.350281158,0.350989404,0.711137073,0.65036615,0.263480243,0.170549584,0.263864414,0.313547606,0.676326962,0.631213615,
SIR-3S,FALSE,FALSE,rho_h_s_1,0.67479128,0.256091571,0.230837394,0.23220452,0.244545752,0.248792882,0.286154648,0.256277775,0.251083572,0.190200338,0.347707989,0.137831381,0.093393603,0.145434048,0.143625662,0.272205292,0.23861117,0.215109567,0.141001019,0.156195187,0.197869407,
SIR-3S,FALSE,FALSE,rho_h_s_2,0.488146958,0.330689938,0.29153943,0.327030098,0.33765391,0.229689043,0.297519557,0.32321098,0.31915832,0.280956045,0.496092238,0.367586438,0.227691915,0.241653611,0.258886849,0.298196717,0.381977274,0.302774859,0.3062922,0.298614328,0.294950019,
SIR-3S,FALSE,FALSE,rho_h_scale_0,0.000778445,0.001020624,0.000987447,0.001079673,0.00101053,0.00111549,0.001141722,0.001556302,0.001215239,0.001038971,0.001852314,0.001613236,0.001243671,0.000726986,0.000730778,0.002336672,0.001948581,0.00166868,0.001472005,0.000893111,0.000852227,
SIR-3S,FALSE,FALSE,rho_h_scale_1,0.001187408,0.001745229,0.001584161,0.001813912,0.001618229,0.001509649,0.001590666,0.001866974,0.00182584,0.001935206,0.00230809,0.002324677,0.002181857,0.001990994,0.001910417,0.001366441,0.001642649,0.001966842,0.002097237,0.001916156,0.001786404,
SIR-3S,FALSE,FALSE,rho_h_scale_2,0.001213842,0.001563888,0.001631602,0.001540948,0.001745059,0.001317736,0.001509597,0.001731835,0.001636044,0.001906619,0.001494192,0.001997207,0.001892165,0.001571218,0.001605479,0.002851248,0.00187588,0.002094425,0.002183094,0.001892098,0.001858293,
SIR-3S,FALSE,FALSE,f_R_mu_0,0.315956882,0.341816541,0.345723072,0.351686939,0.345667331,0.338353271,0.341570314,0.337518245,0.346097571,0.329313017,0.347520905,0.328805433,0.332212071,0.33261796,0.330399623,0.342013958,0.327692774,0.327150089,0.331212345,0.33256067,0.329008111,
