model,season,reference_date,horizon,WIS
GRW_stationary,2018-2019,2018-12-08,-1,1.7301848556312838
GRW_stationary,2018-2019,2018-12-08,0,5.072020247564574
GRW_stationary,2018-2019,2018-12-08,1,12.518150167709171
GRW_stationary,2018-2019,2018-12-08,2,37.67379690609948
GRW_stationary,2018-2019,2018-12-08,3,105.94206877679868
GRW_stationary,2018-2019,2018-12-15,-1,1.768845534827936
GRW_stationary,2018-2019,2018-12-15,0,10.71122933115883
GRW_stationary,2018-2019,2018-12-15,1,36.99072170396616
GRW_stationary,2018-2019,2018-12-15,2,107.7635078549307
GRW_stationary,2018-2019,2018-12-15,3,100.2430245842291
GRW_stationary,2018-2019,2018-12-22,-1,2.42544956889173
GRW_stationary,2018-2019,2018-12-22,0,23.866881951614424
GRW_stationary,2018-2019,2018-12-22,1,90.58473364651354
GRW_stationary,2018-2019,2018-12-22,2,82.38415012865053
GRW_stationary,2018-2019,2018-12-22,3,47.6205861489096
GRW_stationary,2018-2019,2018-12-29,-1,3.806457630275632
GRW_stationary,2018-2019,2018-12-29,0,55.18478335297617
GRW_stationary,2018-2019,2018-12-29,1,48.516875548235774
GRW_stationary,2018-2019,2018-12-29,2,27.809740071846786
GRW_stationary,2018-2019,2018-12-29,3,52.4645346424532
GRW_stationary,2018-2019,2019-01-05,-1,6.772927516005648
GRW_stationary,2018-2019,2019-01-05,0,19.7307767482807
GRW_stationary,2018-2019,2019-01-05,1,34.87834571404228
GRW_stationary,2018-2019,2019-01-05,2,34.29962529211937
GRW_stationary,2018-2019,2019-01-05,3,65.92435494371445
GRW_stationary,2018-2019,2019-01-12,-1,6.8776040994824115
GRW_stationary,2018-2019,2019-01-12,0,28.22768043332028
GRW_stationary,2018-2019,2019-01-12,1,27.715935329740255
GRW_stationary,2018-2019,2019-01-12,2,66.0865613907643
GRW_stationary,2018-2019,2019-01-12,3,192.36004303359675
GRW_stationary,2018-2019,2019-01-19,-1,5.318532080781776
GRW_stationary,2018-2019,2019-01-19,0,28.573006671173665
GRW_stationary,2018-2019,2019-01-19,1,94.92540345448532
GRW_stationary,2018-2019,2019-01-19,2,245.8214199532583
GRW_stationary,2018-2019,2019-01-19,3,551.8118830910457
GRW_stationary,2018-2019,2019-01-26,-1,7.0181236882275515
GRW_stationary,2018-2019,2019-01-26,0,62.19320494902258
GRW_stationary,2018-2019,2019-01-26,1,203.48420205753035
GRW_stationary,2018-2019,2019-01-26,2,493.3757093944687
GRW_stationary,2018-2019,2019-01-26,3,356.34830087290254
GRW_stationary,2018-2019,2019-02-02,-1,10.75572760434747
GRW_stationary,2018-2019,2019-02-02,0,118.98247201418624
GRW_stationary,2018-2019,2019-02-02,1,378.925948246206
GRW_stationary,2018-2019,2019-02-02,2,256.44382410514055
GRW_stationary,2018-2019,2019-02-02,3,171.78851692165279
GRW_stationary,2018-2019,2019-02-09,-1,17.538690802789258
GRW_stationary,2018-2019,2019-02-09,0,208.04352290082608
GRW_stationary,2018-2019,2019-02-09,1,129.14688825377232
GRW_stationary,2018-2019,2019-02-09,2,100.53569158409103
GRW_stationary,2018-2019,2019-02-09,3,105.50897742087585
GRW_stationary,2018-2019,2019-02-16,-1,28.9130974978026
GRW_stationary,2018-2019,2019-02-16,0,99.38557359648289
GRW_stationary,2018-2019,2019-02-16,1,165.74927801907515
GRW_stationary,2018-2019,2019-02-16,2,202.91399412263098
GRW_stationary,2018-2019,2019-02-16,3,308.0680585108246
GRW_stationary,2018-2019,2019-02-23,-1,25.165643505189113
GRW_stationary,2018-2019,2019-02-23,0,88.51193534079145
GRW_stationary,2018-2019,2019-02-23,1,129.80884164935887
GRW_stationary,2018-2019,2019-02-23,2,228.32911182215736
GRW_stationary,2018-2019,2019-02-23,3,241.3551624342601
GRW_stationary,2018-2019,2019-03-02,-1,21.25879982309141
GRW_stationary,2018-2019,2019-03-02,0,66.85909623344541
GRW_stationary,2018-2019,2019-03-02,1,145.24818498720646
GRW_stationary,2018-2019,2019-03-02,2,162.28123759033986
GRW_stationary,2018-2019,2019-03-02,3,254.58082550384714
GRW_stationary,2018-2019,2019-03-09,-1,19.384154041289833
GRW_stationary,2018-2019,2019-03-09,0,105.94266349164724
GRW_stationary,2018-2019,2019-03-09,1,119.77976365256009
GRW_stationary,2018-2019,2019-03-09,2,211.760823042136
GRW_stationary,2018-2019,2019-03-09,3,216.78255629226436
GRW_stationary,2018-2019,2019-03-16,-1,13.309467309208175
GRW_stationary,2018-2019,2019-03-16,0,39.58145370376994
GRW_stationary,2018-2019,2019-03-16,1,94.39607206313693
GRW_stationary,2018-2019,2019-03-16,2,102.12095409838449
GRW_stationary,2018-2019,2019-03-16,3,113.96907473616665
GRW_stationary,2018-2019,2019-03-23,-1,13.013329012822187
GRW_stationary,2018-2019,2019-03-23,0,88.02167551890426
GRW_stationary,2018-2019,2019-03-23,1,91.600702857394
GRW_stationary,2018-2019,2019-03-23,2,102.77866038408624
GRW_stationary,2018-2019,2019-03-23,3,156.99612407800234
GRW_stationary,2018-2019,2019-03-30,-1,8.367069101623096
GRW_stationary,2018-2019,2019-03-30,0,24.593521525779913
GRW_stationary,2018-2019,2019-03-30,1,34.936149584955174
GRW_stationary,2018-2019,2019-03-30,2,61.60932881991936
GRW_stationary,2018-2019,2019-03-30,3,109.56998942412719
GRW_stationary,2018-2019,2019-04-06,-1,8.404342655268199
GRW_stationary,2018-2019,2019-04-06,0,24.559720241110192
GRW_stationary,2018-2019,2019-04-06,1,56.68271881383364
GRW_stationary,2018-2019,2019-04-06,2,108.50668274701593
GRW_stationary,2018-2019,2019-04-06,3,137.57262297406965
GRW_stationary,2018-2019,2019-04-13,-1,7.863265378913974
GRW_stationary,2018-2019,2019-04-13,0,48.97253427975847
GRW_stationary,2018-2019,2019-04-13,1,103.7686454536531
GRW_stationary,2018-2019,2019-04-13,2,133.47259318071144
GRW_stationary,2018-2019,2019-04-13,3,159.6164811407568
GRW_stationary,2019-2020,2019-11-16,-1,0.9746611544006432
GRW_stationary,2019-2020,2019-11-16,0,9.078760743663315
GRW_stationary,2019-2020,2019-11-16,1,9.68619293398972
GRW_stationary,2019-2020,2019-11-16,2,26.875984025511126
GRW_stationary,2019-2020,2019-11-16,3,30.053867434389232
GRW_stationary,2019-2020,2019-11-23,-1,1.5478213593470056
GRW_stationary,2019-2020,2019-11-23,0,4.438685546361781
GRW_stationary,2019-2020,2019-11-23,1,15.049888154397031
GRW_stationary,2019-2020,2019-11-23,2,18.421284667202674
GRW_stationary,2019-2020,2019-11-23,3,48.226163792994164
GRW_stationary,2019-2020,2019-11-30,-1,1.5645810520686292
GRW_stationary,2019-2020,2019-11-30,0,14.725082365577293
GRW_stationary,2019-2020,2019-11-30,1,17.823611302822027
GRW_stationary,2019-2020,2019-11-30,2,49.8804869111482
GRW_stationary,2019-2020,2019-11-30,3,73.72941592773057
GRW_stationary,2019-2020,2019-12-07,-1,2.404923229997034
GRW_stationary,2019-2020,2019-12-07,0,7.527192674386893
GRW_stationary,2019-2020,2019-12-07,1,29.74148478071931
GRW_stationary,2019-2020,2019-12-07,2,50.08772212771399
GRW_stationary,2019-2020,2019-12-07,3,184.96651824647688
GRW_stationary,2019-2020,2019-12-14,-1,2.610617851342862
GRW_stationary,2019-2020,2019-12-14,0,26.72594472516813
GRW_stationary,2019-2020,2019-12-14,1,47.2204005308594
GRW_stationary,2019-2020,2019-12-14,2,185.23940236056038
GRW_stationary,2019-2020,2019-12-14,3,266.7238034694309
GRW_stationary,2019-2020,2019-12-21,-1,4.2342116173802555
GRW_stationary,2019-2020,2019-12-21,0,19.904972657862665
GRW_stationary,2019-2020,2019-12-21,1,137.1960246815546
GRW_stationary,2019-2020,2019-12-21,2,210.0621807932688
GRW_stationary,2019-2020,2019-12-21,3,100.59378683320611
GRW_stationary,2019-2020,2019-12-28,-1,5.282022526740891
GRW_stationary,2019-2020,2019-12-28,0,114.29027982576368
GRW_stationary,2019-2020,2019-12-28,1,182.25462474635393
GRW_stationary,2019-2020,2019-12-28,2,77.54387353117365
GRW_stationary,2019-2020,2019-12-28,3,65.01195676829042
GRW_stationary,2019-2020,2020-01-04,-1,10.983901223546615
GRW_stationary,2019-2020,2020-01-04,0,54.600540746049596
GRW_stationary,2019-2020,2020-01-04,1,45.25159237116362
GRW_stationary,2019-2020,2020-01-04,2,58.734239561328046
GRW_stationary,2019-2020,2020-01-04,3,67.15025404232848
GRW_stationary,2019-2020,2020-01-11,-1,14.122350042364184
GRW_stationary,2019-2020,2020-01-11,0,77.42250885830694
GRW_stationary,2019-2020,2020-01-11,1,95.46310005141937
GRW_stationary,2019-2020,2020-01-11,2,76.83006593105306
GRW_stationary,2019-2020,2020-01-11,3,96.13583046119064
GRW_stationary,2019-2020,2020-01-18,-1,10.288922072771955
GRW_stationary,2019-2020,2020-01-18,0,30.599437353988282
GRW_stationary,2019-2020,2020-01-18,1,49.582907671566794
GRW_stationary,2019-2020,2020-01-18,2,124.91075191696493
GRW_stationary,2019-2020,2020-01-18,3,228.86529154278372
GRW_stationary,2019-2020,2020-01-25,-1,9.279751216150835
GRW_stationary,2019-2020,2020-01-25,0,48.895363786827964
GRW_stationary,2019-2020,2020-01-25,1,147.15205449433472
GRW_stationary,2019-2020,2020-01-25,2,259.6443568992446
GRW_stationary,2019-2020,2020-01-25,3,138.17409047473245
GRW_stationary,2019-2020,2020-02-01,-1,12.284024016020686
GRW_stationary,2019-2020,2020-02-01,0,92.776273617552
GRW_stationary,2019-2020,2020-02-01,1,198.45894099420883
GRW_stationary,2019-2020,2020-02-01,2,100.86787711115319
GRW_stationary,2019-2020,2020-02-01,3,93.14838483350361
GRW_stationary,2019-2020,2020-02-08,-1,17.877326097949737
GRW_stationary,2019-2020,2020-02-08,0,96.13629534581463
GRW_stationary,2019-2020,2020-02-08,1,72.74107817092246
GRW_stationary,2019-2020,2020-02-08,2,89.4253930640152
GRW_stationary,2019-2020,2020-02-08,3,107.59913711795697
GRW_stationary,2019-2020,2020-02-15,-1,23.402886409082313
GRW_stationary,2019-2020,2020-02-15,0,108.9229436005113
GRW_stationary,2019-2020,2020-02-15,1,143.1744780465658
GRW_stationary,2019-2020,2020-02-15,2,170.71689236108475
GRW_stationary,2019-2020,2020-02-15,3,189.56939732964767
GRW_stationary,2019-2020,2020-02-22,-1,18.044061223248182
GRW_stationary,2019-2020,2020-02-22,0,55.32593729593464
GRW_stationary,2019-2020,2020-02-22,1,80.19872340315386
GRW_stationary,2019-2020,2020-02-22,2,99.56301611476553
GRW_stationary,2019-2020,2020-02-22,3,134.6087394159111
GRW_stationary,2019-2020,2020-02-29,-1,16.558162533850574
GRW_stationary,2019-2020,2020-02-29,0,50.832814413236896
GRW_stationary,2019-2020,2020-02-29,1,69.99046005348274
GRW_stationary,2019-2020,2020-02-29,2,102.64295483711678
GRW_stationary,2019-2020,2020-02-29,3,196.9169964844607
GRW_stationary,2019-2020,2020-03-07,-1,15.60813822183647
GRW_stationary,2019-2020,2020-03-07,0,45.95490272597716
GRW_stationary,2019-2020,2020-03-07,1,75.34190309711462
GRW_stationary,2019-2020,2020-03-07,2,170.71669560015545
GRW_stationary,2019-2020,2020-03-07,3,303.14219186697426
GRW_stationary,2019-2020,2020-03-14,-1,15.333650845162689
GRW_stationary,2019-2020,2020-03-14,0,58.98949334148918
GRW_stationary,2019-2020,2020-03-14,1,164.07697365220957
GRW_stationary,2019-2020,2020-03-14,2,301.8272595626653
GRW_stationary,2019-2020,2020-03-14,3,313.6572970656745
GRW_stationary,2019-2020,2020-03-21,-1,12.669642374296082
GRW_stationary,2019-2020,2020-03-21,0,106.63892273392715
GRW_stationary,2019-2020,2020-03-21,1,243.47868149906824
GRW_stationary,2019-2020,2020-03-21,2,253.14974640696127
GRW_stationary,2019-2020,2020-03-21,3,271.64761854593206
GRW_stationary,2019-2020,2020-03-28,-1,6.807987224793319
GRW_stationary,2019-2020,2020-03-28,0,115.36122898916243
GRW_stationary,2019-2020,2020-03-28,1,124.3812049993054
GRW_stationary,2019-2020,2020-03-28,2,144.24498256703578
GRW_stationary,2019-2020,2020-03-28,3,148.95482688216688
GRW_stationary,2019-2020,2020-04-04,-1,1.854005426313028
GRW_stationary,2019-2020,2020-04-04,0,10.185250841772927
GRW_stationary,2019-2020,2020-04-04,1,25.96287790391308
GRW_stationary,2019-2020,2020-04-04,2,32.46954858553339
GRW_stationary,2019-2020,2020-04-04,3,28.15983179968283
GRW_stationary,2019-2020,2020-04-11,-1,1.3288436337074856
GRW_stationary,2019-2020,2020-04-11,0,14.5299270013134
GRW_stationary,2019-2020,2020-04-11,1,20.656973433483373
GRW_stationary,2019-2020,2020-04-11,2,16.40666091344671
GRW_stationary,2019-2020,2020-04-11,3,14.745776539354388
GRW_stationary,2023-2024,2023-11-18,-1,3.8190721054824572
GRW_stationary,2023-2024,2023-11-18,0,20.69127618954707
GRW_stationary,2023-2024,2023-11-18,1,64.48985491058885
GRW_stationary,2023-2024,2023-11-18,2,114.93377170104108
GRW_stationary,2023-2024,2023-11-18,3,248.4930789585723
GRW_stationary,2023-2024,2023-11-25,-1,5.046127312992322
GRW_stationary,2023-2024,2023-11-25,0,40.58886983476551
GRW_stationary,2023-2024,2023-11-25,1,85.8946242103609
GRW_stationary,2023-2024,2023-11-25,2,214.4714567451165
GRW_stationary,2023-2024,2023-11-25,3,376.9374716464647
GRW_stationary,2023-2024,2023-12-02,-1,7.493291938613788
GRW_stationary,2023-2024,2023-12-02,0,41.108148117444564
GRW_stationary,2023-2024,2023-12-02,1,146.5943370358736
GRW_stationary,2023-2024,2023-12-02,2,294.0187655596757
GRW_stationary,2023-2024,2023-12-02,3,730.9761664299182
GRW_stationary,2023-2024,2023-12-09,-1,9.998488410537302
GRW_stationary,2023-2024,2023-12-09,0,97.09090971512147
GRW_stationary,2023-2024,2023-12-09,1,233.16374810604054
GRW_stationary,2023-2024,2023-12-09,2,651.6950048394123
GRW_stationary,2023-2024,2023-12-09,3,1071.492530898972
GRW_stationary,2023-2024,2023-12-16,-1,15.673699084948751
GRW_stationary,2023-2024,2023-12-16,0,111.7405722106867
GRW_stationary,2023-2024,2023-12-16,1,467.40106844911946
GRW_stationary,2023-2024,2023-12-16,2,846.5812459224846
GRW_stationary,2023-2024,2023-12-16,3,322.95632270707534
GRW_stationary,2023-2024,2023-12-23,-1,23.01104113001103
GRW_stationary,2023-2024,2023-12-23,0,309.89366057327715
GRW_stationary,2023-2024,2023-12-23,1,652.9848347314045
GRW_stationary,2023-2024,2023-12-23,2,212.51423339995128
GRW_stationary,2023-2024,2023-12-23,3,135.83224219403346
GRW_stationary,2023-2024,2023-12-30,-1,39.44856706867247
GRW_stationary,2023-2024,2023-12-30,0,274.51221869863355
GRW_stationary,2023-2024,2023-12-30,1,168.88017816417138
GRW_stationary,2023-2024,2023-12-30,2,317.75991673635036
GRW_stationary,2023-2024,2023-12-30,3,472.6127325384227
GRW_stationary,2023-2024,2024-01-06,-1,56.372823366685274
GRW_stationary,2023-2024,2024-01-06,0,384.13844140949755
GRW_stationary,2023-2024,2024-01-06,1,654.6666755660598
GRW_stationary,2023-2024,2024-01-06,2,833.7411350663947
GRW_stationary,2023-2024,2024-01-06,3,870.5089502464518
GRW_stationary,2023-2024,2024-01-13,-1,34.91332293416399
GRW_stationary,2023-2024,2024-01-13,0,215.4432782949291
GRW_stationary,2023-2024,2024-01-13,1,372.41775790767196
GRW_stationary,2023-2024,2024-01-13,2,404.6312583304532
GRW_stationary,2023-2024,2024-01-13,3,489.8991272865901
GRW_stationary,2023-2024,2024-01-20,-1,22.887808768835914
GRW_stationary,2023-2024,2024-01-20,0,134.47484118655208
GRW_stationary,2023-2024,2024-01-20,1,168.08319897133558
GRW_stationary,2023-2024,2024-01-20,2,237.79975342115915
GRW_stationary,2023-2024,2024-01-20,3,268.2186097963291
GRW_stationary,2023-2024,2024-01-27,-1,15.66257835378978
GRW_stationary,2023-2024,2024-01-27,0,49.95773034272528
GRW_stationary,2023-2024,2024-01-27,1,97.13323769293073
GRW_stationary,2023-2024,2024-01-27,2,124.67453662062313
GRW_stationary,2023-2024,2024-01-27,3,157.3005684950516
GRW_stationary,2023-2024,2024-02-03,-1,13.632393960267066
GRW_stationary,2023-2024,2024-02-03,0,62.7241920808439
GRW_stationary,2023-2024,2024-02-03,1,89.92941070312712
GRW_stationary,2023-2024,2024-02-03,2,120.47389229760218
GRW_stationary,2023-2024,2024-02-03,3,109.83246447056077
GRW_stationary,2023-2024,2024-02-10,-1,10.571011903829978
GRW_stationary,2023-2024,2024-02-10,0,35.49651979521021
GRW_stationary,2023-2024,2024-02-10,1,58.302480450199916
GRW_stationary,2023-2024,2024-02-10,2,56.69924370460293
GRW_stationary,2023-2024,2024-02-10,3,75.54853029561141
GRW_stationary,2023-2024,2024-02-17,-1,9.245793088696718
GRW_stationary,2023-2024,2024-02-17,0,33.0658976419295
GRW_stationary,2023-2024,2024-02-17,1,38.119385241875264
GRW_stationary,2023-2024,2024-02-17,2,51.831712152747116
GRW_stationary,2023-2024,2024-02-17,3,67.29078462408008
GRW_stationary,2023-2024,2024-02-24,-1,7.741308688098728
GRW_stationary,2023-2024,2024-02-24,0,28.24854808616942
GRW_stationary,2023-2024,2024-02-24,1,32.156004204699435
GRW_stationary,2023-2024,2024-02-24,2,43.552649868543064
GRW_stationary,2023-2024,2024-02-24,3,76.95274537417278
GRW_stationary,2023-2024,2024-03-02,-1,9.182138898011978
GRW_stationary,2023-2024,2024-03-02,0,33.96479991533385
GRW_stationary,2023-2024,2024-03-02,1,52.15590188598414
GRW_stationary,2023-2024,2024-03-02,2,97.53630770879072
GRW_stationary,2023-2024,2024-03-02,3,113.27069784785571
GRW_stationary,2023-2024,2024-03-09,-1,7.631122466057069
GRW_stationary,2023-2024,2024-03-09,0,26.137444478208586
GRW_stationary,2023-2024,2024-03-09,1,68.20406913762923
GRW_stationary,2023-2024,2024-03-09,2,81.7370223171093
GRW_stationary,2023-2024,2024-03-09,3,63.99464079091044
GRW_stationary,2023-2024,2024-03-16,-1,6.563616351970487
GRW_stationary,2023-2024,2024-03-16,0,46.24472511397294
GRW_stationary,2023-2024,2024-03-16,1,60.32676683313228
GRW_stationary,2023-2024,2024-03-16,2,44.113048346439335
GRW_stationary,2023-2024,2024-03-16,3,59.328078080494905
GRW_stationary,2023-2024,2024-03-23,-1,4.073260317766013
GRW_stationary,2023-2024,2024-03-23,0,14.563258122027328
GRW_stationary,2023-2024,2024-03-23,1,18.128846508501187
GRW_stationary,2023-2024,2024-03-23,2,21.181015671832267
GRW_stationary,2023-2024,2024-03-23,3,29.802387442779708
GRW_stationary,2023-2024,2024-03-30,-1,3.526408796668045
GRW_stationary,2023-2024,2024-03-30,0,19.43611553019532
GRW_stationary,2023-2024,2024-03-30,1,14.720907348820447
GRW_stationary,2023-2024,2024-03-30,2,19.210209330473834
GRW_stationary,2023-2024,2024-03-30,3,37.437407713699635
GRW_stationary,2023-2024,2024-04-06,-1,4.623325112493983
GRW_stationary,2023-2024,2024-04-06,0,18.144707172934396
GRW_stationary,2023-2024,2024-04-06,1,32.68021839338665
GRW_stationary,2023-2024,2024-04-06,2,59.4032038635272
GRW_stationary,2023-2024,2024-04-06,3,56.537078135112985
GRW_stationary,2023-2024,2024-04-13,-1,3.7776159314688393
GRW_stationary,2023-2024,2024-04-13,0,16.604228689373628
GRW_stationary,2023-2024,2024-04-13,1,41.492649371455016
GRW_stationary,2023-2024,2024-04-13,2,37.78995719764416
GRW_stationary,2023-2024,2024-04-13,3,41.28602470848198
GRW_stationary,2024-2025,2024-11-16,-1,1.4572126247713892
GRW_stationary,2024-2025,2024-11-16,0,6.532329510285546
GRW_stationary,2024-2025,2024-11-16,1,16.550896086418163
GRW_stationary,2024-2025,2024-11-16,2,12.687350281450307
GRW_stationary,2024-2025,2024-11-16,3,27.58521989270815
GRW_stationary,2024-2025,2024-11-23,-1,1.839241630196799
GRW_stationary,2024-2025,2024-11-23,0,10.678284602638017
GRW_stationary,2024-2025,2024-11-23,1,9.168753835736114
GRW_stationary,2024-2025,2024-11-23,2,21.885571045134263
GRW_stationary,2024-2025,2024-11-23,3,73.34650805084553
GRW_stationary,2024-2025,2024-11-30,-1,2.4437758525984643
GRW_stationary,2024-2025,2024-11-30,0,7.901126896392401
GRW_stationary,2024-2025,2024-11-30,1,13.42514266700093
GRW_stationary,2024-2025,2024-11-30,2,56.72400870292695
GRW_stationary,2024-2025,2024-11-30,3,121.56248216437083
GRW_stationary,2024-2025,2024-12-07,-1,2.194313684723187
GRW_stationary,2024-2025,2024-12-07,0,15.215035642342668
GRW_stationary,2024-2025,2024-12-07,1,68.31172203913293
GRW_stationary,2024-2025,2024-12-07,2,140.0269195379563
GRW_stationary,2024-2025,2024-12-07,3,375.50817729084446
GRW_stationary,2024-2025,2024-12-14,-1,3.1578163555605325
GRW_stationary,2024-2025,2024-12-14,0,46.50345613614519
GRW_stationary,2024-2025,2024-12-14,1,112.27718141737418
GRW_stationary,2024-2025,2024-12-14,2,335.9514208784012
GRW_stationary,2024-2025,2024-12-14,3,497.57026655056194
GRW_stationary,2024-2025,2024-12-21,-1,5.678004933930468
GRW_stationary,2024-2025,2024-12-21,0,49.11030664202324
GRW_stationary,2024-2025,2024-12-21,1,234.19208191616386
GRW_stationary,2024-2025,2024-12-21,2,373.0266976662515
GRW_stationary,2024-2025,2024-12-21,3,339.50368934812934
GRW_stationary,2024-2025,2024-12-28,-1,8.413227860195475
GRW_stationary,2024-2025,2024-12-28,0,156.79233476261666
GRW_stationary,2024-2025,2024-12-28,1,281.8521051963519
GRW_stationary,2024-2025,2024-12-28,2,250.02846437248508
GRW_stationary,2024-2025,2024-12-28,3,392.9836112633704
GRW_stationary,2024-2025,2025-01-04,-1,16.708664798942266
GRW_stationary,2024-2025,2025-01-04,0,99.12152208627373
GRW_stationary,2024-2025,2025-01-04,1,99.79974844547293
GRW_stationary,2024-2025,2025-01-04,2,197.71305007801294
GRW_stationary,2024-2025,2025-01-04,3,446.53711949544737
GRW_stationary,2024-2025,2025-01-11,-1,22.582594171674845
GRW_stationary,2024-2025,2025-01-11,0,65.86264608314686
GRW_stationary,2024-2025,2025-01-11,1,122.98269430047225
GRW_stationary,2024-2025,2025-01-11,2,318.49074740911203
GRW_stationary,2024-2025,2025-01-11,3,572.8156836283051
GRW_stationary,2024-2025,2025-01-18,-1,22.006375731014334
GRW_stationary,2024-2025,2025-01-18,0,112.44380056673657
GRW_stationary,2024-2025,2025-01-18,1,344.2326317852623
GRW_stationary,2024-2025,2025-01-18,2,616.7506288431815
GRW_stationary,2024-2025,2025-01-18,3,676.9957553791589
GRW_stationary,2024-2025,2025-01-25,-1,28.64681956184619
GRW_stationary,2024-2025,2025-01-25,0,222.79726515800053
GRW_stationary,2024-2025,2025-01-25,1,481.12395875125446
GRW_stationary,2024-2025,2025-01-25,2,534.7921954918525
GRW_stationary,2024-2025,2025-01-25,3,281.5649394343482
GRW_stationary,2024-2025,2025-02-01,-1,42.33053361169102
GRW_stationary,2024-2025,2025-02-01,0,231.20763040034723
GRW_stationary,2024-2025,2025-02-01,1,305.58534716958695
GRW_stationary,2024-2025,2025-02-01,2,216.9806067739419
GRW_stationary,2024-2025,2025-02-01,3,298.2898167221773
GRW_stationary,2024-2025,2025-02-08,-1,56.25227179226576
GRW_stationary,2024-2025,2025-02-08,0,172.2856876037242
GRW_stationary,2024-2025,2025-02-08,1,275.2296656091376
GRW_stationary,2024-2025,2025-02-08,2,501.26668434334584
GRW_stationary,2024-2025,2025-02-08,3,594.5665626744709
GRW_stationary,2024-2025,2025-02-15,-1,61.287058750049226
GRW_stationary,2024-2025,2025-02-15,0,288.11166185445495
GRW_stationary,2024-2025,2025-02-15,1,567.6076198685471
GRW_stationary,2024-2025,2025-02-15,2,663.2245731683718
GRW_stationary,2024-2025,2025-02-15,3,786.8168829495057
GRW_stationary,2024-2025,2025-02-22,-1,45.18910944071106
GRW_stationary,2024-2025,2025-02-22,0,259.00895008069034
GRW_stationary,2024-2025,2025-02-22,1,352.57373773391157
GRW_stationary,2024-2025,2025-02-22,2,466.74136745049793
GRW_stationary,2024-2025,2025-02-22,3,557.5298199162584
GRW_stationary,2024-2025,2025-03-01,-1,31.590958671494935
GRW_stationary,2024-2025,2025-03-01,0,106.68864798990545
GRW_stationary,2024-2025,2025-03-01,1,190.43512588191828
GRW_stationary,2024-2025,2025-03-01,2,266.60972827381636
GRW_stationary,2024-2025,2025-03-01,3,386.33757684212975
GRW_stationary,2024-2025,2025-03-08,-1,26.534826122238325
GRW_stationary,2024-2025,2025-03-08,0,107.03379266336567
GRW_stationary,2024-2025,2025-03-08,1,178.40243367685468
GRW_stationary,2024-2025,2025-03-08,2,292.3430749074065
GRW_stationary,2024-2025,2025-03-08,3,395.6556238732738
GRW_stationary,2024-2025,2025-03-15,-1,21.114931673438008
GRW_stationary,2024-2025,2025-03-15,0,80.78511242326188
GRW_stationary,2024-2025,2025-03-15,1,176.98302861741865
GRW_stationary,2024-2025,2025-03-15,2,276.0515132983035
GRW_stationary,2024-2025,2025-03-15,3,325.4866437568796
GRW_stationary,2024-2025,2025-03-22,-1,17.200611141202835
GRW_stationary,2024-2025,2025-03-22,0,104.36495440697335
GRW_stationary,2024-2025,2025-03-22,1,196.0434584758625
GRW_stationary,2024-2025,2025-03-22,2,244.94749887270922
GRW_stationary,2024-2025,2025-03-22,3,300.06467090057237
GRW_stationary,2024-2025,2025-03-29,-1,11.999757659158117
GRW_stationary,2024-2025,2025-03-29,0,79.33658906396252
GRW_stationary,2024-2025,2025-03-29,1,123.98607644513324
GRW_stationary,2024-2025,2025-03-29,2,174.72757558026277
GRW_stationary,2024-2025,2025-03-29,3,218.72484304418822
GRW_stationary,2024-2025,2025-04-05,-1,7.761110815887985
GRW_stationary,2024-2025,2025-04-05,0,36.9379986176048
GRW_stationary,2024-2025,2025-04-05,1,79.77021004985916
GRW_stationary,2024-2025,2025-04-05,2,118.09372933504454
GRW_stationary,2024-2025,2025-04-05,3,123.31729837166911
GRW_stationary,2024-2025,2025-04-12,-1,5.656088347423615
GRW_stationary,2024-2025,2025-04-12,0,39.40113635706582
GRW_stationary,2024-2025,2025-04-12,1,76.29968992635465
GRW_stationary,2024-2025,2025-04-12,2,80.42552868478923
GRW_stationary,2024-2025,2025-04-12,3,75.31977940115796
GRW_nonstationary,2014-2015,2014-11-15,-1,0.410317585395196
GRW_nonstationary,2014-2015,2014-11-15,0,1.3868019258747557
GRW_nonstationary,2014-2015,2014-11-15,1,7.55122938253289
GRW_nonstationary,2014-2015,2014-11-15,2,5.811828233948256
GRW_nonstationary,2014-2015,2014-11-15,3,12.743423028564445
GRW_nonstationary,2014-2015,2014-11-22,-1,0.4855325530875835
GRW_nonstationary,2014-2015,2014-11-22,0,7.438189428049412
GRW_nonstationary,2014-2015,2014-11-22,1,6.060917678014856
GRW_nonstationary,2014-2015,2014-11-22,2,13.8591877657587
GRW_nonstationary,2014-2015,2014-11-22,3,42.653412817523694
GRW_nonstationary,2014-2015,2014-11-29,-1,0.226332679616817
GRW_nonstationary,2014-2015,2014-11-29,0,20.24483872134595
GRW_nonstationary,2014-2015,2014-11-29,1,33.42476257536697
GRW_nonstationary,2014-2015,2014-11-29,2,78.85000122387217
GRW_nonstationary,2014-2015,2014-11-29,3,177.4588680683551
GRW_nonstationary,2014-2015,2014-12-06,-1,1.073991319959251
GRW_nonstationary,2014-2015,2014-12-06,0,6.224352598916719
GRW_nonstationary,2014-2015,2014-12-06,1,29.401145787498624
GRW_nonstationary,2014-2015,2014-12-06,2,79.76634856901566
GRW_nonstationary,2014-2015,2014-12-06,3,247.68273084312094
GRW_nonstationary,2014-2015,2014-12-13,-1,1.8825952532579528
