model,fips_state,parameter,element,hyperdistribution,2024-2025,2023-2024
SIR-1S,28,delta_beta_temporal,4,norm,0.161761269,0.184243899
SIR-1S,28,delta_beta_temporal,5,norm,-0.077896871,-0.042953708
SIR-1S,28,delta_beta_temporal,6,norm,0.129208445,-0.065674013
SIR-1S,28,delta_beta_temporal,7,norm,0.00307394,-0.036361242
SIR-1S,28,delta_beta_temporal,8,norm,-0.101469496,0.015273524
SIR-1S,28,delta_beta_temporal,9,norm,0.10198488,0.059856653
SIR-1S,28,delta_beta_temporal,10,norm,-0.067867875,0.075409872
SIR-1S,28,delta_beta_temporal,11,norm,0.026750568,0.064828249
SIR-1S,29,rho_h,0,lognorm,0.009152903,0.004818426
SIR-1S,29,f_R,0,norm,0.243405439,0.295067919
SIR-1S,29,f_I,0,lognorm,3.1e-06,7.08e-05
SIR-1S,29,beta,0,norm,0.461624497,0.461212826
SIR-1S,29,delta_beta_temporal,0,norm,-0.037348518,-0.083240157
SIR-1S,29,delta_beta_temporal,1,norm,-0.02334699,-0.009826904
SIR-1S,29,delta_beta_temporal,2,norm,-0.071722806,0.019328416
SIR-1S,29,delta_beta_temporal,3,norm,-0.004729035,0.044905318
SIR-1S,29,delta_beta_temporal,4,norm,0.221867781,0.097617713
SIR-1S,29,delta_beta_temporal,5,norm,-0.178652417,-0.061704019
SIR-1S,29,delta_beta_temporal,6,norm,-0.063768115,-0.042257149
SIR-1S,29,delta_beta_temporal,7,norm,0.096949124,0.068949724
SIR-1S,29,delta_beta_temporal,8,norm,-0.064492267,0.14059826
SIR-1S,29,delta_beta_temporal,9,norm,-0.110689696,0.053639414
SIR-1S,29,delta_beta_temporal,10,norm,-0.101882979,0.01284098
SIR-1S,29,delta_beta_temporal,11,norm,-0.034801349,0.066460793
SIR-1S,30,rho_h,0,lognorm,0.005916546,0.004478068
SIR-1S,30,f_R,0,norm,0.288993832,0.27873722
SIR-1S,30,f_I,0,lognorm,6.19e-06,1.71e-05
SIR-1S,30,beta,0,norm,0.476584585,0.471465123
SIR-1S,30,delta_beta_temporal,0,norm,-0.048357895,-0.048533855
SIR-1S,30,delta_beta_temporal,1,norm,-0.031604169,-0.024444883
SIR-1S,30,delta_beta_temporal,2,norm,-0.019598537,0.011552599
SIR-1S,30,delta_beta_temporal,3,norm,0.020515294,0.062588638
SIR-1S,30,delta_beta_temporal,4,norm,0.074608275,0.097435669
SIR-1S,30,delta_beta_temporal,5,norm,-0.030957506,-0.026303134
SIR-1S,30,delta_beta_temporal,6,norm,-0.023009544,-0.008293773
SIR-1S,30,delta_beta_temporal,7,norm,0.067840192,-0.030464801
SIR-1S,30,delta_beta_temporal,8,norm,0.092111016,-0.016513934
SIR-1S,30,delta_beta_temporal,9,norm,0.058150198,0.095109101
SIR-1S,30,delta_beta_temporal,10,norm,0.006263663,0.054917967
SIR-1S,30,delta_beta_temporal,11,norm,0.015600557,-0.001713796
SIR-1S,31,rho_h,0,lognorm,0.005234062,0.003103638
SIR-1S,31,f_R,0,norm,0.275757942,0.316958899
SIR-1S,31,f_I,0,lognorm,3.72e-06,7.79e-05
SIR-1S,31,beta,0,norm,0.480502821,0.470768505
SIR-1S,31,delta_beta_temporal,0,norm,-0.041276452,-0.055413405
SIR-1S,31,delta_beta_temporal,1,norm,-0.039022231,-0.035791322
SIR-1S,31,delta_beta_temporal,2,norm,-0.007870092,-0.023480353
SIR-1S,31,delta_beta_temporal,3,norm,0.04357329,0.04426933
SIR-1S,31,delta_beta_temporal,4,norm,0.139182977,0.071333582
SIR-1S,31,delta_beta_temporal,5,norm,-0.100312087,-0.040648981
SIR-1S,31,delta_beta_temporal,6,norm,0.007072751,-0.036001238
SIR-1S,31,delta_beta_temporal,7,norm,0.106014563,0.042843264
SIR-1S,31,delta_beta_temporal,8,norm,0.049704214,0.121933178
SIR-1S,31,delta_beta_temporal,9,norm,-0.008277607,0.070878931
SIR-1S,31,delta_beta_temporal,10,norm,-0.005828441,0.056384484
SIR-1S,31,delta_beta_temporal,11,norm,0.005811647,0.047265474
SIR-1S,32,rho_h,0,lognorm,0.005492043,0.003057421
SIR-1S,32,f_R,0,norm,0.28298389,0.305164311
SIR-1S,32,f_I,0,lognorm,1.66e-05,5.95e-05
SIR-1S,32,beta,0,norm,0.469515079,0.47074013
SIR-1S,32,delta_beta_temporal,0,norm,-0.00798712,-0.029957157
SIR-1S,32,delta_beta_temporal,1,norm,0.041138655,0.012809615
SIR-1S,32,delta_beta_temporal,2,norm,-0.012177863,0.02575372
SIR-1S,32,delta_beta_temporal,3,norm,0.02529531,0.076025454
SIR-1S,32,delta_beta_temporal,4,norm,0.080031686,0.05579368
SIR-1S,32,delta_beta_temporal,5,norm,-0.097947927,-0.070303456
SIR-1S,32,delta_beta_temporal,6,norm,-0.090719355,-0.113101641
SIR-1S,32,delta_beta_temporal,7,norm,0.015712853,-0.016244156
SIR-1S,32,delta_beta_temporal,8,norm,-0.063367851,0.066215033
SIR-1S,32,delta_beta_temporal,9,norm,0.013021808,0.059172121
SIR-1S,32,delta_beta_temporal,10,norm,0.044265938,0.063838956
SIR-1S,32,delta_beta_temporal,11,norm,0.020371174,0.051404259
SIR-1S,33,rho_h,0,lognorm,0.005658626,0.002613634
SIR-1S,33,f_R,0,norm,0.273020748,0.310389515
SIR-1S,33,f_I,0,lognorm,9.9e-06,5.61e-05
SIR-1S,33,beta,0,norm,0.466107185,0.469861914
SIR-1S,33,delta_beta_temporal,0,norm,-0.032034124,-0.042079655
SIR-1S,33,delta_beta_temporal,1,norm,-0.034991627,-0.025072517
SIR-1S,33,delta_beta_temporal,2,norm,-0.007055997,0.028612976
SIR-1S,33,delta_beta_temporal,3,norm,-0.005013264,0.078174873
SIR-1S,33,delta_beta_temporal,4,norm,0.057938388,0.048779634
SIR-1S,33,delta_beta_temporal,5,norm,-0.012286895,-0.030508592
SIR-1S,33,delta_beta_temporal,6,norm,0.03083817,-0.051922995
SIR-1S,33,delta_beta_temporal,7,norm,0.071247044,0.054133232
SIR-1S,33,delta_beta_temporal,8,norm,0.083554502,0.051885378
SIR-1S,33,delta_beta_temporal,9,norm,0.005799238,0.061077977
SIR-1S,33,delta_beta_temporal,10,norm,-0.02506241,0.018297056
SIR-1S,33,delta_beta_temporal,11,norm,0.018684197,-0.000409378
SIR-1S,34,rho_h,0,lognorm,0.008312672,0.004839562
SIR-1S,34,f_R,0,norm,0.269945008,0.299973707
SIR-1S,34,f_I,0,lognorm,7.65e-06,4.89e-05
SIR-1S,34,beta,0,norm,0.461617809,0.463634133
SIR-1S,34,delta_beta_temporal,0,norm,-0.067654967,-0.046692687
SIR-1S,34,delta_beta_temporal,1,norm,-0.015966165,-0.051788641
SIR-1S,34,delta_beta_temporal,2,norm,-0.019160967,0.047819812
SIR-1S,34,delta_beta_temporal,3,norm,0.032382267,0.103911278
SIR-1S,34,delta_beta_temporal,4,norm,0.223062637,0.138373425
SIR-1S,34,delta_beta_temporal,5,norm,-0.064932297,-0.080756698
SIR-1S,34,delta_beta_temporal,6,norm,0.025703535,-0.123784145
SIR-1S,34,delta_beta_temporal,7,norm,0.028246814,0.03002624
SIR-1S,34,delta_beta_temporal,8,norm,-0.041510747,0.049513026
SIR-1S,34,delta_beta_temporal,9,norm,-0.043751259,0.016406692
SIR-1S,34,delta_beta_temporal,10,norm,0.029908942,0.032161995
SIR-1S,34,delta_beta_temporal,11,norm,0.049731152,0.059050932
SIR-1S,35,rho_h,0,lognorm,0.007834462,0.005071319
SIR-1S,35,f_R,0,norm,0.265895876,0.28796485
SIR-1S,35,f_I,0,lognorm,1.3e-05,2.04e-05
SIR-1S,35,beta,0,norm,0.464734563,0.474187008
SIR-1S,35,delta_beta_temporal,0,norm,-0.030441961,-0.037364704
SIR-1S,35,delta_beta_temporal,1,norm,-0.006017268,-0.010858455
SIR-1S,35,delta_beta_temporal,2,norm,0.023714833,0.043195703
SIR-1S,35,delta_beta_temporal,3,norm,0.033862847,0.125200404
SIR-1S,35,delta_beta_temporal,4,norm,0.027659109,0.047043072
SIR-1S,35,delta_beta_temporal,5,norm,-0.076884995,-0.125044641
SIR-1S,35,delta_beta_temporal,6,norm,-0.09466308,-0.10505575
SIR-1S,35,delta_beta_temporal,7,norm,0.0423121,-0.009468002
SIR-1S,35,delta_beta_temporal,8,norm,0.020998749,0.038517847
SIR-1S,35,delta_beta_temporal,9,norm,0.029205684,0.076433161
SIR-1S,35,delta_beta_temporal,10,norm,0.002298393,0.037170127
SIR-1S,35,delta_beta_temporal,11,norm,0.013876804,0.002715997
SIR-1S,36,rho_h,0,lognorm,0.00664706,0.003945405
SIR-1S,36,f_R,0,norm,0.275958604,0.320446849
SIR-1S,36,f_I,0,lognorm,2.03e-06,5.18e-05
SIR-1S,36,beta,0,norm,0.48070248,0.473850688
SIR-1S,36,delta_beta_temporal,0,norm,-0.016652052,-0.075309858
SIR-1S,36,delta_beta_temporal,1,norm,0.038167522,0.026536975
SIR-1S,36,delta_beta_temporal,2,norm,0.01429755,0.096298765
SIR-1S,36,delta_beta_temporal,3,norm,0.004004174,0.107207243
SIR-1S,36,delta_beta_temporal,4,norm,0.164771199,0.085009279
SIR-1S,36,delta_beta_temporal,5,norm,-0.0745828,-0.062214696
SIR-1S,36,delta_beta_temporal,6,norm,-0.019424298,-0.029877185
SIR-1S,36,delta_beta_temporal,7,norm,-0.00536125,0.051948039
SIR-1S,36,delta_beta_temporal,8,norm,-0.043086522,0.134080069
SIR-1S,36,delta_beta_temporal,9,norm,0.038055734,0.019575339
SIR-1S,36,delta_beta_temporal,10,norm,0.011262862,0.106188079
SIR-1S,36,delta_beta_temporal,11,norm,0.055021217,0.196005587
SIR-1S,37,rho_h,0,lognorm,0.006404304,0.003097244
SIR-1S,37,f_R,0,norm,0.262106555,0.297878731
SIR-1S,37,f_I,0,lognorm,1.8e-05,5.47e-05
SIR-1S,37,beta,0,norm,0.469131991,0.475138597
SIR-1S,37,delta_beta_temporal,0,norm,-0.176947491,-0.095367129
SIR-1S,37,delta_beta_temporal,1,norm,-0.161201146,0.017786465
SIR-1S,37,delta_beta_temporal,2,norm,-0.093833622,0.092031631
SIR-1S,37,delta_beta_temporal,3,norm,0.052857764,0.035133067
SIR-1S,37,delta_beta_temporal,4,norm,0.156818817,0.181252492
SIR-1S,37,delta_beta_temporal,5,norm,-0.093368229,-0.134971399
SIR-1S,37,delta_beta_temporal,6,norm,0.071817474,-0.05810932
SIR-1S,37,delta_beta_temporal,7,norm,0.046926654,0.022327428
SIR-1S,37,delta_beta_temporal,8,norm,-0.09180645,0.115674648
SIR-1S,37,delta_beta_temporal,9,norm,0.095893835,0.083733277
SIR-1S,37,delta_beta_temporal,10,norm,-0.010894645,0.114365249
SIR-1S,37,delta_beta_temporal,11,norm,-0.054163023,0.032353483
SIR-1S,38,rho_h,0,lognorm,0.004972908,0.004175882
SIR-1S,38,f_R,0,norm,0.283233928,0.299918222
SIR-1S,38,f_I,0,lognorm,1.18e-05,4.72e-05
SIR-1S,38,beta,0,norm,0.474687991,0.471946827
SIR-1S,38,delta_beta_temporal,0,norm,-0.041276543,-0.025802161
SIR-1S,38,delta_beta_temporal,1,norm,-0.02424023,0.010545672
SIR-1S,38,delta_beta_temporal,2,norm,-0.036356499,-0.00997101
SIR-1S,38,delta_beta_temporal,3,norm,0.008237383,0.023846181
SIR-1S,38,delta_beta_temporal,4,norm,0.066012207,0.061069303
SIR-1S,38,delta_beta_temporal,5,norm,0.032549456,-0.021664273
SIR-1S,38,delta_beta_temporal,6,norm,0.060606343,-0.011986042
SIR-1S,38,delta_beta_temporal,7,norm,0.031663573,-0.021820106
SIR-1S,38,delta_beta_temporal,8,norm,-0.04367377,0.014199784
SIR-1S,38,delta_beta_temporal,9,norm,0.027112782,0.069124285
SIR-1S,38,delta_beta_temporal,10,norm,0.045132679,0.067776823
SIR-1S,38,delta_beta_temporal,11,norm,0.029454285,0.029690738
SIR-1S,39,rho_h,0,lognorm,0.008393214,0.00349752
SIR-1S,39,f_R,0,norm,0.253668743,0.301043256
SIR-1S,39,f_I,0,lognorm,7.45e-06,3.25e-05
SIR-1S,39,beta,0,norm,0.467472795,0.476029845
SIR-1S,39,delta_beta_temporal,0,norm,0.036688858,-0.102945389
SIR-1S,39,delta_beta_temporal,1,norm,-0.336177436,-0.011367816
SIR-1S,39,delta_beta_temporal,2,norm,-0.11016812,0.055097053
SIR-1S,39,delta_beta_temporal,3,norm,-0.005000728,0.028327722
SIR-1S,39,delta_beta_temporal,4,norm,0.202211114,0.120399243
SIR-1S,39,delta_beta_temporal,5,norm,-0.130412384,-0.096333504
SIR-1S,39,delta_beta_temporal,6,norm,0.007060103,0.002725202
SIR-1S,39,delta_beta_temporal,7,norm,0.088970158,0.036021951
SIR-1S,39,delta_beta_temporal,8,norm,0.010200164,0.13092691
SIR-1S,39,delta_beta_temporal,9,norm,0.009840538,0.071313086
SIR-1S,39,delta_beta_temporal,10,norm,-0.074111711,0.048169391
SIR-1S,39,delta_beta_temporal,11,norm,-0.038745948,0.142986289
SIR-1S,40,rho_h,0,lognorm,0.006738349,0.005783452
SIR-1S,40,f_R,0,norm,0.286622232,0.310851757
SIR-1S,40,f_I,0,lognorm,3.61e-06,0.000132955
SIR-1S,40,beta,0,norm,0.488188374,0.464791301
SIR-1S,40,delta_beta_temporal,0,norm,-0.042200216,-0.125152476
SIR-1S,40,delta_beta_temporal,1,norm,-0.057358744,-0.022260988
SIR-1S,40,delta_beta_temporal,2,norm,-0.014794136,0.000975664
SIR-1S,40,delta_beta_temporal,3,norm,-0.028581999,0.022185411
SIR-1S,40,delta_beta_temporal,4,norm,0.145772496,0.046198972
SIR-1S,40,delta_beta_temporal,5,norm,-0.132022973,0.020574249
SIR-1S,40,delta_beta_temporal,6,norm,0.14065191,0.119196143
SIR-1S,40,delta_beta_temporal,7,norm,0.042491638,0.108058033
SIR-1S,40,delta_beta_temporal,8,norm,-0.082737586,-0.098883099
SIR-1S,40,delta_beta_temporal,9,norm,-0.021841265,0.08697178
SIR-1S,40,delta_beta_temporal,10,norm,0.001493073,0.02964512
SIR-1S,40,delta_beta_temporal,11,norm,0.007266005,0.010768992
SIR-1S,41,rho_h,0,lognorm,0.006624509,0.002913304
SIR-1S,41,f_R,0,norm,0.265920363,0.315873195
SIR-1S,41,f_I,0,lognorm,6.59e-06,6.06e-05
SIR-1S,41,beta,0,norm,0.474644835,0.46772189
SIR-1S,41,delta_beta_temporal,0,norm,-0.045542759,-0.039821299
SIR-1S,41,delta_beta_temporal,1,norm,0.027015645,-0.023732293
SIR-1S,41,delta_beta_temporal,2,norm,0.005832001,-0.003790847
SIR-1S,41,delta_beta_temporal,3,norm,0.032475396,0.094682855
SIR-1S,41,delta_beta_temporal,4,norm,0.064687975,0.119667238
SIR-1S,41,delta_beta_temporal,5,norm,-0.223465951,-0.065563554
SIR-1S,41,delta_beta_temporal,6,norm,-0.020141939,-0.075105191
SIR-1S,41,delta_beta_temporal,7,norm,0.107565933,-0.022283449
SIR-1S,41,delta_beta_temporal,8,norm,-0.040110433,0.027781598
SIR-1S,41,delta_beta_temporal,9,norm,-0.071968225,0.039414882
SIR-1S,41,delta_beta_temporal,10,norm,-0.010036052,0.075515687
SIR-1S,41,delta_beta_temporal,11,norm,0.016278545,-0.01954264
SIR-1S,42,rho_h,0,lognorm,0.018525528,0.006464942
SIR-1S,42,f_R,0,norm,0.15592756,0.300045222
SIR-1S,42,f_I,0,lognorm,3.66e-05,0.000131557
SIR-1S,42,beta,0,norm,0.375428095,0.440519295
SIR-1S,42,delta_beta_temporal,0,norm,-0.057522818,-0.117125792
SIR-1S,42,delta_beta_temporal,1,norm,0.002327989,0.032538867
SIR-1S,42,delta_beta_temporal,2,norm,-0.098481496,0.100744928
SIR-1S,42,delta_beta_temporal,3,norm,0.057874928,0.110974589
SIR-1S,42,delta_beta_temporal,4,norm,0.239959003,0.173993724
SIR-1S,42,delta_beta_temporal,5,norm,0.023587096,-0.124429133
SIR-1S,42,delta_beta_temporal,6,norm,0.081517772,-0.077092875
SIR-1S,42,delta_beta_temporal,7,norm,0.0433455,0.047068753
SIR-1S,42,delta_beta_temporal,8,norm,-0.018194165,0.091057879
SIR-1S,42,delta_beta_temporal,9,norm,-0.081687727,0.026301672
SIR-1S,42,delta_beta_temporal,10,norm,-0.073429149,-0.02288853
SIR-1S,42,delta_beta_temporal,11,norm,-0.027714046,0.011672511
SIR-1S,44,rho_h,0,lognorm,0.005808791,0.00261624
SIR-1S,44,f_R,0,norm,0.275007942,0.309826111
SIR-1S,44,f_I,0,lognorm,9.52e-06,5.54e-05
SIR-1S,44,beta,0,norm,0.468753208,0.471572501
SIR-1S,44,delta_beta_temporal,0,norm,-0.035849247,-0.036317585
SIR-1S,44,delta_beta_temporal,1,norm,-0.039337601,-0.030025117
SIR-1S,44,delta_beta_temporal,2,norm,-0.013533452,0.016271793
SIR-1S,44,delta_beta_temporal,3,norm,0.026865886,0.036967305
SIR-1S,44,delta_beta_temporal,4,norm,0.049137586,0.066326957
SIR-1S,44,delta_beta_temporal,5,norm,0.000897612,-0.028208611
SIR-1S,44,delta_beta_temporal,6,norm,0.036059627,-0.057191349
SIR-1S,44,delta_beta_temporal,7,norm,0.082329212,0.002780599
SIR-1S,44,delta_beta_temporal,8,norm,-0.021898893,0.056922875
SIR-1S,44,delta_beta_temporal,9,norm,0.026511643,0.0327518
SIR-1S,44,delta_beta_temporal,10,norm,0.021376409,0.025915771
SIR-1S,44,delta_beta_temporal,11,norm,0.032240349,0.032120513
SIR-1S,45,rho_h,0,lognorm,0.00650969,0.005855372
SIR-1S,45,f_R,0,norm,0.272488591,0.296180577
SIR-1S,45,f_I,0,lognorm,2.58e-06,0.000144107
SIR-1S,45,beta,0,norm,0.484763026,0.452702052
SIR-1S,45,delta_beta_temporal,0,norm,-0.060960199,-0.077494661
SIR-1S,45,delta_beta_temporal,1,norm,-0.071449866,0.002889029
SIR-1S,45,delta_beta_temporal,2,norm,-0.051258298,0.04423288
SIR-1S,45,delta_beta_temporal,3,norm,0.037909258,0.095769747
SIR-1S,45,delta_beta_temporal,4,norm,0.130918737,0.1894421
SIR-1S,45,delta_beta_temporal,5,norm,-0.107866349,-0.161556547
SIR-1S,45,delta_beta_temporal,6,norm,0.080676119,-0.056724136
SIR-1S,45,delta_beta_temporal,7,norm,-0.004535695,-0.016349266
SIR-1S,45,delta_beta_temporal,8,norm,-0.106120477,0.041478375
SIR-1S,45,delta_beta_temporal,9,norm,0.077827668,0.039562691
SIR-1S,45,delta_beta_temporal,10,norm,-0.022049019,0.035331284
SIR-1S,45,delta_beta_temporal,11,norm,-0.01324385,0.079231242
SIR-1S,46,rho_h,0,lognorm,0.004464392,0.004149555
SIR-1S,46,f_R,0,norm,0.281569299,0.31124838
SIR-1S,46,f_I,0,lognorm,2.44e-06,5.32e-05
SIR-1S,46,beta,0,norm,0.488256041,0.471022078
SIR-1S,46,delta_beta_temporal,0,norm,-0.032334142,-0.050357646
SIR-1S,46,delta_beta_temporal,1,norm,-0.027513435,-0.02740517
SIR-1S,46,delta_beta_temporal,2,norm,-0.003936148,0.008062361
SIR-1S,46,delta_beta_temporal,3,norm,-0.009289362,0.039237447
SIR-1S,46,delta_beta_temporal,4,norm,0.018695263,0.079914651
SIR-1S,46,delta_beta_temporal,5,norm,-0.01621325,-0.053741981
SIR-1S,46,delta_beta_temporal,6,norm,0.054371296,-0.076866392
SIR-1S,46,delta_beta_temporal,7,norm,0.126042475,0.007525956
SIR-1S,46,delta_beta_temporal,8,norm,-0.012132185,0.092528559
SIR-1S,46,delta_beta_temporal,9,norm,-0.009307653,0.102923546
SIR-1S,46,delta_beta_temporal,10,norm,-0.010030419,0.081393917
SIR-1S,46,delta_beta_temporal,11,norm,0.020434362,0.021419012
SIR-1S,47,rho_h,0,lognorm,0.007835838,0.005504415
SIR-1S,47,f_R,0,norm,0.26007198,0.315837828
SIR-1S,47,f_I,0,lognorm,1.25e-05,0.000235088
SIR-1S,47,beta,0,norm,0.461068851,0.451471562
SIR-1S,47,delta_beta_temporal,0,norm,0.02889603,-0.070958532
SIR-1S,47,delta_beta_temporal,1,norm,-0.012478215,-0.013919391
SIR-1S,47,delta_beta_temporal,2,norm,-0.151918165,0.056085492
SIR-1S,47,delta_beta_temporal,3,norm,0.043462724,0.099578011
SIR-1S,47,delta_beta_temporal,4,norm,0.201298421,0.218191254
SIR-1S,47,delta_beta_temporal,5,norm,-0.162822793,-0.022377762
SIR-1S,47,delta_beta_temporal,6,norm,-0.019534503,-0.050398594
SIR-1S,47,delta_beta_temporal,7,norm,0.045776536,-0.015363734
SIR-1S,47,delta_beta_temporal,8,norm,-0.104953794,0.120101039
SIR-1S,47,delta_beta_temporal,9,norm,0.073257009,0.044861572
SIR-1S,47,delta_beta_temporal,10,norm,-0.06734759,0.001766391
SIR-1S,47,delta_beta_temporal,11,norm,-0.058591252,0.074199006
SIR-1S,48,rho_h,0,lognorm,0.007597355,0.005087054
SIR-1S,48,f_R,0,norm,0.339969996,0.323905786
SIR-1S,48,f_I,0,lognorm,4.86e-06,0.000259678
SIR-1S,48,beta,0,norm,0.536886446,0.452212782
SIR-1S,48,delta_beta_temporal,0,norm,-0.04556803,0.044902649
SIR-1S,48,delta_beta_temporal,1,norm,-0.042386023,0.022561654
SIR-1S,48,delta_beta_temporal,2,norm,-0.057976984,0.046240857
SIR-1S,48,delta_beta_temporal,3,norm,-0.080724136,0.094230665
SIR-1S,48,delta_beta_temporal,4,norm,0.079088073,0.161914019
SIR-1S,48,delta_beta_temporal,5,norm,-0.18796965,0.028534776
SIR-1S,48,delta_beta_temporal,6,norm,0.06377632,0.094092152
SIR-1S,48,delta_beta_temporal,7,norm,-0.088486479,0.083957092
SIR-1S,48,delta_beta_temporal,8,norm,-0.19829733,0.055903737
SIR-1S,48,delta_beta_temporal,9,norm,-0.061695817,0.096095848
SIR-1S,48,delta_beta_temporal,10,norm,-0.117554217,0.10473
SIR-1S,48,delta_beta_temporal,11,norm,-0.069134412,0.181200413
SIR-1S,49,rho_h,0,lognorm,0.004478447,0.001169651
SIR-1S,49,f_R,0,norm,0.270182971,0.332207558
SIR-1S,49,f_I,0,lognorm,8.41e-06,0.000170003
SIR-1S,49,beta,0,norm,0.469596079,0.479048269
SIR-1S,49,delta_beta_temporal,0,norm,-0.039715267,-0.030722472
SIR-1S,49,delta_beta_temporal,1,norm,-0.010166155,-0.01185954
SIR-1S,49,delta_beta_temporal,2,norm,0.017550747,0.022478948
SIR-1S,49,delta_beta_temporal,3,norm,0.074156533,0.067239698
SIR-1S,49,delta_beta_temporal,4,norm,0.132030093,0.117757047
SIR-1S,49,delta_beta_temporal,5,norm,-0.118890368,-0.026077695
SIR-1S,49,delta_beta_temporal,6,norm,-0.095005446,-0.033576239
SIR-1S,49,delta_beta_temporal,7,norm,0.05431528,-0.013165381
SIR-1S,49,delta_beta_temporal,8,norm,-0.011474722,0.013113209
SIR-1S,49,delta_beta_temporal,9,norm,0.009663631,0.032887738
SIR-1S,49,delta_beta_temporal,10,norm,0.007330375,0.010757512
SIR-1S,49,delta_beta_temporal,11,norm,0.022086444,-0.00802092
SIR-1S,50,rho_h,0,lognorm,0.005709741,0.003303469
SIR-1S,50,f_R,0,norm,0.283121586,0.309088342
SIR-1S,50,f_I,0,lognorm,1.16e-05,6.89e-05
SIR-1S,50,beta,0,norm,0.467352928,0.467781046
SIR-1S,50,delta_beta_temporal,0,norm,-0.040719964,-0.040464634
SIR-1S,50,delta_beta_temporal,1,norm,-0.032419509,-0.020084112
SIR-1S,50,delta_beta_temporal,2,norm,-0.043562657,-0.002829514
SIR-1S,50,delta_beta_temporal,3,norm,0.01376195,0.020850661
SIR-1S,50,delta_beta_temporal,4,norm,0.033648037,0.020813454
SIR-1S,50,delta_beta_temporal,5,norm,0.022739518,0.007668623
SIR-1S,50,delta_beta_temporal,6,norm,0.05256847,-0.001784087
SIR-1S,50,delta_beta_temporal,7,norm,0.100578517,0.022723017
SIR-1S,50,delta_beta_temporal,8,norm,-0.023644268,0.059936222
SIR-1S,50,delta_beta_temporal,9,norm,-0.004591226,0.048379067
SIR-1S,50,delta_beta_temporal,10,norm,0.052890189,0.030287012
SIR-1S,50,delta_beta_temporal,11,norm,0.027893006,0.016297631
SIR-1S,51,rho_h,0,lognorm,0.006136977,0.005112799
SIR-1S,51,f_R,0,norm,0.267839391,0.313345317
SIR-1S,51,f_I,0,lognorm,1.68e-05,0.000226908
SIR-1S,51,beta,0,norm,0.459778771,0.456852426
SIR-1S,51,delta_beta_temporal,0,norm,-0.07100912,-0.092179121
SIR-1S,51,delta_beta_temporal,1,norm,-0.076563736,-0.002067192
SIR-1S,51,delta_beta_temporal,2,norm,-0.029219422,0.014263566
SIR-1S,51,delta_beta_temporal,3,norm,0.037054531,0.029324119
SIR-1S,51,delta_beta_temporal,4,norm,0.165864615,0.237692341
SIR-1S,51,delta_beta_temporal,5,norm,-0.102443685,-0.117933163
SIR-1S,51,delta_beta_temporal,6,norm,0.041406803,-0.088960523
SIR-1S,51,delta_beta_temporal,7,norm,0.101029645,-0.019930812
SIR-1S,51,delta_beta_temporal,8,norm,-0.077636129,0.122329719
SIR-1S,51,delta_beta_temporal,9,norm,0.018879782,0.020603809
SIR-1S,51,delta_beta_temporal,10,norm,-0.051628688,0.04520734
SIR-1S,51,delta_beta_temporal,11,norm,-0.063102631,0.076956435
SIR-1S,53,rho_h,0,lognorm,0.004219963,0.002779322
SIR-1S,53,f_R,0,norm,0.275723757,0.327440716
SIR-1S,53,f_I,0,lognorm,5.95e-06,0.000130949
SIR-1S,53,beta,0,norm,0.48135091,0.461643517
SIR-1S,53,delta_beta_temporal,0,norm,-0.093477318,-0.047644686
SIR-1S,53,delta_beta_temporal,1,norm,-0.021156579,0.021900956
SIR-1S,53,delta_beta_temporal,2,norm,0.046643833,0.095361007
SIR-1S,53,delta_beta_temporal,3,norm,0.012218314,0.092555492
SIR-1S,53,delta_beta_temporal,4,norm,0.103973875,0.112632613
SIR-1S,53,delta_beta_temporal,5,norm,-0.217755199,-0.040173135
SIR-1S,53,delta_beta_temporal,6,norm,-0.01056923,-0.067726901
SIR-1S,53,delta_beta_temporal,7,norm,0.093853276,-0.043870609
SIR-1S,53,delta_beta_temporal,8,norm,-0.02859735,0.032652999
SIR-1S,53,delta_beta_temporal,9,norm,-0.112586392,0.043571938
SIR-1S,53,delta_beta_temporal,10,norm,0.01886053,0.052415769
SIR-1S,53,delta_beta_temporal,11,norm,0.018431602,0.005036179
SIR-1S,54,rho_h,0,lognorm,0.008903533,0.005499171
SIR-1S,54,f_R,0,norm,0.229173667,0.288216788
SIR-1S,54,f_I,0,lognorm,5.62e-06,2.27e-05
SIR-1S,54,beta,0,norm,0.444481175,0.467449159
SIR-1S,54,delta_beta_temporal,0,norm,-0.099374114,-0.047126288
SIR-1S,54,delta_beta_temporal,1,norm,-0.06069488,-0.036193703
SIR-1S,54,delta_beta_temporal,2,norm,-0.022328742,-0.037697402
SIR-1S,54,delta_beta_temporal,3,norm,0.018731169,0.040862628
SIR-1S,54,delta_beta_temporal,4,norm,0.112243532,0.147950915
SIR-1S,54,delta_beta_temporal,5,norm,-0.076345911,-0.048751703
SIR-1S,54,delta_beta_temporal,6,norm,-0.051190108,-0.049221882
SIR-1S,54,delta_beta_temporal,7,norm,0.161914666,0.047156175
SIR-1S,54,delta_beta_temporal,8,norm,0.055929325,0.130115045
SIR-1S,54,delta_beta_temporal,9,norm,0.073319768,0.058421467
SIR-1S,54,delta_beta_temporal,10,norm,0.050570825,0.060715639
SIR-1S,54,delta_beta_temporal,11,norm,-0.036833856,0.023352362
SIR-1S,55,rho_h,0,lognorm,0.005881208,0.002910564
