model,fips_state,parameter,element,hyperdistribution,2024-2025,2023-2024
SIR-1S,28,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,28,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,28,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,28,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,28,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,28,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,28,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,28,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,29,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,29,f_R,0,norm,0.26645581,0.26645581
SIR-1S,29,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,29,beta,0,norm,0.4625935,0.4625935
SIR-1S,29,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,29,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,29,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,29,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,29,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,29,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,29,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,29,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,29,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,29,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,29,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,29,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,30,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,30,f_R,0,norm,0.26645581,0.26645581
SIR-1S,30,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,30,beta,0,norm,0.4625935,0.4625935
SIR-1S,30,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,30,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,30,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,30,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,30,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,30,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,30,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,30,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,30,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,30,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,30,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,30,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,31,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,31,f_R,0,norm,0.26645581,0.26645581
SIR-1S,31,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,31,beta,0,norm,0.4625935,0.4625935
SIR-1S,31,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,31,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,31,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,31,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,31,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,31,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,31,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,31,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,31,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,31,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,31,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,31,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,32,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,32,f_R,0,norm,0.26645581,0.26645581
SIR-1S,32,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,32,beta,0,norm,0.4625935,0.4625935
SIR-1S,32,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,32,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,32,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,32,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,32,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,32,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,32,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,32,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,32,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,32,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,32,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,32,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,33,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,33,f_R,0,norm,0.26645581,0.26645581
SIR-1S,33,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,33,beta,0,norm,0.4625935,0.4625935
SIR-1S,33,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,33,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,33,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,33,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,33,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,33,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,33,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,33,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,33,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,33,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,33,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,33,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,34,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,34,f_R,0,norm,0.26645581,0.26645581
SIR-1S,34,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,34,beta,0,norm,0.4625935,0.4625935
SIR-1S,34,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,34,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,34,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,34,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,34,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,34,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,34,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,34,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,34,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,34,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,34,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,34,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,35,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,35,f_R,0,norm,0.26645581,0.26645581
SIR-1S,35,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,35,beta,0,norm,0.4625935,0.4625935
SIR-1S,35,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,35,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,35,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,35,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,35,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,35,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,35,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,35,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,35,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,35,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,35,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,35,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,36,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,36,f_R,0,norm,0.26645581,0.26645581
SIR-1S,36,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,36,beta,0,norm,0.4625935,0.4625935
SIR-1S,36,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,36,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,36,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,36,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,36,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,36,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,36,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,36,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,36,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,36,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,36,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,36,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,37,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,37,f_R,0,norm,0.26645581,0.26645581
SIR-1S,37,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,37,beta,0,norm,0.4625935,0.4625935
SIR-1S,37,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,37,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,37,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,37,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,37,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,37,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,37,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,37,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,37,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,37,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,37,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,37,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,38,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,38,f_R,0,norm,0.26645581,0.26645581
SIR-1S,38,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,38,beta,0,norm,0.4625935,0.4625935
SIR-1S,38,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,38,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,38,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,38,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,38,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,38,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,38,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,38,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,38,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,38,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,38,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,38,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,39,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,39,f_R,0,norm,0.26645581,0.26645581
SIR-1S,39,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,39,beta,0,norm,0.4625935,0.4625935
SIR-1S,39,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,39,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,39,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,39,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,39,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,39,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,39,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,39,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,39,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,39,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,39,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,39,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,40,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,40,f_R,0,norm,0.26645581,0.26645581
SIR-1S,40,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,40,beta,0,norm,0.4625935,0.4625935
SIR-1S,40,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,40,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,40,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,40,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,40,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,40,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,40,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,40,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,40,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,40,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,40,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,40,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,41,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,41,f_R,0,norm,0.26645581,0.26645581
SIR-1S,41,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,41,beta,0,norm,0.4625935,0.4625935
SIR-1S,41,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,41,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,41,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,41,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,41,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,41,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,41,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,41,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,41,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,41,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,41,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,41,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,42,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,42,f_R,0,norm,0.26645581,0.26645581
SIR-1S,42,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,42,beta,0,norm,0.4625935,0.4625935
SIR-1S,42,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,42,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,42,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,42,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,42,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,42,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,42,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,42,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,42,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,42,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,42,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,42,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,44,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,44,f_R,0,norm,0.26645581,0.26645581
SIR-1S,44,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,44,beta,0,norm,0.4625935,0.4625935
SIR-1S,44,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,44,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,44,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,44,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,44,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,44,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,44,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,44,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,44,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,44,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,44,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,44,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,45,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,45,f_R,0,norm,0.26645581,0.26645581
SIR-1S,45,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,45,beta,0,norm,0.4625935,0.4625935
SIR-1S,45,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,45,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,45,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,45,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,45,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,45,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,45,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,45,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,45,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,45,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,45,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,45,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,46,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,46,f_R,0,norm,0.26645581,0.26645581
SIR-1S,46,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,46,beta,0,norm,0.4625935,0.4625935
SIR-1S,46,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,46,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,46,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,46,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,46,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,46,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,46,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,46,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,46,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,46,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,46,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,46,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,47,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,47,f_R,0,norm,0.26645581,0.26645581
SIR-1S,47,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,47,beta,0,norm,0.4625935,0.4625935
SIR-1S,47,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,47,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,47,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,47,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,47,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,47,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,47,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,47,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,47,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,47,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,47,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,47,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,48,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,48,f_R,0,norm,0.26645581,0.26645581
SIR-1S,48,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,48,beta,0,norm,0.4625935,0.4625935
SIR-1S,48,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,48,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,48,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,48,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,48,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,48,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,48,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,48,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,48,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,48,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,48,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,48,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,49,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,49,f_R,0,norm,0.26645581,0.26645581
SIR-1S,49,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,49,beta,0,norm,0.4625935,0.4625935
SIR-1S,49,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,49,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,49,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,49,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,49,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,49,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,49,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,49,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,49,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,49,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,49,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,49,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,50,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,50,f_R,0,norm,0.26645581,0.26645581
SIR-1S,50,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,50,beta,0,norm,0.4625935,0.4625935
SIR-1S,50,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,50,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,50,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,50,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,50,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,50,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,50,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,50,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,50,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,50,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,50,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,50,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,51,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,51,f_R,0,norm,0.26645581,0.26645581
SIR-1S,51,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,51,beta,0,norm,0.4625935,0.4625935
SIR-1S,51,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,51,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,51,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,51,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,51,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,51,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,51,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,51,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,51,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,51,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,51,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,51,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,53,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,53,f_R,0,norm,0.26645581,0.26645581
SIR-1S,53,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,53,beta,0,norm,0.4625935,0.4625935
SIR-1S,53,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,53,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,53,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,53,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,53,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,53,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,53,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,53,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,53,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,53,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,53,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,53,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,54,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,54,f_R,0,norm,0.26645581,0.26645581
SIR-1S,54,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,54,beta,0,norm,0.4625935,0.4625935
SIR-1S,54,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,54,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,54,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,54,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,54,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,54,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,54,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,54,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,54,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,54,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,54,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,54,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,55,rho_h,0,lognorm,0.00306192,0.00306192
