date,utci,seasonal_mean
2016-10-30,23.60786147221447,21.971185696989377
2016-10-31,23.4304912252283,21.720689232532035
2016-11-01,23.249453198076704,21.465876127130034
2016-11-02,23.06440536185386,21.207260385943936
2016-11-03,22.87500568765396,20.945356014134315
2016-11-04,22.68091214657118,20.680776998233043
2016-11-05,22.48178270969971,20.41453725025724
2016-11-06,22.27727534813373,20.147750663595335
2016-11-07,22.067048032967435,19.881433700038336
2016-11-08,21.850758735294992,19.616213094987476
2016-11-09,21.628065426210604,19.352514792110608
2016-11-10,21.398626076808448,19.090351294531725
2016-11-11,21.162098658182714,18.82970704600132
2016-11-12,20.918141141427572,18.57078500648411
2016-11-13,20.666411497637224,18.313532689364244
2016-11-14,20.40656769790585,18.057901021865373
2016-11-15,20.138267713327625,17.804185333912105
2016-11-16,19.86116951499675,17.552751586509586
2016-11-17,19.575127334856678,17.30392170417957
2016-11-18,19.280780448247985,17.05807350943063
2016-11-19,18.978964391360524,16.815602666666766
2016-11-20,18.670514700384146,16.576919828159635
2016-11-21,18.356266911508705,16.34245094320513
2016-11-22,18.037056560924057,16.112458331180903
2016-11-23,17.713719184820047,15.887183916034735
2016-11-24,17.38709031938653,15.66691780029317
2016-11-25,17.058005500813366,15.451778915548761
2016-11-26,16.727300265290392,15.24224929724333
2016-11-27,16.395810149007477,15.040342664845685
2016-11-28,16.06437068815446,14.848114858142464
2016-11-29,15.733817418921205,14.667884772654599
2016-11-30,15.40498587749756,14.502117067713447
2016-12-01,15.078711600073374,14.353247660006362
2016-12-02,14.755830122838502,14.222854716677427
2016-12-03,14.437176981982796,14.112370280971545
2016-12-04,14.123587713696107,14.022693234506017
2016-12-05,13.815897854168295,13.952503355456223
2016-12-06,13.514942939589204,13.899925646137058
2016-12-07,13.22155850614869,13.862924533044774
2016-12-08,12.936580090036605,13.838822139400968
2016-12-09,12.6608432274428,13.824780012608583
2016-12-10,12.395183454557133,13.817912873667517
2016-12-11,12.140436307569452,13.815247553186714
2016-12-12,11.897437322669605,13.81436337409707
2016-12-13,11.667022036047452,13.813745705911053
2016-12-14,11.450025983892845,13.81214029193526
2016-12-15,11.247284702395632,13.808343511663269
2016-12-16,11.05963372774567,13.800505449288307
2016-12-17,10.887908596132805,13.78686699626893
2016-12-18,10.732944843746898,13.766290694706102
2016-12-19,10.595578006777798,13.737716892066185
2016-12-20,10.476626520807564,13.699805851296299
2016-12-21,10.376840418987097,13.651141984461105
2016-12-22,10.296952633859505,13.59030814902456
2016-12-23,10.237696097967897,13.516203871907157
2016-12-24,10.199803743855382,13.428933450157793
2016-12-25,10.184008504065067,13.328670219490851
2016-12-26,10.191043311140056,13.21557936737899
2016-12-27,10.221641097623465,13.089847702444176
2016-12-28,10.2765347960584,12.950942126064923
2016-12-29,10.356457338987964,12.798136122944857
2016-12-30,10.46214165895527,12.630781739948278
2016-12-31,10.594320688503425,12.448891141242585
2017-01-01,10.753727360175537,11.93912006089421
2017-01-02,10.941094606514714,11.737523850683656
2017-01-03,11.157155360064067,11.540184338844165
2017-01-04,11.402642553366698,11.34927245647306
2017-01-05,11.678289118965724,11.167337262949772
2017-01-06,11.983324702046845,10.9968654225907
2017-01-07,12.310965798366169,10.839842503926434
2017-01-08,12.65292561632241,10.697847490922106
2017-01-09,13.000917364314265,10.571509528411667
2017-01-10,13.34665425074045,10.460785943063343
2017-01-11,13.681849483999667,10.361440981185057
2017-01-12,13.998216272490623,10.268827819231282
2017-01-13,14.287467824612028,10.181501910232315
2017-01-14,14.542155184671547,10.10068186708804
2017-01-15,14.758180740612714,10.028137943176818
2017-01-16,14.93228471628801,9.96488736976701
2017-01-17,15.06120733554994,9.91128319567624
2017-01-18,15.141688822250973,9.866977130834773
2017-01-19,15.17046940024361,9.836801942370222
2017-01-20,15.144289293380343,9.829378947823052
2017-01-21,15.059888725513659,9.84731103032478
2017-01-22,14.916261290415909,9.891597723901818
2017-01-23,14.721414061538923,9.963987235707302
2017-01-24,14.485607482254379,10.066554393234094
2017-01-25,14.219101995933972,10.202252606014598
2017-01-26,13.932158045949379,10.375187094429892
2017-01-27,13.635036075672295,10.585536919853089
2017-01-28,13.337996528474399,10.82213156393029
2017-01-29,13.051299847727384,11.076246308191003
2017-01-30,12.78520647680293,11.338406750253222
2017-01-31,12.54997685907273,11.593967748283221
2017-02-01,12.35587143790847,11.828215231848668
2017-02-02,12.21315065668183,12.02667377062001
2017-02-03,12.132074958764502,12.174576047402539
2017-02-04,12.122904787528173,12.260702218165635
2017-02-05,12.195900586344527,12.288314218400112
2017-02-06,12.36132279858525,12.264282574087574
2017-02-07,12.629431867622033,12.1976194631863
2017-02-08,13.005912899205049,12.105700209269694
2017-02-09,13.47814964859845,12.006564092905613
2017-02-10,14.028950533444874,11.917869116526786
2017-02-11,14.641123971386964,11.857589361685513
2017-02-12,15.297478380067355,11.84496322641237
2017-02-13,15.980822177128692,11.895774760199297
2017-02-14,16.67396378021362,12.010726301905384
2017-02-15,17.359711606964765,12.18548630339203
2017-02-16,18.020874075024782,12.410669379162712
2017-02-17,18.6402596020363,12.675291348940116
2017-02-18,19.20067660564196,12.967026690681676
2017-02-19,19.684933503484416,13.273214546903525
2017-02-20,20.075838713206295,13.580650612530462
2017-02-21,20.356200652450244,13.876042332439654
2017-02-22,20.508827738858894,14.153831918106093
2017-02-23,20.516528390074896,14.410291332996605
2017-02-24,20.368194033031138,14.64213551093742
2017-02-25,20.077048131821524,14.848107055518179
2017-02-26,19.662397159830217,15.027367491454427
2017-02-27,19.14354759044136,15.178726358201866
2017-02-28,18.539805897039127,15.300623773481812
2017-03-01,17.870478553007665,15.502458370007895
2017-03-02,17.15487203173113,15.57050022653315
2017-03-03,16.412292806593683,15.614689152441137
2017-03-04,15.662047350979476,15.641151777929034
2017-03-05,14.923442138272673,15.657799326078276
2017-03-06,14.215783641857426,15.673720930447217
2017-03-07,13.558378335117892,15.69825426990858
2017-03-08,12.970532691438233,15.740901044996205
2017-03-09,12.4715531842026,15.808429130428548
2017-03-10,12.080746286795154,15.896606352334496
2017-03-11,11.817418472600048,15.998822810945107
2017-03-12,11.700876215001445,16.108567882824637
2017-03-13,11.744112938223653,16.21880485710737
2017-03-14,11.934869869851596,16.3230424261039
2017-03-15,12.254575188310369,16.425016795940845
2017-03-16,12.684657072025049,16.531732284284733
2017-03-17,13.206543699420722,16.650468334683662
2017-03-18,13.801663248922475,16.78747057825147
2017-03-19,14.451443898955391,16.943041353054728
2017-03-20,15.137313827944553,17.11538732621899
2017-03-21,15.842235692339766,17.300524183542354
2017-03-22,16.55531006068972,17.494345487017494
2017-03-23,17.267171979567813,17.69265706038073
2017-03-24,17.96845649554747,17.89121082451209
2017-03-25,18.64979865520208,18.086199253182915
2017-03-26,19.30183350510505,18.275952868358086
2017-03-27,19.915196091829806,18.460696534859462
2017-03-28,20.480521461949735,18.64083272794658
2017-03-29,20.99055959050854,18.816890610370496
2017-03-30,21.446520166431043,18.98990264917509
2017-03-31,21.85172780711235,19.160270867987666
2017-04-01,22.209507129947585,19.328191366496046
2017-04-02,22.523182752331834,19.493542517111695
2017-04-03,22.79607929166023,19.654995564273786
2017-04-04,23.031521365327876,19.81092103344729
2017-04-05,23.23283359072988,19.960440050786044
2017-04-06,23.40334058526135,20.105741669995727
2017-04-07,23.546366966317397,20.250033902356243
2017-04-08,23.665237351293136,20.396534399746457
2017-04-09,23.763276357583667,20.548143411756786
2017-04-10,23.843808602584115,20.70752100308114
2017-04-11,23.91015870368958,20.876625909685405
2017-04-12,23.965651278295176,21.057008473327645
2017-04-13,24.013610943796007,21.24945085514941
2017-04-14,24.057362317587195,21.451801407155582
2017-04-15,24.09974128666575,21.661132333480513
2017-04-16,24.141628816436373,21.874490790432546
2017-04-17,24.18341714190566,22.089403945915507
2017-04-18,24.225498498080217,22.303413989747852
2017-04-19,24.268265119966646,22.514199954572785
2017-04-20,24.312109242571548,22.720111084724508
2017-04-21,24.35742310090153,22.919926547340623
2017-04-22,24.404598929963203,23.113461275585024
2017-04-23,24.45402896476315,23.300737718517297
2017-04-24,24.506105440307987,23.48176461170081
2017-04-25,24.561220591604318,23.65664229894566
2017-04-26,24.619766653658743,23.825884409114195
2017-04-27,24.682135861477867,23.9902895017687
2017-04-28,24.748720450068298,24.15072664530484
2017-04-29,24.81991265443663,24.30807082231027
2017-04-30,24.896104709589466,24.463197015372657
2017-05-01,24.977594699898333,24.616972361193408
2017-05-02,25.06430410719438,24.770180675337986
2017-05-03,25.156060262673684,24.923390177121906
2017-05-04,25.25269049753231,25.07711714826976
2017-05-05,25.354022142966343,25.231830505997507
2017-05-06,25.45988253017185,25.38780970948656
2017-05-07,25.570098990344896,25.54526576669221
2017-05-08,25.68449885468156,25.704325338699807
2017-05-09,25.802909454377918,25.865093999877228
2017-05-10,25.925158120630037,26.02766946213693
2017-05-11,26.051072184633988,26.192073464063142
2017-05-12,26.180478977585842,26.35814178775811
2017-05-13,26.313205830681678,26.52566569181745
2017-05-14,26.449080075117557,26.694447305618443
2017-05-15,26.587929042089566,26.86433268764263
2017-05-16,26.729580062793772,27.035180551063437
2017-05-17,26.87386046842624,27.20685005503184
2017-05-18,27.02059759018305,27.379200358698828
2017-05-19,27.16961875926027,27.55209062121538
2017-05-20,27.320751306853982,27.725375742927753
2017-05-21,27.47382256416024,27.898893588963375
2017-05-22,27.628659862375127,28.072477765644944
2017-05-23,27.785090532694724,28.245961879295162
2017-05-24,27.942941906315085,28.41918120196929
2017-05-25,28.10204131443229,28.591977668652863
2017-05-26,28.262216088242415,28.76419488006397
2017-05-27,28.42329355894153,28.935676436920705
2017-05-28,28.585101057725712,29.106265939941164
2017-05-29,28.74746591579102,29.275806989843435
2017-05-30,28.91021546433354,29.44414318734562
2017-05-31,29.073177034549335,29.611118133165803
2017-06-01,29.23617795763448,29.77657542802208
2017-06-02,29.399045564785048,29.94035867263254
2017-06-03,29.561614532531966,30.10231967193806
2017-06-04,29.723748918745574,30.2623430477706
2017-06-05,29.885320126631044,30.42034141943633
2017-06-06,30.04619955939358,30.57630657924709
2017-06-07,30.206258620238355,30.73025011276614
2017-06-08,30.36536871237057,30.882183605556722
2017-06-09,30.52340123899542,31.032115536835487
2017-06-10,30.680227603318073,31.18004196043253
2017-06-11,30.835719208543733,31.325963722451593
2017-06-12,30.98974745787758,31.469913263477437
2017-06-13,31.142183754524805,31.61194145818504
2017-06-14,31.292899501690595,31.752141323129234
2017-06-15,31.441766102580143,31.8906164103348
2017-06-16,31.588654960398635,32.02747027182654
2017-06-17,31.733437478351252,32.16280645962924
2017-06-18,31.87598505964319,32.29672852576769
2017-06-19,32.01616910747964,32.42934002226669
2017-06-20,32.15386102506579,32.56074450115103
2017-06-21,32.28893221560681,32.69103322963942
2017-06-22,32.42125408230792,32.82024833572632
2017-06-23,32.550698028374285,32.94841966260008
2017-06-24,32.67713545701109,33.075577053449074
2017-06-25,32.800437771423546,33.20175035146166
2017-06-26,32.92047637481682,33.32696939982623
2017-06-27,33.03712267039611,33.45126404173113
2017-06-28,33.150248061366604,33.57466412036474
2017-06-29,33.25972395093349,33.697199478915415
2017-06-30,33.36542174230195,33.818899960571535
2017-07-01,33.467212838677185,33.39613951552829
2017-07-02,33.56496864326437,33.46649354349892
2017-07-03,33.65856055926869,33.53393801051253
2017-07-04,33.74785998989535,33.59846044413011
2017-07-05,33.83273833834954,33.66004837191265
2017-07-06,33.91306700783643,33.718689321421124
2017-07-07,33.988717401561225,33.77437082021651
2017-07-08,34.0595609227291,33.8270803958598
2017-07-09,34.125468974545235,33.87680913463158
2017-07-10,34.186312960214856,33.92356235769084
2017-07-11,34.241964282943115,33.96734894491621
2017-07-12,34.29229434593521,34.00818075415894
2017-07-13,34.33717455239634,34.04608155516093
2017-07-14,34.376476305531675,34.081078095636705
2017-07-15,34.410071008546424,34.11319712330083
2017-07-16,34.43783006464575,34.142465385867816
2017-07-17,34.45962487703487,34.16890963105223
2017-07-18,34.475326848918954,34.192556606568616
2017-07-19,34.484807383503195,34.21342943981736
2017-07-20,34.487937883992785,34.231536804496095
2017-07-21,34.4845897535929,34.246883864203234
2017-07-22,34.47463439550875,34.25947581009092
2017-07-23,34.4579432129455,34.269317833311284
2017-07-24,34.43438760910834,34.27641512501648
2017-07-25,34.403838987202484,34.28077287635865
2017-07-26,34.36616875043308,34.28239627848992
2017-07-27,34.321248302005365,34.28129052256245
2017-07-28,34.26894904512449,34.27746079972838
2017-07-29,34.209142382995644,34.27091009691447
2017-07-30,34.14169971882404,34.261632584145914
2017-07-31,34.066492455814846,34.24962022722254
2017-08-01,33.983391997173264,34.23486499194417
2017-08-02,33.89226974610446,34.21735884411063
2017-08-03,33.79299710581365,34.19709374952173
2017-08-04,33.685445479506015,34.174061673977285
2017-08-05,33.56948627038672,34.14825458327713
2017-08-06,33.44499088166097,34.11966444322109
2017-08-07,33.311973056373034,34.08829615959434
2017-08-08,33.17101589692342,34.05420441215685
2017-08-09,33.022844845551724,34.017448876787164
2017-08-10,32.868185344497526,33.978087243397084
2017-08-11,32.70776283600044,33.93617720189846
2017-08-12,32.54230276230003,33.8917764422031
2017-08-13,32.37253056563591,33.844942654222855
2017-08-14,32.19917168824766,33.79573352786952
2017-08-15,32.022951572374865,33.74420675305495
2017-08-16,31.84459566025713,33.69040384784722
2017-08-17,31.66482939413404,33.63428436062673
2017-08-18,31.48437821624518,33.57572253867893
2017-08-19,31.303967568830153,33.51457534697652
2017-08-20,31.124322894128532,33.450699750492156
2017-08-21,30.94616963437993,33.38395271419852
2017-08-22,30.770233231823923,33.31419120306828
2017-08-23,30.597239128700103,33.24127218207413
2017-08-24,30.42791276724807,33.165052616188724
2017-08-25,30.262979589707406,33.085389470384754
2017-08-26,30.103165038317705,33.00215546623248
2017-08-27,29.94919455531856,32.91528635169261
2017-08-28,29.80179358294956,32.8247336313234
2017-08-29,29.6616875634503,32.730448809683146
2017-08-30,29.52960193906036,32.63238339133014
2017-08-31,29.406262152019337,32.53048888082265
2017-09-01,29.292393644566825,32.42471678271897
2017-09-02,29.188721858942415,32.315018601577385
2017-09-03,29.0959722373857,32.20134584195618
2017-09-04,29.014870222136256,32.083639806440885
2017-09-05,28.946141255433695,31.961800989726033
2017-09-06,28.890510779517598,31.835719684533412
2017-09-07,28.848704236627547,31.705286183584793
2017-09-08,28.82144706900315,31.570390779601965
2017-09-09,28.809116528153524,31.430892111603953
2017-09-10,28.81069710266598,31.286529420107502
2017-09-11,28.82482509039731,31.137039157161908
2017-09-12,28.850136789204377,30.982164991125295
2017-09-13,28.885268496944,30.821651510360617
2017-09-14,28.928856511473004,30.655246983250212
2017-09-15,28.979537130648218,30.482713842054554
2017-09-16,29.035946652326476,30.303867494527257
2017-09-17,29.09672137436461,30.118536592295243
2017-09-18,29.16049759461944,29.926644461002628
2017-09-19,29.225911610947804,29.728581633416756
2017-09-20,29.291599721206524,29.525187360539505
2017-09-21,29.35619822325243,29.31738940442706
2017-09-22,29.418343414942367,29.106122023135438
2017-09-23,29.476671594133133,28.892345458719806
2017-09-24,29.52981905868159,28.677025154854405
2017-09-25,29.576422106444547,28.461121377690688
2017-09-26,29.615117035278836,28.24559309899939
2017-09-27,29.644540143041304,28.03139929055123
2017-09-28,29.66332772758875,27.819469527405204
2017-09-29,29.67011608677803,27.6106157977733
2017-09-30,29.663541518465962,27.405620693155754
2017-10-01,29.642240320509366,27.205266805052815
2017-10-02,29.604848790765086,27.010339579728655
2017-10-03,29.550003227089945,26.821635882503177
2017-10-04,29.47633992734078,26.63995543346023
2017-10-05,29.382495189374414,26.465904066552618
2017-10-06,29.267105311047676,26.299157222996474
2017-10-07,29.128806590217383,26.138610238474964
2017-10-08,28.966235324740396,25.983136294251924
2017-10-09,28.778027812473514,25.83164174503946
2017-10-10,28.562820351273576,25.68303294554969
2017-10-11,28.319249238997426,25.53621625049474
2017-10-12,28.046630374892928,25.39013159676173
2017-10-13,27.74699806377227,25.243853249937796
2017-10-14,27.423066211838645,25.09648905778508
2017-10-15,27.07754872529528,24.947146868065726
2017-10-16,26.7131595103454,24.794927584315317
2017-10-17,26.332612473192224,24.63890433316318
2017-10-18,25.93862152003897,24.478085651605372
2017-10-19,25.533900557088845,24.311249495011126
2017-10-20,25.121163490545086,24.137116173342985
2017-10-21,24.7031242266109,23.954592917587412
2017-10-22,24.282496671489515,23.7634363073393
2017-10-23,23.86199473138415,23.563996501268107
2017-10-24,23.44433231249802,23.356725322555963
2017-10-25,23.032223321034337,23.14205169479228
2017-10-26,22.628381663196333,22.92031294319563
2017-10-27,22.235521245187222,22.691862001114004
2017-10-28,21.856355973210224,22.457205832783895
2017-10-29,21.493177410421914,22.216851515341492
2017-10-30,21.146587747792307,21.971185696989377
2017-10-31,20.816766833244763,21.720689232532035
2017-11-01,20.50389451470265,21.465876127130034
2017-11-02,20.208150640089336,21.207260385943936
2017-11-03,19.929715057328185,20.945356014134315
2017-11-04,19.66876761434257,20.680776998233043
2017-11-05,19.425488159055856,20.41453725025724
2017-11-06,19.200056539391408,20.147750663595335
2017-11-07,18.992652603272592,19.881433700038336
2017-11-08,18.80345619862277,19.616213094987476
2017-11-09,18.632647173365317,19.352514792110608
2017-11-10,18.4804053754236,19.090351294531725
2017-11-11,18.34691065272098,18.82970704600132
2017-11-12,18.232342853180825,18.57078500648411
2017-11-13,18.1368818247265,18.313532689364244
2017-11-14,18.060220971733628,18.057901021865373
2017-11-15,18.000107924386807,17.804185333912105
2017-11-16,17.953803869322883,17.552751586509586
2017-11-17,17.918569993178718,17.30392170417957
2017-11-18,17.891667482591156,17.05807350943063
2017-11-19,17.87035752419705,16.815602666666766
2017-11-20,17.85190130463325,16.576919828159635
2017-11-21,17.83356001053661,16.34245094320513
2017-11-22,17.812594828543983,16.112458331180903
2017-11-23,17.786266945292216,15.887183916034735
2017-11-24,17.75183754741816,15.66691780029317
2017-11-25,17.70656782155867,15.451778915548761
2017-11-26,17.647718954350594,15.24224929724333
2017-11-27,17.572552132430793,15.040342664845685
2017-11-28,17.478328542436103,14.848114858142464
2017-11-29,17.36230937100338,14.667884772654599
2017-11-30,17.222316359782898,14.502117067713447
2017-12-01,17.058413470478573,14.353247660006362
2017-12-02,16.871225219807744,14.222854716677427
2017-12-03,16.66137612448774,14.112370280971545
2017-12-04,16.429490701235906,14.022693234506017
2017-12-05,16.17619346676958,13.952503355456223
2017-12-06,15.90210893780609,13.899925646137058
2017-12-07,15.607861631062779,13.862924533044774
2017-12-08,15.294076063256984,13.838822139400968
2017-12-09,14.96137675110604,13.824780012608583
2017-12-10,14.610388211327276,13.817912873667517
2017-12-11,14.241734960638043,13.815247553186714
2017-12-12,13.856041515755667,13.81436337409707
2017-12-13,13.453932393397489,13.813745705911053
2017-12-14,13.036032110280845,13.81214029193526
2017-12-15,12.60296518312307,13.808343511663269
2017-12-16,12.155707020527656,13.800505449288307
2017-12-17,11.696636598642725,13.78686699626893
2017-12-18,11.22848378550254,13.766290694706102
2017-12-19,10.753978449141378,13.737716892066185
2017-12-20,10.275850457593515,13.699805851296299
2017-12-21,9.796829678893218,13.651141984461105
2017-12-22,9.319645981074757,13.59030814902456
2017-12-23,8.847029232172407,13.516203871907157
2017-12-24,8.38170930022044,13.428933450157793
2017-12-25,7.926416053253125,13.328670219490851
2017-12-26,7.483879359304738,13.21557936737899
2017-12-27,7.0568290864095475,13.089847702444176
2017-12-28,6.647995102601828,12.950942126064923
2017-12-29,6.260107275915851,12.798136122944857
2017-12-30,5.8958954743858865,12.630781739948278
2017-12-31,5.558089566046208,12.448891141242585
2018-01-01,5.249419418931089,11.93912006089421
2018-01-02,4.975903602026559,11.737523850683656
2018-01-03,4.756715488125677,11.540184338844165
2018-01-04,4.614317150973267,11.34927245647306
2018-01-05,4.571170664314148,11.167337262949772
2018-01-06,4.649738101893142,10.9968654225907
2018-01-07,4.872481537455071,10.839842503926434
2018-01-08,5.2618630447447545,10.697847490922106
2018-01-09,5.840344697507013,10.571509528411667
2018-01-10,6.617283118371053,10.460785943063343
2018-01-11,7.549613125503623,10.361440981185057
2018-01-12,8.581164085955857,10.268827819231282
2018-01-13,9.65576536677889,10.181501910232315
2018-01-14,10.717246335023855,10.10068186708804
2018-01-15,11.709436357741886,10.028137943176818
2018-01-16,12.57616480198412,9.96488736976701
2018-01-17,13.261261034801686,9.91128319567624
2018-01-18,13.722145013004367,9.866977130834773
2018-01-19,13.970599052436535,9.836801942370222
2018-01-20,14.031996058701196,9.829378947823052
2018-01-21,13.931708937401375,9.84731103032478
2018-01-22,13.695110594140077,9.891597723901818
2018-01-23,13.347573934520318,9.963987235707302
2018-01-24,12.914471864145115,10.066554393234094
2018-01-25,12.421177288617484,10.202252606014598
2018-01-26,11.893063113540432,10.375187094429892
2018-01-27,11.355502244516982,10.585536919853089
2018-01-28,10.833867587150145,10.82213156393029
2018-01-29,10.353532047042934,11.076246308191003
2018-01-30,9.939868529798362,11.338406750253222
2018-01-31,9.618249941019451,11.593967748283221
2018-02-01,9.414049186309208,11.828215231848668
2018-02-02,9.352639171270651,12.02667377062001
2018-02-03,9.459392801506793,12.174576047402539
2018-02-04,9.751270895488648,12.260702218165635
2018-02-05,10.211585923159246,12.288314218400112
2018-02-06,10.815238267329615,12.264282574087574
2018-02-07,11.53712831081078,12.1976194631863
2018-02-08,12.352156436413772,12.105700209269694
2018-02-09,13.235223026949617,12.006564092905613
2018-02-10,14.161228465229344,11.917869116526786
2018-02-11,15.105073134063982,11.857589361685513
2018-02-12,16.04165741626456,11.84496322641237
2018-02-13,16.945881694642104,11.895774760199297
2018-02-14,17.792646352007637,12.010726301905384
2018-02-15,18.5568517711722,12.18548630339203
2018-02-16,19.21339833494681,12.410669379162712
2018-02-17,19.7371864261425,12.675291348940116
2018-02-18,20.103116427570296,12.967026690681676
2018-02-19,20.286088722041224,13.273214546903525
2018-02-20,20.268756418452888,13.580650612530462
2018-02-21,20.064783530049155,13.876042332439654
2018-02-22,19.695586796160473,14.153831918106093
2018-02-23,19.18258295611727,14.410291332996605
2018-02-24,18.547188749250004,14.64213551093742
2018-02-25,17.810820914889106,14.848107055518179
2018-02-26,16.99489619236502,15.027367491454427
2018-02-27,16.120831321008186,15.178726358201866
2018-02-28,15.210043040149044,15.300623773481812
2018-03-01,14.28394808911804,15.502458370007895
2018-03-02,13.363963207245614,15.57050022653315
2018-03-03,12.471505133862204,15.614689152441137
2018-03-04,11.627990608298258,15.641151777929034
2018-03-05,10.854836369884211,15.657799326078276
2018-03-06,10.173459157950509,15.673720930447217
2018-03-07,9.60527571182759,15.69825426990858
2018-03-08,9.1717027708459,15.740901044996205
2018-03-09,8.888837423966818,15.808429130428548
2018-03-10,8.751498158675481,15.896606352334496
2018-03-11,8.749183812087985,15.998822810945107
2018-03-12,8.871393221320403,16.108567882824637
2018-03-13,9.107625223488826,16.21880485710737
2018-03-14,9.44737865570934,16.3230424261039
2018-03-15,9.880152355098017,16.425016795940845
2018-03-16,10.395445158770954,16.531732284284733
2018-03-17,10.981162745631172,16.650468334683662
2018-03-18,11.618838161729498,16.78747057825147
2018-03-19,12.288411294903698,16.943041353054728
2018-03-20,12.969822032991539,17.11538732621899
2018-03-21,13.643010263830787,17.300524183542354
2018-03-22,14.28791587525921,17.494345487017494
2018-03-23,14.884478755114584,17.69265706038073
2018-03-24,15.412638791234661,17.89121082451209
2018-03-25,15.857047125713578,18.086199253182915
2018-03-26,16.221199917670877,18.275952868358086
2018-03-27,16.513304580482462,18.460696534859462
2018-03-28,16.741568527524247,18.64083272794658
2018-03-29,16.914199172172125,18.816890610370496
2018-03-30,17.039403927802006,18.98990264917509
2018-03-31,17.125390207789803,19.160270867987666
2018-04-01,17.1803654255114,19.328191366496046
2018-04-02,17.212536994342727,19.493542517111695
2018-04-03,17.230112327659665,19.654995564273786
2018-04-04,17.24129883883814,19.81092103344729
2018-04-05,17.25430394125404,19.960440050786044
2018-04-06,17.277335048283277,20.105741669995727
2018-04-07,17.318599573301757,20.250033902356243
2018-04-08,17.38630492968538,20.396534399746457
2018-04-09,17.488658530810056,20.548143411756786
2018-04-10,17.63195655125854,20.70752100308114
2018-04-11,17.814850210441012,20.876625909685405
2018-04-12,18.034079488974495,21.057008473327645
2018-04-13,18.286384367476025,21.24945085514941
2018-04-14,18.568504826562624,21.451801407155582
2018-04-15,18.87718084685133,21.661132333480513
2018-04-16,19.209152408959167,21.874490790432546
2018-04-17,19.56115949350317,22.089403945915507
2018-04-18,19.929942081100354,22.303413989747852
2018-04-19,20.312240152367767,22.514199954572785
2018-04-20,20.704793687922432,22.720111084724508
2018-04-21,21.104342668381374,22.919926547340623
2018-04-22,21.507627074361622,23.113461275585024
2018-04-23,21.911386886480216,23.300737718517297
2018-04-24,22.31236208535417,23.48176461170081
2018-04-25,22.707292651600532,23.65664229894566
2018-04-26,23.09348079061988,23.825884409114195
2018-04-27,23.470477606947075,23.9902895017687
2018-04-28,23.83839642990054,24.15072664530484
2018-04-29,24.197350588798702,24.30807082231027
2018-04-30,24.54745341295997,24.463197015372657
2018-05-01,24.888818231702775,24.616972361193408
2018-05-02,25.221558374345527,24.770180675337986
2018-05-03,25.54578717020665,24.923390177121906
2018-05-04,25.861617948604575,25.07711714826976
2018-05-05,26.169164038857723,25.231830505997507
2018-05-06,26.468538770284496,25.38780970948656
2018-05-07,26.759855472203327,25.54526576669221
2018-05-08,27.043227473932646,25.704325338699807
2018-05-09,27.318768104790852,25.865093999877228
2018-05-10,27.586590694096387,26.02766946213693
2018-05-11,27.846808571167667,26.192073464063142
2018-05-12,28.09953506532311,26.35814178775811
2018-05-13,28.344883505881132,26.52566569181745
2018-05-14,28.582967222160157,26.694447305618443
2018-05-15,28.813899543478612,26.86433268764263
2018-05-16,29.03779379915491,27.035180551063437
2018-05-17,29.25476331850748,27.20685005503184
2018-05-18,29.464921430854734,27.379200358698828
2018-05-19,29.668381465515097,27.55209062121538
2018-05-20,29.865256751806996,27.725375742927753
2018-05-21,30.05566061904884,27.898893588963375
2018-05-22,30.23970639655906,28.072477765644944
2018-05-23,30.41750741365607,28.245961879295162
2018-05-24,30.589176999658303,28.41918120196929
2018-05-25,30.754828483884168,28.591977668652863
2018-05-26,30.914575195652077,28.76419488006397
2018-05-27,31.06853046428048,28.935676436920705
2018-05-28,31.21680761908777,29.106265939941164
2018-05-29,31.35951998939238,29.275806989843435
2018-05-30,31.496780904512743,29.44414318734562
2018-05-31,31.628703693767253,29.611118133165803
2018-06-01,31.75540168647435,29.77657542802208
2018-06-02,31.876988211952444,29.94035867263254
2018-06-03,31.99357659951997,30.10231967193806
2018-06-04,32.10528017849533,30.2623430477706
2018-06-05,32.212212278196965,30.42034141943633
2018-06-06,32.314486227943284,30.57630657924709
2018-06-07,32.41221535705271,30.73025011276614
2018-06-08,32.50551299484366,30.882183605556722
2018-06-09,32.59449247063458,31.032115536835487
2018-06-10,32.67926711374385,31.18004196043253
2018-06-11,32.75995025348991,31.325963722451593
2018-06-12,32.836655219191194,31.469913263477437
2018-06-13,32.9094953401661,31.61194145818504
2018-06-14,32.97858394573307,31.752141323129234
2018-06-15,33.04403436521052,31.8906164103348
2018-06-16,33.10595992791685,32.02747027182654
2018-06-17,33.16447396317051,32.16280645962924
2018-06-18,33.219689800289906,32.29672852576769
2018-06-19,33.27172076859347,32.42934002226669
2018-06-20,33.32068019739959,32.56074450115103
2018-06-21,33.36668141602672,32.69103322963942
2018-06-22,33.40983775379328,32.82024833572632
2018-06-23,33.45026254001768,32.94841966260008
2018-06-24,33.48806910401835,33.075577053449074
2018-06-25,33.52337077511369,33.20175035146166
2018-06-26,33.55628088262215,33.32696939982623
2018-06-27,33.58691275586212,33.45126404173113
2018-06-28,33.615379724152056,33.57466412036474
2018-06-29,33.64179511681035,33.697199478915415
