date,season,I_inc,H_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2015-02-23,2014-2015,7054.8643057828285,7054.8643057828285,7054.864332064246,1959.6846228291593,587.9053708608855,6466.958961203361
2015-03-02,2014-2015,4282.906068901927,4282.906068901927,4030.9705764021996,2519.356632189594,575.8529290663919,3455.1176473358078
2015-03-09,2014-2015,3431.345536361107,3431.345536361107,3186.249569057477,2205.865086270561,637.2499138114954,2548.9996552459816
2015-03-16,2014-2015,2617.3614609484393,2617.3614609484393,2617.3614609484393,2617.3614609484393,0.5,0.5
2015-03-23,2014-2015,1866.4003082298423,1866.4003082298423,1685.7809343281924,1745.9873958839937,1685.7809343281924,0.0
2015-03-30,2014-2015,1843.6229554694146,1843.6229554694146,1665.2078413809381,1724.679549621887,1665.2078413809381,0.0
2015-04-06,2014-2015,693.5429091982517,693.5429091982517,626.4258574698769,648.7982093794978,626.4258574698769,0.0
2015-04-13,2014-2015,349.34455925827035,349.34455925827035,315.5370232806208,326.80620261153274,315.5370232806208,0.0
2015-04-20,2014-2015,282.3120999976895,282.3120999976895,254.9915758198917,264.09841775530106,254.9915758198917,0.0
2015-04-27,2014-2015,247.97843665768195,247.97843665768195,223.9805248631321,231.9798292714444,223.9805248631321,0.0
2015-05-04,2014-2015,114.11786887360702,114.11786887360702,103.07420480215683,106.75542637872479,103.07420480215683,0.0
2015-05-11,2014-2015,131.83462206453018,131.83462206453018,119.07643359292621,123.32916333694331,119.07643359292621,0.0
2015-05-18,2014-2015,242.75328666841168,242.75328666841168,219.26103452010315,227.09178570295512,219.26103452010315,0.0
2015-05-25,2014-2015,225.82228767795777,225.82228767795777,203.96851920525773,211.25310913035312,203.96851920525773,0.0
2015-06-01,2014-2015,125.80869693642148,125.80869693642148,113.63366247471451,117.6920075371797,113.63366247471451,0.0
2015-06-08,2014-2015,50.42429486373748,50.42429486373748,45.5445246839102,47.17111484080495,45.5445246839102,0.0
2015-06-15,2014-2015,97.37950344921023,97.37950344921023,87.95568109647415,91.09695540128739,87.95568109647415,0.0
2015-06-22,2014-2015,199.75768524268386,199.75768524268386,180.42629750047115,186.87009379862224,180.42629750047115,0.0
2015-06-29,2014-2015,135.7172360889833,135.7172360889833,122.58331079869889,126.96128615640802,122.58331079869889,0.0
2015-07-06,2014-2015,105.94179956732754,105.94179956732754,95.68936796222714,99.10684536762479,95.68936796222714,0.0
2015-07-13,2014-2015,60.130194943834915,60.130194943834915,54.311144167080464,56.250827874946104,54.311144167080464,0.0
2015-07-20,2014-2015,62.797948964379906,62.797948964379906,56.72072845908986,58.7464687482634,56.72072845908986,0.0
2015-07-27,2014-2015,98.28639801717875,98.28639801717875,88.77481167922525,91.94534064752133,88.77481167922525,0.0
2015-08-03,2014-2015,37.87916217880941,37.87916217880941,34.21343702516082,35.43534548254177,34.21343702516082,0.0
2015-08-10,2014-2015,35.152984259105004,35.152984259105004,31.751082759380115,32.88504999354479,31.751082759380115,0.0
2015-08-17,2014-2015,35.14358446225732,35.14358446225732,31.742592620237666,32.87625663514919,31.742592620237666,0.0
2015-08-24,2014-2015,69.1765732031009,69.1765732031009,62.48206651795356,64.71356887934391,62.48206651795356,0.0
2015-08-31,2014-2015,33.320632860228635,33.320632860228635,30.096055678857912,31.170914803381415,30.096055678857912,0.0
2015-09-07,2015-2016,106.06149107085214,106.06149107085214,45.4549254972411,75.75820881085974,37.87910446814573,7.575821029095378
2015-09-14,2015-2016,240.7616442275651,240.7616442275651,103.18356352020794,171.97260506976255,85.98630267724747,17.197260842960475
2015-09-21,2015-2016,219.7508216769854,219.7508216769854,94.1789251351568,156.9648744975852,78.48243737873479,15.696487756422023
2015-09-28,2015-2016,358.27574487368304,358.27574487368304,153.54675034525684,255.9112493890448,127.95562490637657,25.591125438880283
2015-10-05,2015-2016,381.76016332695684,381.76016332695684,163.61150127758614,272.6858341984947,136.34291732498824,27.268583952597915
2015-10-12,2015-2016,410.53664966395036,410.53664966395036,175.94428134048957,293.24046754137754,146.62023401344564,29.324047327043942
2015-10-19,2015-2016,263.10972819621117,263.10972819621117,112.76131395106215,187.9355223805168,93.96776134583938,18.793552605222775
2015-10-26,2015-2016,362.0569764067522,362.0569764067522,155.16727817197446,258.6121290877198,129.30606475794997,25.861213414024512
2015-11-02,2015-2016,418.8440486995438,418.8440486995438,179.50459527183435,299.17432406610993,149.58716228072416,29.917432991110207
2015-11-09,2015-2016,350.60619302649366,350.60619302649366,150.25979949918272,250.43299800431797,125.21649920947803,25.0433002897047
2015-11-16,2015-2016,555.4332308173108,555.4332308173108,238.04281714865706,396.7380267418506,198.36901369936183,39.673803449295235
2015-11-23,2015-2016,523.8449529367756,523.8449529367756,224.50498354714102,374.1749708439243,187.08748573172005,37.417497815420994
2015-11-30,2015-2016,500.5117434235003,500.5117434235003,214.5050364473126,357.50839242147515,178.75419650669815,35.75083994061445
2015-12-07,2015-2016,870.4801265602409,870.4801265602409,373.0629175597055,621.7715263836948,310.8857637065762,62.177153853129354
2015-12-14,2015-2016,782.506999326647,782.506999326647,195.62674983166175,586.8802494949853,195.62674983166175,0.0
2015-12-21,2015-2016,696.7011936347764,696.7011936347764,696.7011936347764,0.0,696.7011936347764,0.0
2015-12-28,2015-2016,637.5585583675893,637.5585583675893,,,0.5,0.5
2016-01-04,2015-2016,898.4949322044733,898.4949322044733,399.33109064932324,499.16387502669465,399.33109064932324,0.0
2016-01-11,2015-2016,1493.1523862212237,1493.1523862212237,639.9224575947256,853.2299731259068,639.9224575947256,0.0
2016-01-18,2015-2016,2222.2255254188412,2222.2255254188412,808.0820333259355,1414.1434920929057,808.0820333259355,0.0
2016-01-25,2015-2016,4263.283543336051,4263.283543336051,2264.8693823972767,1998.4141609387736,2264.8693823972767,0.0
2016-02-01,2015-2016,6809.573028696786,6809.573028696786,3307.5069561863143,3696.6255566653567,3307.5069561863143,0.0
2016-02-08,2015-2016,7430.744989599292,7430.744989599292,3508.962937899032,3921.78217626783,3302.553353316736,206.409584582296
2016-02-15,2015-2016,9654.285334684324,9654.285334684324,3016.9641670888514,6637.321167595473,3016.9641670888514,0.0
2016-02-22,2015-2016,11043.225837712595,11043.225837712595,5521.612918856297,5521.612918856297,5521.612918856297,0.0
2016-02-29,2015-2016,12726.831172743678,12726.831172743678,6518.6208862053245,6208.210476182916,6518.6208862053245,0.0
2016-03-07,2015-2016,11492.542456775698,11492.542456775698,5920.400835992807,5572.141963287348,5920.400835992807,0.0
2016-03-14,2015-2016,9138.150910173748,9138.150910173748,6962.400823150532,2610.900376765979,6962.400823150532,0.0
2016-03-21,2015-2016,6424.228333769257,6424.228333769257,3023.166309909232,3778.958024996204,3023.166309909232,0.0
2016-03-28,2015-2016,2873.5042032914375,2873.5042032914375,1575.7926362442054,1483.098988179394,1575.7926362442054,0.0
2016-04-04,2015-2016,1379.029163468918,1379.029163468918,756.2418034646356,711.7570089745908,756.2418034646356,0.0
2016-04-11,2015-2016,391.9922035384656,391.9922035384656,214.9634676342269,202.3185627416833,214.9634676342269,0.0
2016-04-18,2015-2016,457.3802665655025,457.3802665655025,250.8214378777548,236.0672414467039,250.8214378777548,0.0
2016-04-25,2015-2016,204.17616933225514,204.17616933225514,111.96757734399112,105.38125185275749,111.96757734399112,0.0
2016-05-02,2015-2016,38.49965182923563,38.49965182923563,21.112712409115005,19.87078863771797,21.112712409115005,0.0
2016-05-09,2015-2016,173.08618521392447,173.08618521392447,94.91823112118139,89.3348079548875,94.91823112118139,0.0
2016-05-16,2015-2016,111.80081954861635,111.80081954861635,61.31012718512066,57.70365053242377,61.31012718512066,0.0
2016-05-23,2015-2016,54.62594684974539,54.62594684974539,29.95616456558417,28.194037930551772,29.95616456558417,0.0
2016-05-30,2015-2016,71.10935227109357,71.10935227109357,38.99545145906984,36.70160227451553,38.99545145906984,0.0
2016-06-06,2015-2016,123.87569343458824,123.87569343458824,67.93183225563945,63.935843693013496,67.93183225563945,0.0
2016-06-13,2015-2016,37.684963535701584,37.684963535701584,20.665947858600408,19.450304344554958,20.665947858600408,0.0
2016-06-20,2015-2016,53.777771542673825,53.777771542673825,29.491036168835493,27.756270016979315,29.491036168835493,0.0
2016-06-27,2015-2016,164.26381244405508,164.26381244405508,90.08015570474825,84.78132509819035,90.08015570474825,0.0
2016-07-04,2015-2016,58.05490816386629,58.05490816386629,31.836562715887467,29.96382446841514,31.836562715887467,0.0
2016-07-11,2015-2016,130.8736670801516,130.8736670801516,71.76943072745603,67.54770116694823,71.76943072745603,0.0
2016-07-18,2015-2016,45.045574370243294,45.045574370243294,24.702411886752646,23.24932940551949,24.702411886752646,0.0
2016-07-25,2015-2016,40.686937016621506,40.686937016621506,22.312191389413933,20.999710058663165,22.312191389413933,0.0
2016-08-01,2015-2016,42.27575926344599,42.27575926344599,23.183481013413505,21.819747371976717,23.183481013413505,0.0
2016-08-08,2015-2016,136.76230117437194,136.76230117437194,74.99868170004208,70.58699627460572,74.99868170004208,0.0
2016-08-15,2015-2016,44.91257669310651,44.91257669310651,24.62947767631033,23.18068544106458,24.62947767631033,0.0
2016-08-22,2015-2016,20.231483354766976,20.231483354766976,11.094684481136849,10.442056238669768,11.094684481136849,0.0
2016-08-29,2015-2016,55.027872813838314,55.027872813838314,30.17657557935875,28.401483595669106,30.17657557935875,0.0
2016-09-05,2016-2017,98.75313433861162,98.75313433861162,94.05060448237687,4.702530206600553,4.702530276673714,89.34807420570314
2016-09-12,2016-2017,135.8005739050341,135.8005739050341,129.33388039136253,6.466693995477814,6.466694091839064,122.86718629952345
2016-09-19,2016-2017,77.50240088959276,77.50240088959276,73.81181064601114,3.6905905185520362,3.69059057354612,70.12122007246501
2016-09-26,2016-2017,87.66018946797125,87.66018946797125,83.48589504241038,4.174294736570059,4.174294798771898,79.31160024363847
2016-10-03,2016-2017,335.07523895963516,335.07523895963516,319.11927638846447,15.955963759982625,15.955963997745014,303.16331239071945
2016-10-10,2016-2017,369.42252299521357,369.42252299521357,351.8309755918283,17.591548714057787,17.591548976192293,334.239426615636
2016-10-17,2016-2017,665.5467337375102,665.5467337375102,633.8540344922524,31.692701606548102,31.69270207880616,602.1613324134462
2016-10-24,2016-2017,488.0579067738665,488.0579067738665,464.8170558019275,23.24085270351745,23.240853049833145,441.57620275209433
2016-10-31,2016-2017,343.93521703103863,343.93521703103863,327.55735077361635,16.377867477668506,16.37786772171775,311.17948305189856
2016-11-07,2016-2017,623.461278430472,623.461278430472,593.7726483362345,29.688632306212952,29.688632748608047,564.0840155876264
2016-11-14,2016-2017,590.1902449872708,590.1902449872708,562.0859497008579,28.104297380346228,28.104297799132894,533.981651901725
2016-11-21,2016-2017,831.5243617775444,831.5243617775444,791.9279665478228,39.59639817988307,39.596398769915375,752.3315677779074
2016-11-28,2016-2017,583.2730418957119,583.2730418957119,555.4981372081651,27.774906756938663,27.774907170817027,527.723230037348
2016-12-05,2016-2017,826.488706365503,826.488706365503,787.1321042327746,39.356605065023956,39.356605651483065,747.7754985812915
2016-12-12,2016-2017,838.6385041357835,838.6385041357835,798.7033402475765,39.935166863608735,39.935167458689094,758.7681727888873
2016-12-19,2016-2017,731.493384755477,731.493384755477,731.493384755477,0.0,0.0,731.493384755477
2016-12-26,2016-2017,1396.559069571138,1396.559069571138,1396.559069571138,0.0,0.0,1396.559069571138
2017-01-02,2016-2017,1986.7852527350055,1986.7852527350055,1986.7852527350055,0.0,0.0,1986.7852527350055
2017-01-09,2016-2017,3925.691652780873,3925.691652780873,3925.691652780873,0.0,0.0,3925.691652780873
2017-01-16,2016-2017,6007.751305216622,6007.751305216622,6007.75113736199,0.0,0.0,6007.75113736199
2017-01-23,2016-2017,11067.804529353743,11067.804529353743,11067.804385045996,0.0,212.84240272426138,10854.961982321736
2017-01-30,2016-2017,12936.161700097717,12936.161700097717,12936.161362761013,0.0,0.0,12936.161362761013
2017-02-06,2016-2017,11306.48648979767,11306.48648979767,11306.486574037559,0.0,0.0,11306.486574037559
2017-02-13,2016-2017,6509.814552006762,6509.814552006762,6509.814552006762,0.0,0.0,6509.814552006762
2017-02-20,2016-2017,4383.183378854758,4383.183378854758,4383.183378854758,0.0,0.0,4383.183378854758
2017-02-27,2016-2017,2074.4891946171515,2074.4891946171515,2007.5701923278625,66.91900926948533,0.0,2007.5701923278625
2017-03-06,2016-2017,1318.9737237495556,1318.9737237495556,1276.4261868097944,42.54754137781534,0.0,1276.4261868097944
2017-03-13,2016-2017,536.1867794990151,536.1867794990151,518.8904328041831,17.296348498981676,0.0,518.8904328041831
2017-03-20,2016-2017,167.70503358151518,167.70503358151518,162.29519411101467,5.409840034790786,0.0,162.29519411101467
2017-03-27,2016-2017,221.41926540147486,221.41926540147486,214.27670887876974,7.14255726773185,0.0,214.27670887876974
2017-04-03,2016-2017,167.01006598712934,167.01006598712934,161.6226448247889,5.387421724292293,0.0,161.6226448247889
2017-04-10,2016-2017,79.53413743498949,79.53413743498949,76.96852025129964,2.5656174513045964,0.0,76.96852025129964
2017-04-17,2016-2017,129.50596290498768,129.50596290498768,125.32835144738023,4.177611893366302,0.0,125.32835144738023
2017-04-24,2016-2017,97.76118387943582,97.76118387943582,94.60759749064823,3.1535867177322996,0.0,94.60759749064823
2017-05-01,2016-2017,189.34124066259554,189.34124066259554,183.23345906978977,6.107782229897051,0.0,183.23345906978977
2017-05-08,2016-2017,145.28755090986328,145.28755090986328,140.60085599857132,4.686695400152352,0.0,140.60085599857132
2017-05-15,2016-2017,75.36819822491509,75.36819822491509,72.9369661690241,2.4312323094882613,0.0,72.9369661690241
2017-05-22,2016-2017,20.53237777432596,20.53237777432596,19.870043046890444,0.6623347965224119,0.0,19.870043046890444
2017-05-29,2016-2017,59.42118597797799,59.42118597797799,57.504373641326396,1.9168125365907096,0.0,57.504373641326396
2017-06-05,2016-2017,41.80936384326215,41.80936384326215,40.46067476741602,1.3486892165253663,0.0,40.46067476741602
2017-06-12,2016-2017,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,2016-2017,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,2016-2017,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,2016-2017,16.263979951462627,16.263979951462627,15.739335468170566,0.5246445380167479,0.0,15.739335468170566
2017-07-10,2016-2017,89.01383507207025,89.01383507207025,86.14242120863695,2.871414162945121,0.0,86.14242120863695
2017-07-17,2016-2017,56.26801187988981,56.26801187988981,54.45291483066223,1.8150972385569661,0.0,54.45291483066223
2017-07-24,2016-2017,72.1492799972395,72.1492799972395,69.82188400701992,2.327396232985924,0.0,69.82188400701992
2017-07-31,2016-2017,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,2016-2017,57.08395312166493,57.08395312166493,55.24253538878764,1.841417924952145,0.0,55.24253538878764
2017-08-14,2016-2017,19.171875026048745,19.171875026048745,18.55342748142565,0.6184476091322046,0.0,18.55342748142565
2017-08-21,2016-2017,67.65113778919023,67.65113778919023,65.4688431518719,2.1822948649494114,0.0,65.4688431518719
2017-08-28,2016-2017,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,2017-2018,34.04814704062388,34.04814704062388,15.60540102291082,18.442746778748454,12.768055330492803,2.8373456924180167
2017-09-11,2017-2018,119.04761904761904,119.04761904761904,54.56349309829492,64.48412861024576,44.64285780808755,9.92063529020737
2017-09-18,2017-2018,190.011717389239,190.011717389239,87.08870545504843,102.92301618128343,71.25439508273783,15.83431037231059
2017-09-25,2017-2018,186.41116629902243,186.41116629902243,85.43845284073527,100.97271762490142,69.90418840378696,15.534264436948293
2017-10-02,2017-2018,172.25320813089613,172.25320813089613,78.94938855727821,93.30382342377716,64.59495401162586,14.35443454565235
2017-10-09,2017-2018,338.490677109328,338.490677109328,155.14156328405275,183.34912139113146,126.93400580746204,28.207557476590697
2017-10-16,2017-2018,188.20679835687278,188.20679835687278,86.26145088285827,101.94535168076429,70.57755043551472,15.683900447343532
2017-10-23,2017-2018,338.21675549869593,338.21675549869593,155.0160158767987,183.20074718163085,126.83128520194435,28.184730674854325
2017-10-30,2017-2018,147.9429497680083,147.9429497680083,67.80718659630816,80.13576647848276,55.47860698969876,12.328579606609388
2017-11-06,2017-2018,223.88350270607017,223.88350270607017,102.61327401968794,121.2702336905685,83.95631476582288,18.65695925386505
2017-11-13,2017-2018,310.9452736318408,310.9452736318408,142.51658645077032,168.42869413123896,116.6044793494824,25.91210710128791
2017-11-20,2017-2018,391.8206919485277,391.8206919485277,179.58448721558213,212.23621349082055,146.93276167016663,32.651725545415495
2017-11-27,2017-2018,485.7127498636933,485.7127498636933,222.61834790950843,263.0944128107109,182.14228391301648,40.47606399649194
2017-12-04,2017-2018,599.9516743731398,599.9516743731398,274.9778559693421,324.9738318137626,224.98188124241864,49.99597472692344
2017-12-11,2017-2018,719.8051689408337,719.8051689408337,329.9107086880096,389.8944763417234,269.9269423750374,59.98376631297215
2017-12-18,2017-2018,869.785288120013,869.785288120013,398.65159794881225,471.13370961241696,326.16948790530887,72.48211004350333
2017-12-25,2017-2018,996.7911271143439,996.7911271143439,456.86260859185904,539.9285408025028,373.79667823788344,83.06593035397559
2018-01-01,2017-2018,1553.0343619861812,1553.0343619861812,621.2137540512787,931.8206542189333,621.2137540512787,0.0
2018-01-08,2017-2018,2897.293914224188,2897.293914224188,1448.6470002851377,1448.646957112094,1316.9518184410342,131.69518184410342
2018-01-15,2017-2018,4014.339447994007,4014.339447994007,1529.2722290584572,2485.0673834359277,764.6361145292286,764.6361145292286
2018-01-22,2017-2018,5221.741644122523,5221.741644122523,1648.9710577981675,3572.77066413437,961.8997642630942,687.0712935350733
2018-01-29,2017-2018,6741.035570160825,6741.035570160825,1784.3917877755177,4956.6437823853075,1561.3428160692877,223.0489717062301
2018-02-05,2017-2018,9284.012049248502,9284.012049248502,2618.5675179195046,6665.444773428478,2142.464329699082,476.1031882204226
2018-02-12,2017-2018,9023.313625967445,9023.313625967445,1961.5898543826463,7061.723771584799,1373.1128846220672,588.476969760579
2018-02-19,2017-2018,9965.755600710036,9965.755600710036,2622.567171508397,7605.445157490078,1748.3781143389315,874.1890571694657
2018-02-26,2017-2018,10103.458200160563,10103.458200160563,3585.0979641804674,6518.359934873577,2868.0783713443743,717.0195928360936
2018-03-05,2017-2018,11806.076199563797,11806.076199563797,2871.7483562869156,8934.327733324228,2233.582059776608,638.1662965103078
2018-03-12,2017-2018,8840.041457937466,8840.041457937466,4277.439287653404,4562.601906830298,2851.6261917689358,1425.8130958844679
2018-03-19,2017-2018,5473.379535150138,5473.379535150138,2575.7080261365013,2897.671529403564,1287.8540130682507,1287.8540130682507
2018-03-26,2017-2018,3250.2508160770885,3250.2508160770885,1871.3565539510562,1378.8943006518932,1247.5710364837669,623.7855174672894
2018-04-02,2017-2018,1127.8370462471369,1127.8370462471369,649.3607317452395,478.4763278703713,432.90715467601575,216.45357706922377
2018-04-09,2017-2018,447.43042651402675,447.43042651402675,257.6114609224919,189.8189708950155,171.74097401941518,85.87048690307677
2018-04-16,2017-2018,147.92814836835967,147.92814836835967,85.17075315962583,62.75739696215523,56.780502129919874,28.390251029705965
2018-04-23,2017-2018,111.06514695206651,111.06514695206651,63.94660056270479,47.118547705838715,42.631067059449094,21.315533503255697
2018-04-30,2017-2018,65.08878251432307,65.08878251432307,37.475360099712525,27.613423186120666,24.983573410149578,12.491786689562947
2018-05-07,2017-2018,85.36983698072868,85.36983698072868,49.15233099962424,36.21750699300988,32.76822067997962,16.384110319644623
2018-05-14,2017-2018,80.72452719995395,80.72452719995395,46.47775866804097,34.246769488756655,30.985172458186067,15.492586209854906
2018-05-21,2017-2018,51.95462328380326,51.95462328380326,29.913268326642704,22.041355572988902,19.94217889268296,9.971089433959746
2018-05-28,2017-2018,34.340659340659336,34.340659340659336,19.77189501999935,14.568764727706563,13.181263352122237,6.590631667877113
2018-06-04,2017-2018,34.951060916659955,34.951060916659955,20.1233383560461,14.82772297489564,13.415558909583718,6.707779446462385
2018-06-11,2017-2018,51.54708490029001,51.54708490029001,29.67862501197857,21.86846049930916,19.785750016175456,9.892874995803117
2018-06-18,2017-2018,73.19479362250581,73.19479362250581,42.14245746298815,31.05233702710992,28.0949716536212,14.047485809366949
2018-06-25,2017-2018,108.20966327975647,108.20966327975647,62.3025341852899,45.90713037709695,41.535022807385495,20.767511377904412
2018-07-02,2017-2018,59.110464608251824,59.110464608251824,34.03329823181265,25.077167077087115,22.6888654972665,11.34443273454615
2018-07-09,2017-2018,20.40030724636653,20.40030724636653,11.745631592265948,8.65467589590943,7.830421064751809,3.9152105275141396
2018-07-16,2017-2018,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,2017-2018,33.13614923369054,33.13614923369054,19.078389192133145,14.057760434326676,12.718926133353396,6.35946305877975
2018-07-30,2017-2018,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,2017-2018,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,2017-2018,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,2017-2018,21.720284290190556,21.720284290190556,12.505618384610298,9.214666163035051,8.337078926524425,4.168539458085873
2018-08-27,2017-2018,21.203081268644883,21.203081268644883,12.207834823013977,8.99524669695519,8.138556552044706,4.0692782709692725
2018-09-03,2018-2019,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,2018-2019,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,2018-2019,101.2097647181,101.2097647181,101.20976616340373,0.0,25.302441619400053,75.90732454400369
2018-09-24,2018-2019,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,2018-2019,164.97260020292282,164.97260020292282,164.97260255877765,0.0,41.24315076773001,123.72945179104767
2018-10-08,2018-2019,296.1001509636468,296.1001509636468,296.10015519203967,0.0,74.02503902781389,222.07511616422582
2018-10-15,2018-2019,279.16009224420435,279.16009224420435,279.16009623068845,0.0,69.79002427432887,209.37007195635962
2018-10-22,2018-2019,468.8389758399977,468.8389758399977,468.8389825351493,0.0,117.20974599765428,351.62923653749505
2018-10-29,2018-2019,301.30834092383753,301.30834092383753,301.30834522660484,0.0,75.32708654049728,225.9812586861076
2018-11-05,2018-2019,611.3468635912376,611.3468635912376,611.3468723214417,0.0,152.83671855482805,458.51015376661366
2018-11-12,2018-2019,325.3738906100696,325.3738906100696,325.3738952564997,0.0,81.34347406664831,244.0304211898514
2018-11-19,2018-2019,346.10754414125205,346.10754414125205,346.10754908376447,0.0,86.52688753955594,259.58066154420857
2018-11-26,2018-2019,702.2939752614866,702.2939752614866,702.2939852904408,0.0,175.5734968676621,526.7204884227788
2018-12-03,2018-2019,701.3264217106267,701.3264217106267,701.326431725764,0.0,175.33160847574197,525.9948232500221
2018-12-10,2018-2019,626.3693318681736,626.3693318681736,626.3693408129027,0.0,156.5923356893523,469.77700512355045
2018-12-17,2018-2019,566.4906241696697,566.4906241696697,566.4906322593141,0.0,141.62265850448316,424.86797375483104
2018-12-24,2018-2019,298.42165882519674,298.42165882519674,298.42166308674143,0.0,74.60541600329107,223.8162470834504
2018-12-31,2018-2019,765.1198837665116,765.1198837665116,765.1198946926373,0.0,191.27997426697056,573.8399204256668
2019-01-07,2018-2019,1026.4051615245558,1026.4051615245558,1026.4051761819082,0.0,256.6012948420724,769.803881339836
2019-01-14,2018-2019,1582.0482979342453,1582.0482979342453,1582.0482979342453,0.0,0.0,1582.0482979342453
2019-01-21,2018-2019,3435.300529838114,3435.300529838114,3435.30042745818,0.0,1344.2480200610096,2091.05240739717
2019-01-28,2018-2019,6000.546953252275,6000.546953252275,6000.547176790068,0.0,1714.4420778834226,4286.105098906645
2019-02-04,2018-2019,10967.996404889607,10967.996404889607,10967.996588754975,0.0,1935.5288295735627,9032.467759181412
2019-02-11,2018-2019,12177.387995667978,12177.387995667978,12177.387859575061,0.0,2783.403043465669,9393.984816109392
2019-02-18,2018-2019,10813.427518046907,10813.427518046907,10813.427558330064,0.0,2276.5110916926387,8536.916466637425
2019-02-25,2018-2019,6625.763523554882,6625.763523554882,6625.763721018023,0.0,1183.1720859866778,5442.5916350313455
2019-03-04,2018-2019,4773.03882093622,4773.03882093622,4596.259675152703,176.77921690733817,1286.9526617027416,3309.307013449961
2019-03-11,2018-2019,2772.438507900309,2772.438507900309,2772.4385905254153,0.0,504.0797481704324,2268.3588423549827
2019-03-18,2018-2019,1272.9930037273098,1272.9930037273098,1217.645511516847,55.34752190118738,365.2936568117554,852.3518547050916
2019-03-25,2018-2019,910.14670939172,910.14670939172,870.5751345590688,39.57159606050956,261.17254276764794,609.402591791421
2019-04-01,2018-2019,633.4899269937287,633.4899269937287,605.9469014648918,27.54304030407516,181.78407210989027,424.1628293550015
2019-04-08,2018-2019,258.8331501494855,258.8331501494855,247.57954096250447,11.253615223890673,74.27386297125751,173.30567799124697
2019-04-15,2018-2019,194.20549897092195,194.20549897092195,185.76178615392308,8.443717346561824,55.728536358269174,130.03324979565392
2019-04-22,2018-2019,91.76332403464984,91.76332403464984,87.77361643425998,3.9897097406369495,26.332085172244817,61.44153126201517
2019-04-29,2018-2019,94.77329403950151,94.77329403950151,90.65271824823435,4.1205780017174565,27.19581572437399,63.456902523860364
2019-05-06,2018-2019,109.30156301235107,109.30156301235107,104.54932369155004,4.75224187010222,31.364797395677673,73.18452629587237
2019-05-13,2018-2019,60.68249336450127,60.68249336450127,58.044125503115396,2.6383692767174463,17.413237810945716,40.630887692169686
2019-05-20,2018-2019,43.555739036736426,43.555739036736426,41.66201226840524,1.8937277842059315,12.498603795371857,29.16340847303339
2019-05-27,2018-2019,140.44600766957328,140.44600766957328,134.33966278572703,6.106348159546664,40.30189920605424,94.0377635796728
2019-06-03,2018-2019,80.84429564407421,80.84429564407421,77.32932815382141,3.5149693758293132,23.19879865932132,54.13052949450009
2019-06-10,2018-2019,44.35958263418774,44.35958263418774,42.430906162976726,1.9286775058342494,12.729271965862923,29.701634197113805
2019-06-17,2018-2019,40.054543839698226,40.054543839698226,38.31304286783882,1.741501906073836,11.493912965969775,26.819129901869044
2019-06-24,2018-2019,81.20192978151385,81.20192978151385,77.67141298927889,3.530518686152776,23.301424110901596,54.3699888783773
2019-07-01,2018-2019,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08,2018-2019,69.07598358194014,69.07598358194014,66.07268155904036,3.003303633997397,19.821804649855643,46.250876909184726
2019-07-15,2018-2019,42.84522070877172,42.84522070877172,40.98238602508458,1.8628356829900747,12.29471592050212,28.68767010458246
2019-07-22,2018-2019,24.45746952386624,24.45746952386624,23.39410185413332,1.0633682401680975,7.018230620730861,16.37587123340246
2019-07-29,2018-2019,70.67268101424516,70.67268101424516,67.59995740109451,3.07272526148892,20.279987406682153,47.31996999441237
2019-08-05,2018-2019,32.391355169801116,32.391355169801116,30.98303613529137,1.4083197899913529,9.294910925998803,21.68812520929257
2019-08-12,2018-2019,48.006578988564,48.006578988564,45.919337543527995,2.087242564720174,13.775801389644913,32.14353615388308
2019-08-19,2018-2019,70.35991646544412,70.35991646544412,67.30079130364221,3.0591268028453964,20.190237576621747,47.11055372702047
2019-08-26,2018-2019,67.45461477549344,67.45461477549344,64.52180701071003,2.9328093380649323,19.356542281081225,45.16526472962881
2019-09-02,2019-2020,86.29697791735376,86.29697791735376,71.41818959678773,14.878789451293342,32.733337072201515,38.68485252458621
2019-09-09,2019-2020,160.90667412900515,160.90667412900515,133.1641459257049,27.742530311619408,61.03356720644155,72.13057871926335
2019-09-16,2019-2020,281.0670772690056,281.0670772690056,232.6072395378311,48.45984141392478,106.61165202049047,125.99558751734065
2019-09-23,2019-2020,178.9555995596136,178.9555995596136,148.10118786541184,30.854414039011374,67.87971146513094,80.22147640028092
2019-09-30,2019-2020,217.2882427307206,217.2882427307206,179.8247550610321,37.46349051676097,82.4196798402685,97.4050752207636
