REGION,YEAR,WEEK,A (H1),A (H3),B
Region 2,2013,23,11,2,3
Region 3,2013,23,0,1,0
Region 4,2013,23,1,0,18
Region 5,2013,23,0,0,2
Region 6,2013,23,1,0,3
Region 7,2013,23,0,0,0
Region 8,2013,23,0,0,0
Region 9,2013,23,1,9,53
Region 10,2013,23,0,1,2
Region 1,2013,24,0,1,0
Region 2,2013,24,14,2,0
Region 3,2013,24,0,1,0
Region 4,2013,24,4,2,11
Region 5,2013,24,0,0,0
Region 6,2013,24,1,0,1
Region 7,2013,24,1,0,0
Region 8,2013,24,0,0,0
Region 9,2013,24,1,6,50
Region 10,2013,24,0,0,1
Region 1,2013,25,0,0,0
Region 2,2013,25,23,0,2
Region 3,2013,25,0,0,0
Region 4,2013,25,3,1,7
Region 5,2013,25,0,0,0
Region 6,2013,25,1,0,0
Region 7,2013,25,0,1,0
Region 8,2013,25,0,0,0
Region 9,2013,25,2,5,46
Region 10,2013,25,0,5,0
Region 1,2013,26,0,0,0
Region 2,2013,26,28,0,0
Region 3,2013,26,0,0,0
Region 4,2013,26,1,2,4
Region 5,2013,26,1,1,2
Region 6,2013,26,0,0,0
Region 7,2013,26,0,0,0
Region 8,2013,26,1,0,0
Region 9,2013,26,2,2,22
Region 10,2013,26,1,0,0
Region 1,2013,27,1,1,0
Region 2,2013,27,8,0,2
Region 3,2013,27,1,0,0
Region 4,2013,27,2,0,4
Region 5,2013,27,2,0,0
Region 6,2013,27,0,2,0
Region 7,2013,27,0,0,0
Region 8,2013,27,0,4,0
Region 9,2013,27,0,6,19
Region 10,2013,27,3,1,0
Region 1,2013,28,0,1,0
Region 2,2013,28,11,1,0
Region 3,2013,28,0,0,0
Region 4,2013,28,1,2,2
Region 5,2013,28,0,1,0
Region 6,2013,28,0,1,1
Region 7,2013,28,1,0,0
Region 8,2013,28,2,1,0
Region 9,2013,28,0,22,10
Region 10,2013,28,8,1,1
Region 1,2013,29,0,0,0
Region 2,2013,29,12,0,0
Region 3,2013,29,0,8,0
Region 4,2013,29,1,1,6
Region 5,2013,29,1,0,1
Region 6,2013,29,0,0,2
Region 7,2013,29,0,0,0
Region 8,2013,29,0,2,0
Region 9,2013,29,3,1,5
Region 10,2013,29,4,1,0
Region 1,2013,30,0,1,0
Region 2,2013,30,4,0,1
Region 3,2013,30,0,5,0
Region 4,2013,30,6,2,2
Region 5,2013,30,0,1,0
Region 6,2013,30,2,0,0
Region 7,2013,30,0,0,0
Region 8,2013,30,1,0,0
Region 9,2013,30,2,0,7
Region 10,2013,30,5,2,0
Region 1,2013,31,0,0,0
Region 2,2013,31,12,0,0
Region 3,2013,31,1,0,0
Region 4,2013,31,2,2,5
Region 5,2013,31,0,1,0
Region 6,2013,31,2,8,2
Region 7,2013,31,0,0,0
Region 8,2013,31,0,0,0
Region 9,2013,31,2,1,13
Region 10,2013,31,4,2,0
Region 1,2013,32,0,5,0
Region 2,2013,32,11,0,0
Region 3,2013,32,0,0,0
Region 4,2013,32,8,0,2
Region 5,2013,32,2,0,0
Region 6,2013,32,0,4,0
Region 7,2013,32,0,0,0
Region 8,2013,32,3,1,1
Region 9,2013,32,2,0,9
Region 10,2013,32,2,1,0
Region 1,2013,33,0,0,0
Region 2,2013,33,3,0,0
Region 3,2013,33,0,0,0
Region 4,2013,33,5,0,5
Region 5,2013,33,2,0,0
Region 6,2013,33,2,0,1
Region 7,2013,33,1,1,0
Region 8,2013,33,0,0,0
Region 9,2013,33,2,1,6
Region 10,2013,33,1,1,0
Region 1,2013,34,0,1,0
Region 2,2013,34,3,0,0
Region 3,2013,34,1,0,0
Region 4,2013,34,5,0,1
Region 5,2013,34,2,0,0
Region 6,2013,34,0,0,0
Region 7,2013,34,0,1,0
Region 8,2013,34,0,1,0
Region 9,2013,34,0,1,2
Region 10,2013,34,1,0,0
Region 1,2013,35,0,0,0
Region 2,2013,35,10,1,0
Region 3,2013,35,2,0,0
Region 4,2013,35,15,0,4
Region 5,2013,35,0,1,0
Region 6,2013,35,14,0,2
Region 7,2013,35,0,1,2
Region 8,2013,35,0,0,0
Region 9,2013,35,0,1,2
Region 10,2013,35,1,0,0
Region 1,2013,36,0,0,0
Region 2,2013,36,8,2,0
Region 3,2013,36,0,0,1
Region 4,2013,36,5,0,10
Region 5,2013,36,3,0,0
Region 6,2013,36,7,1,0
Region 7,2013,36,0,0,0
Region 8,2013,36,0,1,0
Region 9,2013,36,0,1,1
Region 10,2013,36,2,1,1
Region 1,2013,37,0,0,0
Region 2,2013,37,27,0,0
Region 3,2013,37,0,0,0
Region 4,2013,37,11,1,4
Region 5,2013,37,1,0,0
Region 6,2013,37,5,0,2
Region 7,2013,37,1,0,0
Region 8,2013,37,3,0,0
Region 9,2013,37,1,1,1
Region 10,2013,37,0,5,0
Region 1,2013,38,1,1,0
Region 2,2013,38,17,3,0
Region 3,2013,38,0,0,0
Region 4,2013,38,14,0,14
Region 5,2013,38,0,1,0
Region 6,2013,38,1,1,3
Region 7,2013,38,1,0,0
Region 8,2013,38,2,0,2
Region 9,2013,38,1,1,2
Region 10,2013,38,1,1,1
Region 1,2013,39,0,0,0
Region 2,2013,39,26,3,1
Region 3,2013,39,0,1,0
Region 4,2013,39,21,0,14
Region 5,2013,39,1,1,0
Region 6,2013,39,1,0,3
Region 7,2013,39,1,0,0
Region 8,2013,39,3,1,1
Region 9,2013,39,2,4,1
Region 10,2013,39,0,1,0
Region 1,2013,40,0,0,0
Region 2,2013,40,7,2,3
Region 3,2013,40,4,0,0
Region 4,2013,40,45,1,17
Region 5,2013,40,4,1,1
Region 6,2013,40,3,2,0
Region 7,2013,40,2,1,1
Region 8,2013,40,2,0,4
Region 9,2013,40,2,5,1
Region 10,2013,40,0,1,1
Region 1,2013,41,0,1,0
Region 2,2013,41,5,1,0
Region 3,2013,41,1,1,0
Region 4,2013,41,35,1,26
Region 5,2013,41,1,4,0
Region 6,2013,41,4,4,2
Region 7,2013,41,0,0,1
Region 8,2013,41,4,0,1
Region 9,2013,41,6,8,1
Region 10,2013,41,1,4,1
Region 1,2013,42,0,0,0
Region 2,2013,42,6,0,0
Region 3,2013,42,0,1,1
Region 4,2013,42,16,0,14
Region 5,2013,42,5,2,0
Region 6,2013,42,3,3,3
Region 7,2013,42,0,0,4
Region 8,2013,42,4,2,4
Region 9,2013,42,7,8,0
Region 10,2013,42,8,0,0
Region 1,2013,43,2,0,0
Region 2,2013,43,4,0,0
Region 3,2013,43,7,6,0
Region 4,2013,43,34,0,11
Region 5,2013,43,4,2,0
Region 6,2013,43,9,4,3
Region 7,2013,43,2,0,0
Region 8,2013,43,3,2,0
Region 9,2013,43,4,5,0
Region 10,2013,43,4,2,0
Region 1,2013,44,2,2,0
Region 2,2013,44,1,3,0
Region 3,2013,44,0,1,1
Region 4,2013,44,33,0,23
Region 5,2013,44,8,2,5
Region 6,2013,44,11,3,3
Region 7,2013,44,1,0,3
Region 8,2013,44,17,6,2
Region 9,2013,44,11,5,4
Region 10,2013,44,4,4,2
Region 1,2013,45,1,2,0
Region 2,2013,45,8,0,2
Region 3,2013,45,2,2,1
Region 4,2013,45,39,0,17
Region 5,2013,45,16,2,3
Region 6,2013,45,41,5,6
Region 7,2013,45,4,4,1
Region 8,2013,45,28,6,7
Region 9,2013,45,9,7,4
Region 10,2013,45,9,1,2
Region 1,2013,46,3,3,0
Region 2,2013,46,13,1,4
Region 3,2013,46,9,2,2
Region 4,2013,46,42,0,21
Region 5,2013,46,31,2,0
Region 6,2013,46,62,2,6
Region 7,2013,46,11,1,0
Region 8,2013,46,76,1,2
Region 9,2013,46,19,6,2
Region 10,2013,46,6,3,0
Region 1,2013,47,4,1,1
Region 2,2013,47,18,1,2
Region 3,2013,47,26,0,4
Region 4,2013,47,64,1,44
Region 5,2013,47,50,3,2
Region 6,2013,47,73,6,4
Region 7,2013,47,21,1,0
Region 8,2013,47,125,0,0
Region 9,2013,47,21,5,0
Region 10,2013,47,23,4,0
Region 1,2013,48,8,2,0
Region 2,2013,48,15,3,2
Region 3,2013,48,31,1,1
Region 4,2013,48,50,1,28
Region 5,2013,48,64,1,2
Region 6,2013,48,64,1,5
Region 7,2013,48,33,2,1
Region 8,2013,48,177,2,1
Region 9,2013,48,30,10,2
Region 10,2013,48,24,6,0
Region 1,2013,49,23,1,4
Region 2,2013,49,28,3,10
Region 3,2013,49,68,3,2
Region 4,2013,49,139,4,37
Region 5,2013,49,140,0,2
Region 6,2013,49,185,7,6
Region 7,2013,49,44,1,0
Region 8,2013,49,273,3,3
Region 9,2013,49,49,6,5
Region 10,2013,49,74,6,0
Region 1,2013,50,21,2,2
Region 2,2013,50,66,7,6
Region 3,2013,50,94,6,2
Region 4,2013,50,126,0,25
Region 5,2013,50,143,4,2
Region 6,2013,50,239,9,9
Region 7,2013,50,86,2,0
Region 8,2013,50,318,4,1
Region 9,2013,50,79,12,3
Region 10,2013,50,152,10,2
Region 1,2013,51,56,5,1
Region 2,2013,51,84,2,3
Region 3,2013,51,202,6,2
Region 4,2013,51,195,0,32
Region 5,2013,51,166,5,1
Region 6,2013,51,457,16,21
Region 7,2013,51,129,1,0
Region 8,2013,51,479,2,2
Region 9,2013,51,191,5,3
Region 10,2013,51,272,9,2
Region 1,2013,52,138,3,2
Region 2,2013,52,173,5,4
Region 3,2013,52,363,4,1
Region 4,2013,52,202,0,56
Region 5,2013,52,276,5,1
Region 6,2013,52,312,1,20
Region 7,2013,52,129,0,0
Region 8,2013,52,748,8,4
Region 9,2013,52,285,12,3
Region 10,2013,52,378,9,2
Region 1,2014,1,132,9,3
Region 2,2014,1,183,2,3
Region 3,2014,1,381,9,3
Region 4,2014,1,180,2,44
Region 5,2014,1,456,8,1
Region 6,2014,1,430,8,21
Region 7,2014,1,177,4,0
Region 8,2014,1,799,11,1
Region 9,2014,1,397,20,10
Region 10,2014,1,342,11,2
Region 1,2014,2,207,16,3
Region 2,2014,2,212,5,0
Region 3,2014,2,444,11,1
Region 4,2014,2,257,1,51
Region 5,2014,2,468,13,0
Region 6,2014,2,405,14,21
Region 7,2014,2,194,2,0
Region 8,2014,2,544,10,0
Region 9,2014,2,493,26,14
Region 10,2014,2,320,8,1
Region 1,2014,3,244,18,3
Region 2,2014,3,209,6,2
Region 3,2014,3,507,8,1
Region 4,2014,3,239,6,59
Region 5,2014,3,334,17,0
Region 6,2014,3,348,11,26
Region 7,2014,3,168,3,0
Region 8,2014,3,409,7,8
Region 9,2014,3,550,43,27
Region 10,2014,3,255,7,5
Region 1,2014,4,199,34,2
Region 2,2014,4,221,6,9
Region 3,2014,4,519,11,6
Region 4,2014,4,161,2,69
Region 5,2014,4,301,8,7
Region 6,2014,4,253,11,39
Region 7,2014,4,106,3,0
Region 8,2014,4,227,7,9
Region 9,2014,4,503,38,42
Region 10,2014,4,153,12,2
Region 1,2014,5,182,14,4
Region 2,2014,5,207,10,13
Region 3,2014,5,402,10,7
Region 4,2014,5,111,4,65
Region 5,2014,5,217,4,6
Region 6,2014,5,182,10,32
Region 7,2014,5,93,1,1
Region 8,2014,5,177,6,5
Region 9,2014,5,266,29,40
Region 10,2014,5,108,6,2
Region 1,2014,6,134,28,2
Region 2,2014,6,167,20,21
Region 3,2014,6,417,15,10
Region 4,2014,6,112,4,72
Region 5,2014,6,163,5,2
Region 6,2014,6,124,17,53
Region 7,2014,6,50,1,4
Region 8,2014,6,120,4,0
Region 9,2014,6,202,33,51
Region 10,2014,6,82,3,4
Region 1,2014,7,115,16,6
Region 2,2014,7,126,12,31
Region 3,2014,7,303,9,11
Region 4,2014,7,52,5,51
Region 5,2014,7,122,3,1
Region 6,2014,7,70,16,65
Region 7,2014,7,37,3,1
Region 8,2014,7,74,2,5
Region 9,2014,7,154,29,53
Region 10,2014,7,80,7,3
Region 1,2014,8,89,19,4
Region 2,2014,8,74,9,28
Region 3,2014,8,255,18,21
Region 4,2014,8,25,3,51
Region 5,2014,8,110,3,11
Region 6,2014,8,39,12,76
Region 7,2014,8,22,3,1
Region 8,2014,8,58,3,5
Region 9,2014,8,124,17,44
Region 10,2014,8,44,6,7
Region 1,2014,9,55,26,7
Region 2,2014,9,62,15,51
Region 3,2014,9,165,7,13
Region 4,2014,9,29,3,49
Region 5,2014,9,71,2,10
Region 6,2014,9,16,16,74
Region 7,2014,9,16,7,0
Region 8,2014,9,35,5,10
Region 9,2014,9,101,18,52
Region 10,2014,9,31,3,8
Region 1,2014,10,27,26,9
Region 2,2014,10,51,12,71
Region 3,2014,10,136,7,23
Region 4,2014,10,13,5,40
Region 5,2014,10,55,2,13
Region 6,2014,10,6,15,76
Region 7,2014,10,17,2,5
Region 8,2014,10,20,6,19
Region 9,2014,10,74,23,39
Region 10,2014,10,14,4,6
Region 1,2014,11,34,36,13
Region 2,2014,11,36,20,109
Region 3,2014,11,97,17,29
Region 4,2014,11,14,1,38
Region 5,2014,11,43,4,14
Region 6,2014,11,8,12,68
Region 7,2014,11,13,7,4
Region 8,2014,11,24,7,10
Region 9,2014,11,64,30,43
Region 10,2014,11,18,4,6
Region 1,2014,12,22,62,29
Region 2,2014,12,28,31,147
Region 3,2014,12,74,19,61
Region 4,2014,12,7,4,48
Region 5,2014,12,32,4,12
Region 6,2014,12,6,15,79
Region 7,2014,12,5,2,0
Region 8,2014,12,9,5,29
Region 9,2014,12,25,20,50
Region 10,2014,12,4,2,9
Region 1,2014,13,18,62,41
Region 2,2014,13,21,33,198
Region 3,2014,13,48,26,77
Region 4,2014,13,3,4,40
Region 5,2014,13,23,2,18
Region 6,2014,13,3,14,75
Region 7,2014,13,3,7,4
Region 8,2014,13,16,18,25
Region 9,2014,13,18,17,33
Region 10,2014,13,3,1,14
Region 1,2014,14,10,59,63
Region 2,2014,14,18,66,194
Region 3,2014,14,29,41,94
Region 4,2014,14,9,5,39
Region 5,2014,14,21,7,21
Region 6,2014,14,1,24,85
Region 7,2014,14,4,7,5
Region 8,2014,14,10,13,33
Region 9,2014,14,10,12,47
Region 10,2014,14,4,2,14
Region 1,2014,15,5,71,71
Region 2,2014,15,11,63,187
Region 3,2014,15,11,38,119
Region 4,2014,15,1,5,42
Region 5,2014,15,12,6,34
Region 6,2014,15,1,18,55
Region 7,2014,15,4,9,7
Region 8,2014,15,2,13,33
Region 9,2014,15,5,3,66
Region 10,2014,15,3,1,10
Region 1,2014,16,8,49,55
Region 2,2014,16,7,64,155
Region 3,2014,16,8,41,73
Region 4,2014,16,2,3,52
Region 5,2014,16,3,11,31
Region 6,2014,16,1,15,45
Region 7,2014,16,1,5,7
Region 8,2014,16,1,10,27
Region 9,2014,16,2,20,58
Region 10,2014,16,3,4,13
Region 1,2014,17,7,39,79
Region 2,2014,17,4,36,89
Region 3,2014,17,6,44,68
Region 4,2014,17,0,7,57
Region 5,2014,17,14,17,42
Region 6,2014,17,0,10,39
Region 7,2014,17,2,7,7
Region 8,2014,17,1,16,37
Region 9,2014,17,1,8,43
Region 10,2014,17,0,7,8
Region 1,2014,18,1,31,67
Region 2,2014,18,4,29,54
Region 3,2014,18,3,31,52
Region 4,2014,18,1,0,81
Region 5,2014,18,2,15,36
Region 6,2014,18,0,5,37
Region 7,2014,18,0,9,9
Region 8,2014,18,0,17,37
Region 9,2014,18,2,11,64
Region 10,2014,18,0,3,10
Region 1,2014,19,2,9,31
Region 2,2014,19,7,32,49
Region 3,2014,19,0,23,31
Region 4,2014,19,0,0,70
Region 5,2014,19,0,8,32
Region 6,2014,19,0,12,22
Region 7,2014,19,0,9,5
Region 8,2014,19,0,15,39
Region 9,2014,19,0,13,63
Region 10,2014,19,0,9,12
Region 1,2014,20,2,4,23
Region 2,2014,20,2,20,32
Region 3,2014,20,0,19,19
Region 4,2014,20,0,0,57
Region 5,2014,20,1,10,23
Region 6,2014,20,0,10,40
Region 7,2014,20,0,4,5
Region 8,2014,20,0,6,46
Region 9,2014,20,3,31,68
Region 10,2014,20,0,15,9
Region 1,2014,21,1,3,12
Region 2,2014,21,1,15,13
Region 3,2014,21,2,5,3
Region 4,2014,21,0,3,59
Region 5,2014,21,0,17,15
Region 6,2014,21,0,6,24
Region 7,2014,21,0,4,3
Region 8,2014,21,0,9,36
Region 9,2014,21,0,25,60
Region 10,2014,21,0,18,11
Region 1,2014,22,0,0,5
Region 2,2014,22,3,7,7
Region 3,2014,22,0,6,6
Region 4,2014,22,0,0,59
Region 5,2014,22,0,10,16
Region 6,2014,22,0,4,9
Region 7,2014,22,0,4,4
Region 8,2014,22,0,8,24
Region 9,2014,22,0,49,81
Region 10,2014,22,0,27,14
Region 1,2014,23,0,1,0
Region 2,2014,23,2,10,6
Region 3,2014,23,0,2,0
Region 4,2014,23,0,1,48
Region 5,2014,23,0,2,4
Region 6,2014,23,0,3,15
Region 7,2014,23,0,0,0
Region 8,2014,23,0,11,23
Region 9,2014,23,1,38,55
Region 10,2014,23,0,29,9
Region 1,2014,24,0,0,1
Region 2,2014,24,2,14,5
Region 3,2014,24,0,3,1
Region 4,2014,24,0,3,50
Region 5,2014,24,1,1,1
Region 6,2014,24,0,13,12
Region 7,2014,24,0,3,0
Region 8,2014,24,0,2,9
Region 9,2014,24,0,45,54
Region 10,2014,24,0,17,7
Region 1,2014,25,0,0,0
Region 2,2014,25,2,8,8
Region 3,2014,25,0,1,0
Region 4,2014,25,0,1,32
Region 5,2014,25,0,3,4
Region 6,2014,25,0,2,4
Region 7,2014,25,0,1,0
Region 8,2014,25,0,4,9
Region 9,2014,25,1,31,45
Region 10,2014,25,0,18,11
Region 1,2014,26,0,0,3
Region 2,2014,26,0,10,4
Region 3,2014,26,0,0,0
Region 4,2014,26,0,3,28
Region 5,2014,26,0,2,1
Region 6,2014,26,1,0,2
Region 7,2014,26,0,0,0
Region 8,2014,26,0,1,13
Region 9,2014,26,0,18,42
Region 10,2014,26,0,11,7
Region 1,2014,27,0,0,0
Region 2,2014,27,0,10,4
Region 3,2014,27,0,1,1
Region 4,2014,27,0,5,41
Region 5,2014,27,0,1,0
Region 6,2014,27,1,0,2
Region 7,2014,27,0,0,0
Region 8,2014,27,0,1,5
Region 9,2014,27,1,24,23
Region 10,2014,27,0,5,7
Region 1,2014,28,0,0,0
Region 2,2014,28,2,17,6
Region 3,2014,28,0,0,2
Region 4,2014,28,0,0,26
Region 5,2014,28,0,4,0
Region 6,2014,28,0,0,2
Region 7,2014,28,0,2,0
Region 8,2014,28,0,2,1
Region 9,2014,28,1,19,23
Region 10,2014,28,0,11,6
Region 1,2014,29,0,0,0
Region 2,2014,29,0,10,12
Region 3,2014,29,0,0,0
Region 4,2014,29,0,3,19
Region 5,2014,29,0,2,0
Region 6,2014,29,0,0,2
Region 7,2014,29,0,2,1
Region 8,2014,29,0,1,1
Region 9,2014,29,0,14,26
Region 10,2014,29,0,9,0
Region 1,2014,30,0,1,0
Region 2,2014,30,0,9,7
Region 3,2014,30,0,0,0
Region 4,2014,30,0,1,18
Region 5,2014,30,1,1,0
Region 6,2014,30,0,1,1
Region 7,2014,30,0,0,1
Region 8,2014,30,0,0,0
Region 9,2014,30,1,21,18
Region 10,2014,30,0,3,5
Region 1,2014,31,0,0,0
Region 2,2014,31,2,7,4
Region 3,2014,31,0,0,0
Region 4,2014,31,0,3,6
Region 5,2014,31,0,1,1
Region 6,2014,31,0,1,0
Region 7,2014,31,0,0,0
Region 8,2014,31,0,1,0
Region 9,2014,31,0,31,13
Region 10,2014,31,0,9,3
Region 1,2014,32,0,1,0
Region 2,2014,32,2,4,0
Region 3,2014,32,0,0,1
Region 4,2014,32,0,5,6
Region 5,2014,32,2,4,0
Region 6,2014,32,0,2,0
Region 7,2014,32,0,0,0
Region 8,2014,32,0,0,2
Region 9,2014,32,0,27,13
Region 10,2014,32,1,1,1
Region 1,2014,33,0,1,0
Region 2,2014,33,0,8,8
Region 3,2014,33,0,0,0
Region 4,2014,33,0,2,18
Region 5,2014,33,1,8,0
Region 6,2014,33,0,1,0
Region 7,2014,33,0,1,0
Region 8,2014,33,0,0,1
Region 9,2014,33,0,31,8
Region 10,2014,33,0,2,1
Region 1,2014,34,0,0,1
Region 2,2014,34,2,3,3
Region 3,2014,34,0,0,0
Region 4,2014,34,0,0,22
Region 5,2014,34,0,0,1
Region 6,2014,34,0,2,2
Region 7,2014,34,0,0,0
Region 8,2014,34,0,2,1
Region 9,2014,34,1,37,12
Region 10,2014,34,0,1,0
Region 1,2014,35,0,3,0
Region 2,2014,35,6,10,4
Region 3,2014,35,0,2,0
Region 4,2014,35,0,2,22
Region 5,2014,35,0,4,3
Region 6,2014,35,0,0,4
Region 7,2014,35,0,0,0
Region 8,2014,35,0,2,0
Region 9,2014,35,0,30,9
Region 10,2014,35,0,9,0
Region 1,2014,36,0,0,0
Region 2,2014,36,2,3,4
Region 3,2014,36,1,0,0
Region 4,2014,36,0,0,21
Region 5,2014,36,2,2,0
Region 6,2014,36,0,0,2
Region 7,2014,36,0,3,0
Region 8,2014,36,0,0,1
Region 9,2014,36,0,28,4
Region 10,2014,36,2,8,2
Region 1,2014,37,0,0,0
Region 2,2014,37,1,2,0
Region 3,2014,37,0,2,1
Region 4,2014,37,0,2,12
Region 5,2014,37,0,2,0
Region 6,2014,37,0,3,5
Region 7,2014,37,0,1,0
Region 8,2014,37,0,0,0
Region 9,2014,37,0,42,12
Region 10,2014,37,0,12,1
Region 1,2014,38,0,0,0
Region 2,2014,38,2,6,1
Region 3,2014,38,1,9,0
Region 4,2014,38,0,2,37
Region 5,2014,38,0,8,1
Region 6,2014,38,1,7,5
Region 7,2014,38,0,2,0
Region 8,2014,38,0,2,3
Region 9,2014,38,2,39,6
Region 10,2014,38,0,6,0
Region 1,2014,39,0,0,0
Region 2,2014,39,0,17,7
Region 3,2014,39,0,5,1
Region 4,2014,39,0,3,35
Region 5,2014,39,0,5,2
Region 6,2014,39,1,5,13
Region 7,2014,39,0,0,1
Region 8,2014,39,0,5,1
Region 9,2014,39,0,41,5
Region 10,2014,39,0,6,0
Region 1,2014,40,0,4,1
Region 2,2014,40,1,12,5
Region 3,2014,40,0,5,4
Region 4,2014,40,0,12,66
Region 5,2014,40,0,12,2
Region 6,2014,40,0,10,14
Region 7,2014,40,0,0,3
Region 8,2014,40,0,7,7
Region 9,2014,40,1,31,6
Region 10,2014,40,0,7,2
Region 1,2014,41,0,2,1
Region 2,2014,41,3,19,5
Region 3,2014,41,0,3,6
Region 4,2014,41,0,20,93
Region 5,2014,41,2,4,9
Region 6,2014,41,0,15,29
Region 7,2014,41,0,5,1
Region 8,2014,41,0,7,0
Region 9,2014,41,0,21,12
Region 10,2014,41,0,29,4
Region 1,2014,42,0,5,2
Region 2,2014,42,1,30,9
Region 3,2014,42,1,15,3
Region 4,2014,42,0,50,93
Region 5,2014,42,2,15,5
Region 6,2014,42,1,23,35
Region 7,2014,42,0,8,5
Region 8,2014,42,0,6,3
Region 9,2014,42,2,26,8
Region 10,2014,42,0,48,1
Region 1,2014,43,1,1,1
Region 2,2014,43,1,23,2
Region 3,2014,43,0,7,10
Region 4,2014,43,1,36,65
Region 5,2014,43,1,12,10
Region 6,2014,43,0,35,25
Region 7,2014,43,0,7,4
Region 8,2014,43,0,8,6
Region 9,2014,43,1,15,4
Region 10,2014,43,0,68,0
Region 1,2014,44,0,2,3
Region 2,2014,44,3,15,6
Region 3,2014,44,0,16,9
Region 4,2014,44,0,46,69
Region 5,2014,44,1,25,5
Region 6,2014,44,0,63,24
Region 7,2014,44,0,10,7
Region 8,2014,44,0,16,3
Region 9,2014,44,0,45,9
Region 10,2014,44,0,57,1
Region 1,2014,45,0,4,3
Region 2,2014,45,2,18,7
Region 3,2014,45,0,19,6
Region 4,2014,45,1,91,74
Region 5,2014,45,1,25,4
Region 6,2014,45,0,119,40
Region 7,2014,45,1,19,7
Region 8,2014,45,0,46,3
Region 9,2014,45,0,26,9
Region 10,2014,45,1,139,2
Region 1,2014,46,0,2,3
Region 2,2014,46,8,21,10
Region 3,2014,46,0,35,6
Region 4,2014,46,0,93,76
Region 5,2014,46,0,71,4
Region 6,2014,46,0,166,32
Region 7,2014,46,0,16,7
Region 8,2014,46,0,63,1
Region 9,2014,46,0,35,5
Region 10,2014,46,0,131,3
Region 1,2014,47,0,9,1
Region 2,2014,47,5,36,2
Region 3,2014,47,0,78,10
Region 4,2014,47,0,129,71
Region 5,2014,47,0,168,7
Region 6,2014,47,0,237,52
Region 7,2014,47,0,60,4
Region 8,2014,47,0,140,7
Region 9,2014,47,0,46,4
Region 10,2014,47,0,99,5
Region 1,2014,48,0,22,0
Region 2,2014,48,1,36,6
Region 3,2014,48,0,167,6
Region 4,2014,48,0,203,76
Region 5,2014,48,0,359,18
Region 6,2014,48,0,264,72
Region 7,2014,48,1,99,6
Region 8,2014,48,3,205,6
Region 9,2014,48,1,86,3
Region 10,2014,48,2,97,7
Region 1,2014,49,0,32,2
Region 2,2014,49,6,73,4
Region 3,2014,49,1,238,10
Region 4,2014,49,1,330,89
Region 5,2014,49,1,695,33
Region 6,2014,49,0,345,80
Region 7,2014,49,2,155,8
Region 8,2014,49,1,433,8
Region 9,2014,49,1,161,11
Region 10,2014,49,0,123,4
Region 1,2014,50,0,63,2
Region 2,2014,50,1,109,11
Region 3,2014,50,1,397,13
Region 4,2014,50,0,243,68
Region 5,2014,50,0,1257,39
Region 6,2014,50,1,449,135
Region 7,2014,50,2,258,12
Region 8,2014,50,1,644,14
Region 9,2014,50,0,204,8
Region 10,2014,50,0,199,13
Region 1,2014,51,0,112,5
Region 2,2014,51,2,221,5
Region 3,2014,51,0,681,17
Region 4,2014,51,0,398,84
Region 5,2014,51,0,1429,48
Region 6,2014,51,0,487,113
Region 7,2014,51,0,246,12
Region 8,2014,51,2,736,20
Region 9,2014,51,0,304,11
Region 10,2014,51,0,364,10
Region 1,2014,52,1,181,0
Region 2,2014,52,1,384,9
Region 3,2014,52,1,814,19
Region 4,2014,52,0,462,138
Region 5,2014,52,1,1381,29
Region 6,2014,52,0,439,97
Region 7,2014,52,0,181,29
Region 8,2014,52,5,778,17
Region 9,2014,52,0,514,34
Region 10,2014,52,1,415,20
Region 1,2015,1,2,251,6
Region 2,2015,1,2,351,14
Region 3,2015,1,0,692,32
Region 4,2015,1,1,307,97
Region 5,2015,1,0,705,27
Region 6,2015,1,0,441,84
Region 7,2015,1,2,148,13
Region 8,2015,1,2,553,27
Region 9,2015,1,2,1029,49
Region 10,2015,1,0,431,23
Region 1,2015,2,1,346,16
Region 2,2015,2,4,379,24
Region 3,2015,2,0,494,28
Region 4,2015,2,1,240,100
Region 5,2015,2,0,343,38
Region 6,2015,2,0,463,109
Region 7,2015,2,0,110,17
Region 8,2015,2,1,363,37
Region 9,2015,2,2,1337,79
Region 10,2015,2,0,511,25
Region 1,2015,3,0,377,19
Region 2,2015,3,0,481,20
Region 3,2015,3,0,471,31
Region 4,2015,3,0,165,118
Region 5,2015,3,0,219,42
Region 6,2015,3,0,388,149
Region 7,2015,3,0,82,18
Region 8,2015,3,1,268,46
Region 9,2015,3,3,1111,82
Region 10,2015,3,0,356,23
Region 1,2015,4,1,320,26
Region 2,2015,4,2,412,21
Region 3,2015,4,0,371,24
Region 4,2015,4,1,158,92
Region 5,2015,4,2,135,51
Region 6,2015,4,0,343,160
Region 7,2015,4,0,71,36
Region 8,2015,4,0,201,76
Region 9,2015,4,3,1195,98
Region 10,2015,4,2,269,22
Region 1,2015,5,0,302,22
Region 2,2015,5,2,344,41
Region 3,2015,5,1,281,36
Region 4,2015,5,1,132,123
Region 5,2015,5,0,112,61
Region 6,2015,5,0,194,185
Region 7,2015,5,0,31,30
Region 8,2015,5,0,183,108
Region 9,2015,5,5,911,104
Region 10,2015,5,1,229,13
Region 1,2015,6,1,211,36
Region 2,2015,6,2,251,54
Region 3,2015,6,0,184,34
