date,season,H_inc,I_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2014-11-15,2014-2015,1.8571428571428572,21.0,1.3412698412698414,0.5158730158730159,0.0,1.3412698412698414
2014-11-22,2014-2015,1.0,30.285714285714285,0.851063829787234,0.14893617021276595,0.0,0.851063829787234
2014-11-29,2014-2015,4.714285714285714,66.85714285714286,4.139372822299651,0.5749128919860628,0.0,4.139372822299651
2014-12-06,2014-2015,7.142857142857143,84.71428571428571,6.516290726817043,0.6265664160401007,0.019686678932982003,6.496604047884061
2014-12-13,2014-2015,15.285714285714286,140.28571428571428,14.257527226137093,1.0281870595771938,0.0,14.257527226137093
2014-12-20,2014-2015,32.57142857142857,361.14285714285717,31.485714285714284,1.0857142857142854,0.0,31.485714285714284
2014-12-27,2014-2015,78.14285714285714,730.0,75.5807962529274,2.5620608899297452,0.0,75.5807962529274
2015-01-03,2014-2015,91.42857142857143,639.0,87.08129908724263,4.34727234132881,0.28273149054299557,86.79856759669963
2015-01-10,2014-2015,56.714285714285715,406.7142857142857,55.38296445338699,1.331321260898726,0.22980483175679248,55.153159621630195
2015-01-17,2014-2015,34.57142857142857,344.0,33.462184873949575,1.109243697478992,0.0,33.462184873949575
2015-01-24,2014-2015,30.714285714285715,309.85714285714283,29.283496007098492,1.4307897071872238,0.18417293086225467,29.09932307623624
2015-01-31,2014-2015,18.857142857142858,221.57142857142858,18.00387847446671,0.8532643826761465,0.13536750732681735,17.86851096713989
2015-02-07,2014-2015,20.857142857142858,194.71428571428572,19.44787644787645,1.409266409266409,0.24309845559845564,19.204777992277997
2015-02-14,2014-2015,21.142857142857142,161.85714285714286,17.493836113125454,3.649021029731689,0.0,17.493836113125454
2015-02-21,2014-2015,16.285714285714285,124.85714285714286,12.260032102728731,4.0256821829855545,0.21508828250401282,12.044943820224718
2015-02-28,2014-2015,15.714285714285714,95.71428571428571,12.32,3.3942857142857137,0.0,12.32
2015-03-07,2014-2015,11.428571428571429,80.57142857142857,5.644599303135888,5.7839721254355405,0.0,5.644599303135888
2015-03-14,2014-2015,10.285714285714286,75.0,2.77992277992278,7.505791505791506,0.0,2.77992277992278
2015-03-21,2014-2015,7.285714285714286,55.142857142857146,2.3418367346938775,4.9438775510204085,0.0,2.3418367346938775
2015-03-28,2014-2015,5.571428571428571,54.57142857142857,1.4625,4.108928571428572,0.0,1.4625
2015-04-04,2014-2015,4.142857142857143,37.57142857142857,0.8189368770764119,3.323920265780731,0.40946843853820597,0.40946843853820597
2015-04-11,2014-2015,6.285714285714286,38.714285714285715,1.4637964774951076,4.821917808219178,0.48793215916503585,0.9758643183300718
2015-04-18,2014-2015,2.857142857142857,26.857142857142858,0.6516290726817042,2.2055137844611528,0.0,0.6516290726817042
2015-04-25,2014-2015,2.0,14.571428571428571,1.0285714285714285,0.9714285714285715,0.0,1.0285714285714285
2015-05-02,2014-2015,2.142857142857143,13.428571428571429,0.7894736842105262,1.3533834586466165,0.7894736842105262,0.0
2015-05-09,2014-2015,1.0,11.0,0.4827586206896552,0.5172413793103448,0.0,0.4827586206896552
2015-05-16,2014-2015,2.0,8.142857142857142,1.3636363636363635,0.6363636363636365,1.3636363636363635,0.0
2015-05-23,2014-2015,1.0,7.285714285714286,0.5,0.5,0.0,0.5
2015-05-30,2014-2015,0.8571428571428571,3.7142857142857144,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855
2015-06-06,2014-2015,0.14285714285714285,3.5714285714285716,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142
2015-06-13,2014-2015,0.5714285714285714,4.571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2015-06-20,2014-2015,0.14285714285714285,2.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142
2015-06-27,2014-2015,0.2857142857142857,2.0,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.09523809523809525
2015-07-04,2014-2015,0.14285714285714285,1.0,0.07142857142857142,0.07142857142857142,0.05357142857142857,0.017857142857142856
2015-07-11,2014-2015,0.14285714285714285,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0
2015-07-18,2014-2015,0.2857142857142857,2.4285714285714284,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.09523809523809525
2015-07-25,2014-2015,0.2857142857142857,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2015-08-01,2014-2015,0.14285714285714285,1.4285714285714286,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571
2015-08-08,2014-2015,0.42857142857142855,2.142857142857143,0.21428571428571427,0.21428571428571427,0.08571428571428572,0.12857142857142856
2015-08-15,2014-2015,0.14285714285714285,1.1428571428571428,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142
2015-08-22,2014-2015,0.42857142857142855,2.4285714285714284,0.21428571428571427,0.21428571428571427,0.10714285714285714,0.10714285714285714
2015-08-29,2014-2015,0.14285714285714285,1.0,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.04761904761904762
2015-09-05,2015-2016,0.7142857142857143,3.7142857142857144,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715
2015-09-12,2015-2016,0.5714285714285714,3.2857142857142856,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857
2015-09-19,2015-2016,1.2857142857142858,5.285714285714286,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0
2015-09-26,2015-2016,0.8571428571428571,7.428571428571429,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855
2015-10-03,2015-2016,0.7142857142857143,9.857142857142858,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715
2015-10-10,2015-2016,2.0,12.428571428571429,1.0,1.0,0.0,1.0
2015-10-17,2015-2016,0.7142857142857143,7.857142857142857,0.35714285714285715,0.35714285714285715,0.07142857142857144,0.28571428571428575
2015-10-24,2015-2016,2.857142857142857,13.571428571428571,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286
2015-10-31,2015-2016,2.0,13.571428571428571,1.0,1.0,0.0,1.0
2015-11-07,2015-2016,1.2857142857142858,16.142857142857142,0.0,1.2857142857142858,0.0,0.0
2015-11-14,2015-2016,2.4285714285714284,15.428571428571429,0.4047619047619047,2.0238095238095237,0.0,0.4047619047619047
2015-11-21,2015-2016,1.4285714285714286,18.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0
2015-11-28,2015-2016,2.2857142857142856,16.571428571428573,0.0,2.2857142857142856,0.0,0.0
2015-12-05,2015-2016,1.8571428571428572,21.0,0.0,1.8571428571428572,0.0,0.0
2015-12-12,2015-2016,2.0,20.0,0.0,2.0,0.0,0.0
2015-12-19,2015-2016,2.0,17.142857142857142,0.0,2.0,0.0,0.0
2015-12-26,2015-2016,2.7142857142857144,16.428571428571427,0.0,2.7142857142857144,0.0,0.0
2016-01-02,2015-2016,4.285714285714286,25.857142857142858,0.9523809523809523,3.3333333333333335,0.6349206349206349,0.3174603174603175
2016-01-09,2015-2016,3.0,21.571428571428573,1.5,1.5,1.3333333333333333,0.16666666666666674
2016-01-16,2015-2016,1.7142857142857142,19.857142857142858,1.1020408163265307,0.6122448979591836,0.6612244897959184,0.4408163265306123
2016-01-23,2015-2016,2.0,25.428571428571427,1.25,0.75,0.9375,0.3125
2016-01-30,2015-2016,4.142857142857143,23.714285714285715,3.0526315789473686,1.0902255639097747,2.2648556876061123,0.7877758913412564
2016-02-06,2015-2016,5.428571428571429,28.857142857142858,3.9915966386554627,1.4369747899159662,3.0239368474662593,0.9676597911892031
2016-02-13,2015-2016,5.0,36.714285714285715,3.2558139534883725,1.7441860465116277,2.7023255813953493,0.5534883720930235
2016-02-20,2015-2016,11.142857142857142,79.0,10.068846815834767,1.0740103270223749,8.668543616281587,1.40030319955318
2016-02-27,2015-2016,20.857142857142858,132.14285714285714,18.592653061224492,2.264489795918367,16.25231910946197,2.340333951762523
2016-03-05,2015-2016,31.142857142857142,207.85714285714286,27.296528173022196,3.846328969834946,23.947260912528677,3.34926726049352
2016-03-12,2015-2016,67.85714285714286,349.14285714285717,61.75000000000001,6.107142857142855,53.39734299516908,8.352657004830922
2016-03-19,2015-2016,46.714285714285715,277.85714285714283,39.198738170347006,7.515547543938712,36.44257689274448,2.7561612776025237
2016-03-26,2015-2016,35.57142857142857,227.85714285714286,30.18181818181818,5.389610389610389,25.619450317124734,4.562367864693448
2016-04-02,2015-2016,31.142857142857142,183.85714285714286,22.551724137931036,8.591133004926109,19.52238805970149,3.0293360782295435
2016-04-09,2015-2016,20.714285714285715,118.0,14.107142857142858,6.607142857142858,10.50531914893617,3.6018237082066875
2016-04-16,2015-2016,18.428571428571427,97.14285714285714,12.564935064935064,5.863636363636364,9.423701298701298,3.141233766233766
2016-04-23,2015-2016,18.857142857142858,118.57142857142857,10.20352250489237,8.653620352250488,8.219504240052187,1.9840182648401827
2016-04-30,2015-2016,14.571428571428571,92.42857142857143,5.627586206896551,8.943842364532019,4.220689655172413,1.4068965517241379
2016-05-07,2015-2016,8.428571428571429,59.0,2.9316770186335406,5.496894409937888,1.5429879045439687,1.3886891140895719
2016-05-14,2015-2016,7.857142857142857,41.714285714285715,1.6176470588235292,6.239495798319328,0.38312693498452005,1.234520123839009
2016-05-21,2015-2016,5.571428571428571,30.142857142857142,2.387755102040816,3.1836734693877546,0.20466472303206995,2.183090379008746
2016-05-28,2015-2016,4.571428571428571,26.428571428571427,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856
2016-06-04,2015-2016,4.428571428571429,19.285714285714285,2.2142857142857144,2.2142857142857144,0.7380952380952381,1.4761904761904765
2016-06-11,2015-2016,2.2857142857142856,10.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428
2016-06-18,2015-2016,2.2857142857142856,8.857142857142858,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428
2016-06-25,2015-2016,0.8571428571428571,5.428571428571429,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2016-07-02,2015-2016,0.7142857142857143,6.285714285714286,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2016-07-09,2015-2016,1.1428571428571428,3.7142857142857144,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714
2016-07-16,2015-2016,1.2857142857142858,3.7142857142857144,0.6428571428571429,0.6428571428571429,0.16071428571428573,0.4821428571428572
2016-07-23,2015-2016,1.0,3.142857142857143,0.5,0.5,0.5,0.0
2016-07-30,2015-2016,0.8571428571428571,2.5714285714285716,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2016-08-06,2015-2016,1.2857142857142858,3.2857142857142856,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0
2016-08-13,2015-2016,0.42857142857142855,2.5714285714285716,0.21428571428571427,0.21428571428571427,0.10714285714285714,0.10714285714285714
2016-08-20,2015-2016,0.42857142857142855,1.8571428571428572,0.21428571428571427,0.21428571428571427,0.10714285714285714,0.10714285714285714
2016-08-27,2015-2016,0.14285714285714285,2.857142857142857,0.07142857142857142,0.07142857142857142,0.014285714285714285,0.05714285714285714
2016-09-03,2016-2017,0.2857142857142857,2.4285714285714284,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.04761904761904762
2016-09-10,2016-2017,1.1428571428571428,3.2857142857142856,0.5714285714285714,0.5714285714285714,0.09523809523809523,0.47619047619047616
2016-09-17,2016-2017,1.1428571428571428,7.142857142857143,0.5714285714285714,0.5714285714285714,0.19047619047619047,0.380952380952381
2016-09-24,2016-2017,1.0,8.142857142857142,0.5,0.5,0.05555555555555555,0.4444444444444444
2016-10-01,2016-2017,1.1428571428571428,6.714285714285714,0.5714285714285714,0.5714285714285714,0.047619047619047616,0.5238095238095237
2016-10-08,2016-2017,1.5714285714285714,9.285714285714286,0.7857142857142857,0.7857142857142857,0.06547619047619047,0.7202380952380952
2016-10-15,2016-2017,1.1428571428571428,12.142857142857142,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714
2016-10-22,2016-2017,2.2857142857142856,12.428571428571429,1.1428571428571428,1.1428571428571428,0.12698412698412698,1.0158730158730158
2016-10-29,2016-2017,1.8571428571428572,11.571428571428571,0.9285714285714286,0.9285714285714286,0.0,0.9285714285714286
2016-11-05,2016-2017,2.7142857142857144,14.571428571428571,1.3571428571428572,1.3571428571428572,0.0,1.3571428571428572
2016-11-12,2016-2017,2.0,17.0,1.0,1.0,0.16666666666666666,0.8333333333333334
2016-11-19,2016-2017,3.857142857142857,21.714285714285715,1.9285714285714286,1.9285714285714286,0.1607142857142857,1.7678571428571428
2016-11-26,2016-2017,3.857142857142857,21.571428571428573,1.9285714285714286,1.9285714285714286,0.1377551020408163,1.7908163265306123
2016-12-03,2016-2017,5.571428571428571,28.857142857142858,2.7857142857142856,2.7857142857142856,0.07330827067669173,2.712406015037594
2016-12-10,2016-2017,4.285714285714286,32.142857142857146,3.2142857142857144,1.0714285714285714,0.15306122448979592,3.061224489795918
2016-12-17,2016-2017,8.142857142857142,47.142857142857146,6.717857142857142,1.4250000000000003,0.1429331306990881,6.574924012158053
2016-12-24,2016-2017,15.285714285714286,83.14285714285714,13.63617677286742,1.6495375128468655,0.4596464080741827,13.176530364793239
2016-12-31,2016-2017,24.428571428571427,133.57142857142858,21.247767857142854,3.180803571428572,0.6374330357142856,20.61033482142857
2017-01-07,2016-2017,23.714285714285715,117.42857142857143,21.158254918733963,2.5560307955517527,0.7295949971977228,20.42865992153624
2017-01-14,2016-2017,22.857142857142858,129.0,19.215070643642072,3.642072213500785,0.41546098688955835,18.799609656752512
2017-01-21,2016-2017,24.571428571428573,156.14285714285714,22.057142857142857,2.514285714285715,0.9426129426129426,21.114529914529914
2017-01-28,2016-2017,23.0,159.57142857142858,19.544041450777204,3.4559585492227973,0.7445349124105602,18.799506538366643
2017-02-04,2016-2017,32.57142857142857,241.14285714285714,29.514563106796114,3.0568654646324545,0.6682542590217988,28.846308847774317
2017-02-11,2016-2017,67.42857142857143,505.85714285714283,58.331968200433636,9.096603228137797,2.194306013809416,56.13766218662422
2017-02-18,2016-2017,93.85714285714286,683.2857142857143,77.90994997220679,15.947192884936072,2.1462796135594155,75.76367035864737
2017-02-25,2016-2017,114.14285714285714,827.7142857142857,90.19227653254119,23.95058061031596,7.012268148642612,83.18000838389857
2017-03-04,2016-2017,82.42857142857143,578.1428571428571,62.430348811375254,19.99822261719618,2.3495292563420795,60.08081955503317
2017-03-11,2016-2017,73.71428571428571,503.0,51.139285714285705,22.575,2.9763605442176866,48.16292517006802
2017-03-18,2016-2017,64.14285714285714,461.42857142857144,37.06031746031746,27.082539682539686,1.8685874349739895,35.19173002534347
2017-03-25,2016-2017,72.28571428571429,565.2857142857143,35.07123604158645,37.21447824412784,1.7426701138676497,33.328565927718806
2017-04-01,2016-2017,65.57142857142857,478.2857142857143,26.228571428571428,39.34285714285714,1.5131868131868131,24.715384615384615
2017-04-08,2016-2017,30.428571428571427,234.0,10.240384615384615,20.18818681318681,0.39386094674556216,9.846523668639053
2017-04-15,2016-2017,16.857142857142858,144.28571428571428,5.653310104529617,11.20383275261324,0.20190393230462916,5.4514061722249885
2017-04-22,2016-2017,10.714285714285714,73.71428571428571,2.849544072948328,7.864741641337385,0.0,2.849544072948328
2017-04-29,2016-2017,5.285714285714286,38.714285714285715,1.4535714285714287,3.832142857142857,0.11181318681318683,1.3417582417582419
2017-05-06,2016-2017,2.2857142857142856,20.428571428571427,0.48120300751879697,1.8045112781954886,0.0,0.48120300751879697
2017-05-13,2016-2017,1.8571428571428572,14.571428571428571,0.9285714285714286,0.9285714285714286,0.0,0.9285714285714286
2017-05-20,2016-2017,1.2857142857142858,9.0,0.6428571428571429,0.6428571428571429,0.0,0.6428571428571429
2017-05-27,2016-2017,1.0,5.571428571428571,0.5,0.5,0.08333333333333333,0.4166666666666667
2017-06-03,2016-2017,0.7142857142857143,6.428571428571429,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715
2017-06-10,2016-2017,0.8571428571428571,6.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855
2017-06-17,2016-2017,1.4285714285714286,5.142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143
2017-06-24,2016-2017,0.42857142857142855,1.7142857142857142,0.21428571428571427,0.21428571428571427,0.03061224489795918,0.1836734693877551
2017-07-01,2016-2017,0.42857142857142855,3.142857142857143,0.21428571428571427,0.21428571428571427,0.023809523809523808,0.19047619047619047
2017-07-08,2016-2017,0.42857142857142855,2.0,0.21428571428571427,0.21428571428571427,0.04285714285714286,0.17142857142857143
2017-07-15,2016-2017,1.2857142857142858,2.7142857142857144,0.6428571428571429,0.6428571428571429,0.1168831168831169,0.525974025974026
2017-07-22,2016-2017,0.42857142857142855,2.142857142857143,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.14285714285714288
2017-07-29,2016-2017,0.42857142857142855,1.4285714285714286,0.21428571428571427,0.21428571428571427,0.02142857142857143,0.19285714285714284
2017-08-05,2016-2017,1.1428571428571428,1.8571428571428572,0.5714285714285714,0.5714285714285714,0.03809523809523809,0.5333333333333333
2017-08-12,2016-2017,1.0,2.0,0.5,0.5,0.0,0.5
2017-08-19,2016-2017,0.42857142857142855,1.5714285714285714,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427
2017-08-26,2016-2017,0.42857142857142855,1.7142857142857142,0.21428571428571427,0.21428571428571427,0.03061224489795918,0.1836734693877551
2017-09-02,2017-2018,0.14285714285714285,1.7142857142857142,0.07142857142857142,0.07142857142857142,0.017857142857142856,0.05357142857142857
2017-09-09,2017-2018,2.0,3.7142857142857144,1.0,1.0,0.1875,0.8125
2017-09-16,2017-2018,0.8571428571428571,3.4285714285714284,0.42857142857142855,0.42857142857142855,0.047619047619047616,0.38095238095238093
2017-09-23,2017-2018,2.4285714285714284,8.0,1.2142857142857142,1.2142857142857142,0.0,1.2142857142857142
2017-09-30,2017-2018,2.5714285714285716,10.285714285714286,1.2857142857142858,1.2857142857142858,0.3085714285714286,0.9771428571428572
2017-10-07,2017-2018,2.4285714285714284,11.285714285714286,1.2142857142857142,1.2142857142857142,0.3695652173913043,0.8447204968944099
2017-10-14,2017-2018,2.5714285714285716,18.714285714285715,1.2857142857142858,1.2857142857142858,0.32142857142857145,0.9642857142857144
2017-10-21,2017-2018,4.0,21.142857142857142,2.0,2.0,0.3125,1.6875
2017-10-28,2017-2018,3.0,21.0,1.5,1.5,0.40909090909090906,1.0909090909090908
2017-11-04,2017-2018,4.714285714285714,23.0,2.357142857142857,2.357142857142857,0.38018433179723504,1.9769585253456223
2017-11-11,2017-2018,4.571428571428571,29.857142857142858,2.2857142857142856,2.2857142857142856,0.49689440993788814,1.7888198757763976
2017-11-18,2017-2018,6.142857142857143,37.0,3.7229437229437234,2.41991341991342,1.6450216450216453,2.077922077922078
2017-11-25,2017-2018,7.285714285714286,42.142857142857146,4.857142857142857,2.428571428571429,1.2781954887218043,3.5789473684210527
2017-12-02,2017-2018,10.285714285714286,50.285714285714285,5.142857142857143,5.142857142857143,1.1814671814671815,3.961389961389962
2017-12-09,2017-2018,10.857142857142858,57.57142857142857,8.142857142857142,2.7142857142857144,1.3133640552995391,6.829493087557603
2017-12-16,2017-2018,13.428571428571429,82.14285714285714,11.051833122629583,2.3767383059418465,2.420877731623623,8.63095539100596
2017-12-23,2017-2018,33.57142857142857,180.28571428571428,27.084195997239476,6.487232574189094,4.8982056590752245,22.185990338164252
2017-12-30,2017-2018,53.42857142857143,270.57142857142856,47.17754651529486,6.251024913276572,6.396955459700997,40.78059105559386
2018-01-06,2017-2018,67.57142857142857,346.57142857142856,59.15382740126768,8.417601170160895,14.963814046170478,44.1900133550972
2018-01-13,2017-2018,103.0,564.8571428571429,92.83918918918918,10.16081081081081,17.208179231863443,75.63100995732574
2018-01-20,2017-2018,124.85714285714286,733.0,109.52380952380952,15.33333333333334,21.428571428571427,88.09523809523809
2018-01-27,2017-2018,128.0,931.7142857142857,109.27286027798098,18.727139722019018,23.66418630223792,85.60867397574307
2018-02-03,2017-2018,145.0,1170.142857142857,117.51940491591203,27.480595084087966,28.923844668883007,88.59556024702903
2018-02-10,2017-2018,158.57142857142858,1248.0,122.40410958904111,36.16731898238748,33.11729224955489,89.28681733948622
2018-02-17,2017-2018,143.14285714285714,1119.4285714285713,95.17419214448917,47.96866499836797,28.21369332346517,66.96049882102399
2018-02-24,2017-2018,76.85714285714286,636.0,44.90988427243408,31.947258584708784,14.687509321802338,30.22237495063174
2018-03-03,2017-2018,43.142857142857146,307.42857142857144,25.6933575978162,17.449499545040947,10.121625720351835,15.571731877464364
2018-03-10,2017-2018,31.428571428571427,232.71428571428572,19.383259911894275,12.045311516677154,8.449113294928274,10.934146616966
2018-03-17,2017-2018,32.42857142857143,219.85714285714286,17.665037593984966,14.763533834586466,7.949266917293235,9.715770676691733
2018-03-24,2017-2018,31.714285714285715,222.0,11.945714285714285,19.768571428571427,2.3891428571428572,9.556571428571429
2018-03-31,2017-2018,32.857142857142854,225.42857142857142,11.862163395709722,20.994979461433132,3.954054465236574,7.908108930473149
2018-04-07,2017-2018,27.0,159.0,11.110619469026547,15.889380530973453,4.3476337052712575,6.76298576375529
2018-04-14,2017-2018,15.142857142857142,96.42857142857143,4.62152133580705,10.521335807050091,1.386456400742115,3.2350649350649348
2018-04-21,2017-2018,11.714285714285714,68.57142857142857,3.6354679802955663,8.078817733990148,1.6157635467980294,2.019704433497537
2018-04-28,2017-2018,9.285714285714286,54.57142857142857,3.388030888030888,5.897683397683398,2.2586872586872584,1.1293436293436294
2018-05-05,2017-2018,4.571428571428571,33.142857142857146,1.291925465838509,3.279503105590062,1.291925465838509,0.0
2018-05-12,2017-2018,5.285714285714286,24.714285714285715,1.3703703703703702,3.915343915343915,0.6851851851851851,0.6851851851851851
2018-05-19,2017-2018,3.0,15.0,1.5,1.5,1.0,0.5
2018-05-26,2017-2018,1.5714285714285714,9.428571428571429,0.7857142857142857,0.7857142857142857,0.6285714285714286,0.1571428571428571
2018-06-02,2017-2018,1.1428571428571428,5.857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2018-06-09,2017-2018,1.8571428571428572,5.714285714285714,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0
2018-06-16,2017-2018,1.4285714285714286,5.285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0
2018-06-23,2017-2018,1.2857142857142858,4.0,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0
2018-06-30,2017-2018,1.4285714285714286,4.285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0
2018-07-07,2017-2018,0.7142857142857143,2.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2018-07-14,2017-2018,1.1428571428571428,2.5714285714285716,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2018-07-21,2017-2018,0.7142857142857143,2.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2018-07-28,2017-2018,1.0,2.5714285714285716,0.5,0.5,0.5,0.0
2018-08-04,2017-2018,0.7142857142857143,2.142857142857143,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2018-08-11,2017-2018,0.42857142857142855,1.4285714285714286,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0
2018-08-18,2017-2018,0.5714285714285714,1.7142857142857142,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2018-08-25,2017-2018,0.7142857142857143,2.5714285714285716,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2018-09-01,2018-2019,0.2857142857142857,2.2857142857142856,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0
2018-09-08,2018-2019,0.2857142857142857,2.2857142857142856,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2018-09-15,2018-2019,1.5714285714285714,6.142857142857143,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0
2018-09-22,2018-2019,1.5714285714285714,7.714285714285714,0.7857142857142857,0.7857142857142857,0.5238095238095237,0.2619047619047619
2018-09-29,2018-2019,2.5714285714285716,8.571428571428571,1.2857142857142858,1.2857142857142858,0.8571428571428572,0.42857142857142866
2018-10-06,2018-2019,3.142857142857143,12.714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,0.0
2018-10-13,2018-2019,3.142857142857143,16.857142857142858,1.5714285714285714,1.5714285714285714,1.5714285714285714,0.0
2018-10-20,2018-2019,4.428571428571429,20.428571428571427,2.2142857142857144,2.2142857142857144,1.2653061224489797,0.9489795918367349
2018-10-27,2018-2019,5.571428571428571,25.142857142857142,2.7857142857142856,2.7857142857142856,1.7727272727272727,1.0129870129870129
2018-11-03,2018-2019,4.714285714285714,25.0,2.357142857142857,2.357142857142857,1.7285714285714284,0.6285714285714287
2018-11-10,2018-2019,5.857142857142857,33.0,2.9285714285714284,2.9285714285714284,1.1388888888888888,1.7896825396825398
2018-11-17,2018-2019,4.285714285714286,30.714285714285715,2.142857142857143,2.142857142857143,1.1428571428571428,1.0
2018-11-24,2018-2019,8.0,47.42857142857143,7.75,0.25,3.321428571428571,4.428571428571428
2018-12-01,2018-2019,7.857142857142857,51.57142857142857,7.655677655677655,0.2014652014652016,4.563961679346295,3.091715976331361
2018-12-08,2018-2019,8.285714285714286,59.714285714285715,8.109422492401217,0.17629179331307018,3.0963249516441014,5.013097540757116
2018-12-15,2018-2019,11.285714285714286,78.0,11.124489795918368,0.1612244897959178,3.2777514577259477,7.84673833819242
2018-12-22,2018-2019,17.714285714285715,114.57142857142857,17.57026713124274,0.14401858304297407,4.311721995396992,13.258545135845749
2018-12-29,2018-2019,31.428571428571427,198.85714285714286,30.330630068621335,1.0979413599500927,8.784280839546069,21.546349229075265
2019-01-05,2018-2019,31.142857142857142,187.0,29.890882986360374,1.2519741564967681,9.057843329200114,20.833039657160263
2019-01-12,2018-2019,24.571428571428573,159.28571428571428,23.58363244795406,0.9877961234745143,12.473987410488098,11.109645037465961
2019-01-19,2018-2019,32.42857142857143,251.71428571428572,31.74225245653817,0.6863189720332578,13.340946684631984,18.401305771906188
2019-01-26,2018-2019,49.285714285714285,410.0,48.681907678844894,0.6038066068693916,12.301342262933925,36.38056541591097
2019-02-02,2018-2019,80.28571428571429,627.7142857142857,79.92609182530796,0.3596224604063327,19.230337882780862,60.6957539425271
2019-02-09,2018-2019,133.85714285714286,1059.7142857142858,132.78784106235088,1.0693017947919905,37.56742842380235,95.22041263854852
2019-02-16,2018-2019,115.57142857142857,885.8571428571429,113.58781778293972,1.9836107884888394,44.430608996728125,69.1572087862116
2019-02-23,2018-2019,97.57142857142857,801.2857142857143,96.10785714285714,1.4635714285714299,27.223684855916616,68.88417228694053
2019-03-02,2018-2019,89.0,603.5714285714286,87.3954326923077,1.604567307692307,31.2664694545756,56.12896323773209
2019-03-09,2018-2019,62.0,448.42857142857144,60.35398230088495,1.6460176991150468,18.570456092579985,41.78352620830496
2019-03-16,2018-2019,60.42857142857143,433.42857142857144,57.28488852188274,3.143682906688689,19.231355432346348,38.053533089536394
2019-03-23,2018-2019,38.714285714285715,298.42857142857144,36.63384512683578,2.0804405874499325,8.22392441622844,28.409920710607338
2019-03-30,2018-2019,38.57142857142857,242.14285714285714,35.826645264847514,2.7447833065810574,13.027871005399096,22.798774259448418
2019-04-06,2018-2019,37.42857142857143,200.28571428571428,34.105473965287054,3.3230974632843777,14.779038718291057,19.326435246995995
2019-04-13,2018-2019,25.142857142857142,136.42857142857142,22.365448504983387,2.7774086378737532,8.30716658756526,14.058281917418128
2019-04-20,2018-2019,13.714285714285714,78.28571428571429,11.915690866510538,1.798594847775176,3.9718969555035124,7.943793911007026
2019-04-27,2018-2019,8.428571428571429,47.714285714285715,6.908665105386417,1.5199063231850116,2.220642355302777,4.688022750083641
