model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-07,2,13,73.02571304347828,0.5215119584465586,1.7842238321663089,40.92856049053799,140.0269195379563
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-07,3,14,201.2684782608696,0.5359896013795193,2.1032681734774696,95.6932077415974,375.50817729084446
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-14,0,16,46.023539130434784,0.9896799712196577,2.539987055861926,18.119595934246615,46.50345613614519
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-14,1,17,70.8308695652174,0.6308572113323178,2.0314362573152347,34.8673847432595,112.27718141737418
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-14,2,18,201.88636521739127,0.600939161648805,2.5396535746409246,79.49366292839191,335.9514208784012
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-14,3,19,397.7152847826088,0.7993148134429249,1.9509699429284342,203.8551573919342,497.57026655056194
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-21,0,21,28.93913043478261,0.5892679645787359,0.5202808963993455,55.622127652694296,49.11030664202324
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-21,1,22,111.77322608695653,0.4772715848137391,1.5499841345855754,72.112496891358,234.19208191616383
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-21,2,23,292.3541304347827,0.7837351381652397,1.9675362164596029,148.58894488907887,373.0266976662515
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-21,3,24,381.6163652173914,1.1240418799280836,2.1562294595283533,176.9831886541727,339.50368934812934
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-28,0,26,88.9957739130435,0.5676028362469565,1.4783385933693243,60.19985834923693,156.79233476261666
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-28,1,27,272.5518000000001,0.9670028890155966,1.3021860071217592,209.30327811034107,281.8521051963519
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-28,2,28,353.70646739130444,1.4146647993820531,1.4704286016502088,240.54650936084383,250.02846437248508
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-28,3,29,576.1161543478261,1.4660055479049574,1.5960414712132605,360.9656545514953,392.9836112633704
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-04,0,31,232.9382673913045,2.350027143333805,1.3891035382802257,167.68963649728573,99.12152208627371
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-04,1,32,323.43146739130447,3.2408044351736627,1.6193253287455955,199.73223517836868,99.79974844547291
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-04,2,33,551.9747826086956,2.791797417473956,1.7416911047345565,316.91887333421255,197.71305007801297
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-04,3,34,921.9379891304349,2.064639083470046,1.6608910304362619,555.0863796815568,446.53711949544737
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-11,0,36,71.68826739130444,1.0884510667974552,0.9551960196276473,75.0508439296573,65.86264608314686
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-11,1,37,235.49571956521737,1.914868761858904,1.4860095898500842,158.47523540475623,122.98269430047225
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-11,2,38,577.1448021739131,1.8121242355356444,1.7212344699861069,335.3086475072578,318.49074740911203
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-11,3,39,932.0500673913044,1.6271378281536426,1.8888335170805977,493.4527362855629,572.8156836283051
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-18,0,41,214.0228934782609,1.9033765525493431,2.3150423531636335,92.44880258272026,112.44380056673656
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-18,1,42,544.7575673913043,1.5825273872673773,2.265081342988767,240.50243011250913,344.2326317852623
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-18,2,43,906.8885521739132,1.470429878401476,2.483144649779161,365.217770239268,616.7506288431815
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-18,3,44,922.3964326086955,1.3624848092173003,2.508511460362582,367.70668469474384,676.9957553791589
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-25,0,46,165.63615434782605,0.7434389027637405,1.1411161258750322,145.15275929591542,222.79726515800053
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-25,1,47,352.7901543478261,0.733262494895254,1.338381854602486,263.59454376539543,481.12395875125446
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-25,2,48,380.204258695652,0.7109383081889878,1.2992279398942688,292.63861022461776,534.7921954918525
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-25,3,49,113.65753913043476,0.403663678293071,0.37885075262107365,300.0061062149056,281.5649394343482
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-01,0,51,160.28723478260866,0.6932610074549164,1.0034008878026353,159.74396348564574,231.20763040034723
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-01,1,52,215.9143739130433,0.7065599706036296,0.9278306454289698,232.7088191975145,305.58534716958695
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-01,2,53,88.58984999999996,0.40828464496044115,0.22022432737188666,402.2709527926075,216.9806067739419
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-01,3,54,96.10265434782609,0.3221787971304923,0.14611493696768596,657.7195757137388,298.2898167221773
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-08,0,56,49.426413043478306,0.2868863556278942,0.24155476516821647,204.61783483781915,172.2856876037242
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-08,1,57,321.54599130434787,1.1682824618222134,0.7316467029488294,439.48259454787217,275.2296656091376
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-08,2,58,326.2011195652174,0.6507536402355116,0.4469084985321478,729.9058322600964,501.26668434334584
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-08,3,59,165.89084782608703,0.279011397949927,0.26213383193438494,632.8479105574262,594.5665626744709
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-15,0,61,273.5885456521739,0.949592057090637,0.8290126832372564,330.01732203158,288.11166185445495
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-15,1,62,268.34564347826085,0.47276610476160863,0.4343187307318424,617.854180560182,567.6076198685471
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-15,2,63,132.25855869565223,0.1994174583487213,0.23918316750638752,552.9593076072972,663.2245731683718
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-15,3,64,101.48044130434785,0.12897593265148632,0.16712183959833976,607.2242954496295,786.8168829495057
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-22,0,66,74.37891304347826,0.2871673469982664,0.29481751083590385,252.28797581456328,259.00895008069034
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-22,1,67,246.2349999999999,0.6983929137281183,1.0845266651633034,227.04374904689217,352.57373773391157
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-22,2,68,182.81919782608696,0.39169272444117903,0.6562550492623349,278.5794913602346,466.74136745049793
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-22,3,69,162.78453043478262,0.2919745717982099,0.7792284898434716,208.90474688301265,557.5298199162584
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-01,0,71,160.15946956521728,1.501185670478935,2.011305447646392,79.62961058581837,106.68864798990543
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-01,1,72,97.25826086956518,0.5107159743726659,0.8776377393336914,110.8182300175518,190.43512588191828
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-01,2,73,98.34043478260867,0.3688553880584959,1.046589824757205,93.96272776244729,266.60972827381636
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-01,3,74,83.88033913043476,0.2171166983446475,1.049338408416297,79.93640417396927,386.33757684212975
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-08,0,76,27.424728260869568,0.2562249508164555,0.3303646629411523,83.01350397683036,107.03379266336567
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-08,1,77,33.579536956521736,0.18822353632992075,0.432178135480258,77.69837064803491,178.40243367685468
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-08,2,78,34.398347826086955,0.11766431558873733,0.4928986892153184,69.78786630747226,292.3430749074065
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-08,3,79,31.394510869565217,0.07934807184649219,0.3010290675968601,104.29062920797048,395.6556238732738
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-15,0,81,20.16695652173913,0.24963704223220348,0.38450672234608785,52.44890492080189,80.78511242326188
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-15,1,82,33.53587608695653,0.18948639510204388,0.6860412409066036,48.88317798889009,176.98302861741865
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-15,2,83,32.96593695652173,0.11941951182458642,0.4568512625142461,72.15901467601557,276.0515132983035
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-15,3,84,33.67847826086956,0.10347115283177491,0.535415843951959,62.90153465068436,325.4866437568796
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-22,0,86,23.458702173913043,0.22477566638351928,0.6568117839437396,35.71601902916291,104.36495440697335
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-22,1,87,22.54611304347826,0.11500568914037093,0.3429691099148452,65.73802827046485,196.0434584758625
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-22,2,88,24.73282608695652,0.10097194786956908,0.45268705456009933,54.635593922584675,244.9474988727092
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-22,3,89,18.416908695652175,0.06137646474800991,0.4695175258233338,39.22517836444286,300.06467090057237
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-29,0,91,15.320930434782607,0.19311304677379829,0.25730120021293024,59.544729764586144,79.33658906396252
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-29,1,92,14.102608695652174,0.11374348717206896,0.2821269933093698,49.98674012092061,123.98607644513324
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-29,2,93,13.43217391304348,0.07687495158354832,0.3961828278265839,33.903978086912375,174.72757558026277
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-29,3,94,9.857234782608694,0.045066827551076445,0.25568768596422986,38.551855735390006,218.72484304418825
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-05,0,96,14.528695652173914,0.39332655249084014,0.9544525505655016,15.222019830703829,36.9379986176048
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-05,1,97,15.174076086956518,0.19022234086474377,1.1154491436619858,13.60355707221262,79.77021004985916
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-05,2,98,10.86789347826087,0.09202769308290276,0.6177195476567615,17.593572227861017,118.09372933504454
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-05,3,99,10.027119565217394,0.08131154102157188,0.6798571618071164,14.748862155933583,123.31729837166912
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-12,0,101,13.795217391304343,0.3501223230286464,1.32615034111898,10.40245360089732,39.40113635706582
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-12,1,102,13.748478260869565,0.18019048667353377,1.0007566216361394,13.738083729480744,76.29968992635465
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-12,2,103,5.039510869565218,0.06266058740274509,0.3938977848471617,12.793955852076255,80.42552868478923
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-12,3,104,65.0,0.8629871265794055,5.373909830686388,12.095476486939456,75.31977940115796
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-23,0,1,5.990121739130435,0.560962922607495,0.37866566474193647,15.819025322015264,10.678284602638016
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-23,1,2,16.307173913043478,1.778559464589907,0.501234758543077,32.53400454597965,9.168753835736114
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-23,2,3,12.487391304347826,0.5705764441144935,0.32328569657371387,38.62648869620038,21.885571045134263
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-23,3,4,17.349945652173915,0.23654767095587595,0.359970964361609,48.19818088090299,73.34650805084553
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-30,0,6,9.976086956521739,1.2626157113204637,0.6634592675964966,15.036472386107365,7.901126896392401
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-30,1,7,9.131304347826088,0.6801644179373141,0.5312633347391972,17.187906167679994,13.42514266700093
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-30,2,8,22.698913043478264,0.40016412031731113,0.8665263175639967,26.195295611205545,56.72400870292695
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-30,3,9,28.96815217391305,0.23829845901586424,0.4480781703597922,64.64977338809558,121.56248216437083
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-07,0,11,6.964782608695652,0.4577565752993057,0.7329357241768373,9.50258307645984,15.215035642342668
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-07,1,12,41.12304347826087,0.6019910236592073,1.5738982233919963,26.128146577123832,68.31172203913293
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-07,2,13,54.292017391304334,0.3877255714147715,1.3265068876257144,40.92856049053799,140.0269195379563
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-07,3,14,161.90071304347828,0.431150965104231,1.691872567180134,95.6932077415974,375.50817729084446
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-14,0,16,41.468756521739124,0.8917349368686427,2.288613756742878,18.119595934246615,46.50345613614519
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-14,1,17,57.0018,0.5076881987988642,1.6348171914734582,34.8673847432595,112.27718141737418
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-14,2,18,172.59266956521736,0.5137429367434879,2.1711500414905935,79.49366292839191,335.9514208784012
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-14,3,19,369.70571304347845,0.7430221174719447,1.8135705653631227,203.8551573919342,497.57026655056194
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-21,0,21,21.452669565217388,0.4368262190173444,0.38568588564551676,55.622127652694296,49.11030664202324
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-21,1,22,95.8695108695652,0.4093627337233571,1.3294437857837405,72.112496891358,234.19208191616383
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-21,2,23,274.55002608695673,0.7360063711380727,1.8477150254476022,148.58894488907887,373.0266976662515
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-21,3,24,333.3050130434784,0.9817419471448078,1.8832580403710575,176.9831886541727,339.50368934812934
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-28,0,26,79.91680000000001,0.5096983862189048,1.3275247183536438,60.19985834923693,156.79233476261666
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-28,1,27,278.2841304347827,0.9873409682035776,1.3295736834474046,209.30327811034107,281.8521051963519
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-28,2,28,340.0957130434784,1.3602279800303607,1.4138459707735804,240.54650936084383,250.02846437248508
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-28,3,29,527.398695652174,1.3420373790059175,1.4610772216195305,360.9656545514953,392.9836112633704
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-04,0,31,238.0235391304349,2.4013305498200803,1.4194290362975865,167.68963649728573,99.12152208627371
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-04,1,32,296.38387826086966,2.969785824889162,1.4839060805392144,199.73223517836868,99.79974844547291
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-04,2,33,475.7741369565217,2.4063871189524026,1.5012489851141981,316.91887333421255,197.71305007801297
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-04,3,34,776.9114869565218,1.7398586881967888,1.3996226810721282,555.0863796815568,446.53711949544737
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-11,0,36,52.945163043478296,0.8038723949329158,0.7054572643194,75.0508439296573,65.86264608314686
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-11,1,37,160.33310434782612,1.3037046005521644,1.011723402324185,158.47523540475623,122.98269430047225
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-11,2,38,410.4624782608696,1.2887736350268812,1.2241332912596152,335.3086475072578,318.49074740911203
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-11,3,39,665.8384021739131,1.1623955509674375,1.3493458505995395,493.4527362855629,572.8156836283051
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-18,0,41,153.41103260869568,1.364335177532928,1.6594161127336218,92.44880258272026,112.44380056673656
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-18,1,42,385.88079130434784,1.1209884121185416,1.6044777224239666,240.50243011250913,344.2326317852623
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-18,2,43,623.0860326086956,1.0102722291137298,1.7060671286626834,365.217770239268,616.7506288431815
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-18,3,44,593.3134304347825,0.8763916549262422,1.6135508412835324,367.70668469474384,676.9957553791589
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-25,0,46,107.02844347826087,0.4803849068899468,0.7373503886348279,145.15275929591542,222.79726515800053
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-25,1,47,234.2302434782608,0.48683969945333777,0.8886005003454492,263.59454376539543,481.12395875125446
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-25,2,48,228.61577173913034,0.4274852431772507,0.781222175582552,292.63861022461776,534.7921954918525
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-25,3,49,102.09329130434783,0.36259234373941884,0.34030404444906387,300.0061062149056,281.5649394343482
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-01,0,51,153.44289347826086,0.6636584320879334,0.9605551917587729,159.74396348564574,231.20763040034723
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-01,1,52,184.13905434782603,0.6025781538721379,0.7912852421443286,232.7088191975145,305.58534716958695
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-01,2,53,94.33223913043479,0.43474963284950835,0.23449925597553192,402.2709527926075,216.9806067739419
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-01,3,54,67.20035217391303,0.22528543854550168,0.10217173801006166,657.7195757137388,298.2898167221773
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-08,0,56,66.20490434782616,0.3842739653458889,0.32355392871936317,204.61783483781915,172.2856876037242
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-08,1,57,284.8530413043478,1.034964892588565,0.6481554556157041,439.48259454787217,275.2296656091376
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-08,2,58,165.88713913043478,0.3309358956255894,0.2272719737240326,729.9058322600964,501.26668434334584
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-08,3,59,57.921506521739126,0.09741803552019042,0.0915251603986819,632.8479105574262,594.5665626744709
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-15,0,61,175.70093043478263,0.6098362326046395,0.5323991157590493,330.01732203158,288.11166185445495
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-15,1,62,98.34282391304346,0.17325846318944554,0.1591683394031262,617.854180560182,567.6076198685471
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-15,2,63,51.554876086956504,0.07773366393930092,0.09323448466766734,552.9593076072972,663.2245731683718
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-15,3,64,68.08735652173914,0.0865352002444369,0.11212884107564026,607.2242954496295,786.8168829495057
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-22,0,66,96.06891956521737,0.3709096521000087,0.380790718444029,252.28797581456328,259.00895008069034
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-22,1,67,281.0452239130434,0.797124668783893,1.2378461203747921,227.04374904689217,352.57373773391157
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-22,2,68,249.02065217391305,0.5335302793796693,0.8938944175610593,278.5794913602346,466.74136745049793
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-22,3,69,246.29944130434785,0.44176909020102695,1.1790035649227077,208.90474688301265,557.5298199162584
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-01,0,71,192.3282130434782,1.8027055049162843,2.415285113521965,79.62961058581837,106.68864798990543
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-01,1,72,167.90298913043478,0.8816807737168465,1.515120653919862,110.8182300175518,190.43512588191828
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-01,2,73,179.18577391304345,0.6720901561739494,1.9069877831351765,93.96272776244729,266.60972827381636
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-01,3,74,135.66711956521738,0.3511621123529887,1.697188170610712,79.93640417396927,386.33757684212975
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-08,0,76,34.23164347826085,0.3198208960596542,0.41236234875491024,83.01350397683036,107.03379266336567
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-08,1,77,39.997832608695646,0.22420003911574904,0.5147834153418923,77.69837064803491,178.40243367685468
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-08,2,78,43.029565217391294,0.14718859077137367,0.6165765983990841,69.78786630747226,292.3430749074065
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-08,3,79,34.88540000000002,0.08817112128595349,0.33450176938172965,104.29062920797048,395.6556238732738
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-15,0,81,23.728110869565207,0.293718856826555,0.4524043143587988,52.44890492080189,80.78511242326188
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-15,1,82,39.49131086956522,0.22313614575402563,0.8078711837953865,48.88317798889009,176.98302861741865
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-15,2,83,32.35304347826087,0.1171992976662291,0.4483576116376,72.15901467601557,276.0515132983035
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-15,3,84,32.66391304347827,0.10035408109672357,0.5192864248046274,62.90153465068436,325.4866437568796
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-22,0,86,25.882119565217394,0.24799627147145123,0.7246641778324756,35.71601902916291,104.36495440697335
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-22,1,87,22.553206521739124,0.11504187233319976,0.34307701516310846,65.73802827046485,196.0434584758625
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-22,2,88,24.074849999999998,0.09828575556311711,0.44064406134419626,54.635593922584675,244.9474988727092
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-22,3,89,18.21794130434783,0.060713383050630496,0.4644450851206879,39.22517836444286,300.06467090057237
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-29,0,91,13.625652173913043,0.1717448699858751,0.22883053173274814,59.544729764586144,79.33658906396252
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-29,1,92,13.729076086956521,0.11073078913850429,0.2746543594110188,49.98674012092061,123.98607644513324
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-29,2,93,12.048973913043477,0.0689586281560272,0.35538525544572086,33.903978086912375,174.72757558026277
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-29,3,94,8.358321739130432,0.038213865525288444,0.2168072477885318,38.551855735390006,218.72484304418825
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-05,0,96,13.036745652173913,0.35293589636880185,0.8564399335414035,15.222019830703829,36.9379986176048
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-05,1,97,12.851739130434781,0.16110950594716997,0.9447337238498051,13.60355707221262,79.77021004985916
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-05,2,98,8.397826086956522,0.07111153262956911,0.4773235348792784,17.593572227861017,118.09372933504454
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-05,3,99,9.52099130434783,0.0772072647557707,0.6455407341723279,14.748862155933583,123.31729837166912
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-12,0,101,10.840930434782605,0.27514258311076595,1.0421512895618645,10.40245360089732,39.40113635706582
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-12,1,102,11.624728260869556,0.15235616648101558,0.846168103920046,13.738083729480744,76.29968992635465
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-12,2,103,5.534130434782608,0.0688106192807567,0.43255819378839794,12.793955852076255,80.42552868478923
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-12,3,104,65.0,0.8629871265794055,5.373909830686388,12.095476486939456,75.31977940115796
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-23,0,1,6.535713043478261,0.6120564572575306,0.4131552298852787,15.819025322015264,10.678284602638016
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-23,1,2,18.941745652173907,2.065901865349095,0.5822137765243108,32.53400454597965,9.168753835736114
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-23,2,3,16.45434782608696,0.7518354349609347,0.4259861142311272,38.62648869620038,21.885571045134263
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-23,3,4,14.014843478260863,0.1910771739609668,0.29077536168618767,48.19818088090299,73.34650805084553
