reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,0,37,samples,418,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,419,1253.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,420,1211.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,421,889.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,422,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,423,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,424,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,425,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,426,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,427,1099.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,428,917.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,429,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,430,1295.0,1295.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,431,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,432,1260.0,1260.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,433,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,434,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,435,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,436,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,437,1274.0,1274.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,438,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,439,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,440,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,441,1050.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,442,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,443,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,444,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,445,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,446,1337.0,1337.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,447,896.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,448,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,449,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,450,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,451,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,452,1239.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,453,798.0,798.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,454,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,455,1099.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,456,1365.0,1365.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,457,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,458,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,459,833.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,460,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,461,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,462,1204.0,1204.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,463,1428.0,1428.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,464,1120.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,465,945.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,466,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,467,728.0,728.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,468,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,469,1211.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,470,910.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,471,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,472,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,473,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,474,1246.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,475,833.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,476,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,477,1141.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,478,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,479,840.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,480,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,481,1197.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,482,1407.0,1407.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,483,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,484,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,485,1337.0,1337.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,486,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,487,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,488,805.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,489,1106.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,490,1106.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,491,924.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,492,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,493,903.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,494,847.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,495,1204.0,1204.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,496,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,497,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,498,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,499,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,500,1141.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,501,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,502,1281.0,1281.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,503,1302.0,1302.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,504,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,505,777.0,777.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,506,924.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,507,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,508,1288.0,1288.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,509,812.0,812.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,510,805.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,511,805.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,512,1183.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,513,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,514,1141.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,515,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,516,1225.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,517,1176.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,518,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,519,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,520,728.0,728.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,521,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,522,763.0,763.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,523,1050.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,524,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,525,917.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,526,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,527,903.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,528,1099.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,529,854.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,530,840.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,531,868.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,532,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,533,1106.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,534,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,535,1225.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,536,1225.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,537,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,538,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,539,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,540,812.0,812.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,541,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,542,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,543,1295.0,1295.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,544,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,545,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,546,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,547,1120.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,548,847.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,549,1323.0,1323.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,550,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,551,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,552,1351.0,1351.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,553,1197.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,554,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,555,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,556,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,557,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,558,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,559,1400.0,1400.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,560,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,561,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,562,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,563,1211.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,564,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,565,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,566,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,567,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,568,1274.0,1274.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,569,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,570,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,571,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,572,1316.0,1316.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,573,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,574,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,575,1120.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,576,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,577,945.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,578,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,579,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,580,826.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,581,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,582,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,583,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,584,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,585,1253.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,586,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,587,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,588,1421.0,1421.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,589,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,590,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,591,1435.0,1435.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,592,1148.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,593,1358.0,1358.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,594,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,595,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,596,917.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,597,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,598,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,599,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,600,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,601,1309.0,1309.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,602,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,603,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,604,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,605,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,606,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,607,854.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,608,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,609,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,610,924.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,611,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,612,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,613,896.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,614,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,615,1099.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,616,882.0,882.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,617,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,618,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,619,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,620,1267.0,1267.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,621,896.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,622,1134.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,623,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,624,840.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,625,1211.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,626,903.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,627,833.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,628,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,629,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,630,868.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,631,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,632,1295.0,1295.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,633,896.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,634,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,635,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,636,1162.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,637,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,638,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,639,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,640,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,641,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,642,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,643,1337.0,1337.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,644,819.0,819.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,645,1106.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,646,770.0,770.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,647,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,648,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,649,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,650,826.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,651,882.0,882.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,652,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,653,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,654,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,655,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,656,1309.0,1309.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,657,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,658,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,659,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,660,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,661,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,662,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,663,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,664,854.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,665,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,666,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,667,1365.0,1365.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,668,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,669,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,670,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,671,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,672,924.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,673,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,674,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,675,1372.0,1372.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,676,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,677,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,678,1141.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,679,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,680,1162.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,681,1134.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,682,945.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,683,1099.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,684,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,685,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,686,1351.0,1351.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,687,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,688,910.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,689,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,690,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,691,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,692,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,693,826.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,694,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,695,1211.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,696,1225.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,697,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,698,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,699,1225.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,700,1323.0,1323.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,701,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,702,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,703,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,704,707.0,707.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,705,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,706,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,707,889.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,708,1120.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,709,847.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,710,854.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,711,861.0,861.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,712,798.0,798.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,713,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,714,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,715,1169.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,716,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,717,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,718,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,719,847.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,720,1120.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,721,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,722,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,723,763.0,763.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,724,917.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,725,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,726,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,727,917.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,728,1400.0,1400.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,729,945.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,730,714.0,714.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,731,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,732,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,733,1253.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,734,917.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,735,1267.0,1267.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,736,1316.0,1316.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,737,1099.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,738,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,739,1183.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,740,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,741,847.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,742,1162.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,743,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,744,917.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,745,1141.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,746,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,747,1064.0,1064.0,2025-01-25
