reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,0,37,samples,307,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,308,476.0,476.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,309,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,310,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,311,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,312,469.0,469.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,313,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,314,539.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,315,875.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,316,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,317,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,318,539.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,319,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,320,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,321,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,322,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,323,917.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,324,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,325,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,326,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,327,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,328,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,329,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,330,553.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,331,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,332,532.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,333,910.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,334,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,335,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,336,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,337,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,338,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,339,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,340,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,341,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,342,833.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,343,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,344,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,345,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,346,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,347,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,348,910.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,349,1022.0,1022.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,350,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,351,938.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,352,462.0,462.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,353,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,354,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,355,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,356,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,357,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,358,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,359,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,360,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,361,896.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,362,504.0,504.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,363,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,364,868.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,365,553.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,366,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,367,546.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,368,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,369,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,370,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,371,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,372,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,373,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,374,532.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,375,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,376,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,377,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,378,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,379,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,380,588.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,381,987.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,382,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,383,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,384,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,385,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,386,546.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,387,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,388,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,389,931.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,390,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,391,476.0,476.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,392,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,393,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,394,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,395,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,396,511.0,511.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,397,917.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,398,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,399,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,400,518.0,518.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,401,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,402,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,403,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,404,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,405,833.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,406,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,407,532.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,408,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,409,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,410,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,411,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,412,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,413,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,414,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,415,840.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,416,966.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,417,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,418,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,419,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,420,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,421,490.0,490.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,422,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,423,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,424,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,425,462.0,462.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,426,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,427,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,428,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,429,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,430,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,431,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,432,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,433,476.0,476.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,434,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,435,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,436,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,437,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,438,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,439,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,440,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,441,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,442,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,443,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,444,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,445,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,446,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,447,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,448,854.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,449,462.0,462.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,450,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,451,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,452,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,453,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,454,917.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,455,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,456,875.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,457,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,458,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,459,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,460,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,461,476.0,476.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,462,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,463,581.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,464,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,465,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,466,833.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,467,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,468,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,469,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,470,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,471,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,472,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,473,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,474,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,475,840.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,476,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,477,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,478,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,479,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,480,882.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,481,889.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,482,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,483,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,484,525.0,525.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,485,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,486,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,487,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,488,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,489,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,490,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,491,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,492,966.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,493,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,494,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,495,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,496,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,497,588.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,498,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,499,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,500,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,501,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,502,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,503,973.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,504,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,505,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,506,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,507,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,508,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,509,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,510,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,511,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,512,546.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,513,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,514,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,515,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,516,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,517,840.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,518,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,519,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,520,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,521,1008.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,522,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,523,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,524,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,525,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,526,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,527,490.0,490.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,528,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,529,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,530,455.0,455.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,531,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,532,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,533,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,534,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,535,553.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,536,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,537,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,538,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,539,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,540,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,541,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,542,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,543,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,544,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,545,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,546,833.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,547,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,548,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,549,490.0,490.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,550,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,551,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,552,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,553,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,554,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,555,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,556,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,557,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,558,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,559,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,560,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,561,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,562,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,563,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,564,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,565,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,566,889.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,567,987.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,568,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,569,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,570,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,571,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,572,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,573,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,574,896.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,575,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,576,854.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,577,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,578,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,579,539.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,580,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,581,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,582,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,583,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,584,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,585,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,586,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,587,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,588,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,589,595.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,590,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,591,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,592,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,593,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,594,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,595,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,596,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,597,595.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,598,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,599,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,600,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,601,1008.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,602,889.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,603,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,604,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,605,854.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,606,497.0,497.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,607,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,608,868.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,609,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,610,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,611,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,612,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,613,504.0,504.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,614,861.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,615,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,616,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,617,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,618,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,619,1036.0,1036.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,620,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,621,553.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,622,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,623,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,624,539.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,625,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,626,581.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,627,1015.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,628,462.0,462.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,629,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,630,588.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,631,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,632,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,633,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,634,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,635,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,636,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,637,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,638,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,639,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,640,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,641,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,642,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,643,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,644,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,645,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,646,644.0,644.0,2025-01-11
