reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,0,37,samples,129,2072.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,130,1610.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,131,1897.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,132,1680.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,133,2128.0,2128.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,134,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,135,1932.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,136,2149.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,137,1799.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,138,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,139,1981.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,140,1694.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,141,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,142,1484.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,143,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,144,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,145,2436.0,2436.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,146,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,147,2044.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,148,1659.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,149,1708.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,150,2086.0,2086.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,151,2268.0,2268.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,152,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,153,1533.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,154,1701.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,155,1477.0,1477.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,156,1624.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,157,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,158,1827.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,159,1876.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,160,1477.0,1477.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,161,1484.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,162,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,163,1708.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,164,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,165,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,166,1869.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,167,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,168,2184.0,2184.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,169,2401.0,2401.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,170,1428.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,171,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,172,2100.0,2100.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,173,1904.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,174,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,175,1869.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,176,1659.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,177,1526.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,178,2002.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,179,1330.0,1330.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,180,1386.0,1386.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,181,1582.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,182,1694.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,183,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,184,1484.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,185,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,186,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,187,1911.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,188,2030.0,2030.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,189,2149.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,190,2051.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,191,1785.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,192,2093.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,193,1344.0,1344.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,194,1456.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,195,1799.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,196,2121.0,2121.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,197,1757.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,198,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,199,1890.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,200,1638.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,201,2079.0,2079.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,202,1939.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,203,1785.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,204,1575.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,205,2268.0,2268.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,206,1519.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,207,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,208,1624.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,209,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,210,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,211,1638.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,212,1974.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,213,2310.0,2310.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,214,2114.0,2114.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,215,2121.0,2121.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,216,1862.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,217,2086.0,2086.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,218,2275.0,2275.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,219,1925.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,220,1757.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,221,1596.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,222,1512.0,1512.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,223,2016.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,224,2198.0,2198.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,225,2156.0,2156.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,226,1449.0,1449.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,227,2093.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,228,1659.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,229,1974.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,230,1519.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,231,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,232,1617.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,233,2093.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,234,1617.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,235,1568.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,236,2002.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,237,1799.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,238,1715.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,239,1610.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,240,1694.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,241,1687.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,242,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,243,1701.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,244,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,245,2219.0,2219.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,246,1533.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,247,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,248,1890.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,249,1540.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,250,1610.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,251,1610.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,252,2107.0,2107.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,253,2359.0,2359.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,254,1764.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,255,1799.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,256,1897.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,257,2016.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,258,1981.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,259,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,260,1701.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,261,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,262,1659.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,263,2086.0,2086.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,264,1561.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,265,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,266,2051.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,267,1617.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,268,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,269,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,270,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,271,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,272,1400.0,1400.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,273,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,274,1519.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,275,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,276,1512.0,1512.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,277,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,278,1806.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,279,2023.0,2023.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,280,1624.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,281,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,282,2387.0,2387.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,283,1554.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,284,1939.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,285,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,286,1869.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,287,1904.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,288,1687.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,289,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,290,1694.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,291,1547.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,292,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,293,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,294,1904.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,295,1911.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,296,2009.0,2009.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,297,1806.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,298,1638.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,299,1967.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,300,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,301,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,302,1827.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,303,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,304,1610.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,305,1561.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,306,1456.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,307,1617.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,308,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,309,2093.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,310,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,311,2247.0,2247.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,312,2205.0,2205.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,313,1218.0,1218.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,314,2051.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,315,1519.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,316,2352.0,2352.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,317,1883.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,318,2317.0,2317.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,319,1750.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,320,1575.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,321,1631.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,322,1981.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,323,2002.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,324,1498.0,1498.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,325,1589.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,326,1526.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,327,2009.0,2009.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,328,2058.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,329,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,330,1862.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,331,1575.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,332,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,333,2072.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,334,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,335,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,336,2002.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,337,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,338,1799.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,339,1988.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,340,1932.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,341,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,342,1869.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,343,2114.0,2114.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,344,2072.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,345,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,346,1813.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,347,1638.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,348,2030.0,2030.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,349,1883.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,350,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,351,1792.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,352,2079.0,2079.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,353,1211.0,1211.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,354,1603.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,355,2058.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,356,1610.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,357,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,358,1407.0,1407.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,359,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,360,1974.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,361,1694.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,362,1799.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,363,2394.0,2394.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,364,1953.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,365,2128.0,2128.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,366,1708.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,367,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,368,1638.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,369,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,370,1694.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,371,1596.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,372,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,373,1610.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,374,1960.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,375,2289.0,2289.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,376,1400.0,1400.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,377,1764.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,378,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,379,1799.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,380,2275.0,2275.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,381,2016.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,382,1827.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,383,1827.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,384,1862.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,385,1673.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,386,1582.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,387,1995.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,388,1603.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,389,2156.0,2156.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,390,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,391,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,392,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,393,1981.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,394,1932.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,395,1596.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,396,1680.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,397,1981.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,398,1799.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,399,1834.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,400,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,401,1421.0,1421.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,402,1526.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,403,1813.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,404,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,405,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,406,1631.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,407,2002.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,408,1904.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,409,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,410,1974.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,411,2016.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,412,1568.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,413,1862.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,414,2058.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,415,1526.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,416,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,417,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,418,1715.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,419,2429.0,2429.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,420,1722.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,421,1939.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,422,1393.0,1393.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,423,2086.0,2086.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,424,1680.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,425,1904.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,426,2051.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,427,1365.0,1365.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,428,1953.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,429,1827.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,430,1540.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,431,2065.0,2065.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,432,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,433,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,434,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,435,1932.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,436,1687.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,437,2058.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,438,2072.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,439,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,440,1883.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,441,1638.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,442,1883.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,443,2079.0,2079.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,444,1813.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,445,1687.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,446,1624.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,447,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,448,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,449,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,450,1561.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,451,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,452,1722.0,1722.0,2025-02-15
