reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,0,37,samples,185,2149.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,186,2394.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,187,2408.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,188,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,189,1904.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,190,2289.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,191,2408.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,192,2485.0,2485.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,193,2499.0,2499.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,194,2352.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,195,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,196,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,197,2415.0,2415.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,198,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,199,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,200,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,201,2310.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,202,2023.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,203,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,204,2373.0,2373.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,205,2268.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,206,1946.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,207,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,208,2464.0,2464.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,209,1995.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,210,1876.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,211,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,212,2198.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,213,2289.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,214,2338.0,2338.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,215,2373.0,2373.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,216,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,217,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,218,2401.0,2401.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,219,1925.0,1925.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,220,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,221,1827.0,1827.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,222,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,223,2436.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,224,2464.0,2464.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,225,2436.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,226,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,227,2093.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,228,1967.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,229,2093.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,230,2184.0,2184.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,231,1785.0,1785.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,232,1855.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,233,2177.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,234,2177.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,235,2156.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,236,2359.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,237,1918.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,238,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,239,2366.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,240,2457.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,241,1701.0,1701.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,242,1988.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,243,1694.0,1694.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,244,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,245,1694.0,1694.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,246,2016.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,247,2926.0,2926.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,248,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,249,2275.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,250,1946.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,251,2408.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,252,2422.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,253,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,254,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,255,2422.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,256,2464.0,2464.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,257,2527.0,2527.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,258,2310.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,259,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,260,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,261,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,262,1799.0,1799.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,263,1967.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,264,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,265,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,266,2247.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,267,2016.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,268,1946.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,269,2317.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,270,1995.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,271,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,272,2016.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,273,1848.0,1848.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,274,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,275,2331.0,2331.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,276,2380.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,277,2506.0,2506.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,278,2275.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,279,1946.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,280,2156.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,281,2401.0,2401.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,282,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,283,1848.0,1848.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,284,2527.0,2527.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,285,2268.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,286,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,287,1953.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,288,2394.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,289,1897.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,290,1960.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,291,2149.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,292,1953.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,293,1848.0,1848.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,294,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,295,2149.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,296,1526.0,1526.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,297,2247.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,298,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,299,2499.0,2499.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,300,2233.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,301,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,302,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,303,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,304,2247.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,305,2296.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,306,2184.0,2184.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,307,1589.0,1589.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,308,2156.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,309,1953.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,310,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,311,2156.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,312,1995.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,313,2534.0,2534.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,314,2058.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,315,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,316,2114.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,317,1946.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,318,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,319,2478.0,2478.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,320,2639.0,2639.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,321,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,322,2212.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,323,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,324,1624.0,1624.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,325,1946.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,326,1967.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,327,1904.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,328,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,329,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,330,1813.0,1813.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,331,2632.0,2632.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,332,2436.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,333,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,334,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,335,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,336,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,337,1869.0,1869.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,338,2247.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,339,2023.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,340,1981.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,341,2177.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,342,2352.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,343,2366.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,344,1904.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,345,1981.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,346,1897.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,347,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,348,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,349,1918.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,350,2842.0,2842.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,351,3199.0,3199.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,352,2044.0,2044.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,353,2009.0,2009.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,354,1967.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,355,1925.0,1925.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,356,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,357,1414.0,1414.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,358,2401.0,2401.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,359,2674.0,2674.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,360,2338.0,2338.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,361,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,362,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,363,2114.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,364,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,365,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,366,2723.0,2723.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,367,2380.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,368,1771.0,1771.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,369,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,370,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,371,1785.0,1785.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,372,1785.0,1785.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,373,1883.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,374,2401.0,2401.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,375,2268.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,376,2016.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,377,1988.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,378,2282.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,379,1869.0,1869.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,380,2002.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,381,2548.0,2548.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,382,2086.0,2086.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,383,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,384,1967.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,385,2422.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,386,2464.0,2464.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,387,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,388,1974.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,389,2394.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,390,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,391,1897.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,392,2310.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,393,2044.0,2044.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,394,1988.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,395,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,396,1827.0,1827.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,397,1883.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,398,2163.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,399,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,400,2345.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,401,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,402,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,403,2408.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,404,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,405,2058.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,406,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,407,2380.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,408,1848.0,1848.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,409,2303.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,410,2044.0,2044.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,411,2156.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,412,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,413,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,414,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,415,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,416,1848.0,1848.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,417,1820.0,1820.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,418,1995.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,419,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,420,2639.0,2639.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,421,2632.0,2632.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,422,1897.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,423,1778.0,1778.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,424,1995.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,425,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,426,2233.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,427,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,428,2128.0,2128.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,429,2730.0,2730.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,430,2492.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,431,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,432,2653.0,2653.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,433,1904.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,434,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,435,2212.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,436,1757.0,1757.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,437,2506.0,2506.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,438,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,439,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,440,2268.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,441,2338.0,2338.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,442,2275.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,443,2345.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,444,1946.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,445,2212.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,446,2093.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,447,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,448,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,449,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,450,2429.0,2429.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,451,2380.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,452,2163.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,453,2667.0,2667.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,454,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,455,2268.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,456,2247.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,457,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,458,2380.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,459,2422.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,460,2352.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,461,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,462,1610.0,1610.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,463,2786.0,2786.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,464,1988.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,465,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,466,1673.0,1673.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,467,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,468,1981.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,469,1673.0,1673.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,470,2450.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,471,2086.0,2086.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,472,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,473,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,474,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,475,1813.0,1813.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,476,2016.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,477,2303.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,478,1932.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,479,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,480,1876.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,481,2275.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,482,2184.0,2184.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,483,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,484,2128.0,2128.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,485,1918.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,486,2198.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,487,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,488,2394.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,489,2058.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,490,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,491,2345.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,492,2114.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,493,2464.0,2464.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,494,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,495,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,496,2177.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,497,1764.0,1764.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,498,2632.0,2632.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,499,2373.0,2373.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,500,2919.0,2919.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,501,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,502,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,503,2058.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,504,2534.0,2534.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,505,1911.0,1911.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,506,2366.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,507,1988.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,508,2254.0,2254.0,2025-02-08
