reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,0,37,samples,186,581.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,187,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,188,448.0,448.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,189,889.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,190,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,191,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,192,581.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,193,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,194,497.0,497.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,195,861.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,196,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,197,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,198,518.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,199,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,200,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,201,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,202,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,203,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,204,903.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,205,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,206,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,207,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,208,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,209,847.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,210,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,211,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,212,889.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,213,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,214,777.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,215,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,216,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,217,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,218,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,219,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,220,441.0,441.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,221,553.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,222,875.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,223,840.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,224,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,225,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,226,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,227,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,228,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,229,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,230,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,231,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,232,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,233,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,234,903.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,235,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,236,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,237,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,238,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,239,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,240,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,241,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,242,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,243,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,244,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,245,826.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,246,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,247,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,248,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,249,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,250,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,251,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,252,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,253,777.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,254,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,255,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,256,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,257,868.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,258,560.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,259,567.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,260,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,261,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,262,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,263,546.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,264,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,265,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,266,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,267,784.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,268,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,269,1036.0,1036.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,270,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,271,504.0,504.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,272,903.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,273,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,274,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,275,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,276,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,277,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,278,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,279,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,280,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,281,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,282,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,283,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,284,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,285,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,286,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,287,917.0,917.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,288,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,289,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,290,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,291,497.0,497.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,292,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,293,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,294,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,295,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,296,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,297,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,298,819.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,299,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,300,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,301,875.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,302,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,303,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,304,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,305,973.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,306,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,307,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,308,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,309,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,310,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,311,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,312,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,313,784.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,314,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,315,483.0,483.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,316,819.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,317,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,318,882.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,319,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,320,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,321,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,322,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,323,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,324,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,325,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,326,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,327,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,328,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,329,532.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,330,406.0,406.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,331,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,332,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,333,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,334,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,335,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,336,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,337,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,338,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,339,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,340,525.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,341,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,342,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,343,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,344,875.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,345,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,346,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,347,854.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,348,861.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,349,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,350,490.0,490.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,351,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,352,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,353,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,354,826.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,355,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,356,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,357,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,358,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,359,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,360,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,361,518.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,362,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,363,889.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,364,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,365,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,366,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,367,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,368,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,369,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,370,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,371,826.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,372,875.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,373,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,374,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,375,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,376,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,377,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,378,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,379,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,380,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,381,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,382,840.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,383,567.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,384,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,385,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,386,784.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,387,553.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,388,525.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,389,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,390,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,391,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,392,861.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,393,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,394,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,395,567.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,396,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,397,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,398,917.0,917.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,399,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,400,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,401,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,402,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,403,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,404,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,405,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,406,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,407,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,408,854.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,409,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,410,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,411,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,412,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,413,532.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,414,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,415,826.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,416,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,417,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,418,826.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,419,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,420,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,421,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,422,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,423,973.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,424,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,425,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,426,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,427,917.0,917.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,428,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,429,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,430,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,431,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,432,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,433,567.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,434,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,435,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,436,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,437,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,438,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,439,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,440,567.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,441,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,442,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,443,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,444,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,445,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,446,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,447,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,448,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,449,847.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,450,784.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,451,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,452,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,453,553.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,454,875.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,455,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,456,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,457,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,458,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,459,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,460,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,461,847.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,462,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,463,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,464,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,465,861.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,466,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,467,819.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,468,490.0,490.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,469,504.0,504.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,470,777.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,471,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,472,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,473,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,474,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,475,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,476,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,477,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,478,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,479,889.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,480,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,481,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,482,889.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,483,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,484,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,485,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,486,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,487,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,488,462.0,462.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,489,532.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,490,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,491,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,492,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,493,462.0,462.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,494,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,495,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,496,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,497,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,498,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,499,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,500,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,501,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,502,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,503,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,504,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,505,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,506,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,507,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,508,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,509,581.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,510,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,511,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,512,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,513,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,514,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,515,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,516,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,517,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,518,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,519,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,520,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,521,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,522,917.0,917.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,523,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,524,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,525,665.0,665.0,2025-01-18
