reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,898,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,899,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,900,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,901,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,902,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,903,1547.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,904,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,905,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,906,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,907,1127.0,1127.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,908,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,909,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,910,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,911,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,912,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,913,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,914,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,915,1239.0,1239.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,916,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,917,1519.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,918,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,919,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,920,1568.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,921,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,922,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,923,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,924,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,925,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,926,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,927,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,928,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,929,1183.0,1183.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,930,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,931,1162.0,1162.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,932,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,933,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,934,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,935,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,936,1239.0,1239.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,937,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,938,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,939,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,940,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,941,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,942,1204.0,1204.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,943,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,944,1232.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,945,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,946,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,947,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,948,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,949,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,950,1519.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,951,1582.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,952,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,953,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,954,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,955,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,956,1540.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,957,1596.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,958,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,959,1148.0,1148.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,960,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,961,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,962,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,963,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,964,1232.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,965,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,966,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,967,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,968,1246.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,969,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,970,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,971,1568.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,972,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,973,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,974,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,975,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,976,1155.0,1155.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,977,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,978,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,979,1603.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,980,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,981,1575.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,982,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,983,1239.0,1239.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,984,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,985,1519.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,986,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,987,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,988,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,989,1183.0,1183.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,990,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,991,1491.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,992,1722.0,1722.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,993,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,994,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,995,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,996,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,997,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,998,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,999,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,0,37,samples,0,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,1,623.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,2,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,3,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,4,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,5,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,6,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,7,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,8,504.0,504.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,9,882.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,10,868.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,11,903.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,12,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,13,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,14,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,15,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,16,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,17,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,18,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,19,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,20,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,21,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,22,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,23,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,24,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,25,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,26,490.0,490.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,27,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,28,826.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,29,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,30,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,31,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,32,567.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,33,924.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,34,868.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,35,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,36,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,37,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,38,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,39,434.0,434.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,40,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,41,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,42,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,43,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,44,952.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,45,1085.0,1085.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,46,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,47,567.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,48,868.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,49,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,50,889.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,51,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,52,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,53,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,54,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,55,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,56,882.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,57,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,58,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,59,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,60,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,61,595.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,62,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,63,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,64,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,65,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,66,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,67,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,68,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,69,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,70,497.0,497.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,71,560.0,560.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,72,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,73,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,74,539.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,75,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,76,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,77,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,78,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,79,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,80,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,81,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,82,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,83,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,84,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,85,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,86,875.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,87,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,88,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,89,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,90,826.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,91,924.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,92,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,93,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,94,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,95,574.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,96,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,97,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,98,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,99,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,100,581.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,101,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,102,819.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,103,511.0,511.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,104,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,105,609.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,106,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,107,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,108,840.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,109,952.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,110,462.0,462.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,111,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,112,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,113,511.0,511.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,114,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,115,861.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,116,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,117,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,118,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,119,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,120,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,121,854.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,122,819.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,123,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,124,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,125,945.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,126,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,127,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,128,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,129,854.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,130,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,131,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,132,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,133,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,134,840.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,135,889.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,136,924.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,137,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,138,574.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,139,623.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,140,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,141,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,142,560.0,560.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,143,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,144,854.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,145,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,146,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,147,581.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,148,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,149,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,150,511.0,511.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,151,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,152,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,153,854.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,154,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,155,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,156,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,157,553.0,553.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,158,623.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,159,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,160,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,161,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,162,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,163,987.0,987.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,164,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,165,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,166,504.0,504.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,167,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,168,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,169,917.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,170,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,171,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,172,868.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,173,889.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,174,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,175,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,176,924.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,177,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,178,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,179,518.0,518.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,180,1078.0,1078.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,181,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,182,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,183,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,184,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,185,994.0,994.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,186,938.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,187,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,188,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,189,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,190,595.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,191,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,192,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,193,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,194,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,195,595.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,196,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,197,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,198,861.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,199,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,200,567.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,201,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,202,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,203,1001.0,1001.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,204,455.0,455.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,205,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,206,931.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,207,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,208,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,209,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,210,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,211,819.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,212,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,213,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,214,448.0,448.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,215,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,216,868.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,217,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,218,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,219,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,220,518.0,518.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,221,560.0,560.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,222,546.0,546.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,223,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,224,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,225,1015.0,1015.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,226,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,227,854.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,228,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,229,672.0,672.0,2025-02-22
