reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,0,37,samples,369,1323.0,1323.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,370,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,371,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,372,1820.0,1820.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,373,1519.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,374,1036.0,1036.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,375,1610.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,376,1806.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,377,1589.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,378,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,379,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,380,1393.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,381,1568.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,382,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,383,1428.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,384,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,385,1715.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,386,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,387,1344.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,388,1694.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,389,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,390,1386.0,1386.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,391,1330.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,392,1456.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,393,2030.0,2030.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,394,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,395,1295.0,1295.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,396,1694.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,397,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,398,1596.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,399,1764.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,400,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,401,1939.0,1939.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,402,1239.0,1239.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,403,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,404,1519.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,405,1379.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,406,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,407,1344.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,408,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,409,1708.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,410,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,411,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,412,1771.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,413,1323.0,1323.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,414,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,415,1337.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,416,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,417,1218.0,1218.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,418,1855.0,1855.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,419,1519.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,420,1960.0,1960.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,421,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,422,2065.0,2065.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,423,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,424,1498.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,425,1337.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,426,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,427,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,428,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,429,1225.0,1225.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,430,1799.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,431,1484.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,432,1820.0,1820.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,433,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,434,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,435,1876.0,1876.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,436,1876.0,1876.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,437,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,438,1820.0,1820.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,439,1316.0,1316.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,440,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,441,1365.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,442,1288.0,1288.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,443,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,444,1596.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,445,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,446,1715.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,447,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,448,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,449,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,450,1792.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,451,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,452,1848.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,453,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,454,1981.0,1981.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,455,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,456,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,457,1617.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,458,1449.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,459,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,460,1687.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,461,1631.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,462,1610.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,463,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,464,1477.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,465,1190.0,1190.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,466,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,467,1505.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,468,1477.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,469,1701.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,470,1330.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,471,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,472,1659.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,473,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,474,1358.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,475,1708.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,476,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,477,1519.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,478,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,479,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,480,1358.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,481,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,482,1687.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,483,1197.0,1197.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,484,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,485,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,486,1379.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,487,1911.0,1911.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,488,1687.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,489,1918.0,1918.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,490,1848.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,491,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,492,1750.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,493,1673.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,494,1169.0,1169.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,495,1715.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,496,1589.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,497,1848.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,498,2219.0,2219.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,499,1722.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,500,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,501,1498.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,502,1190.0,1190.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,503,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,504,1988.0,1988.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,505,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,506,1792.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,507,1386.0,1386.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,508,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,509,1568.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,510,2212.0,2212.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,511,1393.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,512,1743.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,513,2016.0,2016.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,514,1589.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,515,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,516,1484.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,517,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,518,1568.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,519,1967.0,1967.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,520,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,521,1855.0,1855.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,522,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,523,1246.0,1246.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,524,1673.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,525,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,526,1232.0,1232.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,527,1708.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,528,1659.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,529,1484.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,530,1757.0,1757.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,531,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,532,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,533,1617.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,534,1610.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,535,2051.0,2051.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,536,1750.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,537,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,538,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,539,1792.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,540,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,541,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,542,1456.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,543,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,544,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,545,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,546,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,547,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,548,1659.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,549,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,550,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,551,1757.0,1757.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,552,1344.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,553,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,554,1351.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,555,1862.0,1862.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,556,1659.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,557,1337.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,558,1722.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,559,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,560,1477.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,561,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,562,1365.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,563,1449.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,564,1393.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,565,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,566,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,567,1344.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,568,1505.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,569,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,570,1778.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,571,1722.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,572,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,573,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,574,1302.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,575,1519.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,576,1407.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,577,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,578,1862.0,1862.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,579,2079.0,2079.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,580,1673.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,581,1568.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,582,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,583,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,584,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,585,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,586,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,587,1911.0,1911.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,588,1680.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,589,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,590,1330.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,591,1568.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,592,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,593,1302.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,594,1274.0,1274.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,595,1204.0,1204.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,596,1687.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,597,1687.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,598,1841.0,1841.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,599,1204.0,1204.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,600,1778.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,601,1351.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,602,1890.0,1890.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,603,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,604,1659.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,605,1351.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,606,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,607,1897.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,608,1708.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,609,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,610,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,611,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,612,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,613,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,614,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,615,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,616,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,617,1372.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,618,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,619,1722.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,620,1316.0,1316.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,621,1281.0,1281.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,622,1918.0,1918.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,623,1897.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,624,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,625,1631.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,626,2072.0,2072.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,627,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,628,1806.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,629,1330.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,630,2058.0,2058.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,631,1484.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,632,1729.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,633,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,634,1876.0,1876.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,635,1407.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,636,1281.0,1281.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,637,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,638,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,639,1806.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,640,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,641,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,642,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,643,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,644,1722.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,645,1981.0,1981.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,646,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,647,1701.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,648,1498.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,649,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,650,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,651,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,652,1323.0,1323.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,653,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,654,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,655,1379.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,656,1631.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,657,1757.0,1757.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,658,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,659,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,660,1372.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,661,1834.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,662,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,663,1260.0,1260.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,664,1680.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,665,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,666,1218.0,1218.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,667,1260.0,1260.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,668,1673.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,669,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,670,1610.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,671,1617.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,672,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,673,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,674,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,675,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,676,1400.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,677,1498.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,678,1337.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,679,1344.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,680,1617.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,681,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,682,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,683,1484.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,684,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,685,1778.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,686,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,687,1211.0,1211.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,688,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,689,1673.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,690,1379.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,691,1631.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,692,1295.0,1295.0,2025-02-01
