reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,668,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,669,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,670,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,671,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,672,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,673,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,674,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,675,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,676,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,677,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,678,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,679,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,680,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,681,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,682,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,683,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,684,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,685,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,686,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,687,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,688,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,689,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,690,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,691,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,692,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,693,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,694,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,695,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,696,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,697,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,698,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,699,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,700,1127.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,701,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,702,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,703,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,704,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,705,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,706,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,707,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,708,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,709,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,710,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,711,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,712,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,713,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,714,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,715,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,716,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,717,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,718,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,719,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,720,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,721,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,722,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,723,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,724,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,725,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,726,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,727,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,728,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,729,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,730,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,731,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,732,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,733,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,734,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,735,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,736,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,737,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,738,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,739,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,740,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,741,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,742,665.0,665.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,743,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,744,742.0,742.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,745,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,746,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,747,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,748,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,749,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,750,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,751,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,752,693.0,693.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,753,1134.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,754,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,755,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,756,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,757,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,758,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,759,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,760,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,761,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,762,1148.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,763,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,764,728.0,728.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,765,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,766,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,767,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,768,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,769,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,770,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,771,714.0,714.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,772,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,773,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,774,707.0,707.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,775,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,776,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,777,693.0,693.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,778,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,779,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,780,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,781,700.0,700.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,782,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,783,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,784,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,785,1029.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,786,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,787,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,788,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,789,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,790,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,791,1029.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,792,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,793,700.0,700.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,794,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,795,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,796,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,797,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,798,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,799,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,800,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,801,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,802,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,803,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,804,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,805,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,806,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,807,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,808,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,809,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,810,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,811,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,812,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,813,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,814,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,815,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,816,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,817,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,818,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,819,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,820,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,821,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,822,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,823,735.0,735.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,824,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,825,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,826,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,827,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,828,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,829,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,830,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,831,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,832,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,833,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,834,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,835,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,836,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,837,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,838,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,839,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,840,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,841,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,842,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,843,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,844,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,845,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,846,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,847,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,848,1078.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,849,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,850,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,851,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,852,1127.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,853,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,854,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,855,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,856,1099.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,857,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,858,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,859,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,860,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,861,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,862,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,863,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,864,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,865,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,866,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,867,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,868,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,869,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,870,679.0,679.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,871,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,872,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,873,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,874,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,875,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,876,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,877,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,878,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,879,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,880,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,881,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,882,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,883,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,884,1029.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,885,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,886,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,887,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,888,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,889,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,890,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,891,735.0,735.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,892,1232.0,1232.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,893,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,894,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,895,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,896,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,897,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,898,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,899,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,900,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,901,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,902,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,903,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,904,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,905,728.0,728.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,906,1029.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,907,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,908,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,909,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,910,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,911,1064.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,912,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,913,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,914,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,915,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,916,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,917,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,918,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,919,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,920,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,921,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,922,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,923,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,924,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,925,1043.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,926,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,927,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,928,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,929,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,930,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,931,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,932,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,933,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,934,1064.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,935,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,936,1078.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,937,707.0,707.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,938,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,939,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,940,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,941,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,942,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,943,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,944,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,945,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,946,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,947,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,948,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,949,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,950,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,951,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,952,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,953,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,954,735.0,735.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,955,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,956,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,957,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,958,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,959,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,960,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,961,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,962,1162.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,963,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,964,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,965,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,966,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,967,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,968,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,969,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,970,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,971,994.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,972,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,973,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,974,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,975,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,976,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,977,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,978,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,979,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,980,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,981,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,982,679.0,679.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,983,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,984,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,985,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,986,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,987,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,988,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,989,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,990,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,991,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,992,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,993,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,994,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,995,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,996,1064.0,1064.0,2025-02-22
