reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,894,1043.0,28.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,895,917.0,35.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,896,1092.0,14.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,897,1134.0,14.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,898,889.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,899,1022.0,14.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,900,987.0,7.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,901,1008.0,49.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,902,952.0,35.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,903,1071.0,56.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,904,994.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,905,973.0,14.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,906,973.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,907,861.0,42.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,908,854.0,14.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,909,882.0,14.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,910,875.0,21.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,911,924.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,912,994.0,7.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,913,1043.0,21.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,914,917.0,35.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,915,1036.0,35.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,916,854.0,42.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,917,910.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,918,952.0,28.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,919,1120.0,14.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,920,973.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,921,966.0,28.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,922,938.0,35.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,923,980.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,924,945.0,28.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,925,1008.0,21.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,926,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,927,889.0,14.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,928,763.0,14.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,929,889.0,7.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,930,959.0,28.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,931,1015.0,35.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,932,945.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,933,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,934,959.0,35.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,935,1015.0,28.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,936,910.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,937,945.0,35.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,938,924.0,0.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,939,938.0,21.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,940,1064.0,21.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,941,952.0,35.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,942,819.0,21.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,943,868.0,0.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,944,1127.0,21.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,945,1050.0,21.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,946,959.0,28.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,947,917.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,948,742.0,14.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,949,938.0,28.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,950,7.0,560.0,567.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,951,987.0,14.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,952,945.0,49.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,953,980.0,7.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,954,896.0,28.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,955,994.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,956,973.0,35.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,957,1176.0,35.0,1211.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,958,952.0,21.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,959,805.0,63.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,960,14.0,497.0,511.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,961,917.0,35.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,962,1022.0,49.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,963,896.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,964,910.0,7.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,965,889.0,49.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,966,1085.0,42.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,967,1029.0,42.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,968,931.0,7.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,969,952.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,970,847.0,21.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,971,1113.0,21.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,972,1120.0,14.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,973,910.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,974,931.0,0.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,975,875.0,28.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,976,1064.0,0.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,977,994.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,978,931.0,7.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,979,938.0,21.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,980,819.0,21.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,981,924.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,982,945.0,42.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,983,882.0,14.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,984,875.0,28.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,985,875.0,70.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,986,1057.0,14.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,987,889.0,49.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,988,966.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,989,917.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,990,1120.0,42.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,991,924.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,992,994.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,993,882.0,28.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,994,812.0,21.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,995,945.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,996,875.0,49.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,997,917.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,998,798.0,28.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,999,917.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,0,37,samples,0,518.0,0.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,1,588.0,28.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,2,532.0,7.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,3,553.0,21.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,4,637.0,7.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,5,448.0,49.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,6,539.0,21.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,7,518.0,14.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,8,574.0,35.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,9,637.0,21.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,10,637.0,14.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,11,588.0,7.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,12,602.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,13,476.0,21.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,14,602.0,28.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,15,630.0,49.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,16,560.0,42.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,17,623.0,14.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,18,560.0,28.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,19,532.0,42.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,20,511.0,0.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,21,357.0,42.0,399.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,22,560.0,7.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,23,728.0,7.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,24,714.0,42.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,25,665.0,21.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,26,658.0,7.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,27,560.0,14.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,28,560.0,28.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,29,672.0,28.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,30,693.0,28.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,31,553.0,21.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,32,616.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,33,595.0,0.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,34,574.0,28.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,35,560.0,21.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,36,476.0,28.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,37,476.0,21.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,38,686.0,7.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,39,574.0,42.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,40,574.0,7.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,41,665.0,28.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,42,581.0,21.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,43,553.0,56.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,44,567.0,42.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,45,553.0,35.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,46,602.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,47,511.0,35.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,48,602.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,49,644.0,35.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,50,735.0,0.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,51,490.0,28.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,52,546.0,49.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,53,665.0,14.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,54,504.0,21.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,55,763.0,21.0,784.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,56,7.0,378.0,385.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,57,455.0,35.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,58,693.0,28.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,59,595.0,21.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,60,735.0,0.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,61,567.0,28.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,62,546.0,35.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,63,560.0,49.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,64,539.0,28.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,65,714.0,7.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,66,742.0,14.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,67,567.0,42.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,68,644.0,0.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,69,749.0,28.0,777.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,70,609.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,71,588.0,7.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,72,518.0,35.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,73,637.0,21.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,74,448.0,28.0,476.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,75,637.0,21.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,76,490.0,14.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,77,525.0,35.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,78,490.0,42.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,79,525.0,42.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,80,581.0,0.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,81,14.0,364.0,378.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,82,546.0,42.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,83,574.0,14.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,84,707.0,7.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,85,490.0,28.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,86,539.0,7.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,87,448.0,42.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,88,511.0,42.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,89,504.0,7.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,90,532.0,21.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,91,749.0,49.0,798.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,92,679.0,21.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,93,497.0,0.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,94,567.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,95,574.0,42.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,96,434.0,28.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,97,581.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,98,791.0,14.0,805.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,99,637.0,7.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,100,525.0,35.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,101,588.0,21.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,102,567.0,28.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,103,553.0,28.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,104,693.0,21.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,105,742.0,49.0,791.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,106,686.0,49.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,107,623.0,49.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,108,672.0,35.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,109,546.0,21.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,110,574.0,42.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,111,602.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,112,581.0,21.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,113,756.0,14.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,114,567.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,115,567.0,7.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,116,672.0,21.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,117,749.0,49.0,798.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,118,532.0,0.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,119,581.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,120,819.0,14.0,833.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,121,511.0,14.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,122,672.0,28.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,123,665.0,21.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,124,693.0,35.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,125,504.0,42.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,126,707.0,21.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,127,686.0,35.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,128,616.0,7.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,129,567.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,130,637.0,35.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,131,630.0,42.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,132,602.0,7.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,133,728.0,21.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,134,490.0,28.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,135,546.0,28.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,136,532.0,21.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,137,602.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,138,728.0,42.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,139,476.0,0.0,476.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,140,553.0,42.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,141,651.0,14.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,142,588.0,42.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,143,588.0,7.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,144,525.0,35.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,145,567.0,35.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,146,602.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,147,637.0,14.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,148,693.0,0.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,149,483.0,21.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,150,539.0,21.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,151,420.0,21.0,441.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,152,504.0,21.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,153,560.0,21.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,154,763.0,14.0,777.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,155,546.0,35.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,156,665.0,28.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,157,707.0,14.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,158,728.0,28.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,159,567.0,21.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,160,490.0,42.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,161,644.0,42.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,162,707.0,35.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,163,518.0,21.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,164,686.0,14.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,165,679.0,42.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,166,637.0,21.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,167,651.0,28.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,168,602.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,169,630.0,49.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,170,588.0,14.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,171,595.0,28.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,172,693.0,42.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,173,609.0,14.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,174,623.0,28.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,175,707.0,7.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,176,616.0,14.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,177,553.0,35.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,178,553.0,42.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,179,546.0,42.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,180,574.0,14.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,181,574.0,0.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,182,665.0,14.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,183,560.0,28.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,184,672.0,7.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,185,630.0,21.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,186,574.0,35.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,187,630.0,28.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,188,658.0,14.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,189,539.0,7.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,190,602.0,49.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,191,560.0,21.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,192,679.0,42.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,193,609.0,0.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,194,497.0,21.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,195,735.0,28.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,196,518.0,14.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,197,595.0,21.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,198,791.0,14.0,805.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,199,539.0,21.0,560.0,2025-03-01
