reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,0,37,samples,427,1281.0,14.0,1295.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,428,917.0,14.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,429,1155.0,42.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,430,896.0,0.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,431,1099.0,14.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,432,1232.0,0.0,1232.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,433,945.0,7.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,434,840.0,0.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,435,840.0,7.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,436,980.0,7.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,437,812.0,42.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,438,798.0,7.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,439,1120.0,21.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,440,959.0,28.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,441,1176.0,7.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,442,896.0,28.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,443,1022.0,14.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,444,903.0,28.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,445,980.0,0.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,446,777.0,7.0,784.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,447,903.0,7.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,448,1134.0,14.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,449,1337.0,21.0,1358.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,450,1057.0,14.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,451,945.0,7.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,452,1155.0,7.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,453,1344.0,0.0,1344.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,454,1071.0,14.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,455,868.0,7.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,456,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,457,931.0,7.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,458,1211.0,7.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,459,938.0,0.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,460,791.0,7.0,798.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,461,1057.0,7.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,462,1106.0,21.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,463,1071.0,14.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,464,840.0,0.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,465,1148.0,49.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,466,847.0,7.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,467,1365.0,0.0,1365.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,468,1134.0,14.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,469,938.0,0.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,470,1120.0,28.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,471,1211.0,7.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,472,896.0,7.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,473,1302.0,21.0,1323.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,474,861.0,21.0,882.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,475,812.0,14.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,476,1176.0,0.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,477,1134.0,7.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,478,1246.0,7.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,479,602.0,0.0,602.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,480,868.0,0.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,481,826.0,7.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,482,742.0,14.0,756.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,483,1022.0,28.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,484,980.0,7.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,485,1092.0,7.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,486,1127.0,28.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,487,931.0,14.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,488,707.0,14.0,721.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,489,1015.0,35.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,490,1001.0,28.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,491,1113.0,14.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,492,777.0,7.0,784.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,493,1015.0,28.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,494,966.0,21.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,495,987.0,21.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,496,1211.0,14.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,497,833.0,7.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,498,889.0,0.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,499,1057.0,0.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,500,903.0,7.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,501,1246.0,0.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,502,868.0,7.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,503,1099.0,21.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,504,1057.0,35.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,505,924.0,0.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,506,966.0,0.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,507,1176.0,0.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,508,973.0,7.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,509,1099.0,0.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,510,1043.0,7.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,511,1078.0,28.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,512,959.0,7.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,513,924.0,0.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,514,1092.0,14.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,515,952.0,14.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,516,889.0,7.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,517,1092.0,7.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,518,931.0,21.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,519,1008.0,21.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,520,1218.0,7.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,521,889.0,7.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,522,1106.0,28.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,523,1127.0,0.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,524,1085.0,7.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,525,1113.0,7.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,526,994.0,7.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,527,945.0,14.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,528,1029.0,14.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,529,896.0,7.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,530,931.0,0.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,531,1155.0,28.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,532,854.0,0.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,533,889.0,7.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,534,833.0,7.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,535,1197.0,14.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,536,1071.0,7.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,537,980.0,21.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,538,1001.0,7.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,539,959.0,21.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,540,959.0,14.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,541,1155.0,28.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,542,1148.0,28.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,543,1043.0,0.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,544,924.0,0.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,545,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,546,973.0,14.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,547,973.0,0.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,548,1106.0,28.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,549,917.0,21.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,550,833.0,42.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,551,1099.0,0.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,552,875.0,14.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,553,1141.0,21.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,554,1106.0,0.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,555,1316.0,7.0,1323.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,556,798.0,7.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,557,1015.0,0.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,558,693.0,14.0,707.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,559,1302.0,21.0,1323.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,560,945.0,0.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,561,889.0,14.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,562,1267.0,14.0,1281.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,563,1253.0,7.0,1260.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,564,868.0,21.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,565,1029.0,7.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,566,973.0,14.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,567,924.0,0.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,568,987.0,14.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,569,1092.0,0.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,570,994.0,7.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,571,826.0,0.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,572,1008.0,21.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,573,1267.0,28.0,1295.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,574,875.0,14.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,575,1008.0,7.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,576,1022.0,14.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,577,1008.0,0.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,578,1043.0,35.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,579,959.0,42.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,580,1120.0,42.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,581,1022.0,7.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,582,903.0,7.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,583,1106.0,0.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,584,952.0,7.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,585,1043.0,0.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,586,952.0,28.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,587,1092.0,7.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,588,1253.0,35.0,1288.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,589,1211.0,0.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,590,1141.0,28.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,591,931.0,7.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,592,1071.0,21.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,593,1029.0,28.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,594,868.0,0.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,595,980.0,0.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,596,1127.0,7.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,597,1001.0,14.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,598,1337.0,14.0,1351.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,599,938.0,7.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,600,1099.0,7.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,601,1064.0,56.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,602,1001.0,14.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,603,1120.0,14.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,604,1442.0,7.0,1449.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,605,882.0,14.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,606,966.0,7.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,607,959.0,21.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,608,1036.0,21.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,609,854.0,21.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,610,1092.0,21.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,611,1225.0,7.0,1232.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,612,994.0,0.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,613,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,614,903.0,0.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,615,847.0,7.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,616,1092.0,0.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,617,903.0,7.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,618,644.0,21.0,665.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,619,952.0,7.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,620,1057.0,14.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,621,819.0,7.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,622,1120.0,35.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,623,1008.0,21.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,624,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,625,987.0,21.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,626,1092.0,14.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,627,945.0,21.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,628,1197.0,21.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,629,959.0,21.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,630,868.0,7.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,631,1071.0,0.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,632,1379.0,7.0,1386.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,633,959.0,0.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,634,966.0,14.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,635,1001.0,7.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,636,1001.0,0.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,637,1141.0,0.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,638,938.0,0.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,639,931.0,21.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,640,868.0,0.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,641,959.0,0.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,642,1022.0,14.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,643,952.0,21.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,644,1246.0,7.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,645,1120.0,14.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,646,1078.0,0.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,647,1057.0,0.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,648,1001.0,0.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,649,917.0,7.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,650,1169.0,14.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,651,952.0,7.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,652,938.0,7.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,653,910.0,21.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,654,1029.0,0.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,655,987.0,7.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,656,987.0,0.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,657,994.0,7.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,658,770.0,28.0,798.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,659,1099.0,21.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,660,1274.0,28.0,1302.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,661,1092.0,28.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,662,826.0,0.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,663,868.0,7.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,664,1211.0,0.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,665,1099.0,7.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,666,833.0,7.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,667,1099.0,7.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,668,1274.0,21.0,1295.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,669,1078.0,28.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,670,959.0,21.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,671,952.0,7.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,672,861.0,7.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,673,1008.0,0.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,674,924.0,0.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,675,1099.0,14.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,676,861.0,42.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,677,1015.0,28.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,678,889.0,0.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,679,1141.0,28.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,680,1141.0,0.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,681,1015.0,0.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,682,630.0,0.0,630.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,683,1239.0,7.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,684,924.0,35.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,685,924.0,14.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,686,784.0,21.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,687,868.0,21.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,688,945.0,28.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,689,952.0,7.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,690,1064.0,21.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,691,910.0,28.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,692,1078.0,14.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,693,952.0,7.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,694,861.0,7.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,695,1064.0,7.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,696,868.0,7.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,697,833.0,14.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,698,1015.0,7.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,699,854.0,21.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,700,1120.0,0.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,701,1330.0,7.0,1337.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,702,903.0,7.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,703,980.0,28.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,704,826.0,7.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,705,1169.0,14.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,706,840.0,0.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,707,840.0,7.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,708,896.0,7.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,709,868.0,0.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,710,1029.0,0.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,711,1015.0,0.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,712,973.0,42.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,713,1001.0,14.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,714,959.0,7.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,715,861.0,0.0,861.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,716,868.0,0.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,717,903.0,7.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,718,1092.0,0.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,719,1162.0,7.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,720,910.0,7.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,721,805.0,7.0,812.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,722,994.0,7.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,723,973.0,21.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,724,1029.0,21.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,725,1092.0,21.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,726,735.0,7.0,742.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,727,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,728,917.0,14.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,729,742.0,21.0,763.0,2025-01-25
