reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,719,1603.0,7.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,720,1967.0,14.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,721,1932.0,49.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,722,1596.0,14.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,723,1694.0,0.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,724,1680.0,0.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,725,1848.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,726,2016.0,21.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,727,1862.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,728,1813.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,729,28.0,826.0,854.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,730,1757.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,731,1771.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,732,2100.0,28.0,2128.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,733,1771.0,28.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,734,1897.0,21.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,735,2002.0,35.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,736,1764.0,21.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,737,2051.0,14.0,2065.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,738,1645.0,7.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,739,1932.0,21.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,740,1890.0,14.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,741,1862.0,28.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,742,1743.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,743,1897.0,35.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,744,1519.0,42.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,745,1757.0,0.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,746,1806.0,35.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,747,1890.0,21.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,748,1582.0,0.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,749,2065.0,7.0,2072.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,750,1918.0,7.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,751,1946.0,14.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,752,1757.0,7.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,753,1862.0,49.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,754,1666.0,14.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,755,1673.0,35.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,756,1911.0,28.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,757,1820.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,758,1876.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,759,1834.0,28.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,760,1890.0,28.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,761,1708.0,14.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,762,1778.0,14.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,763,1687.0,7.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,764,1743.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,765,2002.0,28.0,2030.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,766,1645.0,35.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,767,1834.0,21.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,768,1869.0,14.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,769,1743.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,770,1743.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,771,1575.0,14.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,772,1673.0,14.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,773,1988.0,7.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,774,1946.0,14.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,775,28.0,917.0,945.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,776,1610.0,7.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,777,1491.0,0.0,1491.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,778,1631.0,7.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,779,1477.0,28.0,1505.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,780,1750.0,42.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,781,1827.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,782,1771.0,35.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,783,2009.0,35.0,2044.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,784,1939.0,7.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,785,1988.0,21.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,786,1883.0,42.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,787,1610.0,14.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,788,1596.0,14.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,789,1848.0,28.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,790,1722.0,28.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,791,1974.0,35.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,792,1855.0,14.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,793,1771.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,794,1715.0,0.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,795,1869.0,14.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,796,1743.0,21.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,797,1526.0,7.0,1533.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,798,1750.0,0.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,799,2058.0,14.0,2072.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,800,1799.0,0.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,801,1687.0,14.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,802,1624.0,21.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,803,1743.0,35.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,804,1743.0,0.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,805,1897.0,14.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,806,2023.0,21.0,2044.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,807,1932.0,0.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,808,1897.0,21.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,809,1785.0,14.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,810,1652.0,14.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,811,21.0,805.0,826.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,812,1932.0,7.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,813,1890.0,28.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,814,1785.0,35.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,815,1736.0,14.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,816,1575.0,28.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,817,1939.0,28.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,818,1897.0,49.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,819,1827.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,820,1645.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,821,1820.0,42.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,822,1890.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,823,1883.0,28.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,824,1722.0,35.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,825,1771.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,826,1806.0,21.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,827,1974.0,0.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,828,1771.0,28.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,829,1883.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,830,1743.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,831,1715.0,7.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,832,1729.0,14.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,833,1638.0,7.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,834,1883.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,835,1666.0,35.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,836,2023.0,14.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,837,1743.0,42.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,838,1883.0,21.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,839,1897.0,28.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,840,1715.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,841,7.0,1155.0,1162.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,842,1764.0,35.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,843,1736.0,14.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,844,1799.0,14.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,845,1596.0,7.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,846,1841.0,14.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,847,1834.0,28.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,848,1785.0,0.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,849,1911.0,0.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,850,1659.0,42.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,851,1659.0,14.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,852,1806.0,42.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,853,1890.0,0.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,854,1757.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,855,1764.0,0.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,856,1757.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,857,1869.0,21.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,858,1638.0,7.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,859,1694.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,860,1813.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,861,1771.0,35.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,862,1911.0,7.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,863,1526.0,7.0,1533.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,864,1855.0,14.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,865,1680.0,14.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,866,1757.0,0.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,867,1715.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,868,1764.0,28.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,869,1995.0,7.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,870,1806.0,14.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,871,1953.0,7.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,872,1988.0,0.0,1988.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,873,1799.0,49.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,874,1883.0,35.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,875,1736.0,28.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,876,2100.0,28.0,2128.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,877,1624.0,21.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,878,1988.0,14.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,879,1596.0,0.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,880,1729.0,35.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,881,1694.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,882,1778.0,56.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,883,1743.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,884,1631.0,14.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,885,1701.0,7.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,886,1631.0,28.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,887,1617.0,28.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,888,1617.0,7.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,889,1722.0,0.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,890,1827.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,891,1799.0,7.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,892,1673.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,893,1848.0,7.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,894,1827.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,895,1764.0,42.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,896,1827.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,897,1883.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,898,1750.0,28.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,899,2037.0,14.0,2051.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,900,1869.0,42.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,901,1589.0,14.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,902,1659.0,7.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,903,1673.0,0.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,904,1722.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,905,1736.0,21.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,906,1834.0,28.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,907,1820.0,14.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,908,1680.0,7.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,909,2016.0,7.0,2023.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,910,1757.0,7.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,911,1596.0,7.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,912,1855.0,21.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,913,1603.0,0.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,914,1876.0,21.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,915,1792.0,7.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,916,1694.0,7.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,917,1764.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,918,1687.0,14.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,919,1610.0,0.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,920,1827.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,921,1722.0,14.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,922,1526.0,21.0,1547.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,923,1673.0,0.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,924,1694.0,7.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,925,1953.0,14.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,926,1729.0,21.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,927,1764.0,28.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,928,1995.0,21.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,929,1848.0,7.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,930,1827.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,931,1687.0,21.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,932,1673.0,21.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,933,2058.0,7.0,2065.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,934,1897.0,0.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,935,1659.0,28.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,936,1477.0,7.0,1484.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,937,2093.0,7.0,2100.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,938,1834.0,56.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,939,1799.0,21.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,940,1848.0,28.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,941,1862.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,942,1750.0,0.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,943,1645.0,0.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,944,1393.0,28.0,1421.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,945,1967.0,14.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,946,1932.0,7.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,947,2114.0,7.0,2121.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,948,1666.0,35.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,949,1757.0,28.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,950,1764.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,951,1960.0,21.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,952,1652.0,7.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,953,1960.0,14.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,954,1869.0,7.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,955,1841.0,7.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,956,1932.0,28.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,957,1694.0,7.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,958,1855.0,0.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,959,1554.0,7.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,960,1918.0,21.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,961,1820.0,14.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,962,1911.0,21.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,963,1827.0,0.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,964,1750.0,21.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,965,1526.0,21.0,1547.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,966,1582.0,21.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,967,1911.0,21.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,968,1862.0,42.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,969,1610.0,7.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,970,1862.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,971,1645.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,972,1715.0,42.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,973,1610.0,7.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,974,1911.0,14.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,975,1645.0,14.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,976,1540.0,14.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,977,1778.0,28.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,978,1883.0,21.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,979,1820.0,0.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,980,1911.0,21.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,981,2086.0,28.0,2114.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,982,1981.0,14.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,983,1876.0,21.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,984,1890.0,28.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,985,1904.0,7.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,986,1939.0,42.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,987,1813.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,988,1834.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,989,1554.0,7.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,990,1757.0,21.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,991,1827.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,992,1757.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,993,1904.0,21.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,994,1540.0,7.0,1547.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,995,1680.0,21.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,996,1883.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,997,1806.0,0.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,998,1988.0,14.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,999,1589.0,28.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,0,37,samples,0,2751.0,28.0,2779.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,1,2730.0,28.0,2758.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,2,1939.0,35.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,3,2121.0,28.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,4,2184.0,28.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,5,2254.0,35.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,6,2555.0,35.0,2590.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,7,2436.0,21.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,8,2317.0,63.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,9,1883.0,35.0,1918.0,2025-02-08
