reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,0,37,samples,391,1596.0,7.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,392,1841.0,7.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,393,1799.0,14.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,394,1596.0,28.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,395,1561.0,7.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,396,2247.0,14.0,2261.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,397,1610.0,14.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,398,1610.0,14.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,399,2016.0,28.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,400,1533.0,35.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,401,1407.0,21.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,402,1407.0,21.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,403,2044.0,7.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,404,1568.0,21.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,405,1778.0,0.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,406,1883.0,21.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,407,1981.0,21.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,408,1554.0,28.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,409,1799.0,35.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,410,1596.0,35.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,411,1785.0,14.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,412,1841.0,0.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,413,1638.0,56.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,414,1631.0,21.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,415,1302.0,42.0,1344.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,416,1743.0,28.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,417,1876.0,21.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,418,1673.0,14.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,419,1715.0,28.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,420,1918.0,21.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,421,1659.0,28.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,422,1715.0,35.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,423,1260.0,21.0,1281.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,424,1330.0,21.0,1351.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,425,1792.0,35.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,426,1624.0,28.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,427,1694.0,35.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,428,1596.0,28.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,429,1547.0,35.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,430,1589.0,21.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,431,1428.0,7.0,1435.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,432,1862.0,21.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,433,1680.0,35.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,434,2002.0,28.0,2030.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,435,1932.0,28.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,436,1757.0,21.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,437,1848.0,28.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,438,1386.0,28.0,1414.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,439,1708.0,7.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,440,1645.0,28.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,441,1575.0,42.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,442,1932.0,28.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,443,1708.0,14.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,444,1659.0,21.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,445,1883.0,21.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,446,1799.0,14.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,447,1505.0,14.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,448,1799.0,63.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,449,0.0,749.0,749.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,450,1925.0,7.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,451,1477.0,0.0,1477.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,452,1841.0,21.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,453,1610.0,21.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,454,2030.0,14.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,455,1463.0,42.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,456,1799.0,14.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,457,1680.0,28.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,458,1729.0,28.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,459,1764.0,28.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,460,1750.0,49.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,461,1694.0,21.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,462,1778.0,14.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,463,1708.0,28.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,464,1813.0,21.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,465,2114.0,35.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,466,1813.0,0.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,467,1666.0,21.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,468,1701.0,7.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,469,1883.0,21.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,470,1855.0,21.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,471,1596.0,21.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,472,1680.0,35.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,473,1393.0,21.0,1414.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,474,1519.0,14.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,475,1351.0,21.0,1372.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,476,1330.0,28.0,1358.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,477,1995.0,56.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,478,2058.0,21.0,2079.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,479,1666.0,56.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,480,1428.0,35.0,1463.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,481,1904.0,14.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,482,1617.0,28.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,483,1470.0,28.0,1498.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,484,1589.0,35.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,485,1701.0,35.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,486,1946.0,0.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,487,1974.0,14.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,488,1680.0,0.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,489,2128.0,14.0,2142.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,490,1610.0,21.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,491,1904.0,21.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,492,1778.0,21.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,493,2121.0,70.0,2191.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,494,1694.0,14.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,495,1666.0,21.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,496,1582.0,14.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,497,1568.0,21.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,498,1974.0,49.0,2023.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,499,1631.0,14.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,500,1666.0,14.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,501,1456.0,7.0,1463.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,502,1715.0,35.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,503,1498.0,0.0,1498.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,504,1554.0,0.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,505,1729.0,42.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,506,1694.0,14.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,507,1428.0,21.0,1449.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,508,1582.0,42.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,509,1820.0,35.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,510,1820.0,7.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,511,1799.0,35.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,512,1498.0,28.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,513,1715.0,21.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,514,1687.0,14.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,515,1687.0,28.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,516,1673.0,35.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,517,1785.0,42.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,518,1736.0,28.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,519,2086.0,21.0,2107.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,520,1687.0,14.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,521,1750.0,35.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,522,1568.0,21.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,523,1876.0,28.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,524,1274.0,14.0,1288.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,525,1813.0,21.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,526,1638.0,42.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,527,1547.0,14.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,528,1568.0,35.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,529,1323.0,28.0,1351.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,530,1666.0,7.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,531,1743.0,21.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,532,1435.0,7.0,1442.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,533,1771.0,7.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,534,1792.0,0.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,535,1708.0,7.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,536,1806.0,56.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,537,1624.0,21.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,538,1680.0,7.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,539,1624.0,21.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,540,1729.0,42.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,541,1757.0,42.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,542,1960.0,14.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,543,1428.0,28.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,544,1743.0,49.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,545,1547.0,14.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,546,1792.0,28.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,547,1624.0,28.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,548,1785.0,28.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,549,1610.0,21.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,550,1785.0,35.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,551,1680.0,21.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,552,1575.0,35.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,553,1498.0,35.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,554,2149.0,35.0,2184.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,555,1855.0,56.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,556,1729.0,7.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,557,2065.0,14.0,2079.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,558,2023.0,28.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,559,1715.0,7.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,560,1743.0,21.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,561,2037.0,21.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,562,1379.0,35.0,1414.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,563,1512.0,7.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,564,1561.0,21.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,565,1701.0,14.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,566,1771.0,56.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,567,1750.0,21.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,568,1400.0,28.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,569,1939.0,14.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,570,1491.0,42.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,571,1715.0,21.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,572,1981.0,21.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,573,1743.0,35.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,574,1568.0,28.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,575,1631.0,7.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,576,1995.0,42.0,2037.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,577,1505.0,14.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,578,1848.0,0.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,579,1603.0,7.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,580,2037.0,14.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,581,1582.0,14.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,582,2044.0,49.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,583,1750.0,42.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,584,1778.0,49.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,585,1715.0,7.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,586,1904.0,21.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,587,1848.0,14.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,588,1708.0,28.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,589,1596.0,21.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,590,1589.0,7.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,591,1764.0,49.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,592,1883.0,49.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,593,1771.0,14.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,594,1680.0,21.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,595,0.0,833.0,833.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,596,2086.0,14.0,2100.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,597,1281.0,21.0,1302.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,598,1883.0,14.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,599,1393.0,42.0,1435.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,600,1785.0,7.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,601,1869.0,56.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,602,1715.0,21.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,603,1309.0,21.0,1330.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,604,1659.0,14.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,605,1785.0,42.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,606,1631.0,21.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,607,1799.0,28.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,608,1645.0,7.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,609,1351.0,14.0,1365.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,610,1435.0,7.0,1442.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,611,1701.0,21.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,612,1680.0,28.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,613,1701.0,14.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,614,1981.0,14.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,615,2002.0,28.0,2030.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,616,1561.0,49.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,617,1736.0,28.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,618,2030.0,21.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,619,1736.0,7.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,620,1904.0,35.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,621,1848.0,21.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,622,1967.0,21.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,623,1792.0,14.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,624,1806.0,42.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,625,1890.0,28.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,626,1729.0,35.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,627,1554.0,28.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,628,1841.0,28.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,629,1848.0,28.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,630,1869.0,14.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,631,1393.0,14.0,1407.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,632,1862.0,28.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,633,2058.0,14.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,634,1568.0,14.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,635,1988.0,28.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,636,1876.0,21.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,637,2030.0,56.0,2086.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,638,1764.0,28.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,639,1841.0,14.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,640,1736.0,14.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,641,1855.0,0.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,642,1897.0,21.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,643,1687.0,35.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,644,1547.0,28.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,645,1652.0,21.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,646,1953.0,14.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,647,1330.0,21.0,1351.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,648,1575.0,7.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,649,1568.0,21.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,650,2149.0,35.0,2184.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,651,1701.0,35.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,652,1729.0,35.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,653,1862.0,28.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,654,1855.0,21.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,655,1855.0,14.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,656,1729.0,7.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,657,2044.0,0.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,658,0.0,854.0,854.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,659,1918.0,14.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,660,2254.0,42.0,2296.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,661,1463.0,35.0,1498.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,662,1925.0,21.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,663,1673.0,7.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,664,1673.0,21.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,665,2184.0,28.0,2212.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,666,1519.0,14.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,667,1757.0,7.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,668,1526.0,42.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,669,1911.0,0.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,670,1645.0,14.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,671,1750.0,70.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,672,1589.0,49.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,673,1806.0,0.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,674,1694.0,35.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,675,1575.0,21.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,676,1477.0,28.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,677,1960.0,21.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,678,1701.0,21.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,679,1764.0,14.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,680,1883.0,7.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,681,1610.0,21.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,682,1771.0,28.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,683,1372.0,14.0,1386.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,684,1694.0,28.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,685,1708.0,28.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,686,1967.0,0.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,687,1841.0,28.0,1869.0,2025-02-15
