reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,786,1575.0,28.0,1603.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,787,1330.0,0.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,788,1414.0,21.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,789,1456.0,7.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,790,1407.0,14.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,791,1274.0,49.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,792,1316.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,793,1316.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,794,1232.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,795,1393.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,796,1274.0,35.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,797,1288.0,35.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,798,1428.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,799,1148.0,7.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,800,1302.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,801,1484.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,802,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,803,1274.0,7.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,804,1218.0,7.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,805,1407.0,21.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,806,1386.0,28.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,807,1239.0,7.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,808,1379.0,14.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,809,1211.0,7.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,810,1526.0,7.0,1533.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,811,1393.0,42.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,812,1120.0,0.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,813,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,814,1491.0,7.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,815,1267.0,21.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,816,1470.0,14.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,817,1414.0,0.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,818,1218.0,28.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,819,1316.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,820,1526.0,0.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,821,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,822,1400.0,21.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,823,1596.0,7.0,1603.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,824,1309.0,21.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,825,1330.0,0.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,826,1211.0,21.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,827,1414.0,14.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,828,1379.0,21.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,829,1106.0,7.0,1113.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,830,1260.0,14.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,831,1323.0,28.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,832,1050.0,21.0,1071.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,833,1099.0,0.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,834,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,835,1435.0,0.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,836,1260.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,837,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,838,1232.0,35.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,839,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,840,1316.0,21.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,841,1421.0,14.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,842,1274.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,843,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,844,1274.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,845,1316.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,846,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,847,1358.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,848,1344.0,28.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,849,1330.0,28.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,850,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,851,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,852,1155.0,7.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,853,1113.0,7.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,854,1575.0,0.0,1575.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,855,1274.0,49.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,856,1155.0,7.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,857,1421.0,14.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,858,1330.0,21.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,859,1484.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,860,1386.0,21.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,861,1120.0,21.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,862,1197.0,28.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,863,1099.0,7.0,1106.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,864,1253.0,0.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,865,1365.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,866,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,867,1365.0,7.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,868,1302.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,869,1218.0,0.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,870,1589.0,21.0,1610.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,871,1302.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,872,1477.0,14.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,873,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,874,1316.0,35.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,875,1323.0,21.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,876,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,877,1232.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,878,1505.0,14.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,879,1351.0,14.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,880,1386.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,881,1351.0,21.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,882,1498.0,7.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,883,1169.0,0.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,884,1281.0,35.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,885,1414.0,0.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,886,1323.0,28.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,887,1575.0,14.0,1589.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,888,1596.0,0.0,1596.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,889,1526.0,21.0,1547.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,890,1470.0,21.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,891,1274.0,28.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,892,1253.0,7.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,893,1218.0,7.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,894,1260.0,28.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,895,1358.0,28.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,896,1281.0,21.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,897,1575.0,21.0,1596.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,898,1428.0,0.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,899,1176.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,900,1330.0,7.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,901,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,902,1477.0,21.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,903,1190.0,21.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,904,1365.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,905,1260.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,906,1379.0,21.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,907,1274.0,7.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,908,1309.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,909,1190.0,0.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,910,1428.0,14.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,911,1386.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,912,1183.0,0.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,913,1428.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,914,1379.0,7.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,915,1267.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,916,1323.0,0.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,917,1274.0,7.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,918,1421.0,7.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,919,1134.0,0.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,920,1253.0,0.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,921,1505.0,21.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,922,1708.0,14.0,1722.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,923,1274.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,924,1309.0,0.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,925,1456.0,21.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,926,1183.0,14.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,927,1239.0,14.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,928,1477.0,7.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,929,1316.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,930,1463.0,7.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,931,1211.0,21.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,932,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,933,1358.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,934,1316.0,28.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,935,1197.0,0.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,936,1281.0,0.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,937,1288.0,28.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,938,1246.0,7.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,939,1204.0,0.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,940,1512.0,7.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,941,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,942,1526.0,28.0,1554.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,943,1414.0,21.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,944,1386.0,28.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,945,1295.0,14.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,946,1477.0,14.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,947,1302.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,948,1246.0,21.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,949,1309.0,0.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,950,1330.0,21.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,951,1204.0,7.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,952,1330.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,953,1302.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,954,1225.0,7.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,955,1344.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,956,1337.0,7.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,957,1414.0,7.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,958,1435.0,21.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,959,1106.0,28.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,960,1267.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,961,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,962,1225.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,963,1302.0,28.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,964,1183.0,14.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,965,1232.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,966,1414.0,28.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,967,1414.0,14.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,968,1176.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,969,1498.0,7.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,970,1246.0,0.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,971,1169.0,7.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,972,1281.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,973,1351.0,21.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,974,1295.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,975,1253.0,0.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,976,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,977,1274.0,0.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,978,1253.0,7.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,979,1260.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,980,1512.0,14.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,981,1295.0,14.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,982,1386.0,28.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,983,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,984,1596.0,0.0,1596.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,985,1344.0,0.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,986,1435.0,7.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,987,1274.0,35.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,988,1379.0,21.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,989,1386.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,990,1302.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,991,1176.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,992,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,993,1274.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,994,1477.0,14.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,995,1365.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,996,1344.0,35.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,997,1288.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,998,1477.0,7.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,999,1099.0,14.0,1113.0,2025-01-25
2025-02-01,wk inc flu hosp,0,37,samples,0,1456.0,7.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,1,1715.0,14.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,2,1610.0,49.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,3,1477.0,14.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,4,1519.0,7.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,5,1386.0,35.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,6,1134.0,49.0,1183.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,7,1722.0,28.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,8,1771.0,7.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,9,1344.0,0.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,10,1400.0,21.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,11,1820.0,14.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,12,1505.0,21.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,13,1484.0,14.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,14,1862.0,21.0,1883.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,15,1379.0,14.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,16,1659.0,21.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,17,1708.0,21.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,18,1526.0,14.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,19,1869.0,7.0,1876.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,20,1323.0,7.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,21,1687.0,35.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,22,1631.0,56.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,23,1484.0,0.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,24,1456.0,0.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,25,1561.0,28.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,26,1358.0,7.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,27,1750.0,14.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,28,2058.0,28.0,2086.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,29,1617.0,14.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,30,1470.0,0.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,31,1302.0,7.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,32,1575.0,7.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,33,1435.0,21.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,34,1617.0,21.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,35,1302.0,28.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,36,1225.0,14.0,1239.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,37,1512.0,14.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,38,1421.0,0.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,39,1337.0,14.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,40,1491.0,35.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,41,1617.0,0.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,42,1771.0,14.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,43,1743.0,28.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,44,1694.0,14.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,45,1799.0,7.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,46,1477.0,0.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,47,1547.0,0.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,48,1932.0,7.0,1939.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,49,1603.0,7.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,50,1785.0,21.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,51,1435.0,14.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,52,1631.0,14.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,53,1386.0,21.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,54,1484.0,14.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,55,1897.0,21.0,1918.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,56,1470.0,21.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,57,1435.0,7.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,58,1463.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,59,1897.0,7.0,1904.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,60,1624.0,14.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,61,1540.0,7.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,62,1722.0,0.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,63,1617.0,28.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,64,1918.0,7.0,1925.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,65,1694.0,21.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,66,1813.0,7.0,1820.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,67,1351.0,7.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,68,1442.0,7.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,69,1666.0,7.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,70,1666.0,21.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,71,1540.0,35.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,72,1512.0,14.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,73,1792.0,0.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,74,1442.0,28.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,75,1379.0,14.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,76,1379.0,21.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,77,1792.0,14.0,1806.0,2025-02-01
