reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,620,1211.0,21.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,621,1498.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,622,1372.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,623,1337.0,21.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,624,1582.0,21.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,625,1575.0,21.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,626,1484.0,7.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,627,1603.0,49.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,628,1204.0,14.0,1218.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,629,1582.0,14.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,630,1386.0,0.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,631,1470.0,28.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,632,1638.0,21.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,633,1379.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,634,1526.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,635,1421.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,636,1428.0,7.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,637,1477.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,638,1470.0,0.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,639,1428.0,21.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,640,1386.0,21.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,641,1575.0,49.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,642,1463.0,7.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,643,1337.0,28.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,644,1491.0,28.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,645,1211.0,21.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,646,1526.0,42.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,647,1484.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,648,1323.0,0.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,649,1309.0,42.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,650,1400.0,7.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,651,1344.0,21.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,652,1344.0,7.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,653,1561.0,42.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,654,7.0,700.0,707.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,655,1323.0,14.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,656,1302.0,21.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,657,1785.0,21.0,1806.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,658,1134.0,28.0,1162.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,659,1498.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,660,1561.0,0.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,661,1470.0,7.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,662,1498.0,63.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,663,1365.0,14.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,664,1484.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,665,1449.0,35.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,666,1463.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,667,1449.0,42.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,668,1519.0,42.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,669,1435.0,7.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,670,1400.0,35.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,671,1533.0,21.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,672,1547.0,0.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,673,1547.0,28.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,674,1484.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,675,1316.0,63.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,676,1806.0,28.0,1834.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,677,1421.0,7.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,678,1463.0,28.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,679,1554.0,42.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,680,1491.0,7.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,681,1456.0,7.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,682,1379.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,683,1323.0,14.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,684,1519.0,42.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,685,1323.0,28.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,686,1505.0,42.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,687,1379.0,56.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,688,1463.0,21.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,689,1365.0,28.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,690,1260.0,7.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,691,1463.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,692,1638.0,14.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,693,1421.0,7.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,694,1239.0,35.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,695,1386.0,7.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,696,1631.0,35.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,697,1407.0,7.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,698,1421.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,699,7.0,686.0,693.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,700,1316.0,7.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,701,1288.0,21.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,702,1463.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,703,1505.0,70.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,704,1400.0,7.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,705,1358.0,42.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,706,1316.0,84.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,707,1372.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,708,1267.0,21.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,709,1449.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,710,1477.0,0.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,711,1260.0,21.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,712,1393.0,21.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,713,1407.0,28.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,714,1596.0,21.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,715,1617.0,21.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,716,1547.0,14.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,717,1372.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,718,1533.0,21.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,719,1428.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,720,1477.0,28.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,721,1407.0,14.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,722,1554.0,28.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,723,1393.0,7.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,724,1505.0,35.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,725,1274.0,7.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,726,1351.0,14.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,727,1498.0,35.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,728,1428.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,729,1337.0,7.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,730,1456.0,7.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,731,1351.0,35.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,732,1512.0,0.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,733,1477.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,734,1358.0,7.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,735,0.0,721.0,721.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,736,1540.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,737,1547.0,49.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,738,1323.0,0.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,739,1463.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,740,1414.0,21.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,741,1400.0,14.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,742,1407.0,28.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,743,1372.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,744,1372.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,745,1407.0,7.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,746,1470.0,35.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,747,1344.0,14.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,748,1554.0,35.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,749,1582.0,35.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,750,1540.0,7.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,751,1638.0,0.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,752,1456.0,42.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,753,1505.0,21.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,754,1470.0,14.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,755,1526.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,756,1589.0,0.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,757,1463.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,758,1435.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,759,1491.0,21.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,760,1414.0,35.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,761,1477.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,762,1323.0,42.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,763,1659.0,0.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,764,1512.0,28.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,765,1407.0,56.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,766,1491.0,35.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,767,1561.0,21.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,768,1603.0,28.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,769,1456.0,35.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,770,1484.0,14.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,771,1421.0,28.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,772,1484.0,0.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,773,1540.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,774,1316.0,14.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,775,1316.0,21.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,776,1295.0,7.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,777,1421.0,28.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,778,1463.0,21.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,779,1456.0,42.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,780,1225.0,21.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,781,1351.0,14.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,782,1428.0,0.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,783,1533.0,14.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,784,1281.0,14.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,785,1708.0,14.0,1722.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,786,1519.0,7.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,787,1344.0,63.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,788,1505.0,7.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,789,1589.0,7.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,790,1512.0,35.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,791,1617.0,28.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,792,1820.0,21.0,1841.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,793,1638.0,14.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,794,1463.0,7.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,795,1526.0,28.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,796,1470.0,42.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,797,1554.0,28.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,798,1610.0,21.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,799,1526.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,800,1316.0,7.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,801,1547.0,35.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,802,1456.0,21.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,803,1351.0,7.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,804,1701.0,14.0,1715.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,805,1491.0,28.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,806,1316.0,28.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,807,1687.0,7.0,1694.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,808,1435.0,7.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,809,1386.0,7.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,810,1484.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,811,1456.0,14.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,812,1610.0,42.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,813,1512.0,35.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,814,1365.0,28.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,815,1456.0,28.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,816,1491.0,14.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,817,1449.0,28.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,818,1225.0,28.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,819,1421.0,42.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,820,1449.0,14.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,821,1540.0,28.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,822,1547.0,28.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,823,1582.0,21.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,824,1323.0,35.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,825,1316.0,21.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,826,1526.0,28.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,827,1526.0,28.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,828,1414.0,63.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,829,1281.0,28.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,830,1421.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,831,1386.0,49.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,832,1442.0,14.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,833,1316.0,42.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,834,1610.0,35.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,835,1351.0,21.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,836,1288.0,7.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,837,1372.0,35.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,838,1589.0,49.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,839,1757.0,21.0,1778.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,840,1421.0,35.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,841,1568.0,28.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,842,1568.0,14.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,843,1498.0,14.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,844,1372.0,21.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,845,1407.0,7.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,846,1379.0,42.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,847,1463.0,42.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,848,1407.0,14.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,849,1526.0,42.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,850,1309.0,7.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,851,1568.0,7.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,852,1540.0,35.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,853,1274.0,7.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,854,1463.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,855,1386.0,14.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,856,1582.0,14.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,857,1554.0,35.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,858,1351.0,7.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,859,1239.0,35.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,860,1337.0,21.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,861,1666.0,28.0,1694.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,862,1680.0,14.0,1694.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,863,1596.0,28.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,864,1505.0,49.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,865,1540.0,7.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,866,1344.0,28.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,867,1624.0,35.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,868,1519.0,28.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,869,1449.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,870,1463.0,7.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,871,1575.0,7.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,872,1484.0,7.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,873,1526.0,28.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,874,1477.0,49.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,875,1512.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,876,1260.0,7.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,877,1771.0,7.0,1778.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,878,1596.0,21.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,879,1442.0,35.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,880,1582.0,21.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,881,1519.0,21.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,882,1505.0,21.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,883,1435.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,884,1680.0,28.0,1708.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,885,1421.0,42.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,886,1610.0,28.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,887,1554.0,21.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,888,1624.0,21.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,889,1638.0,7.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,890,1526.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,891,1337.0,14.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,892,1778.0,14.0,1792.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,893,1337.0,21.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,894,1267.0,14.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,895,1505.0,21.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,896,1407.0,0.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,897,1582.0,35.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,898,1512.0,21.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,899,1610.0,21.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,900,1512.0,77.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,901,1589.0,28.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,902,1512.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,903,1722.0,21.0,1743.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,904,1393.0,28.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,905,1456.0,7.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,906,1309.0,28.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,907,1519.0,28.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,908,1407.0,21.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,909,1428.0,21.0,1449.0,2025-02-15
