reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,0,37,samples,113,742.0,14.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,114,735.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,115,609.0,7.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,116,700.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,117,693.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,118,567.0,7.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,119,763.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,120,609.0,28.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,121,847.0,0.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,122,623.0,0.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,123,812.0,14.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,124,840.0,7.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,125,707.0,0.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,126,700.0,7.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,127,609.0,0.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,128,581.0,0.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,129,714.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,130,756.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,131,896.0,35.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,132,714.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,133,714.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,134,448.0,7.0,455.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,135,784.0,14.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,136,798.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,137,665.0,14.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,138,931.0,0.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,139,693.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,140,637.0,14.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,141,805.0,42.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,142,679.0,14.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,143,812.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,144,770.0,7.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,145,700.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,146,721.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,147,833.0,0.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,148,798.0,21.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,149,854.0,7.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,150,840.0,0.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,151,770.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,152,693.0,35.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,153,721.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,154,707.0,0.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,155,735.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,156,721.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,157,931.0,0.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,158,637.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,159,735.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,160,721.0,7.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,161,644.0,21.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,162,560.0,0.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,163,980.0,28.0,1008.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,164,665.0,21.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,165,973.0,7.0,980.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,166,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,167,784.0,7.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,168,714.0,14.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,169,644.0,14.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,170,756.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,171,728.0,14.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,172,658.0,14.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,173,784.0,14.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,174,630.0,14.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,175,826.0,14.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,176,735.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,177,644.0,28.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,178,665.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,179,812.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,180,665.0,0.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,181,602.0,28.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,182,847.0,42.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,183,693.0,7.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,184,798.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,185,987.0,0.0,987.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,186,973.0,14.0,987.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,187,917.0,21.0,938.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,188,763.0,14.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,189,700.0,7.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,190,784.0,14.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,191,553.0,14.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,192,763.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,193,784.0,7.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,194,917.0,28.0,945.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,195,721.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,196,924.0,7.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,197,889.0,7.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,198,700.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,199,609.0,7.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,200,917.0,7.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,201,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,202,672.0,28.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,203,735.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,204,819.0,0.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,205,651.0,0.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,206,735.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,207,658.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,208,770.0,7.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,209,812.0,0.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,210,819.0,0.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,211,791.0,0.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,212,784.0,0.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,213,777.0,0.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,214,539.0,14.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,215,616.0,14.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,216,735.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,217,700.0,14.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,218,903.0,0.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,219,882.0,0.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,220,791.0,0.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,221,868.0,7.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,222,861.0,14.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,223,721.0,21.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,224,756.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,225,714.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,226,651.0,7.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,227,917.0,14.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,228,700.0,21.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,229,665.0,14.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,230,644.0,14.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,231,812.0,14.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,232,798.0,0.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,233,980.0,7.0,987.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,234,532.0,0.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,235,826.0,21.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,236,518.0,7.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,237,812.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,238,728.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,239,805.0,7.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,240,602.0,28.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,241,574.0,35.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,242,763.0,0.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,243,812.0,28.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,244,756.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,245,833.0,14.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,246,602.0,0.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,247,735.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,248,952.0,7.0,959.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,249,819.0,7.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,250,672.0,14.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,251,749.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,252,581.0,7.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,253,938.0,7.0,945.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,254,595.0,7.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,255,581.0,7.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,256,721.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,257,812.0,14.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,258,847.0,0.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,259,777.0,21.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,260,896.0,14.0,910.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,261,826.0,0.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,262,861.0,14.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,263,784.0,7.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,264,658.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,265,735.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,266,602.0,7.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,267,826.0,7.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,268,819.0,7.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,269,567.0,14.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,270,693.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,271,791.0,0.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,272,777.0,0.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,273,672.0,28.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,274,805.0,14.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,275,721.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,276,637.0,0.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,277,819.0,0.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,278,595.0,35.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,279,630.0,0.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,280,630.0,0.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,281,679.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,282,609.0,0.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,283,637.0,14.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,284,644.0,14.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,285,672.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,286,840.0,7.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,287,609.0,0.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,288,693.0,28.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,289,693.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,290,980.0,7.0,987.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,291,910.0,14.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,292,777.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,293,679.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,294,665.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,295,756.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,296,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,297,763.0,14.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,298,1169.0,21.0,1190.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,299,784.0,0.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,300,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,301,861.0,21.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,302,770.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,303,714.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,304,938.0,21.0,959.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,305,868.0,7.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,306,532.0,0.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,307,616.0,0.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,308,805.0,21.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,309,679.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,310,686.0,14.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,311,770.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,312,735.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,313,749.0,0.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,314,707.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,315,917.0,21.0,938.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,316,840.0,14.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,317,630.0,0.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,318,581.0,0.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,319,686.0,0.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,320,672.0,0.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,321,980.0,21.0,1001.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,322,798.0,21.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,323,693.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,324,812.0,0.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,325,861.0,7.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,326,728.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,327,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,328,763.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,329,812.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,330,924.0,0.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,331,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,332,686.0,7.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,333,700.0,7.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,334,658.0,0.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,335,693.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,336,777.0,7.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,337,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,338,721.0,7.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,339,777.0,7.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,340,777.0,21.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,341,693.0,21.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,342,868.0,0.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,343,679.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,344,728.0,21.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,345,1001.0,21.0,1022.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,346,595.0,0.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,347,749.0,0.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,348,560.0,0.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,349,644.0,28.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,350,847.0,14.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,351,847.0,0.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,352,791.0,7.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,353,658.0,14.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,354,693.0,21.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,355,854.0,0.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,356,644.0,21.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,357,595.0,21.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,358,742.0,0.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,359,1113.0,0.0,1113.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,360,637.0,14.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,361,721.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,362,616.0,7.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,363,700.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,364,798.0,0.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,365,840.0,0.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,366,805.0,14.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,367,756.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,368,931.0,0.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,369,679.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,370,728.0,0.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,371,728.0,14.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,372,658.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,373,735.0,35.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,374,819.0,7.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,375,833.0,7.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,376,714.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,377,798.0,21.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,378,847.0,0.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,379,532.0,14.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,380,798.0,14.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,381,819.0,7.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,382,938.0,14.0,952.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,383,875.0,21.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,384,763.0,21.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,385,567.0,0.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,386,1071.0,7.0,1078.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,387,651.0,14.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,388,616.0,7.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,389,686.0,21.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,390,770.0,42.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,391,756.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,392,700.0,21.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,393,658.0,14.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,394,735.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,395,609.0,7.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,396,777.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,397,616.0,0.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,398,707.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,399,651.0,7.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,400,721.0,28.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,401,791.0,35.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,402,756.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,403,882.0,21.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,404,644.0,28.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,405,826.0,14.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,406,959.0,14.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,407,546.0,0.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,408,658.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,409,770.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,410,819.0,0.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,411,784.0,21.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,412,1050.0,14.0,1064.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,413,756.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,414,742.0,21.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,415,595.0,7.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,416,616.0,7.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,417,707.0,35.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,418,700.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,419,784.0,14.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,420,812.0,0.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,421,805.0,14.0,819.0,2025-01-18
