reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,0,37,samples,323,735.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,324,812.0,0.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,325,882.0,7.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,326,917.0,7.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,327,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,328,868.0,21.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,329,840.0,14.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,330,721.0,0.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,331,812.0,0.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,332,882.0,14.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,333,952.0,7.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,334,693.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,335,847.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,336,742.0,0.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,337,770.0,7.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,338,1064.0,7.0,1071.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,339,756.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,340,728.0,14.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,341,805.0,7.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,342,756.0,21.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,343,735.0,14.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,344,735.0,28.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,345,868.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,346,700.0,14.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,347,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,348,616.0,14.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,349,665.0,14.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,350,693.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,351,686.0,42.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,352,1008.0,7.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,353,784.0,21.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,354,616.0,7.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,355,854.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,356,847.0,0.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,357,861.0,14.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,358,609.0,21.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,359,910.0,7.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,360,910.0,7.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,361,861.0,14.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,362,665.0,0.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,363,756.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,364,840.0,14.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,365,959.0,0.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,366,959.0,7.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,367,749.0,14.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,368,777.0,0.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,369,770.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,370,791.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,371,644.0,0.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,372,812.0,7.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,373,721.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,374,658.0,0.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,375,686.0,0.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,376,770.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,377,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,378,854.0,14.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,379,644.0,63.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,380,742.0,0.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,381,854.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,382,707.0,14.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,383,812.0,14.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,384,819.0,0.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,385,896.0,0.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,386,910.0,0.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,387,805.0,7.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,388,854.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,389,952.0,14.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,390,721.0,14.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,391,805.0,7.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,392,756.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,393,945.0,14.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,394,784.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,395,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,396,917.0,0.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,397,882.0,0.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,398,882.0,21.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,399,770.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,400,805.0,42.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,401,798.0,28.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,402,952.0,14.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,403,749.0,0.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,404,588.0,14.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,405,847.0,0.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,406,665.0,21.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,407,707.0,0.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,408,798.0,7.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,409,798.0,35.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,410,686.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,411,784.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,412,714.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,413,917.0,7.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,414,924.0,14.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,415,777.0,21.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,416,910.0,0.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,417,931.0,7.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,418,1120.0,7.0,1127.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,419,945.0,7.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,420,707.0,14.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,421,665.0,0.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,422,574.0,7.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,423,679.0,0.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,424,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,425,714.0,14.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,426,637.0,14.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,427,651.0,7.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,428,889.0,0.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,429,742.0,21.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,430,882.0,0.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,431,833.0,28.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,432,707.0,7.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,433,861.0,7.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,434,882.0,7.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,435,714.0,14.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,436,756.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,437,966.0,7.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,438,574.0,0.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,439,574.0,7.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,440,819.0,0.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,441,994.0,7.0,1001.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,442,987.0,21.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,443,623.0,0.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,444,840.0,7.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,445,952.0,7.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,446,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,447,623.0,0.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,448,903.0,0.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,449,763.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,450,763.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,451,672.0,21.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,452,693.0,7.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,453,623.0,28.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,454,840.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,455,882.0,7.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,456,658.0,7.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,457,1036.0,0.0,1036.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,458,805.0,0.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,459,791.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,460,1015.0,0.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,461,714.0,0.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,462,847.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,463,742.0,7.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,464,1092.0,14.0,1106.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,465,742.0,7.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,466,819.0,21.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,467,714.0,14.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,468,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,469,966.0,14.0,980.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,470,609.0,21.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,471,882.0,7.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,472,616.0,7.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,473,994.0,21.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,474,847.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,475,770.0,14.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,476,889.0,7.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,477,658.0,0.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,478,945.0,7.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,479,602.0,0.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,480,1043.0,0.0,1043.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,481,931.0,14.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,482,875.0,0.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,483,763.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,484,896.0,14.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,485,721.0,0.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,486,833.0,7.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,487,553.0,14.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,488,644.0,14.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,489,658.0,14.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,490,679.0,0.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,491,644.0,7.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,492,560.0,0.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,493,924.0,14.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,494,763.0,0.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,495,721.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,496,1015.0,0.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,497,742.0,28.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,498,861.0,0.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,499,714.0,0.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,500,714.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,501,721.0,14.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,502,812.0,14.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,503,784.0,14.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,504,665.0,7.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,505,931.0,7.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,506,770.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,507,728.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,508,707.0,14.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,509,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,510,714.0,0.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,511,700.0,0.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,512,658.0,7.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,513,560.0,28.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,514,1008.0,7.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,515,812.0,35.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,516,833.0,7.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,517,840.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,518,609.0,7.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,519,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,520,693.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,521,840.0,28.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,522,931.0,0.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,523,784.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,524,896.0,14.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,525,763.0,28.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,526,686.0,0.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,527,735.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,528,735.0,14.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,529,938.0,7.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,530,735.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,531,917.0,14.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,532,637.0,7.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,533,903.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,534,896.0,21.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,535,609.0,0.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,536,784.0,0.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,537,707.0,7.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,538,938.0,7.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,539,630.0,0.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,540,763.0,28.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,541,1022.0,35.0,1057.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,542,1099.0,21.0,1120.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,543,833.0,0.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,544,623.0,7.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,545,847.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,546,770.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,547,763.0,7.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,548,770.0,21.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,549,847.0,0.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,550,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,551,826.0,0.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,552,868.0,14.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,553,728.0,28.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,554,1253.0,7.0,1260.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,555,833.0,7.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,556,812.0,0.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,557,875.0,7.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,558,784.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,559,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,560,728.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,561,714.0,21.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,562,868.0,42.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,563,798.0,14.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,564,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,565,840.0,21.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,566,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,567,833.0,0.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,568,693.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,569,952.0,0.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,570,924.0,28.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,571,840.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,572,707.0,0.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,573,847.0,0.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,574,826.0,14.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,575,595.0,14.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,576,714.0,14.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,577,875.0,14.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,578,966.0,28.0,994.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,579,714.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,580,896.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,581,854.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,582,987.0,14.0,1001.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,583,1092.0,7.0,1099.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,584,609.0,7.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,585,714.0,0.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,586,1008.0,7.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,587,700.0,0.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,588,889.0,0.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,589,1022.0,28.0,1050.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,590,868.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,591,1036.0,14.0,1050.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,592,875.0,7.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,593,784.0,0.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,594,700.0,0.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,595,588.0,0.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,596,980.0,7.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,597,777.0,0.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,598,693.0,14.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,599,763.0,7.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,600,945.0,0.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,601,700.0,7.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,602,805.0,14.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,603,693.0,21.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,604,721.0,35.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,605,770.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,606,959.0,7.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,607,1064.0,14.0,1078.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,608,875.0,14.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,609,910.0,7.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,610,1211.0,7.0,1218.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,611,798.0,0.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,612,777.0,0.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,613,735.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,614,644.0,7.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,615,679.0,0.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,616,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,617,735.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,618,630.0,7.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,619,791.0,14.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,620,693.0,7.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,621,854.0,14.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,622,665.0,7.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,623,756.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,624,952.0,28.0,980.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,625,714.0,0.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,626,1008.0,7.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,627,714.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,628,595.0,0.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,629,658.0,7.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,630,826.0,0.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,631,924.0,0.0,924.0,2025-01-11
