reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,-1,37,samples,302,7.0,42.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,303,49.0,91.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,304,21.0,98.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,305,42.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,306,0.0,98.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,307,42.0,70.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,308,35.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,309,14.0,84.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,310,7.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,311,14.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,312,28.0,70.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,313,42.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,314,14.0,63.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,315,42.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,316,28.0,63.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,317,14.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,318,0.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,319,14.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,320,21.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,321,7.0,70.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,322,21.0,63.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,323,28.0,28.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,324,7.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,325,21.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,326,7.0,91.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,327,14.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,328,7.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,329,56.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,330,49.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,331,14.0,49.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,332,28.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,333,7.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,334,21.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,335,14.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,336,28.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,337,14.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,338,7.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,339,21.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,340,7.0,70.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,341,0.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,342,42.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,343,21.0,21.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,344,28.0,84.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,345,14.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,346,35.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,347,56.0,35.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,348,28.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,349,35.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,350,7.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,351,0.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,352,14.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,353,14.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,354,63.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,355,28.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,356,42.0,56.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,357,49.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,358,28.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,359,7.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,360,0.0,105.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,361,28.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,362,7.0,84.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,363,21.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,364,14.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,365,21.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,366,7.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,367,7.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,368,35.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,369,28.0,7.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,370,14.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,371,56.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,372,21.0,63.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,373,28.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,374,7.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,375,42.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,376,0.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,377,14.0,49.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,378,0.0,42.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,379,21.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,380,14.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,381,14.0,7.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,382,7.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,383,21.0,42.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,384,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,385,14.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,386,35.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,387,49.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,388,28.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,389,28.0,7.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,390,14.0,70.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,391,14.0,7.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,392,0.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,393,7.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,394,0.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,395,0.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,396,28.0,84.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,397,0.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,398,0.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,399,14.0,70.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,400,7.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,401,28.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,402,28.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,403,7.0,28.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,404,70.0,13.999999999999988,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,405,77.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,406,70.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,407,7.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,408,28.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,409,14.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,410,49.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,411,21.0,49.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,412,21.0,49.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,413,21.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,414,7.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,415,35.0,14.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,416,7.0,49.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,417,0.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,418,42.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,419,28.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,420,63.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,421,0.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,422,70.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,423,21.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,424,35.0,105.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,425,0.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,426,35.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,427,7.0,0.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,428,7.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,429,35.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,430,35.0,7.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,431,63.0,28.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,432,7.0,63.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,433,0.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,434,35.0,49.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,435,49.0,28.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,436,7.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,437,0.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,438,0.0,84.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,439,42.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,440,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,441,63.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,442,63.0,21.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,443,0.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,444,0.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,445,14.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,446,0.0,35.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,447,21.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,448,7.0,0.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,449,7.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,450,14.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,451,21.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,452,35.0,21.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,453,21.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,454,21.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,455,42.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,456,28.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,457,56.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,458,14.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,459,35.0,63.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,460,0.0,63.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,461,14.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,462,28.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,463,56.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,464,28.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,465,35.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,466,14.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,467,0.0,56.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,468,42.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,469,7.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,470,28.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,471,35.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,472,14.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,473,0.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,474,21.0,70.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,475,21.0,35.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,476,7.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,477,42.0,0.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,478,28.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,479,42.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,480,0.0,42.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,481,35.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,482,21.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,483,28.0,35.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,484,0.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,485,7.0,105.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,486,35.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,487,42.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,488,42.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,489,14.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,490,0.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,491,7.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,492,28.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,493,35.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,494,7.0,49.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,495,7.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,496,14.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,497,14.0,70.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,498,21.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,499,7.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,0,37,samples,0,14.0,49.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,1,21.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,2,14.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,3,126.0,7.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,4,28.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,5,35.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,6,7.0,112.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,7,7.0,91.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,8,49.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,9,7.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,10,42.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,11,21.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,12,28.0,98.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,13,21.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,14,14.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,15,21.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,16,7.0,42.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,17,56.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,18,0.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,19,0.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,20,21.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,21,14.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,22,42.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,23,28.0,77.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,24,0.0,91.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,25,7.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,26,7.0,21.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,27,14.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,28,35.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,29,28.0,77.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,30,7.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,31,0.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,32,14.0,161.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,33,28.0,119.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,34,49.0,49.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,35,7.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,36,0.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,37,56.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,38,28.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,39,21.0,14.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,40,0.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,41,35.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,42,14.0,77.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,43,42.0,70.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,44,0.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,45,7.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,46,21.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,47,0.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,48,56.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,49,49.0,35.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,50,49.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,51,14.0,21.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,52,28.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,53,14.0,77.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,54,14.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,55,7.0,28.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,56,35.0,98.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,57,0.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,58,14.0,91.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,59,0.0,126.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,60,7.0,196.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,61,7.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,62,14.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,63,7.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,64,14.0,70.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,65,70.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,66,84.00000000000001,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,67,14.0,119.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,68,14.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,69,21.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,70,0.0,126.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,71,14.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,72,7.0,0.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,73,14.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,74,21.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,75,7.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,76,7.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,77,28.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,78,21.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,79,42.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,80,91.0,35.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,81,14.0,14.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,82,35.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,83,7.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,84,28.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,85,28.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,86,21.0,252.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,87,28.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,88,21.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,89,7.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,90,7.0,14.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,91,42.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,92,28.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,93,49.0,126.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,94,0.0,70.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,95,35.0,49.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,96,70.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,97,7.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,98,28.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,99,7.0,34.999999999999986,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,100,56.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,101,98.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,102,63.0,105.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,103,77.0,77.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,104,7.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,105,7.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,106,35.0,140.0,7.0,2024-11-23
