reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,844,1253.0,728.0,14.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,845,1141.0,749.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,846,728.0,1043.0,28.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,847,903.0,798.0,28.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,848,721.0,1078.0,21.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,849,847.0,847.0,7.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,850,791.0,1022.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,851,1120.0,749.0,0.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,852,931.0,903.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,853,938.0,686.0,14.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,854,1113.0,938.0,35.0,2086.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,855,1008.0,616.0,7.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,856,938.0,777.0,0.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,857,693.0,784.0,14.0,1491.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,858,903.0,847.0,7.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,859,1008.0,847.0,28.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,860,798.0,861.0,0.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,861,1127.0,833.0,7.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,862,1344.0,546.0,28.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,863,1239.0,784.0,28.0,2051.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,864,840.0,847.0,28.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,865,1092.0,833.0,49.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,866,742.0,1246.0,14.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,867,805.0,910.0,0.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,868,1099.0,826.0,28.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,869,735.0,1078.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,870,959.0,756.0,0.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,871,679.0,1050.0,21.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,872,1008.0,756.0,21.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,873,847.0,910.0,42.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,874,1337.0,553.0,21.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,875,819.0,1001.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,876,1057.0,763.0,14.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,877,896.0,728.0,28.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,878,714.0,959.0,14.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,879,938.0,742.0,7.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,880,966.0,973.0,21.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,881,1071.0,889.0,21.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,882,1099.0,707.0,35.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,883,847.0,826.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,884,952.0,784.0,21.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,885,924.0,770.0,14.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,886,756.0,875.0,21.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,887,1211.0,539.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,888,1092.0,588.0,7.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,889,945.0,980.0,7.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,890,1036.0,840.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,891,1057.0,637.0,42.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,892,931.0,896.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,893,1050.0,609.0,28.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,894,574.0,1050.0,14.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,895,994.0,693.0,14.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,896,889.0,784.0,0.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,897,910.0,798.0,21.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,898,833.0,917.0,7.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,899,763.0,826.0,35.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,900,1022.0,952.0,35.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,901,917.0,798.0,7.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,902,868.0,840.0,14.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,903,1071.0,840.0,7.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,904,1099.0,658.0,42.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,905,728.0,1008.0,21.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,906,854.0,854.0,0.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,907,847.0,805.0,14.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,908,784.0,833.0,7.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,909,819.0,882.0,35.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,910,1113.0,532.0,42.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,911,581.0,1197.0,35.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,912,1162.0,756.0,21.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,913,910.0,672.0,28.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,914,735.0,1141.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,915,847.0,931.0,35.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,916,945.0,742.0,0.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,917,651.0,952.0,7.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,918,777.0,1043.0,14.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,919,959.0,777.0,7.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,920,1071.0,574.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,921,1064.0,805.0,21.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,922,952.0,812.0,28.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,923,1078.0,623.0,14.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,924,917.0,1029.0,7.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,925,1015.0,714.0,14.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,926,1043.0,609.0,7.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,927,931.0,861.0,7.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,928,777.0,1071.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,929,896.0,763.0,28.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,930,966.0,826.0,21.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,931,931.0,952.0,21.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,932,1106.0,742.0,42.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,933,1099.0,616.0,28.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,934,644.0,938.0,7.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,935,1092.0,756.0,35.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,936,1008.0,875.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,937,924.0,826.0,21.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,938,903.0,805.0,28.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,939,805.0,896.0,21.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,940,959.0,854.0,7.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,941,945.0,903.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,942,1071.0,798.0,14.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,943,1120.0,770.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,944,1050.0,882.0,14.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,945,714.0,1036.0,21.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,946,1071.0,742.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,947,1022.0,609.0,28.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,948,721.0,994.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,949,819.0,931.0,21.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,950,1043.0,714.0,35.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,951,665.0,1092.0,21.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,952,1148.0,896.0,14.0,2058.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,953,819.0,980.0,21.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,954,924.0,714.0,14.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,955,707.0,889.0,35.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,956,1008.0,658.0,7.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,957,945.0,714.0,7.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,958,917.0,798.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,959,945.0,728.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,960,840.0,1092.0,7.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,961,763.0,1274.0,7.0,2044.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,962,1029.0,539.0,28.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,963,1092.0,707.0,35.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,964,889.0,805.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,965,1232.0,672.0,14.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,966,1057.0,777.0,35.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,967,938.0,861.0,0.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,968,882.0,1064.0,14.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,969,917.0,903.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,970,826.0,1120.0,21.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,971,1162.0,735.0,21.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,972,994.0,1218.0,14.0,2226.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,973,1043.0,819.0,28.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,974,952.0,882.0,7.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,975,798.0,973.0,21.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,976,1064.0,805.0,7.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,977,840.0,959.0,14.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,978,805.0,595.0,21.0,1421.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,979,1057.0,924.0,35.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,980,1071.0,763.0,21.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,981,1043.0,784.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,982,924.0,910.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,983,959.0,889.0,7.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,984,805.0,1085.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,985,959.0,840.0,28.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,986,854.0,826.0,21.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,987,917.0,1106.0,21.0,2044.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,988,532.0,1050.0,21.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,989,903.0,1001.0,7.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,990,1036.0,770.0,21.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,991,742.0,959.0,0.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,992,602.0,875.0,14.0,1491.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,993,728.0,1169.0,63.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,994,966.0,658.0,21.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,995,1183.0,784.0,14.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,996,1274.0,672.0,0.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,997,1043.0,868.0,35.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,998,987.0,742.0,42.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,999,1239.0,735.0,14.0,1988.0,2025-02-01
2025-02-08,wk inc flu hosp,0,37,samples,0,1596.0,784.0,21.0,2401.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,1,1050.0,966.0,14.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,2,868.0,875.0,35.0,1778.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,3,1134.0,777.0,14.0,1925.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,4,1267.0,910.0,49.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,5,1463.0,735.0,28.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,6,1169.0,854.0,35.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,7,1057.0,1043.0,14.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,8,1484.0,511.0,28.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,9,1190.0,1141.0,14.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,10,1162.0,854.0,35.0,2051.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,11,1869.0,651.0,35.0,2555.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,12,1295.0,777.0,42.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,13,1568.0,560.0,7.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,14,1393.0,644.0,14.0,2051.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,15,602.0,1414.0,56.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,16,1113.0,595.0,21.0,1729.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,17,1442.0,994.0,21.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,18,1407.0,469.0,35.0,1911.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,19,1379.0,861.0,35.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,20,1155.0,1008.0,7.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,21,1302.0,945.0,7.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,22,1519.0,840.0,21.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,23,1295.0,1442.0,21.0,2758.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,24,1309.0,700.0,14.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,25,1190.0,1008.0,21.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,26,1337.0,840.0,14.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,27,1288.0,889.0,7.0,2184.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,28,1309.0,938.0,14.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,29,875.0,1274.0,28.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,30,847.0,980.0,21.0,1848.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,31,1302.0,665.0,7.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,32,1288.0,700.0,7.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,33,1015.0,910.0,7.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,34,1344.0,875.0,14.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,35,1092.0,896.0,21.0,2009.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,36,1197.0,777.0,28.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,37,1386.0,567.0,21.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,38,1190.0,497.0,0.0,1687.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,39,1036.0,1099.0,0.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,40,1533.0,644.0,35.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,41,1442.0,707.0,28.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,42,1694.0,735.0,56.0,2485.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,43,1162.0,791.0,28.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,44,1197.0,616.0,0.0,1813.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,45,819.0,1092.0,28.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,46,1421.0,826.0,14.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,47,1316.0,917.0,7.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,48,1134.0,721.0,35.0,1890.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,49,882.0,1176.0,63.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,50,1050.0,1001.0,7.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,51,1029.0,1106.0,14.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,52,938.0,1183.0,35.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,53,1456.0,770.0,14.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,54,1169.0,672.0,35.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,55,1365.0,777.0,35.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,56,1120.0,980.0,14.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,57,1295.0,938.0,0.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,58,630.0,1036.0,35.0,1701.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,59,1022.0,917.0,35.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,60,1512.0,735.0,28.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,61,1505.0,952.0,35.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,62,1050.0,721.0,21.0,1792.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,63,1337.0,1092.0,63.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,64,1659.0,644.0,28.0,2331.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,65,1141.0,1092.0,14.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,66,1407.0,805.0,0.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,67,1204.0,1148.0,14.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,68,1442.0,770.0,14.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,69,1547.0,448.0,28.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,70,1246.0,994.0,35.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,71,938.0,644.0,21.0,1603.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,72,1120.0,1134.0,14.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,73,420.0,973.0,28.0,1421.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,74,1197.0,973.0,35.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,75,1246.0,728.0,7.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,76,1456.0,735.0,7.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,77,1141.0,735.0,42.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,78,1106.0,994.0,7.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,79,1393.0,882.0,28.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,80,1750.0,847.0,7.0,2604.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,81,1092.0,1078.0,21.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,82,1190.0,749.0,14.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,83,959.0,1225.0,21.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,84,1288.0,672.0,7.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,85,1190.0,987.0,21.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,86,1379.0,1043.0,14.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,87,1449.0,1057.0,42.0,2548.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,88,1421.0,805.0,21.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,89,1316.0,959.0,7.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,90,1344.0,532.0,21.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,91,1169.0,1057.0,14.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,92,1491.0,1113.0,21.0,2625.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,93,1330.0,952.0,21.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,94,938.0,721.0,21.0,1680.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,95,1260.0,658.0,28.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,96,1232.0,910.0,14.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,97,1218.0,623.0,14.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,98,1085.0,1050.0,42.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,99,1372.0,1162.0,70.0,2604.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,100,1281.0,966.0,49.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,101,1134.0,1099.0,0.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,102,1029.0,1015.0,35.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,103,756.0,1288.0,28.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,104,1036.0,1029.0,42.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,105,1491.0,658.0,7.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,106,805.0,903.0,49.0,1757.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,107,1001.0,1239.0,14.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,108,1246.0,546.0,28.0,1820.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,109,1799.0,616.0,7.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,110,1141.0,1057.0,56.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,111,1876.0,756.0,14.0,2646.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,112,1267.0,735.0,14.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,113,1302.0,763.0,14.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,114,917.0,749.0,0.0,1666.0,2025-02-08
