reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,0,37,samples,232,1113.0,784.0,28.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,233,413.0,1169.0,7.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,234,329.0,1113.0,35.0,1477.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,235,1232.0,658.0,7.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,236,1484.0,476.0,42.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,237,945.0,1008.0,7.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,238,665.0,973.0,21.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,239,994.0,1225.0,49.0,2268.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,240,854.0,742.0,21.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,241,1211.0,742.0,21.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,242,1246.0,777.0,28.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,243,1043.0,770.0,21.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,244,1064.0,749.0,21.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,245,1344.0,441.0,21.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,246,1918.0,476.0,14.0,2408.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,247,1106.0,525.0,21.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,248,1232.0,504.0,14.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,249,1225.0,735.0,35.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,250,1141.0,658.0,14.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,251,1022.0,602.0,35.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,252,889.0,721.0,49.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,253,560.0,1050.0,21.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,254,1071.0,980.0,21.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,255,567.0,882.0,21.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,256,1001.0,882.0,7.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,257,742.0,889.0,28.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,258,1169.0,770.0,42.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,259,609.0,1204.0,7.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,260,1078.0,917.0,49.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,261,665.0,812.0,35.0,1512.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,262,665.0,1134.0,28.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,263,1603.0,364.0,14.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,264,644.0,987.0,0.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,265,931.0,1064.0,42.0,2037.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,266,945.0,616.0,0.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,267,1134.0,672.0,7.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,268,1442.0,861.0,42.0,2345.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,269,938.0,938.0,21.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,270,770.0,924.0,14.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,271,1253.0,644.0,21.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,272,973.0,714.0,14.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,273,735.0,770.0,7.0,1512.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,274,903.0,854.0,21.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,275,1085.0,728.0,7.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,276,1008.0,721.0,28.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,277,1022.0,637.0,7.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,278,1043.0,791.0,14.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,279,1295.0,784.0,42.0,2121.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,280,1512.0,595.0,49.0,2156.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,281,1218.0,518.0,28.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,282,679.0,735.0,35.0,1449.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,283,952.0,525.0,49.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,284,854.0,868.0,14.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,285,833.0,665.0,7.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,286,1239.0,1134.0,0.0,2373.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,287,931.0,490.0,14.0,1435.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,288,910.0,742.0,42.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,289,1379.0,665.0,28.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,290,1176.0,686.0,14.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,291,1092.0,518.0,7.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,292,1771.0,651.0,56.0,2478.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,293,1484.0,679.0,21.0,2184.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,294,924.0,735.0,42.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,295,1001.0,749.0,35.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,296,938.0,651.0,28.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,297,917.0,714.0,28.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,298,721.0,791.0,42.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,299,658.0,861.0,28.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,300,1008.0,798.0,35.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,301,1260.0,882.0,21.0,2163.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,302,973.0,924.0,35.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,303,1064.0,637.0,14.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,304,1057.0,595.0,7.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,305,896.0,987.0,28.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,306,714.0,812.0,35.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,307,1036.0,602.0,14.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,308,833.0,665.0,35.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,309,798.0,644.0,42.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,310,1148.0,693.0,35.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,311,1225.0,574.0,21.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,312,1414.0,448.0,21.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,313,1253.0,392.0,7.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,314,1120.0,714.0,56.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,315,1008.0,924.0,42.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,316,1190.0,413.0,42.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,317,1064.0,581.0,21.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,318,679.0,1155.0,28.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,319,1155.0,609.0,42.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,320,1666.0,742.0,28.0,2436.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,321,476.0,1092.0,56.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,322,1029.0,630.0,28.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,323,924.0,931.0,21.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,324,763.0,952.0,21.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,325,1386.0,406.0,21.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,326,833.0,742.0,21.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,327,903.0,581.0,7.0,1491.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,328,1099.0,707.0,14.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,329,1015.0,560.0,35.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,330,903.0,826.0,35.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,331,756.0,1029.0,63.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,332,763.0,630.0,14.0,1407.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,333,805.0,819.0,21.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,334,693.0,805.0,0.0,1498.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,335,1204.0,581.0,21.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,336,1022.0,637.0,14.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,337,819.0,847.0,7.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,338,910.0,1099.0,35.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,339,1127.0,532.0,35.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,340,896.0,903.0,14.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,341,966.0,980.0,7.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,342,959.0,854.0,14.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,343,1169.0,609.0,21.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,344,875.0,777.0,28.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,345,861.0,665.0,21.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,346,840.0,504.0,56.0,1400.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,347,819.0,672.0,14.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,348,945.0,826.0,35.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,349,784.0,728.0,7.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,350,861.0,924.0,28.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,351,826.0,1085.0,21.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,352,833.0,847.0,35.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,353,1253.0,497.0,56.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,354,1148.0,616.0,35.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,355,1568.0,623.0,21.0,2212.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,356,1596.0,630.0,14.0,2240.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,357,1029.0,553.0,21.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,358,735.0,833.0,7.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,359,1197.0,602.0,21.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,360,1225.0,462.0,14.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,361,616.0,973.0,21.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,362,1099.0,672.0,14.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,363,1001.0,805.0,49.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,364,1274.0,693.0,14.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,365,1603.0,644.0,14.0,2261.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,366,1001.0,595.0,14.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,367,777.0,630.0,0.0,1407.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,368,735.0,924.0,35.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,369,861.0,784.0,28.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,370,343.0,1162.0,7.0,1512.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,371,1190.0,616.0,28.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,372,896.0,812.0,0.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,373,1106.0,686.0,28.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,374,938.0,868.0,14.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,375,1148.0,770.0,0.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,376,1190.0,497.0,42.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,377,1288.0,567.0,14.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,378,1407.0,504.0,35.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,379,483.0,945.0,21.0,1449.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,380,1386.0,553.0,14.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,381,1190.0,497.0,42.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,382,889.0,1078.0,28.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,383,1050.0,854.0,42.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,384,910.0,665.0,7.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,385,791.0,1183.0,14.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,386,980.0,777.0,21.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,387,1057.0,609.0,21.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,388,1043.0,525.0,56.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,389,1092.0,791.0,28.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,390,882.0,889.0,21.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,391,798.0,868.0,0.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,392,679.0,1029.0,14.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,393,994.0,616.0,49.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,394,546.0,889.0,35.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,395,1064.0,539.0,35.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,396,1078.0,581.0,14.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,397,1183.0,749.0,21.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,398,497.0,931.0,7.0,1435.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,399,1330.0,511.0,28.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,400,1484.0,364.0,35.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,401,1057.0,875.0,21.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,402,1008.0,1001.0,14.0,2023.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,403,1176.0,658.0,21.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,404,945.0,567.0,63.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,405,952.0,924.0,35.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,406,1008.0,728.0,35.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,407,882.0,742.0,14.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,408,861.0,707.0,35.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,409,1197.0,406.0,35.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,410,609.0,1113.0,35.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,411,1428.0,497.0,21.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,412,966.0,553.0,35.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,413,1407.0,455.0,14.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,414,875.0,784.0,56.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,415,700.0,700.0,35.0,1435.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,416,861.0,700.0,0.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,417,1022.0,693.0,21.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,418,1134.0,455.0,28.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,419,742.0,1155.0,21.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,420,1421.0,595.0,7.0,2023.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,421,1064.0,854.0,35.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,422,987.0,693.0,0.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,423,1148.0,1127.0,35.0,2310.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,424,980.0,623.0,7.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,425,917.0,728.0,28.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,426,798.0,861.0,56.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,427,742.0,875.0,28.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,428,756.0,756.0,14.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,429,721.0,875.0,28.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,430,1295.0,749.0,63.0,2107.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,431,1302.0,567.0,21.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,432,1372.0,602.0,7.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,433,805.0,889.0,42.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,434,1232.0,623.0,21.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,435,770.0,966.0,7.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,436,763.0,868.0,21.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,437,350.0,1316.0,35.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,438,791.0,987.0,49.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,439,1267.0,497.0,28.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,440,1295.0,854.0,63.0,2212.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,441,1316.0,637.0,21.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,442,1029.0,931.0,14.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,443,1631.0,553.0,21.0,2205.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,444,938.0,833.0,14.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,445,686.0,1106.0,21.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,446,1015.0,686.0,14.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,447,770.0,1218.0,28.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,448,525.0,1036.0,28.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,449,700.0,1029.0,14.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,450,1393.0,623.0,7.0,2023.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,451,1127.0,959.0,14.0,2100.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,452,686.0,910.0,7.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,453,1526.0,595.0,7.0,2128.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,454,903.0,728.0,21.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,455,994.0,693.0,28.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,456,980.0,805.0,28.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,457,966.0,595.0,21.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,458,1232.0,560.0,35.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,459,1169.0,609.0,28.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,460,1274.0,623.0,70.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,461,896.0,833.0,28.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,462,1078.0,609.0,7.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,463,1512.0,749.0,14.0,2275.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,464,1064.0,749.0,28.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,465,1204.0,434.0,21.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,466,714.0,1050.0,42.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,467,1022.0,938.0,14.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,468,1071.0,700.0,21.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,469,1680.0,343.0,28.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,470,1120.0,672.0,28.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,471,861.0,672.0,35.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,472,672.0,826.0,28.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,473,861.0,826.0,56.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,474,1211.0,504.0,28.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,475,812.0,959.0,14.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,476,987.0,623.0,21.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,477,1197.0,840.0,7.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,478,1617.0,560.0,21.0,2198.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,479,651.0,742.0,7.0,1400.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,480,742.0,903.0,14.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,481,1015.0,728.0,0.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,482,924.0,945.0,35.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,483,1421.0,798.0,7.0,2226.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,484,973.0,707.0,28.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,485,1043.0,777.0,70.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,486,756.0,959.0,28.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,487,1043.0,602.0,14.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,488,1001.0,812.0,7.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,489,693.0,1001.0,28.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,490,728.0,882.0,28.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,491,735.0,994.0,42.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,492,777.0,861.0,28.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,493,987.0,623.0,28.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,494,1134.0,672.0,14.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,495,1197.0,616.0,21.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,496,763.0,784.0,35.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,497,1050.0,728.0,7.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,498,1351.0,798.0,21.0,2170.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,499,917.0,588.0,42.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,500,1008.0,532.0,21.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,501,1064.0,889.0,14.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,502,616.0,987.0,14.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,503,1218.0,742.0,14.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,504,994.0,721.0,35.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,505,861.0,938.0,35.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,506,903.0,1029.0,28.0,1960.0,2025-02-15
