reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,0,37,samples,191,168.0,392.0,7.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,192,350.0,301.0,0.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,193,301.0,455.0,21.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,194,224.0,448.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,195,252.0,371.0,42.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,196,189.0,462.0,7.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,197,154.0,427.0,28.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,198,231.0,399.0,0.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,199,287.0,476.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,200,280.0,399.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,201,266.0,455.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,202,322.0,595.0,21.0,938.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,203,357.0,385.0,0.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,204,245.0,560.0,7.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,205,273.0,406.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,206,231.0,469.0,7.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,207,238.0,448.0,0.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,208,259.0,553.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,209,364.0,392.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,210,329.0,378.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,211,399.0,399.0,14.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,212,203.0,413.0,21.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,213,560.0,532.0,42.0,1134.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,214,329.0,469.0,14.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,215,343.0,294.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,216,364.0,525.0,7.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,217,266.0,490.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,218,287.0,497.0,7.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,219,322.0,406.0,14.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,220,301.0,364.0,0.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,221,434.0,420.0,0.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,222,308.0,462.0,14.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,223,301.0,343.0,21.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,224,448.0,448.0,7.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,225,308.0,469.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,226,259.0,420.0,0.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,227,287.0,392.0,14.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,228,280.0,413.0,7.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,229,280.0,406.0,14.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,230,259.0,567.0,21.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,231,287.0,476.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,232,245.0,448.0,56.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,233,203.0,420.0,0.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,234,273.0,413.0,7.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,235,322.0,343.0,14.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,236,266.0,357.0,7.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,237,259.0,532.0,21.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,238,287.0,329.0,7.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,239,322.0,315.0,28.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,240,350.0,385.0,21.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,241,322.0,420.0,14.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,242,315.0,266.0,0.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,243,273.0,504.0,7.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,244,182.0,497.0,14.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,245,196.0,378.0,7.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,246,259.0,336.0,7.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,247,336.0,406.0,21.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,248,203.0,371.0,0.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,249,294.0,399.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,250,168.0,378.0,7.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,251,308.0,434.0,0.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,252,427.0,518.0,7.0,952.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,253,350.0,490.0,0.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,254,259.0,371.0,0.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,255,196.0,287.0,0.0,483.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,256,252.0,343.0,0.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,257,287.0,532.0,0.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,258,371.0,483.0,14.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,259,364.0,385.0,28.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,260,308.0,343.0,14.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,261,287.0,371.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,262,315.0,413.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,263,182.0,462.0,14.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,264,245.0,427.0,21.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,265,245.0,609.0,7.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,266,189.0,623.0,14.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,267,441.0,434.0,7.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,268,315.0,343.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,269,168.0,399.0,14.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,270,308.0,441.0,35.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,271,406.0,553.0,0.0,959.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,272,357.0,518.0,7.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,273,448.0,455.0,21.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,274,203.0,518.0,28.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,275,273.0,595.0,7.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,276,266.0,364.0,21.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,277,252.0,441.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,278,287.0,336.0,21.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,279,273.0,322.0,21.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,280,357.0,364.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,281,343.0,686.0,7.0,1036.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,282,238.0,385.0,7.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,283,406.0,714.0,14.0,1134.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,284,364.0,329.0,7.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,285,217.0,385.0,7.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,286,301.0,434.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,287,371.0,595.0,7.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,288,189.0,616.0,7.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,289,329.0,504.0,0.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,290,266.0,371.0,0.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,291,259.0,476.0,21.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,292,308.0,378.0,35.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,293,329.0,427.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,294,266.0,469.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,295,294.0,364.0,14.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,296,329.0,294.0,7.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,297,280.0,441.0,7.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,298,259.0,455.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,299,217.0,385.0,0.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,300,371.0,518.0,35.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,301,301.0,427.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,302,308.0,413.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,303,364.0,329.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,304,245.0,469.0,21.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,305,420.0,406.0,7.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,306,455.0,497.0,21.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,307,231.0,497.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,308,245.0,490.0,49.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,309,210.0,553.0,21.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,310,280.0,350.0,7.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,311,231.0,539.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,312,231.0,434.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,313,245.0,602.0,14.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,314,322.0,462.0,28.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,315,357.0,385.0,14.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,316,126.0,504.0,21.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,317,329.0,574.0,0.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,318,245.0,350.0,14.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,319,287.0,455.0,14.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,320,203.0,504.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,321,273.0,413.0,7.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,322,364.0,441.0,7.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,323,392.0,420.0,0.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,324,210.0,406.0,0.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,325,315.0,385.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,326,371.0,392.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,327,238.0,343.0,7.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,328,238.0,392.0,14.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,329,364.0,378.0,21.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,330,266.0,406.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,331,266.0,518.0,21.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,332,238.0,462.0,14.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,333,245.0,273.0,7.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,334,224.0,378.0,0.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,335,231.0,364.0,21.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,336,294.0,434.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,337,245.0,399.0,7.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,338,357.0,434.0,7.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,339,329.0,336.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,340,245.0,441.0,21.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,341,154.0,455.0,0.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,342,308.0,406.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,343,315.0,392.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,344,224.0,448.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,345,280.0,539.0,21.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,346,350.0,322.0,0.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,347,273.0,364.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,348,217.0,518.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,349,392.0,364.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,350,336.0,385.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,351,308.0,546.0,14.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,352,301.0,364.0,0.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,353,196.0,217.0,21.0,434.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,354,217.0,406.0,7.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,355,287.0,476.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,356,238.0,322.0,0.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,357,329.0,378.0,7.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,358,385.0,490.0,14.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,359,336.0,406.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,360,322.0,357.0,14.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,361,308.0,441.0,0.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,362,378.0,427.0,14.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,363,308.0,504.0,14.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,364,329.0,511.0,35.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,365,301.0,392.0,7.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,366,231.0,378.0,21.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,367,364.0,364.0,28.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,368,322.0,392.0,21.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,369,329.0,378.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,370,322.0,511.0,0.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,371,294.0,455.0,14.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,372,245.0,385.0,28.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,373,217.0,378.0,0.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,374,273.0,511.0,0.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,375,364.0,595.0,7.0,966.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,376,273.0,294.0,21.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,377,301.0,378.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,378,280.0,399.0,21.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,379,210.0,413.0,7.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,380,280.0,518.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,381,294.0,371.0,14.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,382,280.0,252.0,7.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,383,392.0,385.0,28.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,384,280.0,469.0,21.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,385,189.0,343.0,28.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,386,273.0,308.0,28.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,387,385.0,301.0,0.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,388,238.0,532.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,389,357.0,539.0,0.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,390,336.0,532.0,0.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,391,266.0,434.0,21.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,392,210.0,455.0,14.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,393,196.0,497.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,394,154.0,413.0,7.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,395,231.0,532.0,14.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,396,308.0,266.0,0.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,397,182.0,525.0,7.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,398,462.0,378.0,0.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,399,385.0,413.0,28.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,400,203.0,532.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,401,252.0,322.0,7.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,402,238.0,469.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,403,259.0,343.0,14.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,404,336.0,350.0,35.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,405,245.0,490.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,406,280.0,455.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,407,238.0,560.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,408,385.0,399.0,14.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,409,252.0,420.0,0.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,410,245.0,511.0,35.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,411,231.0,441.0,0.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,412,322.0,441.0,14.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,413,273.0,406.0,0.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,414,231.0,525.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,415,280.0,378.0,14.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,416,224.0,427.0,0.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,417,210.0,357.0,21.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,418,427.0,385.0,21.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,419,175.0,455.0,0.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,420,287.0,406.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,421,259.0,322.0,14.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,422,231.0,546.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,423,329.0,441.0,28.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,424,350.0,392.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,425,280.0,518.0,21.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,426,434.0,441.0,7.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,427,378.0,455.0,7.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,428,427.0,357.0,42.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,429,224.0,371.0,14.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,430,322.0,441.0,14.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,431,364.0,343.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,432,287.0,399.0,14.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,433,364.0,469.0,14.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,434,329.0,364.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,435,175.0,553.0,14.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,436,280.0,385.0,0.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,437,273.0,476.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,438,210.0,350.0,0.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,439,203.0,469.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,440,350.0,441.0,7.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,441,196.0,504.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,442,322.0,539.0,14.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,443,322.0,483.0,7.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,444,196.0,476.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,445,273.0,448.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,446,371.0,364.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,447,245.0,294.0,0.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,448,322.0,350.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,449,343.0,518.0,0.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,450,308.0,252.0,0.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,451,217.0,483.0,28.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,452,238.0,441.0,21.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,453,322.0,455.0,21.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,454,392.0,434.0,7.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,455,189.0,441.0,7.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,456,343.0,518.0,14.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,457,343.0,336.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,458,210.0,399.0,0.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,459,378.0,392.0,21.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,460,140.0,287.0,7.0,434.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,461,294.0,392.0,14.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,462,406.0,476.0,7.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,463,322.0,357.0,35.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,464,238.0,371.0,0.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,465,343.0,434.0,0.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,466,406.0,469.0,7.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,467,273.0,364.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,468,224.0,392.0,21.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,469,196.0,420.0,0.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,470,287.0,462.0,21.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,471,217.0,385.0,0.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,472,329.0,427.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,473,322.0,392.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,474,308.0,448.0,14.0,770.0,2025-01-18
