reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,907,763.0,567.0,14.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,908,595.0,763.0,28.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,909,763.0,707.0,14.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,910,868.0,511.0,14.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,911,763.0,777.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,912,889.0,854.0,28.0,1771.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,913,861.0,707.0,35.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,914,875.0,553.0,21.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,915,693.0,630.0,14.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,916,665.0,910.0,28.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,917,826.0,658.0,14.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,918,833.0,644.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,919,861.0,595.0,14.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,920,882.0,581.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,921,847.0,693.0,21.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,922,602.0,686.0,28.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,923,602.0,945.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,924,903.0,525.0,35.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,925,735.0,966.0,49.0,1750.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,926,693.0,686.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,927,805.0,735.0,49.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,928,749.0,756.0,21.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,929,728.0,651.0,7.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,930,665.0,749.0,35.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,931,567.0,875.0,7.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,932,595.0,777.0,63.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,933,777.0,735.0,0.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,934,868.0,707.0,28.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,935,847.0,721.0,21.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,936,651.0,868.0,14.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,937,1022.0,483.0,49.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,938,966.0,574.0,28.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,939,602.0,819.0,7.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,940,770.0,553.0,28.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,941,630.0,847.0,28.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,942,910.0,700.0,35.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,943,1036.0,497.0,42.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,944,896.0,651.0,0.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,945,714.0,840.0,21.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,946,931.0,819.0,21.0,1771.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,947,791.0,798.0,28.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,948,651.0,756.0,28.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,949,966.0,574.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,950,644.0,637.0,21.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,951,854.0,497.0,7.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,952,749.0,665.0,21.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,953,490.0,798.0,14.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,954,910.0,756.0,28.0,1694.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,955,735.0,644.0,42.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,956,714.0,924.0,42.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,957,784.0,616.0,56.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,958,840.0,700.0,35.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,959,826.0,539.0,14.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,960,749.0,707.0,21.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,961,532.0,763.0,28.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,962,714.0,658.0,14.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,963,770.0,672.0,14.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,964,924.0,567.0,7.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,965,875.0,777.0,21.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,966,770.0,609.0,49.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,967,763.0,763.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,968,742.0,672.0,14.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,969,1036.0,560.0,7.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,970,833.0,518.0,7.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,971,847.0,539.0,28.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,972,784.0,574.0,21.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,973,693.0,504.0,28.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,974,777.0,504.0,7.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,975,742.0,567.0,21.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,976,616.0,889.0,21.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,977,1008.0,588.0,14.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,978,1022.0,504.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,979,672.0,763.0,21.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,980,798.0,595.0,14.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,981,1078.0,329.0,14.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,982,882.0,602.0,14.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,983,784.0,819.0,21.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,984,756.0,623.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,985,672.0,665.0,14.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,986,777.0,595.0,35.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,987,805.0,707.0,28.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,988,833.0,679.0,7.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,989,924.0,497.0,28.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,990,518.0,651.0,21.0,1190.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,991,826.0,644.0,7.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,992,686.0,623.0,35.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,993,735.0,756.0,42.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,994,812.0,798.0,21.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,995,784.0,826.0,14.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,996,847.0,602.0,35.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,997,889.0,665.0,35.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,998,651.0,749.0,35.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,999,798.0,553.0,0.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,0,37,samples,0,427.0,497.0,28.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,1,567.0,210.0,14.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,2,637.0,238.0,35.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,3,434.0,343.0,7.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,4,315.0,308.0,14.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,5,413.0,343.0,28.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,6,504.0,336.0,21.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,7,385.0,490.0,0.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,8,525.0,252.0,14.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,9,385.0,287.0,21.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,10,469.0,238.0,7.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,11,378.0,399.0,14.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,12,567.0,434.0,56.0,1057.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,13,280.0,224.0,35.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,14,336.0,259.0,21.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,15,427.0,308.0,28.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,16,315.0,245.0,0.0,560.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,17,441.0,273.0,7.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,18,364.0,357.0,21.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,19,504.0,259.0,14.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,20,329.0,329.0,14.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,21,560.0,266.0,14.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,22,399.0,294.0,7.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,23,462.0,441.0,7.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,24,602.0,448.0,0.0,1050.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,25,546.0,329.0,35.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,26,574.0,343.0,0.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,27,308.0,273.0,21.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,28,259.0,336.0,0.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,29,385.0,413.0,14.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,30,623.0,406.0,21.0,1050.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,31,385.0,357.0,21.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,32,364.0,371.0,0.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,33,350.0,231.0,0.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,34,350.0,315.0,7.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,35,385.0,392.0,28.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,36,525.0,574.0,21.0,1120.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,37,497.0,469.0,56.0,1022.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,38,364.0,469.0,35.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,39,280.0,378.0,49.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,40,539.0,308.0,0.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,41,406.0,406.0,7.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,42,329.0,294.0,0.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,43,539.0,329.0,7.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,44,630.0,273.0,21.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,45,294.0,357.0,28.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,46,322.0,294.0,0.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,47,406.0,315.0,35.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,48,343.0,427.0,0.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,49,469.0,399.0,28.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,50,301.0,245.0,21.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,51,406.0,399.0,21.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,52,434.0,406.0,14.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,53,392.0,385.0,35.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,54,497.0,420.0,35.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,55,252.0,357.0,14.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,56,175.0,399.0,28.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,57,476.0,693.0,14.0,1183.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,58,371.0,427.0,7.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,59,378.0,420.0,7.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,60,385.0,574.0,42.0,1001.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,61,511.0,525.0,7.0,1043.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,62,406.0,413.0,0.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,63,378.0,511.0,21.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,64,434.0,273.0,28.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,65,693.0,259.0,35.0,987.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,66,343.0,280.0,21.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,67,315.0,238.0,35.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,68,287.0,322.0,21.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,69,483.0,399.0,28.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,70,322.0,476.0,0.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,71,784.0,308.0,14.0,1106.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,72,448.0,483.0,7.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,73,406.0,231.0,7.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,74,539.0,420.0,28.0,987.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,75,371.0,420.0,28.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,76,322.0,504.0,21.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,77,525.0,364.0,42.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,78,322.0,322.0,7.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,79,350.0,378.0,21.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,80,434.0,469.0,28.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,81,518.0,357.0,42.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,82,231.0,336.0,14.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,83,644.0,280.0,35.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,84,420.0,595.0,35.0,1050.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,85,441.0,413.0,42.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,86,203.0,574.0,35.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,87,427.0,315.0,7.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,88,385.0,567.0,35.0,987.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,89,434.0,252.0,14.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,90,406.0,280.0,28.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,91,462.0,532.0,7.0,1001.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,92,329.0,280.0,7.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,93,301.0,434.0,28.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,94,343.0,252.0,28.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,95,308.0,189.0,7.0,504.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,96,266.0,308.0,7.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,97,385.0,343.0,14.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,98,483.0,301.0,0.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,99,595.0,385.0,14.0,994.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,100,350.0,455.0,7.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,101,448.0,322.0,14.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,102,392.0,294.0,14.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,103,315.0,322.0,14.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,104,294.0,301.0,7.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,105,413.0,196.0,0.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,106,427.0,329.0,7.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,107,532.0,392.0,35.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,108,427.0,217.0,7.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,109,301.0,364.0,14.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,110,399.0,259.0,7.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,111,427.0,266.0,14.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,112,455.0,427.0,21.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,113,448.0,490.0,14.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,114,434.0,364.0,7.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,115,392.0,399.0,28.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,116,315.0,574.0,28.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,117,413.0,371.0,14.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,118,609.0,287.0,7.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,119,644.0,175.0,7.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,120,749.0,252.0,14.0,1015.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,121,616.0,525.0,42.0,1183.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,122,574.0,364.0,14.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,123,525.0,364.0,28.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,124,336.0,266.0,7.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,125,350.0,434.0,21.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,126,308.0,231.0,14.0,553.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,127,497.0,518.0,21.0,1036.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,128,399.0,427.0,7.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,129,637.0,217.0,42.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,130,455.0,357.0,21.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,131,518.0,469.0,21.0,1008.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,132,427.0,322.0,0.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,133,364.0,301.0,14.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,134,378.0,308.0,14.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,135,455.0,413.0,21.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,136,392.0,504.0,7.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,137,497.0,189.0,14.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,138,217.0,378.0,7.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,139,357.0,287.0,0.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,140,504.0,294.0,28.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,141,343.0,378.0,14.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,142,336.0,203.0,7.0,546.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,143,301.0,504.0,7.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,144,399.0,343.0,49.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,145,553.0,301.0,7.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,146,336.0,315.0,7.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,147,427.0,238.0,7.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,148,511.0,280.0,7.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,149,315.0,574.0,21.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,150,434.0,308.0,35.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,151,455.0,210.0,28.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,152,462.0,560.0,14.0,1036.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,153,357.0,420.0,28.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,154,392.0,294.0,0.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,155,469.0,343.0,21.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,156,602.0,322.0,21.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,157,462.0,413.0,21.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,158,539.0,322.0,49.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,159,287.0,252.0,28.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,160,413.0,252.0,35.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,161,427.0,539.0,35.0,1001.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,162,574.0,343.0,14.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,163,497.0,245.0,21.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,164,371.0,364.0,35.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,165,399.0,364.0,42.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,166,483.0,182.0,28.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,167,357.0,322.0,7.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,168,322.0,315.0,21.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,169,364.0,364.0,21.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,170,322.0,154.0,7.0,483.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,171,441.0,224.0,14.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,172,294.0,280.0,0.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,173,567.0,203.0,7.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,174,357.0,343.0,28.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,175,518.0,392.0,28.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,176,483.0,413.0,7.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,177,476.0,385.0,14.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,178,448.0,427.0,14.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,179,266.0,434.0,21.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,180,371.0,273.0,14.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,181,357.0,336.0,7.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,182,462.0,245.0,28.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,183,315.0,434.0,35.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,184,399.0,329.0,21.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,185,329.0,329.0,14.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,186,294.0,483.0,42.0,819.0,2025-02-22
