reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,0,37,samples,361,273.0,749.0,7.0,1029.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,362,427.0,413.0,7.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,363,308.0,441.0,14.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,364,154.0,651.0,14.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,365,448.0,385.0,7.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,366,175.0,413.0,14.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,367,252.0,406.0,7.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,368,532.0,434.0,21.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,369,350.0,490.0,14.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,370,133.0,623.0,14.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,371,427.0,413.0,14.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,372,280.0,511.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,373,147.0,581.0,7.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,374,385.0,350.0,21.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,375,287.0,434.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,376,518.0,343.0,14.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,377,238.0,448.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,378,322.0,392.0,28.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,379,371.0,420.0,21.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,380,378.0,462.0,21.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,381,308.0,532.0,28.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,382,343.0,518.0,0.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,383,266.0,273.0,7.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,384,406.0,301.0,21.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,385,189.0,588.0,14.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,386,182.0,434.0,14.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,387,364.0,322.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,388,196.0,336.0,7.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,389,371.0,364.0,0.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,390,497.0,469.0,49.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,391,203.0,490.0,21.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,392,168.0,574.0,21.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,393,322.0,427.0,14.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,394,252.0,539.0,21.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,395,224.0,476.0,0.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,396,189.0,420.0,14.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,397,378.0,364.0,14.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,398,336.0,602.0,0.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,399,231.0,315.0,21.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,400,161.0,672.0,21.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,401,203.0,455.0,7.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,402,399.0,644.0,0.0,1043.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,403,238.0,609.0,0.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,404,182.0,497.0,14.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,405,420.0,378.0,0.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,406,322.0,350.0,7.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,407,175.0,497.0,7.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,408,210.0,378.0,14.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,409,238.0,287.0,14.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,410,392.0,476.0,0.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,411,231.0,602.0,0.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,412,301.0,623.0,7.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,413,224.0,357.0,28.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,414,182.0,476.0,35.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,415,245.0,427.0,7.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,416,350.0,693.0,14.0,1057.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,417,287.0,658.0,42.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,418,336.0,630.0,28.0,994.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,419,154.0,476.0,21.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,420,238.0,679.0,7.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,421,202.99999999999997,679.0,7.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,422,189.0,497.0,7.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,423,168.0,609.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,424,224.0,455.0,28.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,425,280.0,623.0,0.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,426,210.0,616.0,28.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,427,385.0,399.0,42.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,428,175.0,490.0,7.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,429,308.0,455.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,430,371.0,308.0,14.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,431,217.0,700.0,14.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,432,455.0,427.0,0.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,433,259.0,301.0,0.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,434,315.0,371.0,21.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,435,161.0,441.0,7.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,436,441.0,231.0,42.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,437,329.0,371.0,0.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,438,602.0,427.0,14.0,1043.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,439,301.0,483.0,14.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,440,245.0,357.0,7.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,441,133.0,497.0,0.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,442,357.0,497.0,21.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,443,252.0,343.0,0.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,444,182.0,483.0,0.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,445,273.0,665.0,14.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,446,322.0,476.0,0.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,447,161.0,490.0,7.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,448,140.0,483.0,14.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,449,266.0,385.0,14.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,450,238.0,553.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,451,168.0,448.0,14.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,452,420.0,378.0,0.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,453,217.0,385.0,7.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,454,469.0,427.0,14.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,455,308.0,602.0,0.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,456,189.0,448.0,7.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,457,448.0,511.0,21.0,980.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,458,224.0,399.0,7.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,459,294.0,567.0,14.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,460,371.0,483.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,461,210.0,427.0,7.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,462,266.0,651.0,7.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,463,273.0,455.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,464,182.0,336.0,7.0,525.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,465,210.0,511.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,466,490.0,434.0,7.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,467,301.0,756.0,28.0,1085.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,468,322.0,686.0,0.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,469,336.0,567.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,470,455.0,385.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,471,280.0,406.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,472,294.0,308.0,7.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,473,259.0,455.0,14.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,474,210.0,399.0,7.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,475,210.0,434.0,21.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,476,308.0,427.0,14.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,477,357.0,350.0,28.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,478,406.0,483.0,7.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,479,175.0,476.0,0.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,480,308.0,455.0,21.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,481,259.0,567.0,0.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,482,399.0,455.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,483,364.0,532.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,484,273.0,532.0,0.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,485,371.0,462.0,21.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,486,567.0,385.0,7.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,487,189.0,497.0,7.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,488,322.0,476.0,28.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,489,266.0,434.0,28.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,490,308.0,644.0,7.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,491,406.0,406.0,21.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,492,266.0,567.0,14.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,493,168.0,539.0,0.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,494,294.0,406.0,21.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,495,301.0,483.0,0.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,496,385.0,553.0,14.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,497,343.0,378.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,498,343.0,462.0,0.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,499,217.0,350.0,21.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,500,490.0,476.0,7.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,501,287.0,490.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,502,280.0,560.0,14.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,503,343.0,343.0,28.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,504,203.0,469.0,7.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,505,189.0,455.0,14.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,506,252.0,462.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,507,315.0,399.0,21.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,508,189.0,630.0,14.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,509,336.0,448.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,510,217.0,392.0,14.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,511,357.0,462.0,14.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,512,308.0,399.0,28.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,513,238.0,385.0,14.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,514,329.0,273.0,7.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,515,280.0,665.0,21.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,516,301.0,700.0,14.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,517,238.0,567.0,7.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,518,280.0,490.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,519,357.0,434.0,14.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,520,329.0,497.0,28.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,521,301.0,518.0,28.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,522,504.0,553.0,21.0,1078.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,523,490.0,525.0,7.0,1022.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,524,392.0,343.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,525,252.0,385.0,0.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,526,455.0,504.0,7.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,527,364.0,364.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,528,322.0,392.0,21.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,529,259.0,490.0,0.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,530,252.0,574.0,21.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,531,371.0,420.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,532,259.0,777.0,7.0,1043.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,533,217.0,427.0,7.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,534,182.0,455.0,0.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,535,196.0,427.0,14.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,536,357.0,434.0,0.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,537,266.0,518.0,14.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,538,406.0,518.0,14.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,539,168.0,427.0,0.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,540,245.0,525.0,7.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,541,357.0,532.0,28.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,542,182.0,315.0,7.0,504.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,543,322.0,392.0,0.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,544,322.0,378.0,7.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,545,168.0,343.0,7.0,518.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,546,413.0,399.0,14.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,547,399.0,315.0,0.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,548,378.0,476.0,0.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,549,259.0,518.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,550,378.0,378.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,551,483.0,490.0,7.0,980.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,552,182.0,469.0,14.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,553,357.0,546.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,554,189.0,546.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,555,273.0,504.0,14.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,556,392.0,399.0,21.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,557,301.0,399.0,35.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,558,259.0,427.0,0.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,559,196.0,455.0,0.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,560,427.0,441.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,561,252.0,308.0,7.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,562,252.0,462.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,563,371.0,413.0,0.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,564,266.0,546.0,7.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,565,280.0,273.0,28.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,566,301.0,532.0,21.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,567,294.0,413.0,14.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,568,210.0,490.0,14.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,569,266.0,504.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,570,238.0,539.0,0.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,571,287.0,574.0,0.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,572,231.0,455.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,573,259.0,455.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,574,273.0,378.0,28.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,575,329.0,434.0,0.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,576,224.0,581.0,7.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,577,161.0,504.0,0.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,578,224.0,455.0,21.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,579,364.0,511.0,28.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,580,238.0,511.0,21.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,581,245.0,476.0,0.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,582,343.0,574.0,0.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,583,350.0,721.0,0.0,1071.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,584,280.0,546.0,28.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,585,217.0,567.0,28.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,586,189.0,462.0,28.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,587,315.0,623.0,14.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,588,287.0,595.0,0.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,589,385.0,511.0,14.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,590,217.0,504.0,14.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,591,217.0,350.0,0.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,592,273.0,399.0,14.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,593,420.0,336.0,14.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,594,329.0,434.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,595,252.0,518.0,7.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,596,357.0,630.0,21.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,597,371.0,371.0,7.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,598,266.0,567.0,14.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,599,315.0,413.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,600,406.0,476.0,0.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,601,224.0,392.0,0.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,602,343.0,595.0,0.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,603,420.0,336.0,21.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,604,105.0,651.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,605,252.0,406.0,7.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,606,315.0,462.0,0.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,607,217.0,399.0,0.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,608,154.0,644.0,7.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,609,301.0,420.0,21.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,610,287.0,616.0,21.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,611,245.0,497.0,7.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,612,287.0,497.0,21.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,613,245.0,490.0,21.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,614,273.0,399.0,7.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,615,301.0,532.0,21.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,616,217.0,588.0,14.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,617,273.0,294.0,7.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,618,371.0,280.0,7.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,619,224.0,609.0,0.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,620,483.0,490.0,0.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,621,287.0,532.0,7.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,622,322.0,378.0,7.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,623,462.0,315.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,624,231.0,581.0,0.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,625,567.0,322.0,35.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,626,525.0,511.0,7.0,1043.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,627,336.0,546.0,21.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,628,224.0,462.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,629,182.0,406.0,0.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,630,350.0,511.0,7.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,631,238.0,490.0,7.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,632,308.0,371.0,21.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,633,266.0,350.0,14.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,634,350.0,413.0,7.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,635,280.0,560.0,14.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,636,266.0,455.0,21.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,637,399.0,490.0,7.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,638,245.0,518.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,639,343.0,385.0,28.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,640,252.0,644.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,641,245.0,448.0,7.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,642,175.0,644.0,7.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,643,392.0,420.0,7.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,644,252.0,469.0,0.0,721.0,2025-01-11
