reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,636,301.0,658.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,637,322.0,609.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,638,371.0,560.0,21.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,639,462.0,595.0,7.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,640,336.0,546.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,641,350.0,546.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,642,266.0,490.0,14.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,643,322.0,525.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,644,441.0,609.0,7.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,645,357.0,560.0,21.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,646,336.0,574.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,647,420.0,455.0,28.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,648,364.0,609.0,7.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,649,427.0,483.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,650,315.0,441.0,0.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,651,609.0,476.0,14.0,1099.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,652,294.0,672.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,653,350.0,455.0,0.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,654,336.0,490.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,655,224.0,679.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,656,427.0,497.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,657,315.0,483.0,14.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,658,406.0,588.0,14.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,659,462.0,504.0,28.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,660,392.0,420.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,661,448.0,567.0,0.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,662,385.0,560.0,0.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,663,266.0,539.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,664,329.0,560.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,665,280.0,532.0,21.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,666,364.0,539.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,667,350.0,455.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,668,294.0,518.0,0.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,669,483.0,511.0,35.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,670,399.0,504.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,671,357.0,560.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,672,378.0,490.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,673,350.0,518.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,674,266.0,581.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,675,322.0,532.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,676,287.0,469.0,7.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,677,287.0,448.0,0.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,678,434.0,511.0,14.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,679,497.0,434.0,14.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,680,343.0,483.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,681,301.0,546.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,682,294.0,595.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,683,371.0,462.0,28.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,684,371.0,448.0,0.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,685,364.0,637.0,0.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,686,357.0,581.0,21.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,687,343.0,588.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,688,476.0,315.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,689,434.0,441.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,690,252.0,532.0,7.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,691,385.0,504.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,692,252.0,693.0,0.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,693,308.0,700.0,14.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,694,504.0,455.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,695,497.0,504.0,0.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,696,343.0,511.0,21.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,697,357.0,469.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,698,392.0,518.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,699,322.0,476.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,700,469.0,511.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,701,434.0,504.0,14.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,702,462.0,462.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,703,287.0,560.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,704,392.0,679.0,7.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,705,413.0,504.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,706,476.0,448.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,707,287.0,462.0,14.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,708,476.0,483.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,709,469.0,532.0,7.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,710,434.0,427.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,711,371.0,399.0,21.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,712,497.0,434.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,713,350.0,679.0,0.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,714,546.0,378.0,0.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,715,364.0,469.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,716,490.0,560.0,21.0,1071.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,717,483.0,406.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,718,378.0,581.0,28.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,719,357.0,490.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,720,413.0,392.0,0.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,721,399.0,616.0,21.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,722,427.0,574.0,14.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,723,455.0,469.0,0.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,724,364.0,455.0,7.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,725,343.0,707.0,28.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,726,385.0,567.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,727,413.0,462.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,728,385.0,427.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,729,420.0,581.0,21.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,730,378.0,518.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,731,378.0,497.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,732,315.0,700.0,14.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,733,245.0,658.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,734,455.0,448.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,735,378.0,462.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,736,329.0,476.0,28.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,737,441.0,455.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,738,329.0,581.0,35.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,739,497.0,462.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,740,301.0,735.0,14.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,741,294.0,546.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,742,441.0,504.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,743,252.0,623.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,744,182.0,665.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,745,294.0,483.0,0.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,746,420.0,476.0,21.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,747,336.0,518.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,748,329.0,581.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,749,287.0,581.0,21.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,750,392.0,322.0,7.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,751,357.0,560.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,752,217.0,588.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,753,371.0,623.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,754,413.0,609.0,0.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,755,371.0,546.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,756,385.0,399.0,7.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,757,350.0,665.0,14.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,758,392.0,644.0,0.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,759,336.0,672.0,21.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,760,301.0,420.0,7.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,761,511.0,504.0,7.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,762,399.0,469.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,763,329.0,483.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,764,378.0,399.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,765,448.0,525.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,766,434.0,350.0,0.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,767,308.0,385.0,28.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,768,280.0,630.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,769,357.0,532.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,770,350.0,560.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,771,413.0,497.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,772,364.0,539.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,773,280.0,532.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,774,357.0,399.0,14.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,775,231.0,490.0,7.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,776,357.0,553.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,777,469.0,560.0,0.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,778,455.0,497.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,779,350.0,721.0,14.0,1085.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,780,385.0,483.0,0.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,781,385.0,427.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,782,469.0,399.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,783,266.0,462.0,21.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,784,476.0,546.0,7.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,785,287.0,560.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,786,378.0,483.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,787,497.0,532.0,7.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,788,308.0,686.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,789,315.0,469.0,7.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,790,469.0,511.0,7.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,791,504.0,777.0,14.0,1295.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,792,294.0,560.0,21.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,793,420.0,385.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,794,399.0,546.0,21.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,795,413.0,546.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,796,413.0,581.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,797,357.0,497.0,7.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,798,434.0,532.0,7.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,799,525.0,448.0,21.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,800,406.0,441.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,801,385.0,497.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,802,427.0,406.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,803,273.0,518.0,14.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,804,336.0,567.0,21.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,805,413.0,581.0,0.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,806,385.0,525.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,807,385.0,532.0,35.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,808,560.0,469.0,14.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,809,357.0,665.0,7.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,810,651.0,504.0,14.0,1169.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,811,476.0,567.0,7.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,812,511.0,364.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,813,455.0,455.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,814,392.0,693.0,21.0,1106.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,815,406.0,308.0,0.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,816,322.0,616.0,14.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,817,336.0,539.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,818,448.0,644.0,0.0,1092.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,819,504.0,413.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,820,357.0,441.0,14.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,821,308.0,518.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,822,350.0,581.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,823,532.0,357.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,824,371.0,567.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,825,336.0,483.0,21.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,826,469.0,441.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,827,357.0,532.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,828,406.0,497.0,21.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,829,392.0,560.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,830,238.0,413.0,14.0,665.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,831,406.0,462.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,832,392.0,483.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,833,287.0,609.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,834,273.0,511.0,7.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,835,336.0,392.0,14.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,836,427.0,665.0,28.0,1120.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,837,406.0,497.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,838,287.0,665.0,35.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,839,371.0,574.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,840,413.0,406.0,28.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,841,420.0,455.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,842,385.0,448.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,843,427.0,476.0,21.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,844,350.0,518.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,845,343.0,567.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,846,399.0,462.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,847,469.0,518.0,14.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,848,448.0,665.0,42.0,1155.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,849,252.0,532.0,14.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,850,392.0,483.0,28.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,851,434.0,525.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,852,560.0,392.0,7.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,853,378.0,315.0,7.0,700.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,854,371.0,497.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,855,427.0,497.0,21.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,856,308.0,616.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,857,483.0,322.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,858,315.0,525.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,859,385.0,532.0,28.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,860,399.0,581.0,7.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,861,392.0,532.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,862,392.0,693.0,0.0,1085.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,863,483.0,434.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,864,350.0,427.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,865,371.0,644.0,0.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,866,385.0,504.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,867,378.0,525.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,868,252.0,588.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,869,385.0,553.0,14.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,870,280.0,546.0,0.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,871,434.0,532.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,872,427.0,553.0,14.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,873,294.0,455.0,0.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,874,315.0,581.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,875,322.0,553.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,876,301.0,588.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,877,378.0,658.0,7.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,878,602.0,497.0,14.0,1113.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,879,595.0,504.0,21.0,1120.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,880,322.0,623.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,881,301.0,497.0,0.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,882,427.0,546.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,883,469.0,434.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,884,287.0,553.0,28.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,885,301.0,553.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,886,322.0,616.0,21.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,887,280.0,658.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,888,336.0,455.0,21.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,889,609.0,427.0,21.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,890,364.0,413.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,891,511.0,427.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,892,371.0,553.0,21.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,893,504.0,420.0,28.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,894,245.0,539.0,21.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,895,371.0,658.0,14.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,896,315.0,616.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,897,455.0,581.0,21.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,898,511.0,525.0,21.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,899,483.0,504.0,7.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,900,511.0,462.0,0.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,901,462.0,476.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,902,420.0,441.0,7.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,903,455.0,441.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,904,385.0,420.0,21.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,905,357.0,448.0,21.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,906,420.0,553.0,0.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,907,322.0,427.0,7.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,908,350.0,525.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,909,357.0,399.0,14.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,910,350.0,560.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,911,308.0,518.0,0.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,912,497.0,630.0,7.0,1134.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,913,287.0,616.0,28.0,931.0,2025-01-18
