reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,884,833.0,707.0,0.0,1540.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,885,637.0,686.0,28.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,886,700.0,651.0,42.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,887,476.0,784.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,888,616.0,637.0,14.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,889,728.0,651.0,21.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,890,427.0,630.0,35.0,1092.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,891,602.0,672.0,21.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,892,602.0,616.0,7.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,893,609.0,735.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,894,553.0,763.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,895,546.0,812.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,896,756.0,616.0,28.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,897,763.0,532.0,14.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,898,903.0,497.0,21.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,899,651.0,672.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,900,679.0,637.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,901,560.0,644.0,14.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,902,756.0,483.0,0.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,903,749.0,686.0,14.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,904,882.0,518.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,905,511.0,735.0,14.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,906,721.0,672.0,0.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,907,728.0,805.0,7.0,1540.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,908,686.0,777.0,35.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,909,763.0,665.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,910,637.0,539.0,14.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,911,651.0,609.0,49.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,912,693.0,679.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,913,553.0,833.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,914,588.0,644.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,915,581.0,987.0,7.0,1575.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,916,784.0,609.0,14.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,917,763.0,756.0,14.0,1533.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,918,714.0,630.0,28.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,919,644.0,595.0,0.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,920,574.0,665.0,28.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,921,742.0,742.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,922,721.0,504.0,0.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,923,637.0,637.0,0.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,924,756.0,693.0,21.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,925,721.0,595.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,926,623.0,812.0,0.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,927,427.0,553.0,0.0,980.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,928,721.0,637.0,0.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,929,679.0,630.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,930,749.0,721.0,0.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,931,609.0,721.0,0.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,932,707.0,700.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,933,581.0,658.0,0.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,934,525.0,833.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,935,770.0,665.0,21.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,936,903.0,581.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,937,770.0,938.0,14.0,1722.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,938,504.0,812.0,21.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,939,476.0,861.0,35.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,940,644.0,504.0,14.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,941,644.0,616.0,14.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,942,539.0,777.0,35.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,943,721.0,623.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,944,609.0,616.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,945,644.0,798.0,14.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,946,595.0,539.0,21.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,947,665.0,616.0,0.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,948,651.0,644.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,949,700.0,567.0,0.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,950,651.0,756.0,14.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,951,644.0,693.0,7.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,952,504.0,714.0,42.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,953,602.0,588.0,28.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,954,784.0,616.0,21.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,955,735.0,679.0,28.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,956,483.0,679.0,28.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,957,749.0,630.0,14.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,958,623.0,581.0,21.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,959,693.0,469.0,21.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,960,567.0,861.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,961,490.0,952.0,0.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,962,714.0,777.0,21.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,963,630.0,756.0,28.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,964,595.0,861.0,0.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,965,560.0,714.0,21.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,966,896.0,665.0,14.0,1575.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,967,483.0,840.0,0.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,968,938.0,518.0,7.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,969,707.0,497.0,21.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,970,721.0,651.0,14.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,971,812.0,693.0,14.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,972,644.0,721.0,28.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,973,581.0,763.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,974,567.0,791.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,975,756.0,784.0,28.0,1568.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,976,553.0,749.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,977,497.0,539.0,0.0,1036.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,978,805.0,679.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,979,707.0,623.0,7.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,980,574.0,805.0,7.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,981,742.0,637.0,14.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,982,693.0,658.0,28.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,983,616.0,805.0,35.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,984,833.0,518.0,21.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,985,770.0,714.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,986,455.0,770.0,21.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,987,756.0,630.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,988,672.0,721.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,989,525.0,714.0,21.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,990,658.0,847.0,14.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,991,735.0,665.0,28.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,992,497.0,798.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,993,630.0,539.0,14.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,994,637.0,924.0,7.0,1568.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,995,770.0,560.0,7.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,996,469.0,763.0,7.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,997,616.0,665.0,14.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,998,819.0,693.0,14.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,999,742.0,693.0,21.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,0,37,samples,0,777.0,882.0,7.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,1,756.0,973.0,21.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,2,931.0,532.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,3,917.0,889.0,42.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,4,910.0,735.0,7.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,5,651.0,945.0,28.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,6,938.0,546.0,35.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,7,1008.0,609.0,14.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,8,938.0,763.0,7.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,9,1043.0,651.0,35.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,10,826.0,840.0,14.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,11,700.0,693.0,21.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,12,924.0,539.0,28.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,13,1120.0,742.0,14.0,1876.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,14,1043.0,574.0,28.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,15,679.0,1008.0,14.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,16,1078.0,539.0,14.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,17,476.0,798.0,7.0,1281.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,18,910.0,833.0,35.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,19,889.0,700.0,42.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,20,1036.0,735.0,14.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,21,1050.0,560.0,7.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,22,567.0,987.0,14.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,23,623.0,861.0,7.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,24,1001.0,798.0,7.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,25,756.0,721.0,14.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,26,1064.0,630.0,14.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,27,896.0,609.0,28.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,28,770.0,770.0,7.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,29,574.0,952.0,14.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,30,1085.0,882.0,28.0,1995.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,31,700.0,847.0,14.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,32,994.0,812.0,42.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,33,980.0,686.0,21.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,34,742.0,805.0,21.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,35,1085.0,462.0,21.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,36,770.0,952.0,7.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,37,791.0,749.0,35.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,38,847.0,903.0,28.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,39,455.0,938.0,21.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,40,742.0,847.0,14.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,41,784.0,840.0,21.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,42,1001.0,567.0,35.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,43,938.0,756.0,21.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,44,903.0,686.0,0.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,45,854.0,462.0,28.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,46,518.0,840.0,7.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,47,637.0,952.0,7.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,48,623.0,896.0,35.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,49,833.0,637.0,0.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,50,721.0,707.0,7.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,51,679.0,868.0,28.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,52,707.0,1141.0,35.0,1883.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,53,1036.0,658.0,14.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,54,840.0,721.0,7.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,55,665.0,1057.0,28.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,56,931.0,896.0,14.0,1841.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,57,1057.0,770.0,14.0,1841.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,58,973.0,763.0,7.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,59,798.0,658.0,14.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,60,770.0,749.0,0.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,61,861.0,882.0,21.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,62,847.0,784.0,35.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,63,1148.0,511.0,28.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,64,798.0,735.0,28.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,65,1106.0,777.0,7.0,1890.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,66,1316.0,462.0,14.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,67,896.0,630.0,7.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,68,644.0,861.0,7.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,69,938.0,763.0,7.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,70,574.0,798.0,0.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,71,798.0,665.0,35.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,72,861.0,602.0,7.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,73,784.0,602.0,21.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,74,665.0,917.0,14.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,75,616.0,784.0,21.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,76,896.0,735.0,14.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,77,840.0,840.0,21.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,78,749.0,749.0,7.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,79,959.0,588.0,14.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,80,966.0,539.0,21.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,81,896.0,770.0,14.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,82,861.0,721.0,7.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,83,1169.0,511.0,14.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,84,910.0,749.0,28.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,85,910.0,658.0,28.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,86,931.0,658.0,21.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,87,931.0,777.0,14.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,88,833.0,917.0,21.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,89,1141.0,602.0,21.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,90,714.0,637.0,7.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,91,749.0,567.0,21.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,92,679.0,749.0,7.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,93,875.0,791.0,35.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,94,966.0,658.0,7.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,95,770.0,763.0,28.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,96,763.0,910.0,21.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,97,798.0,483.0,28.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,98,1204.0,455.0,7.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,99,539.0,882.0,0.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,100,742.0,847.0,14.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,101,609.0,686.0,7.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,102,777.0,938.0,14.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,103,693.0,826.0,7.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,104,637.0,812.0,7.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,105,721.0,931.0,0.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,106,812.0,504.0,28.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,107,1043.0,672.0,21.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,108,616.0,1106.0,28.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,109,504.0,1113.0,7.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,110,511.0,1092.0,21.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,111,1155.0,791.0,35.0,1981.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,112,728.0,1036.0,28.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,113,707.0,798.0,7.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,114,826.0,770.0,14.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,115,1099.0,707.0,14.0,1820.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,116,882.0,924.0,21.0,1827.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,117,1050.0,546.0,28.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,118,889.0,595.0,14.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,119,966.0,777.0,21.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,120,812.0,651.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,121,504.0,931.0,7.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,122,693.0,693.0,28.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,123,700.0,714.0,7.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,124,686.0,637.0,28.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,125,784.0,574.0,14.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,126,707.0,833.0,21.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,127,1057.0,609.0,14.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,128,735.0,861.0,14.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,129,707.0,581.0,14.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,130,1225.0,616.0,0.0,1841.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,131,861.0,574.0,21.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,132,791.0,910.0,42.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,133,903.0,903.0,28.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,134,882.0,574.0,7.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,135,777.0,840.0,0.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,136,1071.0,700.0,21.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,137,595.0,784.0,28.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,138,714.0,882.0,14.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,139,1064.0,784.0,49.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,140,840.0,749.0,7.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,141,756.0,826.0,7.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,142,973.0,966.0,21.0,1960.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,143,868.0,721.0,0.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,144,847.0,679.0,7.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,145,686.0,686.0,35.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,146,644.0,840.0,14.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,147,1029.0,861.0,14.0,1904.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,148,994.0,826.0,21.0,1841.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,149,588.0,875.0,7.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,150,882.0,637.0,28.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,151,1043.0,686.0,14.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,152,735.0,1001.0,7.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,153,987.0,567.0,7.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,154,805.0,616.0,21.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,155,847.0,679.0,21.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,156,903.0,791.0,14.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,157,994.0,581.0,7.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,158,693.0,728.0,21.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,159,546.0,819.0,14.0,1379.0,2025-02-01
