reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,818,539.0,287.0,21.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,819,630.0,315.0,7.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,820,588.0,406.0,35.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,821,602.0,539.0,77.0,1218.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,822,658.0,504.0,21.0,1183.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,823,504.0,420.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,824,518.0,476.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,825,616.0,378.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,826,560.0,315.0,7.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,827,525.0,371.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,828,630.0,301.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,829,441.0,539.0,21.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,830,427.0,420.0,21.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,831,546.0,441.0,14.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,832,455.0,497.0,70.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,833,504.0,371.0,0.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,834,532.0,441.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,835,581.0,385.0,21.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,836,525.0,455.0,42.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,837,462.0,567.0,35.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,838,518.0,427.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,839,518.0,560.0,14.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,840,588.0,336.0,35.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,841,630.0,378.0,56.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,842,721.0,462.0,21.0,1204.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,843,707.0,343.0,35.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,844,658.0,490.0,28.0,1176.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,845,623.0,406.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,846,518.0,413.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,847,413.0,420.0,56.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,848,525.0,322.0,14.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,849,476.0,294.0,35.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,850,427.0,378.0,21.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,851,406.0,553.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,852,406.0,490.0,35.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,853,553.0,448.0,14.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,854,427.0,497.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,855,518.0,462.0,7.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,856,686.0,392.0,35.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,857,658.0,434.0,7.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,858,539.0,581.0,28.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,859,539.0,399.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,860,567.0,448.0,14.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,861,644.0,427.0,28.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,862,490.0,357.0,21.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,863,574.0,329.0,21.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,864,630.0,350.0,35.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,865,616.0,448.0,21.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,866,490.0,357.0,28.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,867,665.0,336.0,21.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,868,560.0,406.0,35.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,869,539.0,469.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,870,525.0,392.0,42.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,871,567.0,364.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,872,567.0,448.0,14.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,873,623.0,315.0,21.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,874,518.0,679.0,7.0,1204.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,875,511.0,329.0,49.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,876,588.0,399.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,877,539.0,420.0,56.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,878,651.0,301.0,21.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,879,504.0,427.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,880,378.0,476.0,28.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,881,483.0,420.0,21.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,882,546.0,490.0,14.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,883,623.0,252.0,28.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,884,595.0,308.0,7.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,885,567.0,329.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,886,469.0,497.0,28.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,887,448.0,546.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,888,651.0,434.0,28.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,889,595.0,273.0,21.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,890,490.0,406.0,42.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,891,595.0,315.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,892,826.0,266.0,7.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,893,574.0,434.0,0.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,894,539.0,553.0,0.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,895,595.0,413.0,28.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,896,546.0,469.0,14.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,897,518.0,399.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,898,469.0,308.0,28.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,899,553.0,392.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,900,567.0,525.0,21.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,901,511.0,364.0,28.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,902,651.0,357.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,903,539.0,441.0,35.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,904,630.0,476.0,35.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,905,609.0,385.0,56.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,906,567.0,413.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,907,630.0,378.0,56.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,908,441.0,364.0,42.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,909,518.0,441.0,28.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,910,602.0,301.0,7.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,911,532.0,469.0,28.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,912,693.0,385.0,7.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,913,588.0,392.0,49.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,914,434.0,434.0,28.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,915,455.0,602.0,42.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,916,686.0,413.0,28.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,917,567.0,406.0,7.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,918,385.0,427.0,35.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,919,539.0,315.0,42.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,920,665.0,245.0,42.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,921,630.0,252.0,28.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,922,511.0,441.0,7.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,923,623.0,280.0,21.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,924,504.0,343.0,21.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,925,686.0,385.0,28.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,926,588.0,322.0,28.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,927,574.0,392.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,928,434.0,357.0,35.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,929,287.0,623.0,7.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,930,371.0,518.0,42.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,931,483.0,336.0,49.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,932,350.0,567.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,933,616.0,483.0,35.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,934,616.0,420.0,21.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,935,420.0,427.0,7.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,936,770.0,350.0,0.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,937,539.0,455.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,938,553.0,560.0,14.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,939,637.0,385.0,7.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,940,742.0,301.0,7.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,941,350.0,518.0,42.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,942,490.0,476.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,943,539.0,357.0,28.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,944,588.0,574.0,35.0,1197.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,945,385.0,588.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,946,553.0,441.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,947,504.0,567.0,56.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,948,448.0,364.0,7.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,949,427.0,574.0,21.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,950,658.0,420.0,21.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,951,399.0,427.0,21.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,952,700.0,217.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,953,413.0,511.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,954,707.0,308.0,14.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,955,525.0,616.0,14.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,956,336.0,581.0,42.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,957,539.0,385.0,42.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,958,462.0,427.0,7.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,959,504.0,399.0,28.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,960,357.0,623.0,35.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,961,497.0,399.0,42.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,962,462.0,441.0,7.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,963,567.0,357.0,35.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,964,518.0,399.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,965,532.0,567.0,14.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,966,434.0,378.0,7.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,967,462.0,518.0,21.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,968,469.0,399.0,28.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,969,539.0,392.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,970,847.0,420.0,21.0,1288.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,971,455.0,546.0,21.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,972,742.0,287.0,14.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,973,483.0,371.0,21.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,974,574.0,476.0,35.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,975,546.0,553.0,35.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,976,714.0,364.0,14.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,977,581.0,329.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,978,623.0,413.0,21.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,979,588.0,350.0,28.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,980,630.0,322.0,21.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,981,427.0,476.0,56.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,982,434.0,434.0,7.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,983,434.0,364.0,28.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,984,728.0,378.0,21.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,985,434.0,329.0,7.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,986,574.0,336.0,28.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,987,476.0,406.0,21.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,988,581.0,553.0,28.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,989,714.0,497.0,7.0,1218.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,990,441.0,504.0,7.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,991,602.0,497.0,21.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,992,623.0,462.0,14.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,993,644.0,315.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,994,406.0,462.0,7.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,995,455.0,490.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,996,686.0,399.0,42.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,997,448.0,385.0,0.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,998,560.0,469.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,999,672.0,357.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,0,37,samples,0,273.0,266.0,21.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,1,308.0,336.0,28.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,2,245.0,259.0,21.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,3,378.0,336.0,14.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,4,476.0,203.0,56.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,5,490.0,301.0,70.0,861.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,6,343.0,175.0,14.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,7,329.0,168.0,28.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,8,231.0,287.0,21.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,9,280.0,245.0,21.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,10,259.0,203.0,49.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,11,189.0,294.0,7.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,12,434.0,259.0,7.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,13,406.0,175.0,21.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,14,504.0,210.0,35.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,15,392.0,161.0,35.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,16,448.0,308.0,14.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,17,273.0,336.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,18,273.0,357.0,28.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,19,343.0,259.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,20,455.0,315.0,0.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,21,413.0,182.0,7.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,22,371.0,189.0,21.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,23,203.0,266.0,42.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,24,378.0,280.0,14.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,25,322.0,231.0,14.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,26,420.0,245.0,35.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,27,406.0,252.0,28.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,28,357.0,336.0,35.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,29,385.0,217.0,7.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,30,280.0,168.0,7.0,455.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,31,273.0,322.0,14.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,32,413.0,210.0,14.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,33,357.0,203.0,14.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,34,315.0,315.0,14.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,35,245.0,217.0,56.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,36,434.0,252.0,14.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,37,350.0,259.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,38,217.0,287.0,35.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,39,336.0,315.0,49.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,40,476.0,329.0,35.0,840.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,41,280.0,259.0,42.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,42,343.0,273.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,43,343.0,280.0,42.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,44,301.0,224.0,49.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,45,294.0,336.0,28.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,46,280.0,266.0,7.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,47,441.0,168.0,28.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,48,189.0,210.0,42.0,441.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,49,371.0,133.0,28.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,50,420.0,231.0,28.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,51,343.0,161.0,28.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,52,301.0,224.0,0.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,53,364.0,301.0,28.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,54,287.0,336.0,35.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,55,301.0,189.0,14.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,56,329.0,273.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,57,245.0,245.0,7.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,58,238.0,350.0,28.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,59,350.0,287.0,63.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,60,357.0,238.0,7.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,61,238.0,280.0,28.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,62,216.99999999999997,280.0,14.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,63,504.0,147.0,14.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,64,329.0,364.0,0.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,65,322.0,245.0,21.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,66,448.0,217.0,49.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,67,371.0,238.0,49.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,68,315.0,294.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,69,287.0,301.0,14.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,70,385.0,182.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,71,357.0,308.0,14.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,72,259.0,392.0,28.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,73,357.0,217.0,35.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,74,322.0,203.0,14.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,75,245.0,322.0,42.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,76,427.0,273.0,7.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,77,245.0,266.0,14.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,78,399.0,210.0,7.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,79,343.0,252.0,21.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,80,448.0,308.0,21.0,777.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,81,294.0,217.0,35.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,82,196.0,231.0,14.0,441.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,83,364.0,217.0,28.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,84,497.0,203.0,14.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,85,343.0,280.0,7.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,86,329.0,231.0,7.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,87,259.0,497.0,21.0,777.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,88,399.0,168.0,21.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,89,336.0,238.0,21.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,90,280.0,301.0,7.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,91,329.0,203.0,21.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,92,357.0,217.0,28.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,93,336.0,252.0,14.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,94,217.0,364.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,95,294.0,203.0,28.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,96,287.0,329.0,21.0,637.0,2025-03-01
