date,fips_state,incidence,cumulative,season
2012-12-22,55,41575.50966125002,2145770.619294392,2012-2013
2012-12-22,56,2237.7869337186257,200526.669986767,2012-2013
2012-12-29,1,38076.60993936096,1955432.308911881,2012-2013
2012-12-29,2,5135.6453407481895,241039.3823281934,2012-2013
2012-12-29,4,42421.17648160504,2399234.5525152963,2012-2013
2012-12-29,5,22172.816114649526,1264746.1185869758,2012-2013
2012-12-29,6,286588.3403011793,13884328.07350796,2012-2013
2012-12-29,8,41237.372383821115,2452824.1852150755,2012-2013
2012-12-29,9,25760.587855043443,1472377.801696131,2012-2013
2012-12-29,10,8737.794807716491,444031.2042026875,2012-2013
2012-12-29,11,5329.589373030234,271832.632944268,2012-2013
2012-12-29,12,150298.38766154856,6094676.768140405,2012-2013
2012-12-29,13,77669.24243857927,3726265.3282875554,2012-2013
2012-12-29,15,14455.923618541536,599560.0743818105,2012-2013
2012-12-29,16,13270.357232779623,589610.2802646615,2012-2013
2012-12-29,17,84504.6388635459,4726196.898314239,2012-2013
2012-12-29,18,49530.686527605896,2509412.334188194,2012-2013
2012-12-29,19,23220.556551856283,1477281.2412977703,2012-2013
2012-12-29,20,15041.89863302713,1100100.8524484187,2012-2013
2012-12-29,21,30314.278774961247,1856637.6400535617,2012-2013
2012-12-29,22,37980.848147692304,1776086.1087182742,2012-2013
2012-12-29,23,12217.830313722763,596022.3201501536,2012-2013
2012-12-29,24,56931.835619752,2742738.3615208017,2012-2013
2012-12-29,25,75969.11393807054,3388787.264667748,2012-2013
2012-12-29,26,67287.21078591578,3579249.636142357,2012-2013
2012-12-29,27,49161.51944495097,2627196.520754019,2012-2013
2012-12-29,28,23503.388480324502,1019812.8342379067,2012-2013
2012-12-29,29,49138.63256183188,2564324.6707687047,2012-2013
2012-12-29,30,6873.536959362368,399695.3681609954,2012-2013
2012-12-29,31,12955.99371150315,855347.8871511581,2012-2013
2012-12-29,32,21235.65190855612,974728.6949719565,2012-2013
2012-12-29,33,12767.888448840058,590197.5509241036,2012-2013
2012-12-29,34,79063.36536501604,3402291.629600455,2012-2013
2012-12-29,35,17731.18789658128,845624.1397868823,2012-2013
2012-12-29,36,181068.25349808286,7670157.1877740715,2012-2013
2012-12-29,37,89696.9718636634,4530562.898011294,2012-2013
2012-12-29,38,5598.946523145634,336730.47510089265,2012-2013
2012-12-29,39,91333.10127152858,4493676.6424797615,2012-2013
2012-12-29,40,25614.92082887891,1524692.2150745727,2012-2013
2012-12-29,41,23588.326334181664,1459872.1542005532,2012-2013
2012-12-29,42,86756.82451540208,5144039.532853583,2012-2013
2012-12-29,44,12457.707212303525,512293.8301494385,2012-2013
2012-12-29,45,42533.24653259895,1962829.3095953572,2012-2013
2012-12-29,46,8303.407839731219,459601.54498243483,2012-2013
2012-12-29,47,53071.063411354604,3077559.2025222084,2012-2013
2012-12-29,48,237044.26815121275,10361020.868776452,2012-2013
2012-12-29,49,20588.378725841147,1205729.8702128206,2012-2013
2012-12-29,50,5245.975171080983,270516.93380141363,2012-2013
2012-12-29,51,77831.56268878467,3718823.2033578753,2012-2013
2012-12-29,53,69443.85392299999,2983462.1896958966,2012-2013
2012-12-29,54,11905.796198118158,784094.900769471,2012-2013
2012-12-29,55,35637.06133501517,2181407.680629407,2012-2013
2012-12-29,56,2364.2979740610645,202890.96796082804,2012-2013
2013-01-05,1,39567.64182297626,1994999.9507348572,2012-2013
2013-01-05,2,6319.666836049757,247359.04916424316,2012-2013
2013-01-05,4,51922.94611708197,2451157.498632378,2012-2013
2013-01-05,5,20219.016686095216,1284965.135273071,2012-2013
2013-01-05,6,379604.8540538615,14263932.927561821,2012-2013
2013-01-05,8,43355.22600491272,2496179.4112199885,2012-2013
2013-01-05,9,25463.248790548154,1497841.050486679,2012-2013
2013-01-05,10,8012.249751137984,452043.45395382546,2012-2013
2013-01-05,11,5479.199656800789,277311.8326010688,2012-2013
2013-01-05,12,170233.2993338618,6264910.0674742665,2012-2013
2013-01-05,13,83389.11324103363,3809654.441528589,2012-2013
2013-01-05,15,16284.737751994813,615844.8121338052,2012-2013
2013-01-05,16,14568.702687050201,604178.9829517116,2012-2013
2013-01-05,17,89265.28033889778,4815462.178653138,2012-2013
2013-01-05,18,52212.893914199405,2561625.228102393,2012-2013
2013-01-05,19,22059.69943178269,1499340.9407295529,2012-2013
2013-01-05,20,15573.146949620073,1115673.999398039,2012-2013
2013-01-05,21,36980.90402632128,1893618.544079883,2012-2013
2013-01-05,22,41177.47021523293,1817263.5789335072,2012-2013
2013-01-05,23,12017.397852314221,608039.7180024678,2012-2013
2013-01-05,24,62412.19948975521,2805150.561010557,2012-2013
2013-01-05,25,82454.27468004136,3471241.5393477897,2012-2013
2013-01-05,26,73101.35547914018,3652350.991621497,2012-2013
2013-01-05,27,57586.4801322727,2684783.0008862917,2012-2013
2013-01-05,28,25022.61401731704,1044835.4482552238,2012-2013
2013-01-05,29,49744.645217177866,2614069.3159858827,2012-2013
2013-01-05,30,7517.054192428746,407212.42235342413,2012-2013
2013-01-05,31,15164.42099459513,870512.3081457532,2012-2013
2013-01-05,32,25626.427170079332,1000355.122142036,2012-2013
2013-01-05,33,12019.387600736969,602216.9385248406,2012-2013
2013-01-05,34,80777.33365460014,3483068.9632550552,2012-2013
2013-01-05,35,17891.43279613914,863515.5725830216,2012-2013
2013-01-05,36,200932.8038750171,7871089.991649088,2012-2013
2013-01-05,37,90790.62261315726,4621353.520624451,2012-2013
2013-01-05,38,6191.261179805436,342921.73628069815,2012-2013
2013-01-05,39,98162.78633881384,4591839.428818576,2012-2013
2013-01-05,40,30946.257674669556,1555638.4727492423,2012-2013
2013-01-05,41,30657.12487403136,1490529.2790745846,2012-2013
2013-01-05,42,93451.25172671571,5237490.784580299,2012-2013
2013-01-05,44,13815.53446637962,526109.3646158181,2012-2013
2013-01-05,45,47977.69284300669,2010807.0024383636,2012-2013
2013-01-05,46,7616.113023303951,467217.65800573886,2012-2013
2013-01-05,47,49551.77432417765,3127110.9768463857,2012-2013
2013-01-05,48,237858.02931953198,10598878.898095984,2012-2013
2013-01-05,49,21884.021050732495,1227613.891263553,2012-2013
2013-01-05,50,6915.976350663601,277432.91015207727,2012-2013
2013-01-05,51,83378.8011191212,3802202.004476997,2012-2013
2013-01-05,53,75916.76478530187,3059378.9544811985,2012-2013
2013-01-05,54,14578.217159192436,798673.1179286634,2012-2013
2013-01-05,55,34067.99161772942,2215475.672247137,2012-2013
2013-01-05,56,2790.8025915559883,205681.77055238406,2012-2013
2013-01-12,1,39274.664364155266,2034274.6150990126,2012-2013
2013-01-12,2,7824.452046286799,255183.50121052994,2012-2013
2013-01-12,4,64386.775684853965,2515544.274317232,2012-2013
2013-01-12,5,18687.392898135207,1303652.5281712064,2012-2013
2013-01-12,6,454841.25445253076,14718774.182014354,2012-2013
2013-01-12,8,43448.0471849661,2539627.4584049545,2012-2013
2013-01-12,9,25663.990259320068,1523505.040745999,2012-2013
2013-01-12,10,7341.234375188549,459384.688329014,2012-2013
2013-01-12,11,5438.963276887582,282750.7958779564,2012-2013
2013-01-12,12,189293.2052824936,6454203.272756761,2012-2013
2013-01-12,13,87704.55038894434,3897358.9919175333,2012-2013
2013-01-12,15,17685.834841112002,633530.6469749173,2012-2013
2013-01-12,16,15867.857103548406,620046.8400552601,2012-2013
2013-01-12,17,91485.36221883685,4906947.540871975,2012-2013
2013-01-12,18,52639.99639344076,2614265.2244958337,2012-2013
2013-01-12,19,20821.440996732923,1520162.381726286,2012-2013
2013-01-12,20,15192.248212010585,1130866.2476100496,2012-2013
2013-01-12,21,41903.23193316901,1935521.7760130519,2012-2013
2013-01-12,22,41430.684457077936,1858694.263390585,2012-2013
2013-01-12,23,11852.03490278319,619891.752905251,2012-2013
2013-01-12,24,66740.04104119347,2871890.6020517503,2012-2013
2013-01-12,25,86688.26312334137,3557929.802471131,2012-2013
2013-01-12,26,74469.77327002445,3726820.764891521,2012-2013
2013-01-12,27,65703.51870337143,2750486.519589663,2012-2013
2013-01-12,28,26170.8731481212,1071006.321403345,2012-2013
2013-01-12,29,51244.61318793931,2665313.9291738216,2012-2013
2013-01-12,30,7882.208391240063,415094.6307446642,2012-2013
2013-01-12,31,16033.749253518283,886546.0573992715,2012-2013
2013-01-12,32,28763.78894639049,1029118.9110884264,2012-2013
2013-01-12,33,11888.536936367826,614105.4754612084,2012-2013
2013-01-12,34,84186.51219616439,3567255.4754512194,2012-2013
2013-01-12,35,17402.903529259012,880918.4761122805,2012-2013
2013-01-12,36,217953.76615013753,8089043.757799226,2012-2013
2013-01-12,37,88000.20671711856,4709353.72734157,2012-2013
2013-01-12,38,6644.538093449395,349566.2743741475,2012-2013
2013-01-12,39,100972.3500534427,4692811.778872018,2012-2013
2013-01-12,40,34639.88693728455,1590278.359686527,2012-2013
2013-01-12,41,37985.64810329744,1528514.927177882,2012-2013
2013-01-12,42,94643.5179124236,5332134.302492723,2012-2013
2013-01-12,44,14785.239867108538,540894.6044829267,2012-2013
2013-01-12,45,51206.620621362905,2062013.6230597266,2012-2013
2013-01-12,46,7206.25366534372,474423.91167108255,2012-2013
2013-01-12,47,46639.656540066295,3173750.633386452,2012-2013
2013-01-12,48,236144.67462053962,10835023.572716525,2012-2013
2013-01-12,49,22385.913845288247,1249999.8051088413,2012-2013
2013-01-12,50,8371.356048856804,285804.2662009341,2012-2013
2013-01-12,51,86305.07802601322,3888507.08250301,2012-2013
2013-01-12,53,78427.66388164781,3137806.6183628463,2012-2013
2013-01-12,54,16544.80662175212,815217.9245504155,2012-2013
2013-01-12,55,34916.775094011886,2250392.4473411487,2012-2013
2013-01-12,56,3020.746238919648,208702.5167913037,2012-2013
2013-01-19,1,37146.72317413788,2071421.3382731504,2012-2013
2013-01-19,2,7991.251668517889,263174.7528790478,2012-2013
2013-01-19,4,65499.88352156713,2581044.157838799,2012-2013
2013-01-19,5,16793.865201442677,1320446.3933726489,2012-2013
2013-01-19,6,463601.87173497654,15182376.05374933,2012-2013
2013-01-19,8,41319.908326542354,2580947.3667314965,2012-2013
2013-01-19,9,23896.204601554167,1547401.2453475532,2012-2013
2013-01-19,10,6720.825756209531,466105.51408522355,2012-2013
2013-01-19,11,5264.299986784972,288015.09586474136,2012-2013
2013-01-19,12,179085.88286149024,6633289.15561825,2012-2013
2013-01-19,13,83880.04843088024,3981239.0403484134,2012-2013
2013-01-19,15,17852.277347482814,651382.9243224001,2012-2013
2013-01-19,16,15282.852281477753,635329.6923367379,2012-2013
2013-01-19,17,87251.01654805156,4994198.5574200265,2012-2013
2013-01-19,18,49314.839167109836,2663580.0636629434,2012-2013
2013-01-19,19,18231.992810504802,1538394.3745367907,2012-2013
2013-01-19,20,14109.817331149592,1144976.064941199,2012-2013
2013-01-19,21,40253.40847899893,1975775.184492051,2012-2013
2013-01-19,22,40354.95669772645,1899049.2200883115,2012-2013
2013-01-19,23,11036.83423196544,630928.5871372165,2012-2013
2013-01-19,24,64328.224345211,2936218.8263969617,2012-2013
2013-01-19,25,81990.47807941056,3639920.2805505414,2012-2013
2013-01-19,26,70645.69108528054,3797466.455976802,2012-2013
2013-01-19,27,63087.75807137496,2813574.277661038,2012-2013
2013-01-19,28,25170.03954447001,1096176.360947815,2012-2013
2013-01-19,29,48458.94259561959,2713772.8717694413,2012-2013
2013-01-19,30,7335.890829731967,422430.5215743962,2012-2013
2013-01-19,31,15685.719594685756,902231.7769939572,2012-2013
2013-01-19,32,28501.34447388232,1057620.2555623087,2012-2013
2013-01-19,33,10555.722475681323,624661.1979368897,2012-2013
2013-01-19,34,79917.42467994284,3647172.9001311623,2012-2013
2013-01-19,35,16529.154397152102,897447.6305094326,2012-2013
2013-01-19,36,206575.4853230873,8295619.243122313,2012-2013
2013-01-19,37,81868.09222712985,4791221.8195687,2012-2013
2013-01-19,38,6185.712016446436,355751.9863905939,2012-2013
2013-01-19,39,96633.42599532963,4789445.204867348,2012-2013
2013-01-19,40,34742.54826424355,1625020.9079507706,2012-2013
2013-01-19,41,38991.75120700786,1567506.6783848898,2012-2013
2013-01-19,42,90183.40684265352,5422317.709335376,2012-2013
2013-01-19,44,13960.099580501388,554854.7040634281,2012-2013
2013-01-19,45,48667.76298516305,2110681.3860448897,2012-2013
2013-01-19,46,6372.352764774791,480796.26443585736,2012-2013
2013-01-19,47,44284.56338343263,3218035.196769885,2012-2013
2013-01-19,48,224264.14454167662,11059287.7172582,2012-2013
2013-01-19,49,21225.10155195289,1271224.9066607943,2012-2013
2013-01-19,50,8216.576450673376,294020.8426516074,2012-2013
2013-01-19,51,80894.02224270097,3969401.104745711,2012-2013
2013-01-19,53,75670.25253658247,3213476.8708994286,2012-2013
2013-01-19,54,15815.737041676053,831033.6615920917,2012-2013
2013-01-19,55,31890.82688321476,2282283.2742243633,2012-2013
2013-01-19,56,2982.784946669577,211685.30173797326,2012-2013
2013-01-26,1,33202.586734582816,2104623.9250077335,2012-2013
2013-01-26,2,6799.298827657196,269974.051706705,2012-2013
2013-01-26,4,55083.621188977006,2636127.7790277763,2012-2013
2013-01-26,5,14531.143464037146,1334977.536836686,2012-2013
2013-01-26,6,405520.5426126858,15587896.596362015,2012-2013
2013-01-26,8,36992.59477475858,2617939.9615062554,2012-2013
2013-01-26,9,20133.57774425301,1567534.8230918061,2012-2013
2013-01-26,10,6151.857548289758,472257.3716335133,2012-2013
2013-01-26,11,4958.692960388703,292973.7888251301,2012-2013
2013-01-26,12,139292.92824697413,6772582.083865225,2012-2013
2013-01-26,13,71856.73471668054,4053095.775065094,2012-2013
2013-01-26,15,16780.161068651847,668163.085391052,2012-2013
2013-01-26,16,12793.556965440235,648123.2493021782,2012-2013
2013-01-26,17,76554.87593712709,5070753.433357153,2012-2013
2013-01-26,18,42245.29141639758,2705825.355079341,2012-2013
2013-01-26,19,14282.210491034028,1552676.5850278246,2012-2013
2013-01-26,20,12339.015449216764,1157315.0803904156,2012-2013
2013-01-26,21,31993.769682751386,2007768.9541748022,2012-2013
2013-01-26,22,38000.20859033262,1937049.4286786444,2012-2013
2013-01-26,23,9566.587669974433,640495.1748071909,2012-2013
2013-01-26,24,55128.46843963978,2991347.2948366012,2012-2013
2013-01-26,25,68311.31905100215,3708231.599601544,2012-2013
2013-01-26,26,61666.974744194944,3859133.430720997,2012-2013
2013-01-26,27,49625.6385227315,2863199.9161837697,2012-2013
2013-01-26,28,22006.27752234653,1118182.6384701615,2012-2013
2013-01-26,29,41329.593134839495,2755102.464904281,2012-2013
2013-01-26,30,5874.2494717168665,428304.771046113,2012-2013
2013-01-26,31,14135.353965075003,916367.1309590322,2012-2013
2013-01-26,32,24827.839572469573,1082448.0951347784,2012-2013
2013-01-26,33,7996.712695613415,632657.9106325032,2012-2013
2013-01-26,34,67854.91344404058,3715027.813575203,2012-2013
2013-01-26,35,15281.48532777211,912729.1158372047,2012-2013
2013-01-26,36,166539.28947185318,8462158.532594167,2012-2013
2013-01-26,37,72446.21916632267,4863668.038735023,2012-2013
2013-01-26,38,4807.588965534029,360559.575356128,2012-2013
2013-01-26,39,85155.46464180975,4874600.669509158,2012-2013
2013-01-26,40,31251.16340923382,1656272.0713600044,2012-2013
2013-01-26,41,33603.904331972066,1601110.582716862,2012-2013
2013-01-26,42,80130.70043727977,5502448.409772655,2012-2013
2013-01-26,44,11328.134978709575,566182.8390421376,2012-2013
2013-01-26,45,40341.296048947115,2151022.682093837,2012-2013
2013-01-26,46,5105.869639213881,485902.1340750712,2012-2013
2013-01-26,47,42497.88254898836,3260533.0793188736,2012-2013
2013-01-26,48,202174.17182417796,11261461.88908238,2012-2013
2013-01-26,49,18401.06020786165,1289625.966868656,2012-2013
2013-01-26,50,6437.979689007287,300458.82234061474,2012-2013
2013-01-26,51,67106.37167907442,4036507.4764247853,2012-2013
2013-01-26,53,67671.32791322429,3281148.198812653,2012-2013
2013-01-26,54,12375.364913044737,843409.0265051363,2012-2013
2013-01-26,55,24907.377813112253,2307190.6520374753,2012-2013
2013-01-26,56,2678.273606115941,214363.5753440892,2012-2013
2013-02-02,1,28892.677088625904,2133516.6020963592,2012-2013
2013-02-02,2,4582.134601124708,274556.18630782975,2012-2013
2013-02-02,4,35760.08290151402,2671887.8619292905,2012-2013
2013-02-02,5,12291.009090104739,1347268.545926791,2012-2013
2013-02-02,6,295167.34231934114,15883063.938681357,2012-2013
2013-02-02,8,31369.75568525208,2649309.7171915076,2012-2013
2013-02-02,9,14981.722884998248,1582516.5459768046,2012-2013
2013-02-02,10,5750.9148463723905,478008.2864798857,2012-2013
2013-02-02,11,4683.113953510598,297656.9027786406,2012-2013
2013-02-02,12,76320.94850398519,6848903.032369209,2012-2013
2013-02-02,13,54585.074846131494,4107680.8499112255,2012-2013
2013-02-02,15,14946.75801127543,683109.8434023274,2012-2013
2013-02-02,16,8967.770085968526,657091.0193881467,2012-2013
2013-02-02,17,62258.51706831878,5133011.950425472,2012-2013
2013-02-02,18,33102.31089937725,2738927.6659787185,2012-2013
2013-02-02,19,9465.644602296961,1562142.2296301215,2012-2013
2013-02-02,20,10226.843614766738,1167541.9240051825,2012-2013
2013-02-02,21,18788.05896671937,2026557.0131415217,2012-2013
2013-02-02,22,35388.95790327204,1972438.3865819164,2012-2013
2013-02-02,23,7748.396830696714,648243.5716378875,2012-2013
2013-02-02,24,40880.27238669945,3032227.5672233007,2012-2013
2013-02-02,25,48193.352731307445,3756424.952332851,2012-2013
2013-02-02,26,49343.808106246695,3908477.2388272434,2012-2013
2013-02-02,27,28000.689577034995,2891200.6057608044,2012-2013
2013-02-02,28,17339.5337281167,1135522.1721982784,2012-2013
2013-02-02,29,31371.75949155362,2786474.224395835,2012-2013
2013-02-02,30,3766.752238026187,432071.5232841392,2012-2013
2013-02-02,31,11872.099664693247,928239.2306237255,2012-2013
2013-02-02,32,18557.183383492447,1101005.2785182707,2012-2013
2013-02-02,33,4550.907118688956,637208.8177511921,2012-2013
2013-02-02,34,50092.20373759285,3765120.017312796,2012-2013
2013-02-02,35,14005.854178316047,926734.9700155208,2012-2013
2013-02-02,36,104307.53219812945,8566466.064792296,2012-2013
2013-02-02,37,61519.534439913754,4925187.573174937,2012-2013
2013-02-02,38,2815.63001066805,363375.20536679606,2012-2013
2013-02-02,39,69072.6738965981,4943673.343405755,2012-2013
2013-02-02,40,24931.738753645393,1681203.8101136496,2012-2013
2013-02-02,41,23333.39936926066,1624443.9820861225,2012-2013
2013-02-02,42,66892.45497862936,5569340.864751285,2012-2013
2013-02-02,44,7429.071890957383,573611.910933095,2012-2013
2013-02-02,45,27401.56043886766,2178424.2425327045,2012-2013
2013-02-02,46,3645.4234907236823,489547.5575657949,2012-2013
2013-02-02,47,42859.85308650549,3303392.9324053787,2012-2013
2013-02-02,48,179573.35251115472,11441035.241593534,2012-2013
2013-02-02,49,14543.18872448095,1304169.1555931368,2012-2013
2013-02-02,50,3426.945467922062,303885.76780853677,2012-2013
2013-02-02,51,47931.167446513195,4084438.6438712985,2012-2013
2013-02-02,53,56400.3543594011,3337548.5531720542,2012-2013
2013-02-02,54,6902.415408781206,850311.4419139174,2012-2013
2013-02-02,55,15196.6786809256,2322387.330718401,2012-2013
2013-02-02,56,2189.852964853435,216553.42830894265,2012-2013
2013-02-09,1,32571.993174133186,2166088.595270492,2012-2013
2013-02-09,2,4001.310094682092,278557.49640251184,2012-2013
2013-02-09,4,29479.22746252292,2701367.0893918136,2012-2013
2013-02-09,5,12458.60335080013,1359727.149277591,2012-2013
2013-02-09,6,254642.21201422348,16137706.15069558,2012-2013
2013-02-09,8,30457.39837516026,2679767.1155666676,2012-2013
2013-02-09,9,13150.459245021135,1595667.0052218256,2012-2013
2013-02-09,10,6048.444260256409,484056.7307401421,2012-2013
2013-02-09,11,5341.78672786642,302998.6895065071,2012-2013
2013-02-09,12,48496.58266118448,6897399.615030395,2012-2013
2013-02-09,13,53297.12528378877,4160977.9751950144,2012-2013
2013-02-09,15,15473.1135932701,698582.9569955975,2012-2013
2013-02-09,16,8101.29151817791,665192.3109063245,2012-2013
2013-02-09,17,63035.69564542715,5196047.646070899,2012-2013
2013-02-09,18,32993.32184891027,2771920.987827629,2012-2013
2013-02-09,19,7635.513461926981,1569777.7430920487,2012-2013
2013-02-09,20,10028.868018608031,1177570.7920237905,2012-2013
2013-02-09,21,14386.030363840486,2040943.043505362,2012-2013
2013-02-09,22,38264.09292076269,2010702.479502679,2012-2013
2013-02-09,23,7564.995693223594,655808.5673311112,2012-2013
2013-02-09,24,35722.02735473582,3067949.5945780366,2012-2013
2013-02-09,25,41641.78526931378,3798066.737602165,2012-2013
2013-02-09,26,46503.81222539698,3954981.0510526407,2012-2013
2013-02-09,27,20766.95590920793,2911967.5616700123,2012-2013
2013-02-09,28,16073.723582549093,1151595.8957808274,2012-2013
2013-02-09,29,29408.144842265632,2815882.3692381,2012-2013
2013-02-09,30,3156.5158715781727,435228.03915571736,2012-2013
2013-02-09,31,12106.170080508266,940345.4007042338,2012-2013
2013-02-09,32,16258.937861240132,1117264.216379511,2012-2013
2013-02-09,33,3151.7173246488746,640360.535075841,2012-2013
2013-02-09,34,43601.3367663981,3808721.354079194,2012-2013
2013-02-09,35,14606.758098393386,941341.7281139141,2012-2013
2013-02-09,36,77045.81741930568,8643511.882211601,2012-2013
2013-02-09,37,60580.46704227903,4985768.040217215,2012-2013
2013-02-09,38,2557.5337729511302,365932.73913974717,2012-2013
2013-02-09,39,66170.5007369679,5009843.844142724,2012-2013
2013-02-09,40,22305.270612248016,1703509.0807258976,2012-2013
2013-02-09,41,20384.140411626475,1644828.122497749,2012-2013
2013-02-09,42,66360.96563080017,5635701.830382085,2012-2013
2013-02-09,44,6486.283878544164,580098.1948116393,2012-2013
2013-02-09,45,20702.9860731237,2199127.2286058282,2012-2013
2013-02-09,46,3654.395183380111,493201.952749175,2012-2013
2013-02-09,47,52092.44205470476,3355485.3744600834,2012-2013
2013-02-09,48,213234.5831549978,11654269.824748531,2012-2013
2013-02-09,49,14034.703100315586,1318203.8586934526,2012-2013
2013-02-09,50,2461.9198695984123,306347.6876781352,2012-2013
2013-02-09,51,44898.922336796415,4129337.5662080953,2012-2013
2013-02-09,53,55394.11654661124,3392942.6697186655,2012-2013
2013-02-09,54,5082.919177524374,855394.3610914419,2012-2013
2013-02-09,55,12583.856677124772,2334971.187395526,2012-2013
2013-02-09,56,2118.2353393012854,218671.66364824394,2012-2013
2013-02-16,1,31567.306921275274,2197655.9021917675,2012-2013
2013-02-16,2,3460.070615185039,282017.56701769686,2012-2013
2013-02-16,4,25515.498971923254,2726882.5883637364,2012-2013
2013-02-16,5,11839.113530605071,1371566.262808196,2012-2013
2013-02-16,6,224581.12930083787,16362287.279996417,2012-2013
2013-02-16,8,27784.91434880483,2707552.0299154725,2012-2013
2013-02-16,9,11521.997512468022,1607189.0027342937,2012-2013
2013-02-16,10,5774.560263415995,489831.29100355814,2012-2013
2013-02-16,11,5487.197078935766,308485.8865854428,2012-2013
2013-02-16,12,37972.66157219384,6935372.276602589,2012-2013
2013-02-16,13,49753.326501527685,4210731.301696542,2012-2013
2013-02-16,15,14850.762949896503,713433.719945494,2012-2013
2013-02-16,16,7057.512461259626,672249.8233675841,2012-2013
2013-02-16,17,57781.17609556934,5253828.822166469,2012-2013
2013-02-16,18,29956.194953950413,2801877.182781579,2012-2013
2013-02-16,19,6277.472075882222,1576055.2151679308,2012-2013
2013-02-16,20,9170.061011607875,1186740.8530353983,2012-2013
2013-02-16,21,11665.909859585634,2052608.9533649478,2012-2013
2013-02-16,22,37429.206236420665,2048131.6857390995,2012-2013
2013-02-16,23,6713.44986862025,662522.0171997314,2012-2013
2013-02-16,24,31785.04965512064,3099734.644233157,2012-2013
2013-02-16,25,35979.71703242487,3834046.4546345896,2012-2013
2013-02-16,26,41602.74977080751,3996583.800823448,2012-2013
2013-02-16,27,17107.429764074157,2929074.9914340866,2012-2013
2013-02-16,28,14404.696446073229,1166000.5922269006,2012-2013
2013-02-16,29,25927.93020522775,2841810.299443328,2012-2013
2013-02-16,30,2740.792949375049,437968.8321050925,2012-2013
2013-02-16,31,11256.596983851661,951601.9976880854,2012-2013
2013-02-16,32,14169.884346806777,1131434.1007263176,2012-2013
2013-02-16,33,2575.041882100617,642935.5769579416,2012-2013
2013-02-16,34,38839.87258989352,3847561.2266690875,2012-2013
2013-02-16,35,13904.077908520165,955245.8060224343,2012-2013
2013-02-16,36,63781.64481926884,8707293.52703087,2012-2013
2013-02-16,37,56187.41557904722,5041955.455796263,2012-2013
2013-02-16,38,2411.158678293854,368343.89781804103,2012-2013
2013-02-16,39,59979.61690436281,5069823.461047087,2012-2013
2013-02-16,40,20431.820124545367,1723940.9008504432,2012-2013
2013-02-16,41,17777.964519508125,1662606.0870172572,2012-2013
2013-02-16,42,61111.84447748924,5696813.674859574,2012-2013
2013-02-16,44,5767.38268824979,585865.5774998891,2012-2013
2013-02-16,45,17264.42489251602,2216391.653498344,2012-2013
2013-02-16,46,3561.9588756176886,496763.91162479273,2012-2013
2013-02-16,47,52150.25544178933,3407635.629901873,2012-2013
2013-02-16,48,220026.50454242714,11874296.329290958,2012-2013
2013-02-16,49,12724.74315183339,1330928.6018452856,2012-2013
2013-02-16,50,1945.801473816282,308293.4891519515,2012-2013
2013-02-16,51,39568.73725739727,4168906.303465492,2012-2013
2013-02-16,53,51345.77493112837,3444288.4446497937,2012-2013
2013-02-16,54,4148.265600964201,859542.6266924061,2012-2013
2013-02-16,55,11193.808616186898,2346164.9960117126,2012-2013
2013-02-16,56,1963.2490328103522,220634.91268105427,2012-2013
2013-02-23,1,22986.63211434096,2220642.5343061085,2012-2013
2013-02-23,2,2411.806798277914,284429.3738159748,2012-2013
2013-02-23,4,19736.0294841812,2746618.6178479176,2012-2013
2013-02-23,5,9671.90178336484,1381238.1645915608,2012-2013
2013-02-23,6,182040.2209722423,16544327.500968661,2012-2013
2013-02-23,8,21678.625460936135,2729230.6553764087,2012-2013
2013-02-23,9,9084.209840007621,1616273.2125743013,2012-2013
2013-02-23,10,4674.223992161889,494505.51499571995,2012-2013
2013-02-23,11,4794.698711648329,313280.58529709117,2012-2013
2013-02-23,12,35402.6286608642,6970774.905263453,2012-2013
2013-02-23,13,38748.561162744474,4249479.862859286,2012-2013
2013-02-23,15,12187.56029750385,725621.2802429978,2012-2013
2013-02-23,16,4868.311568879624,677118.1349364638,2012-2013
2013-02-23,17,41139.673537761555,5294968.49570423,2012-2013
2013-02-23,18,20896.347917107018,2822773.5306986864,2012-2013
2013-02-23,19,4569.06128623549,1580624.2764541663,2012-2013
2013-02-23,20,6999.612349398987,1193740.4653847974,2012-2013
2013-02-23,21,7976.921721336548,2060585.8750862842,2012-2013
2013-02-23,22,30821.952615481307,2078953.6383545808,2012-2013
2013-02-23,23,4615.624977054307,667137.6421767857,2012-2013
2013-02-23,24,26259.87572005123,3125994.519953208,2012-2013
2013-02-23,25,26994.98655677581,3861041.441191365,2012-2013
2013-02-23,26,31415.348503033456,4027999.1493264814,2012-2013
2013-02-23,27,12806.778890273386,2941881.77032436,2012-2013
2013-02-23,28,11192.967674830565,1177193.559901731,2012-2013
2013-02-23,29,18245.113804296096,2860055.413247624,2012-2013
2013-02-23,30,2076.833456658984,440045.6655617514,2012-2013
2013-02-23,31,8410.00372195107,960012.0014100365,2012-2013
2013-02-23,32,10968.155434126864,1142402.2561604446,2012-2013
2013-02-23,33,2300.688480352066,645236.2654382937,2012-2013
2013-02-23,34,32420.42329686531,3879981.6499659526,2012-2013
2013-02-23,35,11193.873800095214,966439.6798225295,2012-2013
2013-02-23,36,54820.16007941472,8762113.687110286,2012-2013
2013-02-23,37,44975.05682344589,5086930.512619709,2012-2013
2013-02-23,38,1861.5477865566354,370205.4456045976,2012-2013
2013-02-23,39,45957.069982537476,5115780.531029624,2012-2013
