"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView.  This data file includes only data prior to the 2015-16 influenza season, and will be presented with the public health and clinical labs combined."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,PERCENT POSITIVE,A (2009 H1N1),A (H1),A (H3),A (Subtyping not Performed),A (Unable to Subtype),B,H3N2v,A (H5)
HHS Regions,Region 2,2012,22,109,5.50459,0,0,2,0,0,4,0,0
HHS Regions,Region 3,2012,22,250,7.2,0,0,7,0,0,11,0,0
HHS Regions,Region 4,2012,22,841,15.3389,0,0,2,34,0,93,0,0
HHS Regions,Region 5,2012,22,199,7.53769,1,0,7,0,0,7,0,0
HHS Regions,Region 6,2012,22,370,2.7027,0,0,0,7,0,3,0,0
HHS Regions,Region 7,2012,22,135,0.740741,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2012,22,256,7.42188,1,0,13,0,0,5,0,0
HHS Regions,Region 9,2012,22,681,15.859,0,0,30,13,0,65,0,0
HHS Regions,Region 10,2012,22,343,14.8688,1,0,13,0,0,37,0,0
HHS Regions,Region 1,2012,23,143,1.3986,0,0,2,0,0,0,0,0
HHS Regions,Region 2,2012,23,113,4.42478,1,0,3,1,0,0,0,0
HHS Regions,Region 3,2012,23,248,4.43548,0,0,3,2,0,6,0,0
HHS Regions,Region 4,2012,23,878,17.9954,0,0,5,30,0,123,0,0
HHS Regions,Region 5,2012,23,173,5.78035,2,0,5,0,0,3,0,0
HHS Regions,Region 6,2012,23,344,2.90698,0,0,0,4,0,6,0,0
HHS Regions,Region 7,2012,23,169,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2012,23,280,2.14286,1,0,1,0,0,4,0,0
HHS Regions,Region 9,2012,23,405,16.2963,1,0,18,7,0,40,0,0
HHS Regions,Region 10,2012,23,302,8.27815,2,0,8,0,0,15,0,0
HHS Regions,Region 1,2012,24,137,0.729927,0,0,0,0,0,1,0,0
HHS Regions,Region 2,2012,24,116,5.17241,0,0,1,2,0,3,0,0
HHS Regions,Region 3,2012,24,227,2.20264,0,0,3,0,0,2,0,0
HHS Regions,Region 4,2012,24,796,16.4573,1,0,2,36,0,92,0,0
HHS Regions,Region 5,2012,24,145,4.82759,1,0,2,0,0,4,0,0
HHS Regions,Region 6,2012,24,315,2.53968,0,0,0,4,0,4,0,0
HHS Regions,Region 7,2012,24,157,0.636943,0,0,0,0,0,1,0,0
HHS Regions,Region 8,2012,24,248,5.64516,0,0,3,2,0,9,0,0
HHS Regions,Region 9,2012,24,479,16.7015,0,0,32,11,0,37,0,0
HHS Regions,Region 10,2012,24,278,12.9496,0,0,9,1,0,26,0,0
HHS Regions,Region 1,2012,25,106,1.88679,0,0,1,0,0,1,0,0
HHS Regions,Region 2,2012,25,94,4.25532,0,0,3,0,0,1,0,0
HHS Regions,Region 3,2012,25,238,0.840336,0,0,1,1,0,0,0,0
HHS Regions,Region 4,2012,25,648,12.6543,0,0,3,15,0,64,0,0
HHS Regions,Region 5,2012,25,131,3.05344,0,0,0,0,0,4,0,0
HHS Regions,Region 6,2012,25,340,2.64706,0,0,0,3,0,6,0,0
HHS Regions,Region 7,2012,25,135,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2012,25,223,1.34529,0,0,2,0,0,1,0,0
HHS Regions,Region 9,2012,25,383,11.4883,0,0,14,11,0,19,0,0
HHS Regions,Region 10,2012,25,231,9.09091,2,0,12,0,0,7,0,0
HHS Regions,Region 1,2012,26,121,0.826446,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2012,26,98,2.04082,0,0,0,1,0,1,0,0
HHS Regions,Region 3,2012,26,198,1.51515,0,0,0,0,0,3,0,0
HHS Regions,Region 4,2012,26,618,16.343,0,0,4,21,0,76,0,0
HHS Regions,Region 5,2012,26,118,1.69492,0,0,1,0,0,1,0,0
HHS Regions,Region 6,2012,26,281,0.355872,0,0,0,0,0,1,0,0
HHS Regions,Region 7,2012,26,137,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2012,26,110,0.909091,0,0,0,0,0,1,0,0
HHS Regions,Region 9,2012,26,371,8.62534,0,0,7,0,0,25,0,0
HHS Regions,Region 10,2012,26,203,4.4335,0,0,4,0,0,5,0,0
HHS Regions,Region 1,2012,27,110,0.909091,0,0,0,0,0,1,0,0
HHS Regions,Region 2,2012,27,91,0,0,0,0,0,0,0,0,0
HHS Regions,Region 3,2012,27,193,0.518135,0,0,0,0,0,1,0,0
HHS Regions,Region 4,2012,27,504,10.119,1,0,0,13,0,37,0,0
HHS Regions,Region 5,2012,27,59,5.08475,0,0,3,0,0,0,0,0
HHS Regions,Region 6,2012,27,249,0.401606,0,0,0,0,0,1,0,0
HHS Regions,Region 7,2012,27,112,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2012,27,178,0.561798,0,0,1,0,0,0,0,0
HHS Regions,Region 9,2012,27,321,9.96885,0,0,10,5,0,17,0,0
HHS Regions,Region 10,2012,27,153,1.96078,0,0,1,0,0,2,0,0
HHS Regions,Region 1,2012,28,100,1,0,0,0,0,0,1,0,0
HHS Regions,Region 2,2012,28,70,2.85714,0,0,1,1,0,0,0,0
HHS Regions,Region 3,2012,28,207,0.483092,1,0,0,0,0,0,0,0
HHS Regions,Region 4,2012,28,457,11.5974,0,0,6,14,0,33,0,0
HHS Regions,Region 5,2012,28,110,0,0,0,0,0,0,0,0,0
HHS Regions,Region 6,2012,28,296,1.01351,1,0,2,0,0,0,0,0
HHS Regions,Region 7,2012,28,139,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2012,28,183,1.0929,1,0,1,0,0,0,0,0
HHS Regions,Region 9,2012,28,319,7.83699,1,0,16,0,0,7,1,0
HHS Regions,Region 10,2012,28,171,4.09357,0,0,7,0,0,0,0,0
HHS Regions,Region 1,2012,29,93,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2012,29,75,0,0,0,0,0,0,0,0,0
HHS Regions,Region 3,2012,29,185,1.62162,0,0,2,0,0,1,0,0
HHS Regions,Region 4,2012,29,464,7.97414,0,0,4,11,0,22,0,0
HHS Regions,Region 5,2012,29,107,0,0,0,0,0,0,0,0,0
HHS Regions,Region 6,2012,29,309,0.647249,0,0,1,0,0,1,0,0
HHS Regions,Region 7,2012,29,149,0.671141,0,0,0,0,0,1,0,0
HHS Regions,Region 8,2012,29,211,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2012,29,322,7.45342,0,0,11,0,0,13,0,0
HHS Regions,Region 10,2012,29,185,5.40541,0,0,0,0,0,10,0,0
HHS Regions,Region 1,2012,30,112,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2012,30,75,4,0,0,2,0,0,1,0,0
HHS Regions,Region 3,2012,30,206,2.91262,0,0,4,1,0,1,0,0
HHS Regions,Region 4,2012,30,454,5.72687,0,0,4,9,0,13,0,0
HHS Regions,Region 5,2012,30,96,10.4167,1,0,0,0,0,0,9,0
HHS Regions,Region 6,2012,30,279,0.358423,0,0,0,0,0,1,0,0
HHS Regions,Region 7,2012,30,106,0.943396,0,0,0,0,0,1,0,0
HHS Regions,Region 8,2012,30,211,0.947867,1,0,1,0,0,0,0,0
HHS Regions,Region 9,2012,30,319,15.047,0,0,36,3,0,9,0,0
HHS Regions,Region 10,2012,30,190,4.21053,0,0,2,0,0,6,0,0
HHS Regions,Region 1,2012,31,125,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2012,31,65,1.53846,0,0,1,0,0,0,0,0
HHS Regions,Region 3,2012,31,187,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2012,31,390,6.41026,0,0,2,4,0,19,0,0
HHS Regions,Region 5,2012,31,238,42.0168,0,0,4,0,0,1,95,0
HHS Regions,Region 6,2012,31,304,0.986842,0,0,1,0,0,2,0,0
HHS Regions,Region 7,2012,31,121,0.826446,0,0,0,0,0,1,0,0
HHS Regions,Region 8,2012,31,205,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2012,31,370,17.8378,0,0,53,7,0,6,0,0
HHS Regions,Region 10,2012,31,156,5.76923,1,0,4,0,0,4,0,0
HHS Regions,Region 1,2012,32,105,0.952381,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2012,32,76,3.94737,0,0,3,0,0,0,0,0
HHS Regions,Region 3,2012,32,200,2,0,0,1,0,0,0,3,0
HHS Regions,Region 4,2012,32,400,5.5,0,0,7,5,0,10,0,0
HHS Regions,Region 5,2012,32,296,25,0,0,4,0,0,0,70,0
HHS Regions,Region 6,2012,32,327,1.22324,0,0,1,1,0,2,0,0
HHS Regions,Region 7,2012,32,135,2.22222,1,0,0,0,0,2,0,0
HHS Regions,Region 8,2012,32,197,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2012,32,386,15.8031,0,0,44,6,0,11,0,0
HHS Regions,Region 10,2012,32,172,0.581395,0,0,1,0,0,0,0,0
HHS Regions,Region 1,2012,33,124,0.806452,0,0,0,1,0,0,0,0
HHS Regions,Region 2,2012,33,70,2.85714,1,0,1,0,0,0,0,0
HHS Regions,Region 3,2012,33,224,8.92857,1,0,2,0,0,0,17,0
HHS Regions,Region 4,2012,33,509,5.30452,1,0,2,8,0,16,0,0
HHS Regions,Region 5,2012,33,305,13.1148,0,0,5,0,0,0,35,0
HHS Regions,Region 6,2012,33,365,0.273973,0,0,0,1,0,0,0,0
HHS Regions,Region 7,2012,33,130,1.53846,1,0,0,0,0,1,0,0
HHS Regions,Region 8,2012,33,199,3.01508,1,0,4,0,0,1,0,0
HHS Regions,Region 9,2012,33,390,14.6154,0,0,44,4,0,9,0,0
HHS Regions,Region 10,2012,33,185,6.48649,1,0,11,0,0,0,0,0
HHS Regions,Region 1,2012,34,112,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2012,34,96,1.04167,0,0,1,0,0,0,0,0
HHS Regions,Region 3,2012,34,294,2.38095,2,0,1,0,0,0,4,0
HHS Regions,Region 4,2012,34,513,5.06823,2,0,1,13,0,10,0,0
HHS Regions,Region 5,2012,34,245,5.30612,0,0,2,0,0,0,11,0
HHS Regions,Region 6,2012,34,408,2.69608,0,0,6,1,0,4,0,0
HHS Regions,Region 7,2012,34,165,0.606061,1,0,0,0,0,0,0,0
HHS Regions,Region 8,2012,34,213,0.469484,0,0,1,0,0,0,0,0
HHS Regions,Region 9,2012,34,455,9.89011,1,0,28,7,0,9,0,0
HHS Regions,Region 10,2012,34,204,3.92157,0,0,8,0,0,0,0,0
HHS Regions,Region 1,2012,35,103,0.970874,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2012,35,78,2.5641,0,0,1,0,0,1,0,0
HHS Regions,Region 3,2012,35,322,2.17391,0,0,3,0,0,1,3,0
HHS Regions,Region 4,2012,35,593,3.37268,0,0,0,8,0,12,0,0
HHS Regions,Region 5,2012,35,245,6.12245,0,0,1,4,0,1,9,0
HHS Regions,Region 6,2012,35,385,0.25974,0,0,0,1,0,0,0,0
HHS Regions,Region 7,2012,35,210,0.952381,0,0,2,0,0,0,0,0
HHS Regions,Region 8,2012,35,223,1.34529,1,0,2,0,0,0,0,0
HHS Regions,Region 9,2012,35,405,7.40741,0,0,24,2,0,4,0,0
HHS Regions,Region 10,2012,35,182,1.64835,0,0,3,0,0,0,0,0
HHS Regions,Region 1,2012,36,109,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2012,36,109,3.66972,0,0,3,0,0,1,0,0
HHS Regions,Region 3,2012,36,269,1.11524,0,0,2,0,0,1,0,0
HHS Regions,Region 4,2012,36,719,4.58971,0,0,3,8,0,22,0,0
HHS Regions,Region 5,2012,36,211,4.73934,1,0,0,3,0,1,5,0
HHS Regions,Region 6,2012,36,435,0.229885,0,0,0,0,0,1,0,0
HHS Regions,Region 7,2012,36,203,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2012,36,239,0.41841,0,0,0,0,0,1,0,0
HHS Regions,Region 9,2012,36,431,8.12065,0,0,24,6,0,5,0,0
HHS Regions,Region 10,2012,36,189,1.0582,0,0,2,0,0,0,0,0
HHS Regions,Region 1,2012,37,104,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2012,37,124,4.03226,0,0,1,0,0,4,0,0
HHS Regions,Region 3,2012,37,361,1.10803,0,0,2,0,0,2,0,0
HHS Regions,Region 4,2012,37,744,4.97312,0,0,0,9,0,28,0,0
HHS Regions,Region 5,2012,37,213,1.40845,0,0,1,0,0,0,2,0
HHS Regions,Region 6,2012,37,536,0.559701,0,0,0,0,0,3,0,0
HHS Regions,Region 7,2012,37,232,0.862069,0,0,1,0,0,1,0,0
HHS Regions,Region 8,2012,37,328,1.52439,0,0,1,0,0,4,0,0
HHS Regions,Region 9,2012,37,405,2.71605,0,0,8,2,0,1,0,0
HHS Regions,Region 10,2012,37,233,1.28755,0,0,2,0,0,1,0,0
HHS Regions,Region 1,2012,38,148,0.675676,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2012,38,120,2.5,0,0,2,0,0,1,0,0
HHS Regions,Region 3,2012,38,350,0.571429,0,0,1,1,0,0,0,0
HHS Regions,Region 4,2012,38,821,5.48112,2,0,4,9,0,30,0,0
HHS Regions,Region 5,2012,38,236,0.847458,1,0,0,0,0,1,0,0
HHS Regions,Region 6,2012,38,574,1.56794,0,0,0,4,0,5,0,0
HHS Regions,Region 7,2012,38,225,1.77778,1,0,1,0,0,2,0,0
HHS Regions,Region 8,2012,38,395,1.77215,1,0,4,1,0,1,0,0
HHS Regions,Region 9,2012,38,413,5.81114,0,0,19,3,0,2,0,0
HHS Regions,Region 10,2012,38,219,5.02283,0,0,11,0,0,0,0,0
HHS Regions,Region 1,2012,39,156,0.641026,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2012,39,148,1.35135,0,0,1,0,0,1,0,0
HHS Regions,Region 3,2012,39,359,2.50696,1,0,3,3,0,2,0,0
HHS Regions,Region 4,2012,39,828,7.6087,5,0,2,13,0,43,0,0
HHS Regions,Region 5,2012,39,245,5.71429,1,0,7,0,0,6,0,0
HHS Regions,Region 6,2012,39,554,1.08303,0,0,5,1,0,0,0,0
HHS Regions,Region 7,2012,39,265,1.50943,0,0,0,0,0,4,0,0
HHS Regions,Region 8,2012,39,441,1.81406,0,0,3,1,0,4,0,0
HHS Regions,Region 9,2012,39,373,2.94906,0,0,8,0,0,3,0,0
HHS Regions,Region 10,2012,39,280,4.64286,0,0,12,0,0,1,0,0
HHS Regions,Region 1,2012,40,197,0.507614,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2012,40,417,0.959233,1,0,1,0,0,2,0,0
HHS Regions,Region 3,2012,40,375,0.533333,0,0,2,0,0,0,0,0
HHS Regions,Region 4,2012,40,997,6.51956,6,0,14,6,0,39,0,0
HHS Regions,Region 5,2012,40,346,3.17919,0,0,4,0,0,7,0,0
HHS Regions,Region 6,2012,40,624,4.80769,2,0,7,2,0,19,0,0
HHS Regions,Region 7,2012,40,282,2.12766,0,0,3,0,0,3,0,0
HHS Regions,Region 8,2012,40,487,3.49076,0,0,16,0,0,1,0,0
HHS Regions,Region 9,2012,40,482,3.52697,0,0,11,3,0,3,0,0
HHS Regions,Region 10,2012,40,306,5.88235,0,0,14,0,0,4,0,0
HHS Regions,Region 1,2012,41,204,0.490196,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2012,41,445,2.24719,1,0,5,0,0,4,0,0
HHS Regions,Region 3,2012,41,415,1.92771,0,0,5,0,0,3,0,0
HHS Regions,Region 4,2012,41,1052,8.26996,3,0,9,21,0,54,0,0
HHS Regions,Region 5,2012,41,334,2.09581,2,0,2,0,0,3,0,0
HHS Regions,Region 6,2012,41,701,2.56776,0,0,4,1,0,13,0,0
HHS Regions,Region 7,2012,41,357,7.28291,0,0,14,0,0,12,0,0
HHS Regions,Region 8,2012,41,616,2.27273,1,0,7,0,0,6,0,0
HHS Regions,Region 9,2012,41,485,2.68041,0,0,11,2,0,0,0,0
HHS Regions,Region 10,2012,41,305,2.95082,0,0,9,0,0,0,0,0
HHS Regions,Region 1,2012,42,211,0.473934,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2012,42,509,5.69745,0,0,15,4,0,10,0,0
HHS Regions,Region 3,2012,42,488,2.86885,1,0,9,1,0,3,0,0
HHS Regions,Region 4,2012,42,1276,7.91536,1,0,13,32,0,55,0,0
HHS Regions,Region 5,2012,42,358,3.63128,0,0,8,3,0,2,0,0
HHS Regions,Region 6,2012,42,704,3.26705,2,0,2,3,0,16,0,0
HHS Regions,Region 7,2012,42,428,12.3832,0,0,37,0,0,16,0,0
HHS Regions,Region 8,2012,42,579,4.66321,0,0,9,3,0,15,0,0
HHS Regions,Region 9,2012,42,457,5.47046,0,0,21,2,0,2,0,0
HHS Regions,Region 10,2012,42,239,7.94979,0,0,16,0,0,3,0,0
HHS Regions,Region 1,2012,43,224,1.33929,0,0,3,0,0,0,0,0
HHS Regions,Region 2,2012,43,506,7.50988,1,0,15,3,0,19,0,0
HHS Regions,Region 3,2012,43,446,3.58744,1,0,14,0,0,1,0,0
HHS Regions,Region 4,2012,43,1270,8.8189,1,0,19,35,0,57,0,0
HHS Regions,Region 5,2012,43,367,3.54223,0,0,7,0,0,6,0,0
HHS Regions,Region 6,2012,43,643,4.04355,0,0,5,5,0,16,0,0
HHS Regions,Region 7,2012,43,377,11.9363,0,0,26,2,0,17,0,0
HHS Regions,Region 8,2012,43,622,4.82315,0,0,8,0,0,22,0,0
HHS Regions,Region 9,2012,43,506,4.94071,0,0,16,7,0,2,0,0
HHS Regions,Region 10,2012,43,345,11.5942,0,0,39,0,0,1,0,0
HHS Regions,Region 1,2012,44,230,3.91304,0,0,8,0,0,1,0,0
HHS Regions,Region 2,2012,44,383,8.87728,0,0,14,3,0,17,0,0
HHS Regions,Region 3,2012,44,404,1.73267,0,0,4,3,0,0,0,0
HHS Regions,Region 4,2012,44,1279,10.4769,0,0,34,53,0,47,0,0
HHS Regions,Region 5,2012,44,376,5.31915,3,0,8,3,0,6,0,0
HHS Regions,Region 6,2012,44,769,6.76203,0,0,9,10,0,33,0,0
HHS Regions,Region 7,2012,44,352,8.80682,0,0,22,0,0,9,0,0
HHS Regions,Region 8,2012,44,659,8.49772,0,0,20,2,0,34,0,0
HHS Regions,Region 9,2012,44,555,4.86486,0,0,20,5,0,2,0,0
HHS Regions,Region 10,2012,44,399,13.7845,1,0,49,0,0,5,0,0
HHS Regions,Region 1,2012,45,216,3.7037,0,0,7,1,0,0,0,0
HHS Regions,Region 2,2012,45,492,6.50407,1,0,10,6,0,15,0,0
HHS Regions,Region 3,2012,45,522,3.63985,1,0,13,1,0,4,0,0
HHS Regions,Region 4,2012,45,1454,15.0619,2,0,64,78,0,75,0,0
HHS Regions,Region 5,2012,45,391,9.46292,0,0,20,4,0,13,0,0
HHS Regions,Region 6,2012,45,1017,8.25959,1,0,23,21,0,39,0,0
HHS Regions,Region 7,2012,45,443,16.4786,0,0,40,1,0,32,0,0
HHS Regions,Region 8,2012,45,796,9.17085,0,0,25,1,0,47,0,0
HHS Regions,Region 9,2012,45,683,4.09956,0,0,20,3,0,5,0,0
HHS Regions,Region 10,2012,45,432,12.963,0,0,55,0,0,1,0,0
HHS Regions,Region 1,2012,46,189,4.2328,0,0,7,1,0,0,0,0
HHS Regions,Region 2,2012,46,539,9.27644,0,0,23,18,0,9,0,0
HHS Regions,Region 3,2012,46,565,6.0177,0,0,25,5,0,4,0,0
HHS Regions,Region 4,2012,46,1663,20.1443,4,0,106,151,0,74,0,0
HHS Regions,Region 5,2012,46,398,17.8392,4,0,42,3,0,21,1,0
HHS Regions,Region 6,2012,46,1092,9.52381,0,0,24,29,0,51,0,0
HHS Regions,Region 7,2012,46,461,21.9089,0,0,49,2,0,49,1,0
HHS Regions,Region 8,2012,46,790,10.1266,0,0,30,4,0,46,0,0
HHS Regions,Region 9,2012,46,590,6.10169,0,0,24,4,0,8,0,0
HHS Regions,Region 10,2012,46,434,18.2028,0,0,74,0,0,5,0,0
HHS Regions,Region 1,2012,47,197,9.64467,0,0,16,2,0,1,0,0
HHS Regions,Region 2,2012,47,562,9.60854,1,0,30,17,0,6,0,0
HHS Regions,Region 3,2012,47,518,8.68726,2,0,38,1,0,4,0,0
HHS Regions,Region 4,2012,47,2226,24.2138,0,0,162,295,0,82,0,0
HHS Regions,Region 5,2012,47,409,33.2518,1,0,88,3,0,44,0,0
HHS Regions,Region 6,2012,47,1157,17.6318,1,0,35,76,0,92,0,0
HHS Regions,Region 7,2012,47,451,21.5078,0,0,59,0,0,38,0,0
HHS Regions,Region 8,2012,47,820,13.9024,2,0,25,5,0,82,0,0
HHS Regions,Region 9,2012,47,595,6.55462,0,0,23,8,0,8,0,0
HHS Regions,Region 10,2012,47,498,24.498,0,0,115,0,0,7,0,0
HHS Regions,Region 1,2012,48,229,14.4105,0,0,27,1,0,5,0,0
HHS Regions,Region 2,2012,48,760,20.9211,2,0,90,41,0,26,0,0
HHS Regions,Region 3,2012,48,714,25.4902,5,0,153,9,0,15,0,0
HHS Regions,Region 4,2012,48,2705,27.061,0,0,205,412,0,115,0,0
HHS Regions,Region 5,2012,48,541,33.6414,4,0,132,8,0,38,0,0
HHS Regions,Region 6,2012,48,1536,15.1693,1,0,74,49,0,109,0,0
HHS Regions,Region 7,2012,48,561,25.6684,0,0,95,1,0,48,0,0
HHS Regions,Region 8,2012,48,1103,19.039,3,0,69,20,0,118,0,0
HHS Regions,Region 9,2012,48,607,8.40198,3,0,34,4,0,10,0,0
HHS Regions,Region 10,2012,48,577,28.2496,1,0,143,0,0,19,0,0
HHS Regions,Region 1,2012,49,379,33.7731,0,0,107,8,0,13,0,0
HHS Regions,Region 2,2012,49,1015,24.1379,8,0,153,67,0,17,0,0
HHS Regions,Region 3,2012,49,1125,36.7111,6,0,335,35,0,37,0,0
HHS Regions,Region 4,2012,49,3395,32.7835,3,0,296,686,0,128,0,0
HHS Regions,Region 5,2012,49,887,48.478,5,0,327,24,0,74,0,0
HHS Regions,Region 6,2012,49,1848,21.6991,0,0,108,131,0,162,0,0
HHS Regions,Region 7,2012,49,667,34.6327,1,0,173,10,0,47,0,0
HHS Regions,Region 8,2012,49,1428,22.6891,6,0,105,36,0,177,0,0
HHS Regions,Region 9,2012,49,725,12.1379,10,0,57,4,0,17,0,0
HHS Regions,Region 10,2012,49,591,25.2115,0,0,126,2,0,21,0,0
HHS Regions,Region 1,2012,50,515,49.1262,6,0,216,22,0,9,0,0
HHS Regions,Region 2,2012,50,1422,30.3094,11,0,208,195,0,17,0,0
HHS Regions,Region 3,2012,50,1630,46.4417,14,0,656,38,0,49,0,0
HHS Regions,Region 4,2012,50,3796,29.3467,4,0,324,667,0,119,0,0
HHS Regions,Region 5,2012,50,1156,55.4498,4,0,502,40,0,95,0,0
HHS Regions,Region 6,2012,50,2213,23.6331,2,0,90,165,0,266,0,0
HHS Regions,Region 7,2012,50,764,39.3979,0,0,231,11,0,59,0,0
HHS Regions,Region 8,2012,50,1686,26.0973,4,0,172,72,0,192,0,0
HHS Regions,Region 9,2012,50,885,17.5141,8,0,102,12,0,33,0,0
HHS Regions,Region 10,2012,50,644,28.2609,0,0,161,4,0,17,0,0
HHS Regions,Region 1,2012,51,809,52.6576,8,0,364,30,0,24,0,0
HHS Regions,Region 2,2012,51,1855,41.5633,8,0,414,313,0,36,0,0
HHS Regions,Region 3,2012,51,2189,53.9059,19,0,988,75,0,98,0,0
HHS Regions,Region 4,2012,51,3424,26.9568,1,0,254,561,0,107,0,0
HHS Regions,Region 5,2012,51,1337,57.6664,6,0,601,46,0,118,0,0
HHS Regions,Region 6,2012,51,2737,30.0329,1,0,192,243,0,386,0,0
HHS Regions,Region 7,2012,51,748,35.6952,1,0,202,13,0,51,0,0
HHS Regions,Region 8,2012,51,2209,32.6392,4,0,331,129,0,257,0,0
HHS Regions,Region 9,2012,51,920,25.4348,6,0,183,8,0,37,0,0
HHS Regions,Region 10,2012,51,676,31.9527,1,0,174,1,0,40,0,0
HHS Regions,Region 1,2012,52,918,53.0501,9,0,402,57,0,19,0,0
HHS Regions,Region 2,2012,52,1945,36.8123,10,0,374,304,0,28,0,0
HHS Regions,Region 3,2012,52,2384,55.8725,31,0,1088,134,0,79,0,0
HHS Regions,Region 4,2012,52,3460,27.3988,8,0,205,588,0,147,0,0
HHS Regions,Region 5,2012,52,1373,54.9891,4,0,592,70,0,89,0,0
HHS Regions,Region 6,2012,52,2877,31.5954,1,0,174,315,0,419,0,0
HHS Regions,Region 7,2012,52,721,36.6158,2,0,183,23,0,56,0,0
HHS Regions,Region 8,2012,52,2671,32.4598,9,0,331,249,0,278,0,0
HHS Regions,Region 9,2012,52,1053,27.9202,9,0,222,18,0,45,0,0
HHS Regions,Region 10,2012,52,737,40.4342,5,0,254,0,0,39,0,0
HHS Regions,Region 1,2013,1,938,43.9232,11,0,297,91,0,13,0,0
HHS Regions,Region 2,2013,1,2116,33.4121,12,0,287,360,0,48,0,0
HHS Regions,Region 3,2013,1,2443,47.237,29,0,870,169,0,86,0,0
HHS Regions,Region 4,2013,1,3323,27.4752,8,0,215,535,0,155,0,0
HHS Regions,Region 5,2013,1,1600,54.4375,3,0,706,86,0,76,0,0
HHS Regions,Region 6,2013,1,3110,29.582,8,0,268,305,0,339,0,0
HHS Regions,Region 7,2013,1,753,32.4037,1,0,166,13,0,64,0,0
HHS Regions,Region 8,2013,1,3329,31.3307,12,0,376,364,0,291,0,0
HHS Regions,Region 9,2013,1,1259,32.7244,8,0,314,40,0,50,0,0
HHS Regions,Region 10,2013,1,802,33.4165,3,0,224,17,0,24,0,0
HHS Regions,Region 1,2013,2,1088,42.4632,10,0,358,75,0,19,0,0
HHS Regions,Region 2,2013,2,2591,31.0305,28,0,310,394,0,72,0,0
HHS Regions,Region 3,2013,2,2683,43.757,17,0,871,176,0,110,0,0
HHS Regions,Region 4,2013,2,3417,26.7779,10,0,317,438,0,150,0,0
HHS Regions,Region 5,2013,2,1872,44.765,12,0,673,72,0,81,0,0
HHS Regions,Region 6,2013,2,3564,31.5095,7,0,303,432,0,381,0,0
HHS Regions,Region 7,2013,2,840,30.8333,0,0,164,34,0,61,0,0
HHS Regions,Region 8,2013,2,3631,29.6613,13,0,369,441,0,254,0,0
HHS Regions,Region 9,2013,2,1439,36.9701,23,0,376,63,0,70,0,0
HHS Regions,Region 10,2013,2,1099,38.0346,6,0,332,41,0,39,0,0
HHS Regions,Region 1,2013,3,924,34.5238,6,0,239,53,0,21,0,0
HHS Regions,Region 2,2013,3,2915,25.5918,31,0,272,361,0,82,0,0
HHS Regions,Region 3,2013,3,2265,39.0728,24,0,675,74,0,112,0,0
HHS Regions,Region 4,2013,3,2974,22.7976,4,0,164,367,0,143,0,0
HHS Regions,Region 5,2013,3,1487,37.3907,8,0,414,67,0,67,0,0
HHS Regions,Region 6,2013,3,3277,31.7669,6,0,281,433,0,321,0,0
HHS Regions,Region 7,2013,3,901,30.5216,10,0,188,13,0,64,0,0
HHS Regions,Region 8,2013,3,3362,27.3944,11,0,289,396,0,225,0,0
HHS Regions,Region 9,2013,3,1728,36.5162,17,0,453,81,0,80,0,0
HHS Regions,Region 10,2013,3,1098,31.0565,10,0,257,47,0,27,0,0
HHS Regions,Region 1,2013,4,627,30.7815,6,0,117,43,0,27,0,0
HHS Regions,Region 2,2013,4,2269,21.5513,26,0,175,209,0,79,0,0
HHS Regions,Region 3,2013,4,1772,33.7472,26,0,431,42,0,99,0,0
HHS Regions,Region 4,2013,4,2541,24.2031,5,0,113,378,0,119,0,0
HHS Regions,Region 5,2013,4,1179,35.8779,10,0,271,54,0,88,0,0
HHS Regions,Region 6,2013,4,3211,29.1809,9,0,198,397,0,333,0,0
