model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-10,1,22.019626086956524,0.3776790612839358,0.4406757061893887,49.96786929183061,58.30248045019992
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-10,2,37.62207173913044,0.6635374527240162,0.7400579593865539,50.8366557807391,56.69924370460293
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-10,3,37.358599999999996,0.4944980379343017,0.7649748021814302,48.83637983037721,75.54853029561141
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-17,0,14.52376304347826,0.4392369201875613,0.5168726743818394,28.099305231889353,33.0658976419295
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-17,1,45.436039130434786,1.191940500670036,1.2756135170429534,35.61896963569478,38.119385241875264
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-17,2,42.91702391304349,0.8280070661483802,1.155857841819036,37.130019246573305,51.83171215274712
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-17,3,45.29273043478262,0.67308964649187,1.032416929562395,43.87058090376395,67.29078462408008
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-24,0,19.478321739130415,0.6895335533604668,0.674945630648758,28.859097465980845,28.24854808616942
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-24,1,21.261860869565215,0.6612096681607569,0.7032161069984322,30.235173310119613,32.156004204699435
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-24,2,26.1595652173913,0.600642332816715,0.800939575735325,32.661097053887964,43.552649868543064
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-24,3,15.771365217391306,0.20494870118934785,0.5515894228391677,28.59258093857597,76.95274537417278
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-02,0,13.75766956521739,0.4050566939747027,0.6338035423846178,21.706520467613096,33.96479991533385
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-02,1,19.452356521739134,0.37296558622000486,0.6450845825296242,30.15473791895472,52.15590188598414
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-02,2,20.031154347826096,0.20537125936356043,0.66617156559406,30.06906235927868,97.53630770879072
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-02,3,16.823919565217388,0.1485284357284983,0.7405062712833315,22.719482896560432,113.27069784785571
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-09,0,16.681365217391303,0.6382171459531539,0.689621140688893,24.189173204185053,26.137444478208582
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-09,1,33.828702173913044,0.49599243273374183,1.2048608587094372,28.076853795506302,68.20406913762923
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-09,2,20.83565217391304,0.254910829673712,1.0044807209690296,20.742709878804583,81.7370223171093
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-09,3,23.90485000000002,0.37354456099072875,0.8750592204412135,27.317979676789143,63.99464079091044
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-16,0,28.928321739130435,0.6255485716010816,2.042099898769774,14.165967960998271,46.24472511397294
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-16,1,17.272119565217388,0.28630938589818977,1.2863506951437118,13.427224496728504,60.32676683313228
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-16,2,25.890006521739146,0.5869013249416236,0.8381964461673761,30.88775506042801,44.113048346439335
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-16,3,25.214782608695657,0.4250058896983794,0.8611011795346694,29.282020751988146,59.328078080494905
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-23,0,8.877234782608696,0.6095637877338475,0.7794050392759051,11.389758001636686,14.563258122027328
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-23,1,42.27826086956521,2.3320987824426447,1.0625276848610958,39.79026755909164,18.128846508501187
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-23,2,41.94891304347827,1.9804958219857394,1.0796555770100782,38.85397708003197,21.181015671832267
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-23,3,35.70826086956522,1.1981677957218941,0.953767543830216,37.439165445036146,29.802387442779708
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-30,0,37.02608695652173,1.9050147597136475,1.2412528606795863,29.829608558766935,19.43611553019532
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-30,1,38.35391304347827,2.6054041462703372,1.2854189553662265,29.837675011219144,14.720907348820448
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-30,2,30.507017391304345,1.5880627257356321,0.9582851391919217,31.83501041978959,19.21020933047383
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-30,3,11.14695652173913,0.29774915525628326,1.0246090491504793,10.879229039584668,37.437407713699635
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-06,0,17.96304347826088,0.9899880613700673,1.4340039532317488,12.526495089346437,18.144707172934396
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-06,1,14.407452173913045,0.44086156342298544,0.8391371873223328,17.169364427629397,32.68021839338665
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-06,2,5.348321739130434,0.09003423033238504,0.6871929082158501,7.782853512001762,59.4032038635272
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-06,3,12.88571304347826,0.2279161475710476,1.1658463300565607,11.052668530382656,56.537078135112985
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-13,0,6.209191304347818,0.3739524081791029,0.4435593701804796,13.998557401281737,16.604228689373628
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-13,1,8.16,0.1966613393844572,1.2513323947204977,6.521049110874052,41.492649371455016
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-13,2,6.126582608695653,0.16212197798090086,0.6861198576688775,8.929318311105275,37.78995719764416
SIR-1S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-13,3,54.0,1.307948643185935,4.347038285858721,12.422250840455332,41.28602470848198
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-23,0,7.580434782608696,0.7098925590291898,0.47919733537938275,15.819025322015264,10.678284602638016
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-23,1,23.68875652173913,2.583639712237653,0.7281229855445643,32.53400454597965,9.168753835736114
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-23,2,27.914347826086953,1.2754681049226286,0.7226737083361355,38.62648869620038,21.885571045134263
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-23,3,22.529945652173915,0.30717134667891244,0.4674439001721888,48.19818088090299,73.34650805084553
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-30,0,14.385217391304348,1.8206538864566948,0.9566883123860401,15.036472386107365,7.901126896392401
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-30,1,12.95217391304348,0.9647699271665835,0.7535632197829103,17.187906167679994,13.42514266700093
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-30,2,17.112180434782605,0.30167438490466947,0.6532539540215205,26.195295611205545,56.72400870292695
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-30,3,27.03726086956522,0.22241451793495595,0.41821122414860284,64.64977338809558,121.56248216437083
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-07,0,7.323043478260871,0.4813030774559091,0.7706371435364551,9.50258307645984,15.215035642342668
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-07,1,29.402173913043477,0.43041183907207314,1.1253065282015133,26.128146577123832,68.31172203913293
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-07,2,34.884293478260865,0.24912562236866875,0.8523215344044544,40.92856049053799,140.0269195379563
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-07,3,102.07851739130433,0.2718409972527466,1.0667268848061748,95.6932077415974,375.50817729084446
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-14,0,39.29723478260872,0.8450390153273925,2.168769928712135,18.119595934246615,46.50345613614519
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-14,1,41.01875652173913,0.3653347546128526,1.1764219434228946,34.8673847432595,112.27718141737418
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-14,2,117.88853913043481,0.350909482157258,1.4829929177704277,79.49366292839191,335.9514208784012
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-14,3,241.70837391304354,0.4857773668605692,1.185686822964858,203.8551573919342,497.57026655056194
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-21,0,16.329130434782606,0.33249905266952495,0.29357256048783376,55.622127652694296,49.11030664202324
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-21,1,59.047180434782604,0.25213141260651306,0.818820356806406,72.112496891358,234.19208191616383
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-21,2,152.20251304347832,0.40802042855295717,1.0243192261516962,148.58894488907887,373.0266976662515
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-21,3,152.52880434782617,0.4492699464936362,0.861826513058646,176.9831886541727,339.50368934812934
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-28,0,63.93864130434781,0.40779188218066154,1.0621061752906644,60.19985834923693,156.79233476261666
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-28,1,190.27876304347836,0.6751014434003284,0.9091055083387977,209.30327811034107,281.8521051963519
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-28,2,171.9708760869566,0.6878051925750319,0.7149173627333044,240.54650936084383,250.02846437248508
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-12-28,3,311.84620217391307,0.793534878391963,0.8639220885471395,360.9656545514953,392.9836112633704
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-04,0,170.3663652173914,1.7187626020220652,1.015962398011096,167.68963649728573,99.12152208627371
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-04,1,147.2868065217392,1.4758234245671626,0.7374213100364413,199.73223517836868,99.79974844547291
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-04,2,278.65649347826087,1.409398587338112,0.8792675884102321,316.91887333421255,197.71305007801297
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-04,3,605.2808760869566,1.3554995758714918,1.0904264601739921,555.0863796815568,446.53711949544737
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-11,0,25.6217391304348,0.3890177612677328,0.34139175242918274,75.0508439296573,65.86264608314686
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-11,1,87.15382391304348,0.7086673812830007,0.5499523234052743,158.47523540475623,122.98269430047225
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-11,2,356.5422543478261,1.1194744501944216,1.0633255569112894,335.3086475072578,318.49074740911203
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-11,3,610.0293804347826,1.0649662672829767,1.2362468288791826,493.4527362855629,572.8156836283051
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-18,0,166.2113782608696,1.4781728954654234,1.797874862815545,92.44880258272026,112.44380056673656
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-18,1,455.33320652173916,1.322748526658516,1.8932582357223182,240.50243011250913,344.2326317852623
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-18,2,715.6083478260869,1.1602879905746175,1.9594017765270968,365.217770239268,616.7506288431815
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-18,3,607.8841695652173,0.8979142996616946,1.6531768250823609,367.70668469474384,676.9957553791589
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-25,0,194.40349130434782,0.8725577989769454,1.3393027610865287,145.15275929591542,222.79726515800053
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-25,1,351.27253913043484,0.7301081826025754,1.3326244698110088,263.59454376539543,481.12395875125446
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-25,2,252.78296739130425,0.47267512413642804,0.8638059318190382,292.63861022461776,534.7921954918525
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-01-25,3,100.47011086956522,0.3568274909205859,0.33489355312519775,300.0061062149056,281.5649394343482
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-01,0,141.90968695652174,0.6137759671287588,0.8883571176025906,159.74396348564574,231.20763040034723
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-01,1,138.30119130434775,0.45257795435982223,0.5943100557223098,232.7088191975145,305.58534716958695
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-01,2,128.54558260869567,0.5924289019184974,0.3195497505259046,402.2709527926075,216.9806067739419
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-01,3,164.29326739130434,0.5507840300975633,0.24979227235713322,657.7195757137388,298.2898167221773
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-08,0,110.06093695652184,0.6388280912206356,0.5378853561018108,204.61783483781915,172.2856876037242
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-08,1,426.79760652173906,1.5506962360948688,0.9711365405968282,439.48259454787217,275.2296656091376
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-08,2,367.7757934782609,0.7336928724079147,0.5038674541611373,729.9058322600964,501.26668434334584
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-08,3,179.38398695652185,0.30170547457229907,0.283455130314828,632.8479105574262,594.5665626744709
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-15,0,201.23956521739132,0.6984776802233409,0.6097848560753253,330.01732203158,288.11166185445495
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-15,1,234.4640847826087,0.41307423751095607,0.3794812629899665,617.854180560182,567.6076198685471
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-15,2,121.68384347826091,0.1834730623700356,0.22005930961682774,552.9593076072972,663.2245731683718
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-15,3,74.76290000000002,0.0950194405078595,0.12312237925961207,607.2242954496295,786.8168829495057
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-22,0,181.1844695652174,0.6995297633876053,0.7181652989217038,252.28797581456328,259.00895008069034
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-22,1,329.49739782608685,0.9345488973281371,1.4512506915926346,227.04374904689217,352.57373773391157
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-22,2,225.3594152173913,0.48283574359046433,0.8089591021830685,278.5794913602346,466.74136745049793
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-02-22,3,190.36229565217388,0.34143876946486296,0.9112396845571795,208.90474688301265,557.5298199162584
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-01,0,193.2404347826086,1.8112558217149066,2.4267409241484312,79.62961058581837,106.68864798990543
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-01,1,128.84844347826086,0.6766001959016478,1.1627007890114593,110.8182300175518,190.43512588191828
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-01,2,128.54289347826085,0.48213879632420376,1.3680200281460295,93.96272776244729,266.60972827381636
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-01,3,72.46065869565217,0.1875578847078134,0.9064788370759425,79.93640417396927,386.33757684212975
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-08,0,32.9568,0.30791023264636763,0.3970052873469655,83.01350397683036,107.03379266336567
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-08,1,43.040943478260864,0.24125760277587988,0.5539491126941595,77.69837064803491,178.40243367685468
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-08,2,41.631086956521756,0.14240490208193754,0.5965376097487061,69.78786630747226,292.3430749074065
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-08,3,43.4647347826087,0.10985496517681297,0.4167654861486527,104.29062920797048,395.6556238732738
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-15,0,26.56305,0.32881120299525923,0.5064557599459958,52.44890492080189,80.78511242326188
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-15,1,27.282615217391303,0.1541538498381542,0.5581186890834298,48.88317798889009,176.98302861741865
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-15,2,28.806269565217377,0.10435106557118956,0.39920541729337233,72.15901467601557,276.0515132983035
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-15,3,20.191710869565217,0.06203545139826783,0.32100505944246516,62.90153465068436,325.4866437568796
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-22,0,23.378260869565214,0.22400489706919421,0.6545595367299013,35.71601902916291,104.36495440697335
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-22,1,24.883043478260866,0.12692616051417266,0.3785182508955849,65.73802827046485,196.0434584758625
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-22,2,18.053104347826086,0.07370193380585471,0.3304275299616261,54.635593922584675,244.9474988727092
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-22,3,14.332173913043482,0.04776361665646572,0.36538199469439303,39.22517836444286,300.06467090057237
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-29,0,13.60255434782609,0.1714537328654182,0.22844262458834977,59.544729764586144,79.33658906396252
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-29,1,11.576521739130436,0.09336953044282614,0.23159185238177582,49.98674012092061,123.98607644513324
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-29,2,11.443165217391305,0.06549146681277437,0.3375168892587445,33.903978086912375,174.72757558026277
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-03-29,3,9.8018,0.04481338225498132,0.254249758228943,38.551855735390006,218.72484304418825
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-04-05,0,11.239191304347825,0.3042717993657399,0.7383508515524088,15.222019830703829,36.9379986176048
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-04-05,1,9.429191304347828,0.11820441864769135,0.693141599237189,13.60355707221262,79.77021004985916
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-04-05,2,8.464347826086957,0.07167482874617921,0.4811045600326064,17.593572227861017,118.09372933504454
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-04-05,3,6.592173913043481,0.0534570088713358,0.44696152444488046,14.748862155933583,123.31729837166912
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-04-12,0,9.16782608695652,0.23267923046367797,0.8813138167870029,10.40245360089732,39.40113635706582
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-04-12,1,10.260930434782608,0.13448194146904893,0.7468967751858678,13.738083729480744,76.29968992635465
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-04-12,2,5.040278260869564,0.0626701290410395,0.393957765615676,12.793955852076255,80.42552868478923
SIR-1S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2025-04-12,3,65.0,0.8629871265794055,5.373909830686388,12.095476486939456,75.31977940115796
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-11-22,0,4.437391304347826,1.237235508092341,0.5965687412603964,7.438189428049412,3.586537304599119
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-11-22,1,8.300597826086957,0.6720306490617147,1.3695282244463132,6.060917678014856,12.35151676143968
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-11-22,2,17.543478260869566,0.7017256070769309,1.265837403849415,13.8591877657587,25.00048178938161
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-11-22,3,59.51826086956522,0.7702109027839256,1.3953926998571327,42.653412817523694,77.27527701105839
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-11-29,0,10.848260869565216,0.4756243814494172,0.5358531633115418,20.24483872134595,22.808462502503
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-11-29,1,21.52173913043478,0.5674212284458737,0.6438860734435148,33.42476257536697,37.92903411347737
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-11-29,2,74.21260869565216,0.797777017135675,0.9411871597179378,78.85000122387217,93.0242500117437
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-11-29,3,180.85664347826088,0.8519056552828049,1.0191468335558018,177.4588680683551,212.2965640112136
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-06,0,16.15434782608696,1.8613245042007494,2.5953458724202814,6.224352598916719,8.678952965820228
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-06,1,64.55565217391305,1.2808499326496645,2.1956849110745242,29.401145787498624,50.400636739987384
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-06,2,159.22347826086954,0.9919037746577559,1.99612344199391,79.76634856901566,160.52310952824797
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-06,3,442.0334782608696,0.9395523002284595,1.7846762136228538,247.68273084312096,470.4724560339916
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-13,0,49.64875652173914,1.3641094070372077,2.9562610612421563,16.79444253846709,36.39646223800648
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-13,1,138.2204347826087,0.9746490020457322,2.5153413944587113,54.95096414630151,141.8156018140807
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-13,2,399.80838260869575,0.8949129919692265,2.0093556613226013,198.97342730531497,446.7567084135527
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-13,3,470.36571304347837,0.8927213317983002,1.84846232086057,254.46324100590536,526.8897429570462
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-20,0,81.96391304347826,1.0708441727481472,3.3391014246366435,24.54669763509728,76.54140082130832
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-20,1,304.7208695652174,0.8474293409592235,2.5359997908590257,120.15808150441468,359.5826281165782
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-20,2,344.6426695652175,0.816889979219872,1.978383190147598,174.20420436321302,421.8960671966504
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-20,3,102.60463260869564,0.568545665520427,1.390536593666608,73.7877975135805,180.46858648508896
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-27,0,176.53907608695653,0.8135843728233544,2.685908563066042,65.72788013506762,216.98926624453088
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-27,1,190.05372826086972,0.7160107727871101,1.6381511200313397,116.01721351399728,265.4341742947183
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-27,2,31.06000652173912,0.3650502587555803,0.528881405543048,58.72773403679629,85.08419259205449
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2014-12-27,3,78.51984347826088,1.872103313820653,0.8371359446864248,93.7958093624482,41.94204609253902
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-03,0,45.72962608695657,0.7405344124290608,0.6955690227501649,65.74419589036498,61.7521958729193
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-03,1,77.46321304347825,0.8098377619984277,1.2243609763890182,63.268279974047246,95.65275500653752
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-03,2,190.98853260869564,1.0408799571776421,1.2883753450041058,148.23982261790874,183.4875686592748
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-03,3,186.0579,0.9101237416796496,0.7083964588363402,262.6465698397635,204.43143221011553
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-10,0,164.34826739130435,1.1852642688369672,2.2538021051877877,72.92045162838765,138.65959829580453
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-10,1,297.14550869565215,1.2028378051153272,1.4981679722212289,198.33924780483412,247.03705473171593
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-10,2,251.5337630434782,0.9638068131895539,0.7856475242870881,320.16108403284903,260.9794406942095
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-10,3,311.0289195652174,0.9527024054382431,0.5956661454677717,522.1530918480669,326.47017346633453
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-17,0,141.29457173913045,1.5986018711256642,1.2506537341558703,112.97657207612092,88.38634202250564
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-17,1,139.32587608695653,1.3114356165325978,0.6723472255070491,207.22309961476267,106.2392040680812
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-17,2,222.24235000000004,1.3509923165817965,0.6084399750422121,365.2658587802049,164.50304511154062
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-17,3,229.51239782608698,1.4844730723569273,0.48778138012853295,470.5230809868332,154.6086635722436
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-24,0,19.449408695652174,0.8004381385575164,0.3383688961820772,57.47989521231406,24.2984532579898
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-24,1,61.00190217391305,0.9401078932632007,0.35005423351198867,174.26414633498172,64.88819273942043
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-24,2,71.66745217391305,1.1939488721766969,0.31733321590187447,225.842895047186,60.025562102383496
