model,reference_date,location,horizon,WIS,MAE
Google_SAI-FluEns,2026-02-07,47,2.0,38.23523434782609,61.60000000000002
Google_SAI-FluEns,2026-02-07,47,3.0,32.0609047826087,19.0
Google_SAI-FluEns,2026-02-07,48,0.0,198.68626434782607,373.9
Google_SAI-FluEns,2026-02-07,48,1.0,232.79141826086956,448.9
Google_SAI-FluEns,2026-02-07,48,2.0,134.02689260869565,255.10000000000002
Google_SAI-FluEns,2026-02-07,48,3.0,102.74973043478262,94.0
Google_SAI-FluEns,2026-02-07,49,0.0,21.435510434782604,36.4
Google_SAI-FluEns,2026-02-07,49,1.0,12.877120869565221,25.799999999999997
Google_SAI-FluEns,2026-02-07,49,2.0,12.501694782608697,24.799999999999997
Google_SAI-FluEns,2026-02-07,49,3.0,6.8377165217391305,8.899999999999999
Google_SAI-FluEns,2026-02-07,50,0.0,5.711224347826087,11.2
Google_SAI-FluEns,2026-02-07,50,1.0,3.462970869565218,6.399999999999999
Google_SAI-FluEns,2026-02-07,50,2.0,3.4190521739130433,6.0
Google_SAI-FluEns,2026-02-07,50,3.0,2.5048182608695653,0.1999999999999993
Google_SAI-FluEns,2026-02-07,51,0.0,31.815443913043477,54.30000000000001
Google_SAI-FluEns,2026-02-07,51,1.0,42.301581739130434,69.39999999999998
Google_SAI-FluEns,2026-02-07,51,2.0,31.036234782608705,32.69999999999999
Google_SAI-FluEns,2026-02-07,51,3.0,31.165409565217388,10.199999999999989
Google_SAI-FluEns,2026-02-07,53,0.0,28.64928,53.39999999999998
Google_SAI-FluEns,2026-02-07,53,1.0,21.873861304347827,12.800000000000011
Google_SAI-FluEns,2026-02-07,53,2.0,24.362787391304348,3.3000000000000114
Google_SAI-FluEns,2026-02-07,53,3.0,27.920423478260876,23.099999999999994
Google_SAI-FluEns,2026-02-07,54,0.0,28.21125782608696,47.69999999999999
Google_SAI-FluEns,2026-02-07,54,1.0,31.329927826086955,54.5
Google_SAI-FluEns,2026-02-07,54,2.0,18.290244347826093,4.300000000000011
Google_SAI-FluEns,2026-02-07,54,3.0,19.347095217391306,17.099999999999994
Google_SAI-FluEns,2026-02-07,55,0.0,41.87302913043478,81.1
Google_SAI-FluEns,2026-02-07,55,1.0,42.99225478260868,85.30000000000001
Google_SAI-FluEns,2026-02-07,55,2.0,50.67959565217391,101.0
Google_SAI-FluEns,2026-02-07,55,3.0,37.00266086956522,68.69999999999999
Google_SAI-FluEns,2026-02-07,56,0.0,7.521706521739131,12.8
Google_SAI-FluEns,2026-02-07,56,1.0,14.408831304347828,22.0
Google_SAI-FluEns,2026-02-07,56,2.0,3.523449130434783,7.2
Google_SAI-FluEns,2026-02-07,56,3.0,5.341528695652174,10.4
Google_SAI-FluEns,2026-02-07,72,0.0,24.371580869565218,40.5
Google_SAI-FluEns,2026-02-07,72,1.0,23.668310869565214,31.900000000000006
Google_SAI-FluEns,2026-02-07,72,2.0,22.928087826086955,25.5
Google_SAI-FluEns,2026-02-07,72,3.0,25.285673043478265,26.19999999999999
Google_SAI-FluEns,2026-02-07,US,0.0,,
Google_SAI-FluEns,2026-02-07,US,1.0,,
Google_SAI-FluEns,2026-02-07,US,2.0,,
Google_SAI-FluEns,2026-02-07,US,3.0,,
Google_SAI-FluEns,2026-02-14,01,0.0,76.22938826086957,133.2
Google_SAI-FluEns,2026-02-14,01,1.0,36.8472295652174,72.19999999999999
Google_SAI-FluEns,2026-02-14,01,2.0,28.4763052173913,43.0
Google_SAI-FluEns,2026-02-14,01,3.0,30.466628260869562,48.400000000000006
Google_SAI-FluEns,2026-02-14,02,0.0,3.1747843478260873,6.199999999999999
Google_SAI-FluEns,2026-02-14,02,1.0,1.3184052173913043,0.1999999999999993
Google_SAI-FluEns,2026-02-14,02,2.0,1.851791304347826,2.4000000000000004
Google_SAI-FluEns,2026-02-14,02,3.0,4.590691739130436,9.2
Google_SAI-FluEns,2026-02-14,04,0.0,57.14941782608696,110.19999999999999
Google_SAI-FluEns,2026-02-14,04,1.0,39.18465434782608,68.0
Google_SAI-FluEns,2026-02-14,04,2.0,31.314503043478258,18.899999999999977
Google_SAI-FluEns,2026-02-14,04,3.0,33.01487695652173,10.0
Google_SAI-FluEns,2026-02-14,05,0.0,46.76217173913043,83.80000000000001
Google_SAI-FluEns,2026-02-14,05,1.0,19.785671739130436,36.099999999999994
Google_SAI-FluEns,2026-02-14,05,2.0,15.370892608695646,1.0999999999999943
Google_SAI-FluEns,2026-02-14,05,3.0,16.122912608695653,1.7000000000000028
Google_SAI-FluEns,2026-02-14,06,0.0,237.74623521739127,453.5
Google_SAI-FluEns,2026-02-14,06,1.0,116.42245695652174,10.299999999999955
Google_SAI-FluEns,2026-02-14,06,2.0,135.14768826086956,61.700000000000045
Google_SAI-FluEns,2026-02-14,06,3.0,163.14044782608693,217.4000000000001
Google_SAI-FluEns,2026-02-14,08,0.0,17.57779304347826,34.8
Google_SAI-FluEns,2026-02-14,08,1.0,17.508261739130436,34.599999999999994
Google_SAI-FluEns,2026-02-14,08,2.0,21.833512173913043,43.5
Google_SAI-FluEns,2026-02-14,08,3.0,18.60026086956522,34.599999999999994
Google_SAI-FluEns,2026-02-14,09,0.0,9.605028260869567,16.200000000000003
Google_SAI-FluEns,2026-02-14,09,1.0,6.90644043478261,8.0
Google_SAI-FluEns,2026-02-14,09,2.0,6.802101739130435,2.1000000000000014
Google_SAI-FluEns,2026-02-14,09,3.0,7.308683913043479,3.200000000000003
Google_SAI-FluEns,2026-02-14,10,0.0,7.978331304347829,15.399999999999999
Google_SAI-FluEns,2026-02-14,10,1.0,12.175726086956521,23.3
Google_SAI-FluEns,2026-02-14,10,2.0,9.137331304347827,18.0
Google_SAI-FluEns,2026-02-14,10,3.0,6.749728260869566,12.3
Google_SAI-FluEns,2026-02-14,11,0.0,1.983762608695651,3.8
Google_SAI-FluEns,2026-02-14,11,1.0,1.6547608695652185,2.5999999999999996
Google_SAI-FluEns,2026-02-14,11,2.0,1.3602534782608695,1.2000000000000002
Google_SAI-FluEns,2026-02-14,11,3.0,4.368505217391303,8.3
Google_SAI-FluEns,2026-02-14,12,0.0,728.8740169565217,1133.3
Google_SAI-FluEns,2026-02-14,12,1.0,458.83021304347835,828.2
Google_SAI-FluEns,2026-02-14,12,2.0,160.08341956521738,271.29999999999995
Google_SAI-FluEns,2026-02-14,12,3.0,129.77536695652176,140.60000000000002
Google_SAI-FluEns,2026-02-14,13,0.0,84.79103739130434,150.0
Google_SAI-FluEns,2026-02-14,13,1.0,60.247282173913035,117.30000000000001
Google_SAI-FluEns,2026-02-14,13,2.0,27.085646956521742,15.599999999999994
Google_SAI-FluEns,2026-02-14,13,3.0,28.96349739130435,23.80000000000001
Google_SAI-FluEns,2026-02-14,15,0.0,2.2863313043478266,2.1000000000000014
Google_SAI-FluEns,2026-02-14,15,1.0,2.6912456521739134,0.8999999999999986
Google_SAI-FluEns,2026-02-14,15,2.0,4.949017826086957,8.399999999999999
Google_SAI-FluEns,2026-02-14,15,3.0,3.169950434782608,1.8000000000000007
Google_SAI-FluEns,2026-02-14,16,0.0,14.766528260869565,28.799999999999997
Google_SAI-FluEns,2026-02-14,16,1.0,21.77044347826087,43.599999999999994
Google_SAI-FluEns,2026-02-14,16,2.0,19.547732173913044,38.5
Google_SAI-FluEns,2026-02-14,16,3.0,9.68306,8.0
Google_SAI-FluEns,2026-02-14,17,0.0,70.01009086956519,137.10000000000002
Google_SAI-FluEns,2026-02-14,17,1.0,110.03377999999998,212.2
Google_SAI-FluEns,2026-02-14,17,2.0,39.456276521739134,28.30000000000001
Google_SAI-FluEns,2026-02-14,17,3.0,55.31491434782609,89.5
Google_SAI-FluEns,2026-02-14,18,0.0,22.262631304347828,23.899999999999977
Google_SAI-FluEns,2026-02-14,18,1.0,43.45046565217391,83.5
Google_SAI-FluEns,2026-02-14,18,2.0,32.30675565217391,39.599999999999994
Google_SAI-FluEns,2026-02-14,18,3.0,40.10311260869566,67.80000000000001
Google_SAI-FluEns,2026-02-14,19,0.0,28.010760434782608,55.19999999999999
Google_SAI-FluEns,2026-02-14,19,1.0,27.807726086956524,54.30000000000001
Google_SAI-FluEns,2026-02-14,19,2.0,15.952551739130437,7.299999999999997
Google_SAI-FluEns,2026-02-14,19,3.0,23.91527086956522,36.8
Google_SAI-FluEns,2026-02-14,20,0.0,22.79128956521739,44.599999999999994
Google_SAI-FluEns,2026-02-14,20,1.0,24.759265217391306,49.0
Google_SAI-FluEns,2026-02-14,20,2.0,14.869668695652177,2.799999999999997
Google_SAI-FluEns,2026-02-14,20,3.0,16.210641739130438,8.700000000000003
Google_SAI-FluEns,2026-02-14,21,0.0,17.874302173913044,27.5
Google_SAI-FluEns,2026-02-14,21,1.0,35.90147782608695,69.9
Google_SAI-FluEns,2026-02-14,21,2.0,24.740384782608697,40.099999999999994
Google_SAI-FluEns,2026-02-14,21,3.0,54.10497652173914,105.4
Google_SAI-FluEns,2026-02-14,22,0.0,115.2555843478261,186.1
Google_SAI-FluEns,2026-02-14,22,1.0,70.78859217391305,134.8
Google_SAI-FluEns,2026-02-14,22,2.0,24.835730434782604,33.0
Google_SAI-FluEns,2026-02-14,22,3.0,24.805789565217385,22.900000000000006
Google_SAI-FluEns,2026-02-14,23,0.0,3.976064782608696,0.20000000000000284
Google_SAI-FluEns,2026-02-14,23,1.0,9.672097391304348,19.0
Google_SAI-FluEns,2026-02-14,23,2.0,6.012314347826087,8.200000000000003
Google_SAI-FluEns,2026-02-14,23,3.0,5.677142608695651,4.0
Google_SAI-FluEns,2026-02-14,24,0.0,7.436758695652174,7.599999999999994
Google_SAI-FluEns,2026-02-14,24,1.0,8.917762608695652,8.700000000000003
Google_SAI-FluEns,2026-02-14,24,2.0,12.927293043478262,18.299999999999997
Google_SAI-FluEns,2026-02-14,24,3.0,10.682591304347826,4.299999999999997
Google_SAI-FluEns,2026-02-14,25,0.0,12.717481304347823,17.799999999999997
Google_SAI-FluEns,2026-02-14,25,1.0,12.466310869565216,4.400000000000006
Google_SAI-FluEns,2026-02-14,25,2.0,14.34573304347826,5.900000000000006
Google_SAI-FluEns,2026-02-14,25,3.0,14.43721,4.200000000000003
Google_SAI-FluEns,2026-02-14,26,0.0,32.33166608695651,24.19999999999999
Google_SAI-FluEns,2026-02-14,26,1.0,51.92542434782609,99.9
Google_SAI-FluEns,2026-02-14,26,2.0,42.83610478260868,74.69999999999999
Google_SAI-FluEns,2026-02-14,26,3.0,36.5587147826087,47.19999999999999
Google_SAI-FluEns,2026-02-14,27,0.0,27.49694826086957,52.099999999999994
Google_SAI-FluEns,2026-02-14,27,1.0,32.75364565217392,64.80000000000001
Google_SAI-FluEns,2026-02-14,27,2.0,15.586771739130434,15.0
Google_SAI-FluEns,2026-02-14,27,3.0,25.26359217391304,44.5
Google_SAI-FluEns,2026-02-14,28,0.0,37.834691739130434,70.0
Google_SAI-FluEns,2026-02-14,28,1.0,38.276980434782615,72.30000000000001
Google_SAI-FluEns,2026-02-14,28,2.0,16.679711304347826,14.400000000000006
Google_SAI-FluEns,2026-02-14,28,3.0,16.734425217391305,15.900000000000006
Google_SAI-FluEns,2026-02-14,29,0.0,115.84740086956522,193.60000000000002
Google_SAI-FluEns,2026-02-14,29,1.0,117.49002043478261,207.3
Google_SAI-FluEns,2026-02-14,29,2.0,50.85079695652174,102.5
Google_SAI-FluEns,2026-02-14,29,3.0,41.286559130434775,76.1
Google_SAI-FluEns,2026-02-14,30,0.0,23.804693478260866,41.6
Google_SAI-FluEns,2026-02-14,30,1.0,6.318539130434782,9.600000000000001
Google_SAI-FluEns,2026-02-14,30,2.0,6.824026956521739,9.600000000000001
Google_SAI-FluEns,2026-02-14,30,3.0,6.105549130434781,5.600000000000001
Google_SAI-FluEns,2026-02-14,31,0.0,17.02203695652174,32.8
Google_SAI-FluEns,2026-02-14,31,1.0,19.55611913043478,38.3
Google_SAI-FluEns,2026-02-14,31,2.0,10.384425217391303,4.700000000000003
Google_SAI-FluEns,2026-02-14,31,3.0,13.608836086956522,18.0
Google_SAI-FluEns,2026-02-14,32,0.0,24.679604782608696,45.0
Google_SAI-FluEns,2026-02-14,32,1.0,12.336415652173912,23.200000000000003
Google_SAI-FluEns,2026-02-14,32,2.0,8.592560434782607,8.399999999999999
Google_SAI-FluEns,2026-02-14,32,3.0,8.661422173913044,6.600000000000001
Google_SAI-FluEns,2026-02-14,33,0.0,11.801679130434783,22.6
Google_SAI-FluEns,2026-02-14,33,1.0,10.761711739130433,21.4
Google_SAI-FluEns,2026-02-14,33,2.0,4.900413913043478,2.5
Google_SAI-FluEns,2026-02-14,33,3.0,6.412843913043478,9.600000000000001
Google_SAI-FluEns,2026-02-14,34,0.0,16.17316782608696,24.099999999999994
Google_SAI-FluEns,2026-02-14,34,1.0,40.87802826086957,82.30000000000001
Google_SAI-FluEns,2026-02-14,34,2.0,44.721197391304344,89.1
Google_SAI-FluEns,2026-02-14,34,3.0,31.66726956521739,57.8
Google_SAI-FluEns,2026-02-14,35,0.0,30.525551739130435,50.599999999999994
Google_SAI-FluEns,2026-02-14,35,1.0,12.995659565217391,16.400000000000006
Google_SAI-FluEns,2026-02-14,35,2.0,11.974512173913043,0.5999999999999943
Google_SAI-FluEns,2026-02-14,35,3.0,13.68080739130435,15.200000000000003
Google_SAI-FluEns,2026-02-14,36,0.0,30.48116782608696,46.099999999999994
Google_SAI-FluEns,2026-02-14,36,1.0,63.98166217391304,126.69999999999999
Google_SAI-FluEns,2026-02-14,36,2.0,67.07356826086955,131.8
Google_SAI-FluEns,2026-02-14,36,3.0,52.00336000000001,95.4
Google_SAI-FluEns,2026-02-14,37,0.0,25.15978956521739,32.0
Google_SAI-FluEns,2026-02-14,37,1.0,30.387258260869555,46.400000000000006
Google_SAI-FluEns,2026-02-14,37,2.0,27.155771739130437,14.5
Google_SAI-FluEns,2026-02-14,37,3.0,28.727839565217387,6.400000000000006
Google_SAI-FluEns,2026-02-14,38,0.0,3.0051969565217402,1.6000000000000014
Google_SAI-FluEns,2026-02-14,38,1.0,4.251097391304349,5.300000000000001
Google_SAI-FluEns,2026-02-14,38,2.0,4.291160869565217,4.600000000000001
Google_SAI-FluEns,2026-02-14,38,3.0,4.9209830434782615,8.2
Google_SAI-FluEns,2026-02-14,39,0.0,50.009126956521726,95.39999999999998
Google_SAI-FluEns,2026-02-14,39,1.0,164.03588956521742,289.8
Google_SAI-FluEns,2026-02-14,39,2.0,101.78048347826088,199.39999999999998
Google_SAI-FluEns,2026-02-14,39,3.0,91.54333260869565,180.39999999999998
Google_SAI-FluEns,2026-02-14,40,0.0,105.60771956521737,162.6
Google_SAI-FluEns,2026-02-14,40,1.0,64.56093956521738,117.6
Google_SAI-FluEns,2026-02-14,40,2.0,28.731243913043485,56.2
Google_SAI-FluEns,2026-02-14,40,3.0,24.390476521739128,41.3
Google_SAI-FluEns,2026-02-14,41,0.0,28.431422173913045,39.30000000000001
Google_SAI-FluEns,2026-02-14,41,1.0,26.0905647826087,1.3999999999999773
Google_SAI-FluEns,2026-02-14,41,2.0,37.77560913043478,59.39999999999998
Google_SAI-FluEns,2026-02-14,41,3.0,47.177443043478256,75.4
Google_SAI-FluEns,2026-02-14,42,0.0,93.96383304347826,181.89999999999998
Google_SAI-FluEns,2026-02-14,42,1.0,129.8806795652174,255.79999999999995
Google_SAI-FluEns,2026-02-14,42,2.0,176.29325826086955,345.9
Google_SAI-FluEns,2026-02-14,42,3.0,247.92195260869562,457.0
Google_SAI-FluEns,2026-02-14,44,0.0,3.5074417391304347,5.800000000000001
Google_SAI-FluEns,2026-02-14,44,1.0,2.856645652173913,3.0
Google_SAI-FluEns,2026-02-14,44,2.0,3.929123043478261,6.199999999999999
Google_SAI-FluEns,2026-02-14,44,3.0,3.28178652173913,1.1999999999999993
Google_SAI-FluEns,2026-02-14,45,0.0,49.11855217391304,88.0
Google_SAI-FluEns,2026-02-14,45,1.0,75.53289043478262,130.4
Google_SAI-FluEns,2026-02-14,45,2.0,35.88698608695651,72.4
Google_SAI-FluEns,2026-02-14,45,3.0,15.73363391304348,3.0999999999999943
Google_SAI-FluEns,2026-02-14,46,0.0,4.202458260869565,4.600000000000001
Google_SAI-FluEns,2026-02-14,46,1.0,8.959874782608695,17.6
Google_SAI-FluEns,2026-02-14,46,2.0,8.536921739130435,16.4
Google_SAI-FluEns,2026-02-14,46,3.0,6.875557826086957,12.0
Google_SAI-FluEns,2026-02-14,47,0.0,42.374723913043475,82.0
Google_SAI-FluEns,2026-02-14,47,1.0,57.70696,111.9
Google_SAI-FluEns,2026-02-14,47,2.0,33.724538260869565,64.0
Google_SAI-FluEns,2026-02-14,47,3.0,25.305623478260866,31.599999999999994
Google_SAI-FluEns,2026-02-14,48,0.0,133.95937652173913,265.70000000000005
Google_SAI-FluEns,2026-02-14,48,1.0,85.04452869565218,88.5
Google_SAI-FluEns,2026-02-14,48,2.0,89.82057173913043,62.39999999999998
Google_SAI-FluEns,2026-02-14,48,3.0,90.1695856521739,11.700000000000045
Google_SAI-FluEns,2026-02-14,49,0.0,6.087420000000001,4.799999999999997
Google_SAI-FluEns,2026-02-14,49,1.0,7.35686347826087,5.599999999999994
Google_SAI-FluEns,2026-02-14,49,2.0,11.392813043478263,18.700000000000003
Google_SAI-FluEns,2026-02-14,49,3.0,23.32564434782609,37.4
Google_SAI-FluEns,2026-02-14,50,0.0,2.1901791304347826,1.3999999999999986
Google_SAI-FluEns,2026-02-14,50,1.0,2.3959978260869566,1.6000000000000014
Google_SAI-FluEns,2026-02-14,50,2.0,3.3710334782608697,4.800000000000001
Google_SAI-FluEns,2026-02-14,50,3.0,2.6208991304347835,2.0
Google_SAI-FluEns,2026-02-14,51,0.0,15.109968695652173,3.3000000000000114
Google_SAI-FluEns,2026-02-14,51,1.0,49.46889043478261,95.5
Google_SAI-FluEns,2026-02-14,51,2.0,26.22719956521739,44.5
Google_SAI-FluEns,2026-02-14,51,3.0,26.58982347826087,42.099999999999994
Google_SAI-FluEns,2026-02-14,53,0.0,48.743648695652176,89.10000000000002
Google_SAI-FluEns,2026-02-14,53,1.0,67.00001086956522,117.0
Google_SAI-FluEns,2026-02-14,53,2.0,76.26258999999999,132.5
Google_SAI-FluEns,2026-02-14,53,3.0,76.67227565217392,126.69999999999999
Google_SAI-FluEns,2026-02-14,54,0.0,9.747473913043477,7.200000000000003
Google_SAI-FluEns,2026-02-14,54,1.0,24.428983478260868,48.7
Google_SAI-FluEns,2026-02-14,54,2.0,23.88636217391304,47.400000000000006
Google_SAI-FluEns,2026-02-14,54,3.0,16.790357391304347,29.700000000000003
Google_SAI-FluEns,2026-02-14,55,0.0,25.27570782608696,34.69999999999999
Google_SAI-FluEns,2026-02-14,55,1.0,32.19366782608695,56.69999999999999
Google_SAI-FluEns,2026-02-14,55,2.0,26.924472173913045,33.80000000000001
Google_SAI-FluEns,2026-02-14,55,3.0,24.58055652173913,6.099999999999994
Google_SAI-FluEns,2026-02-14,56,0.0,7.377628260869566,13.6
Google_SAI-FluEns,2026-02-14,56,1.0,2.0505017391304348,0.1999999999999993
Google_SAI-FluEns,2026-02-14,56,2.0,2.5934760869565214,3.8000000000000007
Google_SAI-FluEns,2026-02-14,56,3.0,2.1432226086956527,0.40000000000000036
Google_SAI-FluEns,2026-02-14,72,0.0,13.230241304347823,10.5
Google_SAI-FluEns,2026-02-14,72,1.0,23.774796521739127,44.099999999999994
Google_SAI-FluEns,2026-02-14,72,2.0,17.880104782608694,9.400000000000006
Google_SAI-FluEns,2026-02-14,72,3.0,18.91418086956521,15.099999999999994
Google_SAI-FluEns,2026-02-14,US,0.0,,
Google_SAI-FluEns,2026-02-14,US,1.0,,
Google_SAI-FluEns,2026-02-14,US,2.0,,
Google_SAI-FluEns,2026-02-14,US,3.0,,
Google_SAI-FluEns,2026-02-21,01,0.0,295.30624608695655,313.6
Google_SAI-FluEns,2026-02-21,01,1.0,129.38889086956522,158.0
Google_SAI-FluEns,2026-02-21,01,2.0,87.57411217391305,123.6
Google_SAI-FluEns,2026-02-21,01,3.0,51.23146913043479,84.4
Google_SAI-FluEns,2026-02-21,02,0.0,1.1545778260869564,1.7999999999999998
Google_SAI-FluEns,2026-02-21,02,1.0,1.1258369565217394,0.5999999999999996
Google_SAI-FluEns,2026-02-21,02,2.0,6.024220869565217,11.2
Google_SAI-FluEns,2026-02-21,02,3.0,4.13455608695652,7.8
Google_SAI-FluEns,2026-02-21,04,0.0,30.816595652173913,31.5
Google_SAI-FluEns,2026-02-21,04,1.0,46.01201913043477,78.0
Google_SAI-FluEns,2026-02-21,04,2.0,52.09612739130436,87.10000000000002
Google_SAI-FluEns,2026-02-21,04,3.0,58.47754739130435,97.0
Google_SAI-FluEns,2026-02-21,05,0.0,13.080163913043478,14.800000000000011
Google_SAI-FluEns,2026-02-21,05,1.0,16.287242608695653,19.69999999999999
Google_SAI-FluEns,2026-02-21,05,2.0,17.308936956521737,20.900000000000006
Google_SAI-FluEns,2026-02-21,05,3.0,23.978821739130435,38.5
Google_SAI-FluEns,2026-02-21,06,0.0,107.51302304347828,172.9000000000001
Google_SAI-FluEns,2026-02-21,06,1.0,106.96056086956521,131.4000000000001
Google_SAI-FluEns,2026-02-21,06,2.0,104.85755999999999,53.5
Google_SAI-FluEns,2026-02-21,06,3.0,145.6478456521739,211.60000000000002
Google_SAI-FluEns,2026-02-21,08,0.0,10.566091739130433,14.599999999999994
Google_SAI-FluEns,2026-02-21,08,1.0,14.685333913043477,25.799999999999997
Google_SAI-FluEns,2026-02-21,08,2.0,13.041371739130435,16.900000000000006
Google_SAI-FluEns,2026-02-21,08,3.0,19.877315217391303,36.8
Google_SAI-FluEns,2026-02-21,09,0.0,3.877700869565217,2.3999999999999986
Google_SAI-FluEns,2026-02-21,09,1.0,6.34863,10.399999999999999
Google_SAI-FluEns,2026-02-21,09,2.0,6.535756521739129,9.899999999999999
Google_SAI-FluEns,2026-02-21,09,3.0,7.182573913043479,10.8
Google_SAI-FluEns,2026-02-21,10,0.0,16.75874956521739,28.2
Google_SAI-FluEns,2026-02-21,10,1.0,13.734789565217392,24.2
Google_SAI-FluEns,2026-02-21,10,2.0,9.722342173913043,18.4
Google_SAI-FluEns,2026-02-21,10,3.0,16.407120869565215,27.8
Google_SAI-FluEns,2026-02-21,11,0.0,1.3642191304347826,2.4000000000000004
Google_SAI-FluEns,2026-02-21,11,1.0,1.15092,1.0
Google_SAI-FluEns,2026-02-21,11,2.0,4.4276465217391285,8.4
Google_SAI-FluEns,2026-02-21,11,3.0,2.541264347826087,4.6
Google_SAI-FluEns,2026-02-21,12,0.0,158.03823652173915,239.79999999999995
Google_SAI-FluEns,2026-02-21,12,1.0,157.9406143478261,217.9000000000001
Google_SAI-FluEns,2026-02-21,12,2.0,155.56572956521737,211.0
Google_SAI-FluEns,2026-02-21,12,3.0,196.11840304347822,308.20000000000005
Google_SAI-FluEns,2026-02-21,13,0.0,24.97081478260869,18.80000000000001
Google_SAI-FluEns,2026-02-21,13,1.0,38.47664130434783,60.80000000000001
Google_SAI-FluEns,2026-02-21,13,2.0,34.33836217391304,45.30000000000001
Google_SAI-FluEns,2026-02-21,13,3.0,48.43189739130435,81.80000000000001
Google_SAI-FluEns,2026-02-21,15,0.0,2.051115652173913,1.3999999999999986
Google_SAI-FluEns,2026-02-21,15,1.0,4.38888,7.600000000000001
Google_SAI-FluEns,2026-02-21,15,2.0,2.8692404347826086,2.4000000000000004
Google_SAI-FluEns,2026-02-21,15,3.0,3.394213043478261,4.6
Google_SAI-FluEns,2026-02-21,16,0.0,20.302061304347827,38.8
Google_SAI-FluEns,2026-02-21,16,1.0,20.38061913043478,39.5
Google_SAI-FluEns,2026-02-21,16,2.0,8.613704347826088,10.200000000000003
Google_SAI-FluEns,2026-02-21,16,3.0,13.026135652173915,24.200000000000003
Google_SAI-FluEns,2026-02-21,17,0.0,63.723264347826074,122.5
Google_SAI-FluEns,2026-02-21,17,1.0,37.92495652173913,36.10000000000002
Google_SAI-FluEns,2026-02-21,17,2.0,41.76090347826087,33.80000000000001
Google_SAI-FluEns,2026-02-21,17,3.0,51.937302608695646,63.19999999999999
Google_SAI-FluEns,2026-02-21,18,0.0,72.71607130434782,131.2
Google_SAI-FluEns,2026-02-21,18,1.0,45.791567826086954,89.0
Google_SAI-FluEns,2026-02-21,18,2.0,56.60017086956522,109.1
Google_SAI-FluEns,2026-02-21,18,3.0,46.592053043478266,90.1
Google_SAI-FluEns,2026-02-21,19,0.0,16.615999130434783,27.400000000000006
Google_SAI-FluEns,2026-02-21,19,1.0,19.452846956521743,30.5
Google_SAI-FluEns,2026-02-21,19,2.0,28.966306521739124,49.400000000000006
Google_SAI-FluEns,2026-02-21,19,3.0,15.046131739130438,5.200000000000003
Google_SAI-FluEns,2026-02-21,20,0.0,18.454149565217392,34.69999999999999
Google_SAI-FluEns,2026-02-21,20,1.0,12.180532608695652,0.9000000000000057
Google_SAI-FluEns,2026-02-21,20,2.0,13.192100869565214,6.200000000000003
Google_SAI-FluEns,2026-02-21,20,3.0,18.34645260869565,27.799999999999997
Google_SAI-FluEns,2026-02-21,21,0.0,46.23604652173913,83.6
Google_SAI-FluEns,2026-02-21,21,1.0,29.637803913043477,57.80000000000001
Google_SAI-FluEns,2026-02-21,21,2.0,64.48330826086956,118.6
Google_SAI-FluEns,2026-02-21,21,3.0,59.46442521739131,112.7
Google_SAI-FluEns,2026-02-21,22,0.0,52.10330999999999,101.30000000000001
Google_SAI-FluEns,2026-02-21,22,1.0,20.615835652173914,9.199999999999989
Google_SAI-FluEns,2026-02-21,22,2.0,21.380734347826085,14.599999999999994
Google_SAI-FluEns,2026-02-21,22,3.0,20.32103086956522,4.800000000000011
Google_SAI-FluEns,2026-02-21,23,0.0,14.386756956521737,26.0
Google_SAI-FluEns,2026-02-21,23,1.0,8.00288,16.2
Google_SAI-FluEns,2026-02-21,23,2.0,6.392637391304346,12.399999999999999
Google_SAI-FluEns,2026-02-21,23,3.0,5.6558143478260865,10.2
Google_SAI-FluEns,2026-02-21,24,0.0,6.279314347826086,3.0
Google_SAI-FluEns,2026-02-21,24,1.0,13.091531739130431,22.200000000000003
Google_SAI-FluEns,2026-02-21,24,2.0,9.59777,7.399999999999999
Google_SAI-FluEns,2026-02-21,24,3.0,9.743007391304346,1.0
Google_SAI-FluEns,2026-02-21,25,0.0,10.475363913043477,17.400000000000006
Google_SAI-FluEns,2026-02-21,25,1.0,10.895619130434783,11.200000000000003
Google_SAI-FluEns,2026-02-21,25,2.0,14.15852956521739,20.6
Google_SAI-FluEns,2026-02-21,25,3.0,12.931632173913044,2.1000000000000014
Google_SAI-FluEns,2026-02-21,26,0.0,55.83613260869564,107.1
Google_SAI-FluEns,2026-02-21,26,1.0,39.83468260869565,75.9
Google_SAI-FluEns,2026-02-21,26,2.0,33.12508913043479,50.599999999999994
Google_SAI-FluEns,2026-02-21,26,3.0,32.762780434782606,38.5
Google_SAI-FluEns,2026-02-21,27,0.0,20.093798260869566,37.599999999999994
Google_SAI-FluEns,2026-02-21,27,1.0,13.83406304347826,0.09999999999999432
Google_SAI-FluEns,2026-02-21,27,2.0,22.291379999999997,40.400000000000006
Google_SAI-FluEns,2026-02-21,27,3.0,19.138841304347824,26.299999999999997
Google_SAI-FluEns,2026-02-21,28,0.0,22.25414043478261,41.400000000000006
Google_SAI-FluEns,2026-02-21,28,1.0,15.873649130434782,13.900000000000006
Google_SAI-FluEns,2026-02-21,28,2.0,15.893010869565217,8.5
Google_SAI-FluEns,2026-02-21,28,3.0,17.679460869565215,20.299999999999997
Google_SAI-FluEns,2026-02-21,29,0.0,57.47089956521738,110.0
Google_SAI-FluEns,2026-02-21,29,1.0,27.487440869565223,17.399999999999977
