reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,0,37,samples,8,1162.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,9,1470.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,10,1631.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,11,1638.0,1638.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,12,1561.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,13,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,14,840.0,840.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,15,1449.0,1449.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,16,1197.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,17,1414.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,18,1806.0,1806.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,19,1442.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,20,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,21,1575.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,22,938.0,938.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,23,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,24,1449.0,1449.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,25,1092.0,1092.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,26,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,27,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,28,1519.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,29,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,30,1407.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,31,1190.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,32,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,33,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,34,1085.0,1085.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,35,1428.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,36,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,37,959.0,959.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,38,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,39,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,40,1176.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,41,1358.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,42,1050.0,1050.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,43,1197.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,44,1561.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,45,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,46,1057.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,47,1120.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,48,1309.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,49,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,50,1008.0,1008.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,51,1526.0,1526.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,52,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,53,875.0,875.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,54,1533.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,55,1554.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,56,1106.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,57,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,58,1106.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,59,1666.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,60,994.0,994.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,61,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,62,1134.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,63,1295.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,64,952.0,952.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,65,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,66,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,67,959.0,959.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,68,1253.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,69,1253.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,70,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,71,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,72,1316.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,73,1533.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,74,1834.0,1834.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,75,1477.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,76,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,77,1064.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,78,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,79,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,80,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,81,1267.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,82,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,83,1022.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,84,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,85,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,86,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,87,1050.0,1050.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,88,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,89,1099.0,1099.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,90,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,91,903.0,903.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,92,1085.0,1085.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,93,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,94,1253.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,95,1162.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,96,1134.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,97,1379.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,98,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,99,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,100,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,101,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,102,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,103,1029.0,1029.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,104,1533.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,105,1043.0,1043.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,106,1344.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,107,1092.0,1092.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,108,966.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,109,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,110,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,111,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,112,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,113,1148.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,114,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,115,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,116,1260.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,117,903.0,903.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,118,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,119,1162.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,120,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,121,1267.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,122,1568.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,123,1652.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,124,1666.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,125,1393.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,126,1120.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,127,1148.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,128,1407.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,129,1295.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,130,1162.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,131,1414.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,132,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,133,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,134,1554.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,135,987.0,987.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,136,1162.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,137,1211.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,138,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,139,1162.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,140,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,141,1211.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,142,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,143,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,144,1211.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,145,1099.0,1099.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,146,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,147,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,148,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,149,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,150,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,151,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,152,966.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,153,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,154,1197.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,155,1008.0,1008.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,156,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,157,1197.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,158,1218.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,159,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,160,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,161,896.0,896.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,162,896.0,896.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,163,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,164,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,165,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,166,1358.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,167,1022.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,168,1064.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,169,1589.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,170,1267.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,171,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,172,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,173,1190.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,174,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,175,1197.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,176,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,177,1470.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,178,966.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,179,1484.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,180,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,181,1540.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,182,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,183,1680.0,1680.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,184,1071.0,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,185,1218.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,186,1092.0,1092.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,187,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,188,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,189,1218.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,190,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,191,945.0,945.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,192,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,193,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,194,1498.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,195,1316.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,196,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,197,1295.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,198,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,199,1092.0,1092.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,200,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,201,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,202,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,203,1022.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,204,1295.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,205,1498.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,206,1057.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,207,1505.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,208,980.0,980.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,209,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,210,1442.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,211,1554.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,212,1589.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,213,1288.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,214,1393.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,215,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,216,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,217,903.0,903.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,218,1204.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,219,1582.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,220,1253.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,221,917.0,917.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,222,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,223,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,224,1204.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,225,1638.0,1638.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,226,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,227,1036.0,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,228,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,229,1316.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,230,1603.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,231,1652.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,232,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,233,1603.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,234,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,235,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,236,1764.0,1764.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,237,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,238,1085.0,1085.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,239,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,240,1288.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,241,1659.0,1659.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,242,1491.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,243,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,244,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,245,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,246,1442.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,247,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,248,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,249,1309.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,250,966.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,251,1638.0,1638.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,252,854.0,854.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,253,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,254,1491.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,255,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,256,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,257,1540.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,258,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,259,1694.0,1694.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,260,1316.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,261,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,262,1253.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,263,1036.0,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,264,1393.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,265,1519.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,266,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,267,896.0,896.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,268,1218.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,269,1204.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,270,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,271,1225.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,272,1736.0,1736.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,273,924.0,924.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,274,1106.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,275,1092.0,1092.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,276,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,277,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,278,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,279,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,280,1113.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,281,1407.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,282,1470.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,283,938.0,938.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,284,1568.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,285,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,286,1134.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,287,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,288,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,289,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,290,1197.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,291,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,292,1344.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,293,1036.0,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,294,1071.0,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,295,1785.0,1785.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,296,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,297,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,298,903.0,903.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,299,1036.0,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,300,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,301,1190.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,302,1288.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,303,1603.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,304,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,305,1057.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,306,1484.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,307,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,308,826.0,826.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,309,1323.0,1323.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,310,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,311,1526.0,1526.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,312,1505.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,313,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,314,1197.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,315,1106.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,316,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,317,1225.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,318,1414.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,319,1288.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,320,1589.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,321,1036.0,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,322,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,323,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,324,1064.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,325,1449.0,1449.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,326,1736.0,1736.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,327,1687.0,1687.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,328,1554.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,329,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,330,1288.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,331,1484.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,332,1841.0,1841.0,2024-01-06
