reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,0,37,samples,382,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,383,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,384,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,385,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,386,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,387,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,388,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,389,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,390,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,391,413.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,392,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,393,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,394,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,395,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,396,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,397,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,398,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,399,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,400,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,401,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,402,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,403,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,404,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,405,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,406,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,407,217.0,217.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,408,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,409,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,410,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,411,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,412,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,413,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,414,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,415,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,416,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,417,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,418,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,419,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,420,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,421,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,422,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,423,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,424,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,425,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,426,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,427,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,428,448.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,429,483.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,430,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,431,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,432,469.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,433,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,434,434.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,435,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,436,427.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,437,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,438,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,439,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,440,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,441,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,442,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,443,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,444,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,445,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,446,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,447,224.0,224.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,448,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,449,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,450,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,451,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,452,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,453,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,454,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,455,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,456,413.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,457,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,458,497.0,497.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,459,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,460,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,461,441.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,462,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,463,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,464,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,465,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,466,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,467,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,468,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,469,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,470,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,471,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,472,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,473,413.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,474,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,475,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,476,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,477,476.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,478,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,479,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,480,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,481,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,482,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,483,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,484,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,485,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,486,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,487,455.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,488,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,489,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,490,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,491,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,492,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,493,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,494,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,495,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,496,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,497,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,498,231.0,231.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,499,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,500,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,501,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,502,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,503,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,504,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,505,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,506,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,507,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,508,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,509,434.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,510,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,511,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,512,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,513,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,514,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,515,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,516,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,517,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,518,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,519,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,520,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,521,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,522,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,523,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,524,427.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,525,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,526,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,527,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,528,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,529,427.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,530,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,531,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,532,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,533,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,534,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,535,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,536,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,537,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,538,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,539,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,540,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,541,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,542,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,543,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,544,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,545,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,546,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,547,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,548,427.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,549,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,550,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,551,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,552,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,553,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,554,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,555,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,556,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,557,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,558,462.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,559,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,560,441.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,561,210.0,210.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,562,448.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,563,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,564,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,565,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,566,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,567,427.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,568,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,569,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,570,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,571,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,572,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,573,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,574,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,575,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,576,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,577,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,578,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,579,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,580,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,581,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,582,196.0,196.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,583,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,584,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,585,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,586,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,587,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,588,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,589,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,590,196.0,196.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,591,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,592,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,593,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,594,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,595,441.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,596,434.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,597,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,598,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,599,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,600,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,601,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,602,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,603,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,604,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,605,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,606,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,607,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,608,231.0,231.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,609,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,610,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,611,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,612,413.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,613,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,614,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,615,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,616,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,617,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,618,209.99999999999997,210.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,619,217.0,217.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,620,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,621,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,622,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,623,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,624,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,625,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,626,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,627,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,628,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,629,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,630,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,631,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,632,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,633,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,634,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,635,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,636,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,637,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,638,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,639,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,640,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,641,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,642,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,643,518.0,518.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,644,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,645,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,646,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,647,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,648,511.0,511.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,649,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,650,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,651,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,652,462.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,653,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,654,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,655,231.0,231.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,656,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,657,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,658,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,659,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,660,434.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,661,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,662,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,663,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,664,413.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,665,462.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,666,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,667,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,668,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,669,504.0,504.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,670,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,671,462.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,672,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,673,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,674,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,675,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,676,217.0,217.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,677,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,678,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,679,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,680,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,681,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,682,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,683,224.0,224.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,684,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,685,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,686,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,687,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,688,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,689,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,690,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,691,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,692,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,693,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,694,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,695,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,696,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,697,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,698,441.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,699,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,700,203.0,203.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,701,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,702,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,703,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,704,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,705,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,706,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,707,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,708,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,709,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,710,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,711,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,712,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,713,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,714,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,715,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,716,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,717,448.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,718,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,719,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,720,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,721,301.0,301.0,2024-01-27
