reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,991,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,992,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,993,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,994,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,995,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,996,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,997,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,998,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,999,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,0,37,samples,0,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,1,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,2,672.0,672.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,3,742.0,742.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,4,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,5,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,6,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,7,287.0,287.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,8,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,9,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,10,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,11,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,12,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,13,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,14,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,15,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,16,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,17,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,18,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,19,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,20,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,21,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,22,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,23,693.0,693.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,24,651.0,651.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,25,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,26,574.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,27,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,28,273.0,273.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,29,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,30,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,31,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,32,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,33,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,34,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,35,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,36,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,37,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,38,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,39,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,40,224.0,224.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,41,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,42,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,43,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,44,294.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,45,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,46,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,47,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,48,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,49,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,50,238.0,238.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,51,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,52,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,53,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,54,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,55,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,56,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,57,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,58,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,59,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,60,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,61,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,62,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,63,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,64,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,65,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,66,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,67,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,68,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,69,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,70,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,71,567.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,72,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,73,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,74,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,75,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,76,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,77,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,78,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,79,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,80,609.0,609.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,81,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,82,665.0,665.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,83,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,84,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,85,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,86,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,87,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,88,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,89,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,90,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,91,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,92,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,93,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,94,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,95,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,96,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,97,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,98,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,99,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,100,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,101,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,102,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,103,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,104,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,105,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,106,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,107,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,108,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,109,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,110,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,111,224.0,224.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,112,539.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,113,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,114,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,115,763.0,763.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,116,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,117,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,118,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,119,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,120,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,121,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,122,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,123,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,124,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,125,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,126,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,127,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,128,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,129,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,130,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,131,476.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,132,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,133,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,134,308.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,135,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,136,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,137,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,138,308.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,139,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,140,266.0,266.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,141,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,142,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,143,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,144,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,145,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,146,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,147,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,148,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,149,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,150,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,151,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,152,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,153,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,154,623.0,623.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,155,294.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,156,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,157,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,158,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,159,707.0,707.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,160,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,161,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,162,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,163,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,164,539.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,165,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,166,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,167,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,168,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,169,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,170,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,171,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,172,644.0,644.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,173,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,174,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,175,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,176,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,177,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,178,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,179,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,180,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,181,308.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,182,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,183,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,184,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,185,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,186,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,187,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,188,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,189,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,190,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,191,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,192,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,193,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,194,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,195,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,196,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,197,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,198,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,199,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,200,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,201,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,202,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,203,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,204,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,205,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,206,644.0,644.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,207,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,208,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,209,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,210,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,211,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,212,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,213,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,214,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,215,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,216,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,217,665.0,665.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,218,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,219,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,220,294.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,221,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,222,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,223,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,224,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,225,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,226,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,227,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,228,308.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,229,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,230,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,231,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,232,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,233,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,234,210.0,210.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,235,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,236,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,237,595.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,238,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,239,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,240,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,241,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,242,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,243,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,244,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,245,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,246,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,247,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,248,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,249,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,250,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,251,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,252,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,253,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,254,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,255,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,256,609.0,609.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,257,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,258,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,259,637.0,637.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,260,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,261,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,262,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,263,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,264,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,265,294.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,266,567.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,267,245.0,245.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,268,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,269,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,270,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,271,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,272,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,273,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,274,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,275,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,276,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,277,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,278,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,279,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,280,574.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,281,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,282,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,283,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,284,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,285,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,286,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,287,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,288,553.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,289,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,290,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,291,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,292,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,293,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,294,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,295,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,296,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,297,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,298,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,299,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,300,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,301,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,302,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,303,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,304,231.0,231.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,305,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,306,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,307,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,308,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,309,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,310,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,311,539.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,312,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,313,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,314,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,315,280.0,280.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,316,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,317,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,318,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,319,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,320,539.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,321,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,322,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,323,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,324,308.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,325,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,326,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,327,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,328,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,329,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,330,266.0,266.0,2023-12-09
