reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-23,wk inc flu hosp,0,37,samples,441,1512.0,1512.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,442,952.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,443,1211.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,444,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,445,1407.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,446,1309.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,447,1253.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,448,1281.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,449,1148.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,450,1134.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,451,1169.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,452,987.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,453,1099.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,454,1253.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,455,1680.0,1680.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,456,1561.0,1561.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,457,1309.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,458,1533.0,1533.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,459,1400.0,1400.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,460,917.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,461,938.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,462,1736.0,1736.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,463,1316.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,464,833.0,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,465,1190.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,466,1302.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,467,1715.0,1715.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,468,1008.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,469,1022.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,470,1316.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,471,1365.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,472,1449.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,473,1225.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,474,1603.0,1603.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,475,1288.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,476,1554.0,1554.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,477,770.0,770.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,478,1225.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,479,1974.0,1974.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,480,1008.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,481,889.0,889.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,482,1176.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,483,1330.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,484,882.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,485,1113.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,486,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,487,1246.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,488,1645.0,1645.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,489,1596.0,1596.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,490,1365.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,491,1085.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,492,1190.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,493,1225.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,494,1323.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,495,1232.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,496,1085.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,497,1022.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,498,1512.0,1512.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,499,840.0,840.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,500,1309.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,501,1162.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,502,1729.0,1729.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,503,1428.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,504,1295.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,505,1449.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,506,1141.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,507,1190.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,508,1484.0,1484.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,509,1225.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,510,1036.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,511,1603.0,1603.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,512,1295.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,513,1085.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,514,1057.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,515,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,516,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,517,1281.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,518,833.0,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,519,1680.0,1680.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,520,1505.0,1505.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,521,1568.0,1568.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,522,1064.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,523,1071.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,524,1295.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,525,861.0,861.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,526,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,527,1120.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,528,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,529,1022.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,530,1246.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,531,1190.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,532,1393.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,533,917.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,534,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,535,1281.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,536,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,537,1169.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,538,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,539,882.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,540,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,541,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,542,1652.0,1652.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,543,1470.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,544,882.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,545,1064.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,546,987.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,547,1568.0,1568.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,548,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,549,1330.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,550,1778.0,1778.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,551,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,552,1393.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,553,840.0,840.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,554,1162.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,555,1232.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,556,1218.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,557,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,558,1344.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,559,1169.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,560,1169.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,561,1407.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,562,1470.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,563,1400.0,1400.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,564,1372.0,1372.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,565,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,566,1106.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,567,1358.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,568,1078.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,569,1344.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,570,861.0,861.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,571,1505.0,1505.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,572,1106.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,573,1071.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,574,1316.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,575,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,576,1393.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,577,1134.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,578,1176.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,579,1484.0,1484.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,580,1617.0,1617.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,581,1631.0,1631.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,582,1211.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,583,1323.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,584,1673.0,1673.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,585,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,586,1295.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,587,903.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,588,1253.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,589,1281.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,590,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,591,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,592,1372.0,1372.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,593,1715.0,1715.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,594,693.0,693.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,595,1218.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,596,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,597,1421.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,598,1015.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,599,1260.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,600,1288.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,601,1078.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,602,1022.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,603,1442.0,1442.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,604,1204.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,605,1064.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,606,1442.0,1442.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,607,1218.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,608,1428.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,609,1526.0,1526.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,610,945.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,611,1267.0,1267.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,612,882.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,613,994.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,614,1372.0,1372.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,615,700.0,700.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,616,1589.0,1589.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,617,1547.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,618,1162.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,619,1225.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,620,1288.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,621,1575.0,1575.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,622,1365.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,623,1498.0,1498.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,624,1554.0,1554.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,625,980.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,626,1078.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,627,1281.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,628,1099.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,629,994.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,630,1316.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,631,1288.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,632,980.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,633,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,634,819.0,819.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,635,1351.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,636,1316.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,637,1232.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,638,1120.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,639,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,640,1190.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,641,1169.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,642,1071.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,643,2163.0,2163.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,644,1463.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,645,917.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,646,1113.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,647,1218.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,648,1694.0,1694.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,649,1428.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,650,854.0,854.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,651,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,652,1694.0,1694.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,653,1288.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,654,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,655,784.0,784.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,656,1064.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,657,1631.0,1631.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,658,1365.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,659,1449.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,660,1309.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,661,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,662,1799.0,1799.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,663,1106.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,664,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,665,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,666,1512.0,1512.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,667,1414.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,668,1057.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,669,1085.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,670,1729.0,1729.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,671,1148.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,672,1295.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,673,1001.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,674,917.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,675,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,676,1225.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,677,1218.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,678,1428.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,679,1393.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,680,1470.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,681,1267.0,1267.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,682,1015.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,683,1589.0,1589.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,684,1463.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,685,1358.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,686,1302.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,687,1456.0,1456.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,688,1757.0,1757.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,689,1463.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,690,1218.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,691,1428.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,692,1358.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,693,1022.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,694,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,695,1281.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,696,1645.0,1645.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,697,1183.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,698,1253.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,699,1022.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,700,952.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,701,1393.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,702,1253.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,703,1309.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,704,1057.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,705,1449.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,706,882.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,707,1183.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,708,1197.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,709,1463.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,710,994.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,711,1260.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,712,1204.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,713,1631.0,1631.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,714,1680.0,1680.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,715,1470.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,716,924.0,924.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,717,1379.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,718,1757.0,1757.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,719,1638.0,1638.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,720,931.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,721,1267.0,1267.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,722,1960.0,1960.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,723,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,724,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,725,1050.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,726,1372.0,1372.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,727,1288.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,728,1715.0,1715.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,729,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,730,1120.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,731,1092.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,732,1141.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,733,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,734,1029.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,735,1687.0,1687.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,736,875.0,875.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,737,1267.0,1267.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,738,1358.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,739,861.0,861.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,740,1134.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,741,805.0,805.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,742,1323.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,743,1330.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,744,1127.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,745,1204.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,746,1162.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,747,1351.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,748,1365.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,749,1183.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,750,1463.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,751,1001.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,752,1351.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,753,1127.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,754,1652.0,1652.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,755,1085.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,756,1134.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,757,945.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,758,1344.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,759,1547.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,760,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,761,1316.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,762,1568.0,1568.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,763,1309.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,764,1477.0,1477.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,765,1365.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,766,1680.0,1680.0,2023-12-23
