reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-30,wk inc flu hosp,0,37,samples,409,1302.0,1302.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,410,1799.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,411,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,412,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,413,1323.0,1323.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,414,1988.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,415,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,416,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,417,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,418,1456.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,419,1687.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,420,1540.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,421,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,422,1820.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,423,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,424,1337.0,1337.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,425,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,426,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,427,1736.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,428,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,429,1337.0,1337.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,430,1393.0,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,431,1771.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,432,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,433,1645.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,434,1414.0,1414.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,435,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,436,1862.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,437,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,438,1694.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,439,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,440,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,441,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,442,1757.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,443,1603.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,444,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,445,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,446,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,447,1582.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,448,1407.0,1407.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,449,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,450,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,451,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,452,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,453,1652.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,454,1316.0,1316.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,455,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,456,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,457,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,458,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,459,1428.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,460,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,461,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,462,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,463,1540.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,464,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,465,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,466,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,467,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,468,1253.0,1253.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,469,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,470,1456.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,471,1414.0,1414.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,472,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,473,1806.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,474,1582.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,475,1358.0,1358.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,476,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,477,1554.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,478,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,479,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,480,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,481,1456.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,482,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,483,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,484,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,485,1351.0,1351.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,486,1421.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,487,1393.0,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,488,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,489,1428.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,490,1771.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,491,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,492,1351.0,1351.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,493,1729.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,494,1421.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,495,1456.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,496,1386.0,1386.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,497,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,498,1946.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,499,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,500,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,501,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,502,1470.0,1470.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,503,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,504,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,505,1386.0,1386.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,506,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,507,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,508,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,509,2079.0,2079.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,510,1281.0,1281.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,511,1428.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,512,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,513,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,514,1729.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,515,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,516,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,517,1645.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,518,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,519,1414.0,1414.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,520,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,521,1827.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,522,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,523,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,524,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,525,1295.0,1295.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,526,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,527,1743.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,528,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,529,1169.0,1169.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,530,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,531,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,532,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,533,1827.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,534,1421.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,535,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,536,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,537,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,538,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,539,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,540,1652.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,541,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,542,1295.0,1295.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,543,1624.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,544,2044.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,545,1183.0,1183.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,546,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,547,1715.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,548,1407.0,1407.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,549,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,550,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,551,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,552,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,553,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,554,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,555,1169.0,1169.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,556,1603.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,557,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,558,1421.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,559,1792.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,560,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,561,1687.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,562,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,563,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,564,1295.0,1295.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,565,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,566,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,567,1400.0,1400.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,568,1393.0,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,569,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,570,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,571,1715.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,572,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,573,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,574,1540.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,575,1407.0,1407.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,576,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,577,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,578,1694.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,579,1897.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,580,1694.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,581,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,582,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,583,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,584,1946.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,585,1470.0,1470.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,586,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,587,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,588,1421.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,589,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,590,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,591,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,592,1813.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,593,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,594,1540.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,595,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,596,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,597,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,598,1722.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,599,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,600,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,601,1645.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,602,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,603,1365.0,1365.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,604,1953.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,605,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,606,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,607,2128.0,2128.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,608,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,609,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,610,1778.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,611,1407.0,1407.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,612,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,613,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,614,1393.0,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,615,1792.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,616,1652.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,617,1393.0,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,618,2212.0,2212.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,619,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,620,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,621,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,622,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,623,1414.0,1414.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,624,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,625,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,626,1456.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,627,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,628,1757.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,629,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,630,1330.0,1330.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,631,1624.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,632,1708.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,633,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,634,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,635,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,636,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,637,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,638,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,639,1827.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,640,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,641,1722.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,642,1841.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,643,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,644,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,645,1778.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,646,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,647,1428.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,648,1876.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,649,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,650,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,651,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,652,1407.0,1407.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,653,1666.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,654,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,655,1771.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,656,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,657,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,658,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,659,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,660,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,661,1582.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,662,1407.0,1407.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,663,1799.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,664,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,665,1624.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,666,1883.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,667,1582.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,668,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,669,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,670,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,671,1260.0,1260.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,672,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,673,1904.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,674,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,675,1848.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,676,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,677,1736.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,678,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,679,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,680,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,681,1379.0,1379.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,682,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,683,1813.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,684,1694.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,685,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,686,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,687,1708.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,688,1680.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,689,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,690,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,691,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,692,1358.0,1358.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,693,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,694,2065.0,2065.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,695,1715.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,696,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,697,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,698,1456.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,699,1470.0,1470.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,700,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,701,1358.0,1358.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,702,1239.0,1239.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,703,1624.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,704,1652.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,705,1421.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,706,1316.0,1316.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,707,1344.0,1344.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,708,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,709,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,710,1736.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,711,1267.0,1267.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,712,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,713,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,714,1540.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,715,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,716,1750.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,717,1694.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,718,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,719,1309.0,1309.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,720,1694.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,721,1372.0,1372.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,722,1582.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,723,1722.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,724,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,725,1645.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,726,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,727,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,728,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,729,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,730,1680.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,731,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,732,1435.0,1435.0,2023-12-30
