reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,0,37,samples,53,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,54,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,55,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,56,812.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,57,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,58,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,59,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,60,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,61,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,62,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,63,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,64,798.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,65,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,66,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,67,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,68,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,69,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,70,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,71,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,72,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,73,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,74,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,75,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,76,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,77,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,78,777.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,79,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,80,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,81,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,82,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,83,875.0,875.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,84,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,85,784.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,86,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,87,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,88,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,89,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,90,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,91,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,92,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,93,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,94,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,95,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,96,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,97,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,98,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,99,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,100,539.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,101,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,102,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,103,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,104,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,105,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,106,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,107,798.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,108,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,109,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,110,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,111,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,112,833.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,113,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,114,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,115,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,116,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,117,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,118,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,119,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,120,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,121,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,122,532.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,123,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,124,791.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,125,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,126,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,127,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,128,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,129,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,130,490.0,490.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,131,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,132,532.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,133,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,134,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,135,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,136,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,137,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,138,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,139,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,140,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,141,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,142,798.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,143,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,144,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,145,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,146,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,147,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,148,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,149,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,150,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,151,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,152,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,153,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,154,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,155,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,156,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,157,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,158,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,159,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,160,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,161,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,162,791.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,163,770.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,164,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,165,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,166,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,167,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,168,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,169,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,170,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,171,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,172,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,173,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,174,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,175,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,176,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,177,770.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,178,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,179,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,180,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,181,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,182,819.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,183,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,184,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,185,777.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,186,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,187,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,188,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,189,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,190,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,191,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,192,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,193,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,194,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,195,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,196,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,197,532.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,198,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,199,861.0,861.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,200,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,201,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,202,462.0,462.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,203,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,204,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,205,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,206,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,207,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,208,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,209,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,210,826.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,211,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,212,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,213,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,214,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,215,497.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,216,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,217,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,218,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,219,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,220,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,221,840.0,840.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,222,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,223,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,224,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,225,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,226,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,227,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,228,826.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,229,518.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,230,812.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,231,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,232,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,233,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,234,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,235,770.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,236,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,237,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,238,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,239,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,240,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,241,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,242,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,243,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,244,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,245,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,246,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,247,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,248,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,249,483.0,483.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,250,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,251,777.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,252,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,253,812.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,254,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,255,497.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,256,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,257,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,258,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,259,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,260,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,261,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,262,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,263,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,264,483.0,483.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,265,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,266,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,267,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,268,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,269,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,270,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,271,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,272,539.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,273,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,274,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,275,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,276,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,277,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,278,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,279,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,280,483.0,483.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,281,539.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,282,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,283,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,284,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,285,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,286,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,287,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,288,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,289,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,290,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,291,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,292,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,293,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,294,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,295,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,296,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,297,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,298,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,299,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,300,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,301,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,302,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,303,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,304,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,305,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,306,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,307,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,308,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,309,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,310,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,311,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,312,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,313,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,314,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,315,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,316,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,317,777.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,318,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,319,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,320,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,321,539.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,322,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,323,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,324,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,325,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,326,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,327,490.0,490.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,328,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,329,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,330,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,331,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,332,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,333,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,334,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,335,896.0,896.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,336,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,337,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,338,476.0,476.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,339,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,340,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,341,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,342,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,343,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,344,483.0,483.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,345,812.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,346,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,347,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,348,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,349,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,350,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,351,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,352,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,353,518.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,354,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,355,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,356,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,357,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,358,476.0,476.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,359,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,360,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,361,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,362,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,363,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,364,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,365,539.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,366,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,367,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,368,805.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,369,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,370,833.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,371,791.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,372,497.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,373,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,374,868.0,868.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,375,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,376,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,377,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,378,826.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,379,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,380,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,381,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,382,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,383,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,384,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,385,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,386,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,387,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,388,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,389,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,390,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,391,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,392,560.0,560.0,2024-01-13
