reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,727,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,728,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,729,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,730,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,731,511.0,511.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,732,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,733,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,734,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,735,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,736,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,737,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,738,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,739,861.0,861.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,740,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,741,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,742,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,743,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,744,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,745,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,746,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,747,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,748,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,749,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,750,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,751,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,752,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,753,546.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,754,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,755,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,756,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,757,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,758,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,759,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,760,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,761,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,762,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,763,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,764,497.0,497.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,765,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,766,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,767,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,768,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,769,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,770,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,771,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,772,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,773,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,774,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,775,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,776,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,777,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,778,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,779,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,780,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,781,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,782,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,783,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,784,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,785,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,786,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,787,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,788,462.0,462.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,789,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,790,826.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,791,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,792,812.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,793,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,794,847.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,795,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,796,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,797,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,798,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,799,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,800,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,801,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,802,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,803,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,804,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,805,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,806,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,807,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,808,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,809,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,810,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,811,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,812,490.0,490.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,813,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,814,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,815,819.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,816,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,817,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,818,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,819,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,820,546.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,821,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,822,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,823,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,824,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,825,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,826,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,827,483.0,483.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,828,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,829,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,830,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,831,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,832,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,833,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,834,546.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,835,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,836,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,837,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,838,833.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,839,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,840,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,841,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,842,847.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,843,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,844,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,845,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,846,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,847,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,848,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,849,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,850,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,851,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,852,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,853,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,854,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,855,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,856,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,857,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,858,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,859,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,860,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,861,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,862,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,863,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,864,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,865,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,866,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,867,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,868,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,869,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,870,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,871,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,872,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,873,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,874,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,875,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,876,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,877,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,878,826.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,879,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,880,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,881,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,882,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,883,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,884,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,885,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,886,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,887,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,888,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,889,805.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,890,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,891,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,892,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,893,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,894,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,895,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,896,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,897,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,898,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,899,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,900,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,901,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,902,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,903,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,904,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,905,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,906,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,907,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,908,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,909,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,910,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,911,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,912,840.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,913,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,914,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,915,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,916,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,917,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,918,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,919,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,920,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,921,511.0,511.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,922,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,923,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,924,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,925,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,926,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,927,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,928,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,929,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,930,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,931,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,932,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,933,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,934,812.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,935,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,936,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,937,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,938,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,939,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,940,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,941,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,942,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,943,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,944,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,945,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,946,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,947,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,948,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,949,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,950,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,951,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,952,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,953,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,954,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,955,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,956,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,957,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,958,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,959,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,960,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,961,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,962,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,963,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,964,840.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,965,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,966,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,967,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,968,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,969,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,970,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,971,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,972,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,973,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,974,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,975,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,976,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,977,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,978,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,979,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,980,532.0,532.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,981,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,982,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,983,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,984,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,985,539.0,539.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,986,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,987,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,988,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,989,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,990,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,991,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,992,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,993,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,994,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,995,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,996,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,997,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,998,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,999,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,0,37,samples,0,294.0,294.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,1,812.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,2,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,3,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,4,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,5,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,6,777.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,7,504.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,8,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,9,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,10,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,11,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,12,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,13,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,14,651.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,15,840.0,840.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,16,763.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,17,560.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,18,707.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,19,448.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,20,623.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,21,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,22,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,23,469.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,24,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,25,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,26,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,27,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,28,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,29,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,30,672.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,31,658.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,32,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,33,476.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,34,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,35,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,36,343.0,343.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,37,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,38,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,39,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,40,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,41,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,42,490.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,43,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,44,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,45,812.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,46,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,47,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,48,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,49,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,50,749.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,51,406.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,52,413.0,413.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,53,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,54,847.0,847.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,55,735.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,56,490.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,57,504.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,58,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,59,686.0,686.0,2024-01-20
