reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,0,37,samples,300,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,301,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,302,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,303,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,304,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,305,861.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,306,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,307,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,308,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,309,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,310,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,311,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,312,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,313,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,314,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,315,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,316,924.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,317,910.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,318,553.0,553.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,319,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,320,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,321,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,322,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,323,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,324,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,325,938.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,326,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,327,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,328,938.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,329,560.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,330,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,331,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,332,1029.0,1029.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,333,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,334,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,335,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,336,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,337,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,338,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,339,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,340,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,341,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,342,567.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,343,931.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,344,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,345,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,346,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,347,917.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,348,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,349,945.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,350,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,351,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,352,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,353,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,354,525.0,525.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,355,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,356,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,357,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,358,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,359,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,360,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,361,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,362,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,363,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,364,812.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,365,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,366,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,367,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,368,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,369,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,370,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,371,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,372,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,373,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,374,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,375,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,376,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,377,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,378,553.0,553.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,379,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,380,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,381,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,382,1050.0,1050.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,383,1148.0,1148.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,384,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,385,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,386,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,387,959.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,388,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,389,812.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,390,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,391,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,392,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,393,973.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,394,560.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,395,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,396,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,397,805.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,398,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,399,1071.0,1071.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,400,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,401,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,402,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,403,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,404,483.0,483.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,405,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,406,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,407,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,408,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,409,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,410,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,411,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,412,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,413,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,414,945.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,415,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,416,1001.0,1001.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,417,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,418,532.0,532.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,419,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,420,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,421,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,422,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,423,553.0,553.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,424,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,425,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,426,861.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,427,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,428,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,429,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,430,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,431,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,432,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,433,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,434,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,435,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,436,1008.0,1008.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,437,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,438,896.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,439,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,440,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,441,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,442,938.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,443,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,444,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,445,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,446,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,447,889.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,448,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,449,1057.0,1057.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,450,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,451,889.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,452,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,453,910.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,454,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,455,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,456,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,457,539.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,458,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,459,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,460,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,461,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,462,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,463,889.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,464,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,465,532.0,532.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,466,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,467,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,468,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,469,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,470,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,471,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,472,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,473,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,474,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,475,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,476,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,477,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,478,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,479,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,480,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,481,490.0,490.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,482,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,483,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,484,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,485,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,486,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,487,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,488,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,489,861.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,490,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,491,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,492,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,493,917.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,494,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,495,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,496,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,497,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,498,812.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,499,875.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,500,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,501,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,502,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,503,896.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,504,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,505,539.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,506,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,507,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,508,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,509,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,510,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,511,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,512,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,513,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,514,812.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,515,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,516,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,517,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,518,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,519,539.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,520,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,521,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,522,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,523,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,524,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,525,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,526,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,527,840.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,528,812.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,529,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,530,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,531,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,532,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,533,490.0,490.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,534,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,535,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,536,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,537,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,538,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,539,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,540,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,541,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,542,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,543,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,544,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,545,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,546,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,547,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,548,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,549,560.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,550,903.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,551,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,552,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,553,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,554,525.0,525.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,555,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,556,945.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,557,525.0,525.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,558,903.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,559,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,560,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,561,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,562,966.0,966.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,563,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,564,840.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,565,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,566,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,567,840.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,568,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,569,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,570,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,571,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,572,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,573,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,574,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,575,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,576,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,577,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,578,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,579,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,580,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,581,952.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,582,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,583,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,584,917.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,585,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,586,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,587,812.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,588,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,589,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,590,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,591,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,592,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,593,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,594,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,595,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,596,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,597,805.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,598,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,599,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,600,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,601,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,602,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,603,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,604,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,605,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,606,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,607,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,608,1071.0,1071.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,609,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,610,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,611,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,612,896.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,613,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,614,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,615,889.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,616,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,617,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,618,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,619,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,620,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,621,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,622,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,623,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,624,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,625,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,626,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,627,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,628,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,629,924.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,630,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,631,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,632,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,633,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,634,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,635,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,636,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,637,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,638,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,639,721.0,721.0,2023-12-16
