reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,0,37,samples,407,553.0,70.0,252.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,408,616.0,133.0,294.0,1043.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,409,497.0,105.0,217.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,410,483.0,112.0,126.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,411,490.0,70.0,154.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,412,476.0,84.0,238.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,413,343.0,56.0,182.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,414,427.0,105.0,203.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,415,455.0,77.0,168.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,416,567.0,70.0,203.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,417,630.0,98.0,273.0,1001.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,418,490.0,56.0,196.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,419,385.0,91.0,161.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,420,378.0,105.0,196.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,421,322.0,126.0,224.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,422,378.0,126.0,224.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,423,427.0,105.0,196.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,424,469.0,56.0,231.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,425,588.0,84.0,231.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,426,511.0,84.0,105.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,427,420.0,147.0,252.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,428,448.0,98.0,161.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,429,448.0,98.0,126.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,430,679.0,84.0,196.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,431,469.0,28.0,161.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,432,427.0,105.0,140.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,433,413.0,77.0,126.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,434,483.0,35.0,119.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,435,595.0,84.0,140.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,436,567.0,182.0,189.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,437,539.0,140.0,161.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,438,413.0,70.0,147.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,439,378.0,133.0,182.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,440,399.0,105.0,112.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,441,518.0,49.0,280.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,442,406.0,119.0,280.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,443,322.0,133.0,266.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,444,525.0,84.0,231.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,445,539.0,49.0,161.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,446,406.0,84.0,112.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,447,504.0,98.0,294.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,448,518.0,105.0,280.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,449,448.0,56.0,203.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,450,497.0,105.0,154.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,451,511.0,70.0,224.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,452,490.0,84.0,238.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,453,406.0,126.0,182.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,454,511.0,91.0,203.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,455,399.0,77.0,147.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,456,413.0,126.0,259.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,457,343.0,56.0,203.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,458,476.0,77.0,231.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,459,399.0,63.0,336.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,460,518.0,77.0,224.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,461,497.0,56.0,245.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,462,504.0,63.0,189.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,463,476.0,49.0,133.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,464,497.0,105.0,182.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,465,518.0,49.0,210.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,466,399.0,98.0,168.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,467,609.0,49.0,168.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,468,588.0,133.0,182.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,469,504.0,126.0,133.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,470,490.0,49.0,231.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,471,308.0,56.0,140.0,504.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,472,448.0,70.0,252.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,473,581.0,35.0,301.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,474,385.0,119.0,175.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,475,462.0,35.0,287.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,476,728.0,105.0,329.0,1162.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,477,560.0,63.0,210.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,478,364.0,49.0,154.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,479,623.0,133.0,231.0,987.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,480,399.0,112.0,126.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,481,672.0,70.0,210.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,482,504.0,28.0,217.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,483,490.0,56.0,154.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,484,448.0,77.0,189.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,485,567.0,147.0,161.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,486,448.0,112.0,266.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,487,490.0,42.0,112.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,488,518.0,91.0,280.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,489,455.0,133.0,224.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,490,567.0,84.0,161.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,491,462.0,126.0,189.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,492,455.0,126.0,161.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,493,434.0,91.0,231.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,494,588.0,77.0,154.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,495,518.0,154.0,189.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,496,399.0,91.0,161.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,497,490.0,21.0,161.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,498,420.0,70.0,196.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,499,448.0,63.0,189.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,500,420.0,140.0,210.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,501,420.0,56.0,147.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,502,574.0,119.0,182.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,503,420.0,140.0,175.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,504,595.0,84.0,140.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,505,476.0,56.0,252.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,506,350.0,70.0,252.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,507,427.0,63.0,196.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,508,434.0,105.0,168.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,509,518.0,133.0,140.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,510,595.0,98.0,217.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,511,525.0,119.0,126.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,512,448.0,140.0,196.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,513,651.0,98.0,189.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,514,490.0,119.0,385.0,994.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,515,546.0,49.0,266.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,516,539.0,119.0,175.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,517,448.0,63.0,196.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,518,560.0,84.0,189.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,519,518.0,112.0,133.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,520,469.0,63.0,224.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,521,413.0,56.0,203.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,522,574.0,98.0,161.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,523,448.0,84.0,371.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,524,588.0,112.0,224.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,525,371.0,77.0,140.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,526,427.0,56.0,189.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,527,434.0,42.0,231.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,528,462.0,84.0,245.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,529,455.0,77.0,245.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,530,525.0,63.0,119.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,531,427.0,119.0,203.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,532,490.0,84.0,196.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,533,504.0,112.0,224.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,534,308.0,63.0,196.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,535,574.0,77.0,196.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,536,462.0,77.0,77.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,537,448.0,42.0,182.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,538,448.0,63.0,280.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,539,455.0,161.0,224.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,540,469.0,112.0,196.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,541,483.0,140.0,245.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,542,490.0,56.0,168.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,543,483.0,77.0,245.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,544,735.0,42.0,126.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,545,329.0,63.0,182.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,546,560.0,63.0,147.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,547,329.0,77.0,210.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,548,560.0,133.0,273.0,966.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,549,588.0,112.0,147.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,550,623.0,91.0,189.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,551,560.0,98.0,182.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,552,539.0,140.0,154.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,553,525.0,119.0,252.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,554,441.0,112.0,308.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,555,448.0,126.0,252.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,556,357.0,91.0,175.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,557,525.0,140.0,203.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,558,420.0,56.0,161.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,559,504.0,105.0,126.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,560,455.0,147.0,294.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,561,539.0,70.0,238.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,562,518.0,56.0,217.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,563,343.0,35.0,196.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,564,483.0,140.0,119.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,565,560.0,112.0,147.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,566,637.0,70.0,175.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,567,546.0,91.0,322.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,568,448.0,70.0,147.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,569,476.0,133.0,119.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,570,560.0,77.0,182.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,571,462.0,147.0,189.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,572,560.0,98.0,182.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,573,427.0,119.0,245.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,574,574.0,91.0,154.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,575,693.0,140.0,203.0,1036.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,576,413.0,91.0,147.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,577,567.0,70.0,301.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,578,546.0,91.0,154.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,579,525.0,77.0,147.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,580,616.0,98.0,322.0,1036.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,581,469.0,77.0,259.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,582,434.0,133.0,105.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,583,385.0,70.0,147.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,584,364.0,63.0,133.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,585,476.0,84.0,119.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,586,532.0,91.0,245.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,587,427.0,77.0,182.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,588,469.0,56.0,196.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,589,574.0,63.0,189.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,590,427.0,91.0,140.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,591,455.0,63.0,182.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,592,469.0,42.0,238.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,593,448.0,77.0,105.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,594,420.0,70.0,217.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,595,483.0,49.0,182.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,596,644.0,98.0,273.0,1015.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,597,546.0,49.0,301.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,598,483.0,98.0,147.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,599,679.0,77.0,112.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,600,469.0,98.0,273.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,601,518.0,126.0,301.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,602,476.0,77.0,231.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,603,476.0,161.0,203.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,604,602.0,112.0,105.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,605,441.0,56.0,175.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,606,504.0,154.0,273.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,607,378.0,91.0,168.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,608,504.0,84.0,175.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,609,539.0,35.0,252.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,610,574.0,70.0,140.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,611,441.0,126.0,231.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,612,581.0,56.0,161.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,613,329.0,84.0,280.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,614,476.0,105.0,203.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,615,420.0,91.0,196.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,616,728.0,105.0,154.0,987.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,617,518.0,91.0,210.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,618,336.0,91.0,196.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,619,427.0,70.0,91.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,620,448.0,84.0,161.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,621,420.0,77.0,182.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,622,511.0,147.0,175.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,623,518.0,91.0,168.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,624,441.0,70.0,189.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,625,420.0,77.0,231.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,626,574.0,91.0,182.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,627,651.0,119.0,217.0,987.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,628,497.0,91.0,175.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,629,448.0,56.0,287.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,630,399.0,126.0,126.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,631,532.0,63.0,175.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,632,497.0,77.0,259.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,633,378.0,119.0,224.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,634,399.0,56.0,217.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,635,469.0,105.0,133.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,636,574.0,77.0,238.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,637,504.0,77.0,133.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,638,434.0,77.0,182.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,639,588.0,105.0,203.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,640,553.0,77.0,161.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,641,476.0,91.0,224.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,642,623.0,98.0,168.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,643,427.0,91.0,84.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,644,630.0,91.0,126.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,645,581.0,98.0,175.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,646,532.0,91.0,203.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,647,469.0,56.0,189.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,648,525.0,133.0,168.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,649,420.0,112.0,182.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,650,616.0,133.0,210.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,651,322.0,77.0,210.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,652,455.0,42.0,266.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,653,448.0,63.0,161.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,654,504.0,70.0,231.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,655,455.0,28.0,182.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,656,462.0,77.0,231.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,657,567.0,56.0,203.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,658,637.0,77.0,322.0,1036.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,659,476.0,84.0,161.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,660,350.0,21.0,245.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,661,644.0,84.0,168.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,662,539.0,84.0,105.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,663,469.0,140.0,119.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,664,385.0,91.0,196.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,665,567.0,42.0,182.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,666,476.0,77.0,266.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,667,434.0,77.0,196.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,668,399.0,49.0,91.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,669,427.0,91.0,217.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,670,420.0,70.0,287.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,671,455.0,84.0,196.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,672,420.0,105.0,203.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,673,462.0,28.0,133.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,674,420.0,119.0,175.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,675,434.0,119.0,287.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,676,546.0,77.0,252.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,677,455.0,35.0,161.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,678,595.0,112.0,231.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,679,476.0,98.0,140.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,680,490.0,98.0,161.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,681,497.0,161.0,238.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,682,553.0,63.0,126.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,683,518.0,21.0,119.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,684,665.0,84.0,147.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,685,441.0,91.0,238.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,686,406.0,70.0,217.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,687,721.0,119.0,189.0,1029.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,688,574.0,77.0,273.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,689,420.0,105.0,294.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,690,490.0,49.0,133.0,672.0,2023-12-16
