reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,777,917.0,357.0,469.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,778,987.0,280.0,483.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,779,994.0,315.0,525.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,780,1015.0,413.0,427.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,781,924.0,350.0,413.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,782,1134.0,357.0,406.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,783,1036.0,287.0,525.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,784,931.0,343.0,567.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,785,896.0,378.0,455.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,786,980.0,280.0,378.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,787,875.0,301.0,420.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,788,833.0,322.0,441.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,789,826.0,343.0,392.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,790,938.0,336.0,483.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,791,805.0,336.0,567.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,792,1113.0,294.0,483.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,793,805.0,315.0,497.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,794,847.0,434.0,462.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,795,1169.0,392.0,553.0,2114.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,796,924.0,287.0,385.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,797,1155.0,315.0,406.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,798,917.0,315.0,483.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,799,763.0,343.0,546.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,800,980.0,273.0,434.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,801,854.0,308.0,364.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,802,819.0,266.0,413.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,803,1169.0,301.0,455.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,804,1127.0,280.0,504.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,805,889.0,287.0,490.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,806,966.0,294.0,567.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,807,679.0,294.0,441.0,1414.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,808,798.0,322.0,532.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,809,924.0,203.0,511.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,810,903.0,315.0,511.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,811,882.0,266.0,497.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,812,910.0,357.0,448.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,813,1057.0,322.0,420.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,814,1106.0,315.0,532.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,815,917.0,224.0,602.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,816,987.0,287.0,469.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,817,1204.0,273.0,371.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,818,833.0,329.0,483.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,819,861.0,350.0,469.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,820,679.0,259.0,525.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,821,721.0,287.0,602.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,822,854.0,266.0,553.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,823,945.0,238.0,602.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,824,1036.0,378.0,532.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,825,1022.0,350.0,483.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,826,924.0,301.0,434.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,827,1001.0,273.0,497.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,828,1001.0,266.0,546.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,829,1015.0,329.0,448.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,830,917.0,259.0,567.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,831,910.0,266.0,259.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,832,980.0,329.0,623.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,833,1043.0,280.0,420.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,834,1015.0,308.0,567.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,835,973.0,308.0,392.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,836,875.0,385.0,525.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,837,882.0,308.0,672.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,838,959.0,217.0,462.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,839,917.0,378.0,504.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,840,777.0,287.0,560.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,841,973.0,224.0,427.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,842,1134.0,259.0,525.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,843,945.0,294.0,469.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,844,994.0,329.0,560.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,845,840.0,329.0,392.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,846,994.0,378.0,455.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,847,903.0,434.0,427.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,848,875.0,385.0,455.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,849,840.0,301.0,490.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,850,1043.0,315.0,420.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,851,875.0,308.0,504.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,852,938.0,350.0,630.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,853,1015.0,175.0,609.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,854,1085.0,252.0,476.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,855,1120.0,329.0,469.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,856,917.0,224.0,560.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,857,1246.0,252.0,532.0,2030.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,858,924.0,315.0,525.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,859,994.0,287.0,623.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,860,1036.0,259.0,511.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,861,1008.0,252.0,455.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,862,1001.0,343.0,616.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,863,833.0,238.0,581.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,864,1064.0,287.0,476.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,865,973.0,336.0,581.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,866,1099.0,357.0,406.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,867,826.0,378.0,497.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,868,1036.0,315.0,413.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,869,1127.0,238.0,595.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,870,959.0,343.0,504.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,871,994.0,238.0,462.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,872,1141.0,252.0,427.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,873,1099.0,231.0,357.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,874,973.0,322.0,469.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,875,1022.0,273.0,651.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,876,1001.0,259.0,518.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,877,959.0,287.0,539.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,878,882.0,322.0,385.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,879,917.0,336.0,651.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,880,854.0,210.0,539.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,881,931.0,504.0,602.0,2037.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,882,868.0,455.0,672.0,1995.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,883,1155.0,371.0,406.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,884,1008.0,252.0,364.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,885,952.0,308.0,490.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,886,840.0,315.0,483.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,887,882.0,280.0,539.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,888,938.0,336.0,546.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,889,896.0,217.0,539.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,890,938.0,308.0,476.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,891,1092.0,392.0,483.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,892,854.0,266.0,497.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,893,1078.0,357.0,420.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,894,994.0,329.0,434.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,895,1134.0,413.0,497.0,2044.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,896,840.0,357.0,553.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,897,707.0,329.0,658.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,898,854.0,392.0,427.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,899,840.0,322.0,714.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,900,896.0,280.0,609.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,901,875.0,245.0,462.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,902,938.0,371.0,574.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,903,833.0,245.0,476.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,904,959.0,343.0,469.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,905,1022.0,364.0,469.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,906,1148.0,385.0,567.0,2100.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,907,1092.0,273.0,483.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,908,980.0,287.0,441.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,909,686.0,371.0,511.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,910,847.0,287.0,448.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,911,1029.0,343.0,504.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,912,1022.0,315.0,441.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,913,1043.0,210.0,406.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,914,896.0,280.0,497.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,915,1232.0,322.0,483.0,2037.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,916,917.0,182.0,434.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,917,1008.0,301.0,392.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,918,973.0,266.0,434.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,919,749.0,420.0,490.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,920,987.0,301.0,525.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,921,1022.0,287.0,427.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,922,910.0,308.0,637.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,923,1050.0,336.0,385.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,924,1113.0,336.0,651.0,2100.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,925,987.0,399.0,532.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,926,819.0,329.0,483.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,927,952.0,238.0,511.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,928,1029.0,301.0,504.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,929,1036.0,175.0,539.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,930,777.0,217.0,532.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,931,721.0,343.0,448.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,932,882.0,385.0,455.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,933,959.0,322.0,574.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,934,952.0,413.0,511.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,935,1029.0,294.0,427.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,936,973.0,294.0,350.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,937,994.0,287.0,574.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,938,966.0,301.0,371.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,939,847.0,294.0,623.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,940,1071.0,322.0,434.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,941,1029.0,273.0,462.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,942,980.0,231.0,378.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,943,973.0,294.0,462.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,944,1015.0,231.0,392.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,945,1099.0,266.0,497.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,946,1092.0,287.0,504.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,947,1071.0,252.0,511.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,948,924.0,231.0,434.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,949,1085.0,273.0,553.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,950,973.0,378.0,588.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,951,875.0,259.0,392.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,952,938.0,322.0,434.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,953,924.0,399.0,511.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,954,889.0,329.0,392.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,955,931.0,385.0,581.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,956,882.0,385.0,462.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,957,1008.0,287.0,406.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,958,1232.0,315.0,406.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,959,1029.0,329.0,581.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,960,1071.0,266.0,546.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,961,875.0,245.0,406.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,962,1190.0,287.0,532.0,2009.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,963,833.0,287.0,511.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,964,931.0,301.0,553.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,965,994.0,329.0,294.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,966,924.0,294.0,420.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,967,777.0,203.0,371.0,1351.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,968,924.0,294.0,504.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,969,994.0,273.0,532.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,970,889.0,315.0,546.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,971,854.0,343.0,469.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,972,805.0,315.0,476.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,973,1113.0,343.0,385.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,974,1057.0,350.0,700.0,2107.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,975,959.0,259.0,546.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,976,1015.0,252.0,441.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,977,833.0,224.0,574.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,978,1050.0,280.0,532.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,979,1064.0,371.0,413.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,980,987.0,238.0,448.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,981,1050.0,266.0,455.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,982,1015.0,287.0,490.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,983,1001.0,273.0,574.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,984,889.0,259.0,553.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,985,1001.0,280.0,455.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,986,812.0,343.0,553.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,987,966.0,252.0,539.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,988,1141.0,280.0,546.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,989,1022.0,252.0,504.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,990,1043.0,266.0,560.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,991,924.0,238.0,441.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,992,1078.0,294.0,434.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,993,1148.0,315.0,469.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,994,1141.0,238.0,504.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,995,749.0,287.0,616.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,996,1015.0,371.0,497.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,997,924.0,294.0,609.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,998,1071.0,252.0,504.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,999,1183.0,336.0,455.0,1974.0,2023-12-30
2024-01-06,wk inc flu hosp,0,37,samples,0,469.0,280.0,364.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,1,609.0,294.0,490.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,2,658.0,252.0,392.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,3,539.0,322.0,511.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,4,539.0,420.0,483.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,5,889.0,238.0,399.0,1526.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,6,707.0,336.0,238.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,7,665.0,315.0,364.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,8,567.0,301.0,357.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,9,826.0,364.0,448.0,1638.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,10,665.0,266.0,406.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,11,742.0,252.0,553.0,1547.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,12,693.0,322.0,385.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,13,532.0,154.0,322.0,1008.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,14,546.0,336.0,371.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,15,777.0,322.0,399.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,16,518.0,210.0,455.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,17,560.0,357.0,441.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,18,623.0,252.0,328.99999999999994,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,19,735.0,455.0,476.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,20,602.0,378.0,406.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,21,427.0,336.0,392.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,22,763.0,350.0,392.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,23,959.0,259.0,301.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,24,644.0,336.0,385.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,25,574.0,343.0,343.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,26,420.0,266.0,294.0,980.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,27,658.0,392.0,567.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,28,525.0,196.0,462.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,29,518.0,399.0,490.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,30,651.0,315.0,378.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,31,742.0,147.0,266.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,32,847.0,343.0,329.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,33,658.0,364.0,609.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,34,728.0,371.0,455.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,35,406.0,315.0,413.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,36,1155.0,315.0,483.0,1953.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,37,693.0,322.0,294.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,38,469.0,315.0,406.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,39,721.0,511.0,623.0,1855.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,40,602.0,357.0,658.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,41,637.0,315.0,525.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,42,497.0,280.0,273.0,1050.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,43,819.0,315.0,497.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,44,882.0,322.0,413.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,45,889.0,420.0,364.0,1673.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,46,756.0,259.0,350.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,47,518.0,266.0,266.0,1050.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,48,826.0,238.0,371.0,1435.0,2024-01-06
