reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,0,37,samples,57,287.0,112.0,203.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,58,294.0,77.0,112.0,483.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,59,273.0,273.0,210.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,60,357.0,119.0,189.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,61,252.0,189.0,238.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,62,315.0,133.0,154.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,63,287.0,126.0,119.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,64,294.0,105.0,210.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,65,245.0,63.0,203.0,511.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,66,301.0,189.0,210.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,67,280.0,189.0,245.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,68,350.0,168.0,231.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,69,273.0,112.0,133.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,70,315.0,126.0,154.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,71,252.0,126.0,301.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,72,280.0,126.0,175.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,73,238.0,133.0,147.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,74,364.0,91.0,175.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,75,266.0,161.0,154.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,76,476.0,140.0,196.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,77,497.0,140.0,210.0,847.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,78,280.0,140.0,147.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,79,287.0,119.0,41.99999999999997,448.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,80,343.0,133.0,196.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,81,308.0,133.0,140.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,82,259.0,182.0,196.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,83,266.0,147.0,196.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,84,154.0,168.0,203.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,85,343.0,126.0,224.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,86,273.0,98.0,175.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,87,168.0,119.0,210.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,88,392.0,175.0,238.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,89,350.0,175.0,175.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,90,371.0,98.0,210.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,91,301.0,196.0,217.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,92,266.0,147.0,196.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,93,378.0,56.0,168.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,94,308.0,147.0,252.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,95,315.0,133.0,259.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,96,364.0,161.0,140.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,97,245.0,105.0,287.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,98,378.0,98.0,203.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,99,259.0,182.0,287.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,100,413.0,154.0,217.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,101,322.0,154.0,238.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,102,357.0,105.0,147.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,103,266.0,112.0,196.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,104,357.0,161.0,182.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,105,301.0,154.0,147.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,106,476.0,126.0,252.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,107,357.0,98.0,105.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,108,252.0,147.0,161.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,109,301.0,147.0,315.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,110,371.0,112.0,133.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,111,392.0,154.0,238.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,112,224.0,133.0,203.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,113,385.0,189.0,252.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,114,245.0,84.0,189.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,115,336.0,189.0,189.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,116,378.0,126.0,196.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,117,273.0,161.0,133.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,118,287.0,105.0,168.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,119,357.0,84.0,161.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,120,336.0,98.0,161.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,121,252.0,77.0,168.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,122,399.0,126.0,217.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,123,329.0,98.0,210.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,124,203.0,168.0,126.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,125,301.0,77.0,161.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,126,322.0,161.0,224.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,127,273.0,175.0,301.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,128,364.0,112.0,182.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,129,210.0,119.0,294.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,130,301.0,70.0,266.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,131,287.0,119.0,98.0,504.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,132,266.0,126.0,203.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,133,217.0,161.0,168.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,134,308.0,140.0,112.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,135,413.0,140.0,189.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,136,378.0,126.0,301.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,137,329.0,203.0,217.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,138,336.0,203.0,315.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,139,217.0,161.0,196.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,140,259.0,154.0,203.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,141,294.0,119.0,259.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,142,259.0,140.0,161.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,143,462.0,161.0,168.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,144,413.0,147.0,252.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,145,266.0,196.0,259.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,146,308.0,161.0,196.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,147,294.0,140.0,266.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,148,399.0,196.0,133.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,149,497.0,112.0,196.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,150,273.0,112.0,231.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,151,357.0,91.0,231.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,152,245.0,98.0,252.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,153,322.0,140.0,161.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,154,378.0,182.0,182.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,155,406.0,161.0,161.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,156,308.0,119.0,336.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,157,287.0,147.0,217.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,158,259.0,42.0,147.0,448.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,159,441.0,119.0,210.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,160,259.0,189.0,112.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,161,385.0,161.0,287.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,162,434.0,154.0,161.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,163,420.0,210.0,203.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,164,273.0,196.0,238.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,165,399.0,133.0,161.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,166,182.0,70.0,203.0,455.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,167,287.0,84.0,203.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,168,350.0,133.0,196.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,169,287.0,140.0,203.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,170,308.0,189.0,182.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,171,273.0,98.0,168.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,172,301.0,175.0,231.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,173,357.0,56.0,210.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,174,343.0,154.0,203.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,175,315.0,182.0,203.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,176,294.0,182.0,196.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,177,322.0,154.0,182.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,178,273.0,217.0,308.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,179,273.0,154.0,175.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,180,399.0,189.0,175.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,181,329.0,105.0,168.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,182,441.0,126.0,112.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,183,399.0,126.0,189.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,184,280.0,105.0,147.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,185,308.0,189.0,147.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,186,287.0,98.0,196.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,187,329.0,196.0,308.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,188,343.0,133.0,238.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,189,343.0,189.0,203.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,190,273.0,189.0,210.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,191,357.0,140.0,280.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,192,406.0,133.0,98.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,193,357.0,196.0,182.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,194,399.0,133.0,112.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,195,259.0,133.0,161.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,196,294.0,210.0,280.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,197,343.0,119.0,217.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,198,371.0,126.0,231.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,199,287.0,105.0,147.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,200,203.0,189.0,273.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,201,329.0,189.0,238.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,202,357.0,105.0,154.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,203,196.0,154.0,126.0,476.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,204,364.0,168.0,168.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,205,322.0,175.0,217.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,206,322.0,140.0,182.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,207,301.0,147.0,308.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,208,266.0,126.0,287.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,209,343.0,168.0,231.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,210,420.0,70.0,154.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,211,259.0,154.0,182.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,212,413.0,126.0,252.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,213,217.0,84.0,175.0,476.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,214,252.0,77.0,147.0,476.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,215,336.0,203.0,203.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,216,266.0,154.0,245.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,217,252.0,105.0,175.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,218,287.0,119.0,140.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,219,336.0,210.0,168.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,220,280.0,133.0,280.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,221,322.0,140.0,175.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,222,448.0,133.0,182.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,223,259.0,133.0,245.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,224,364.0,196.0,273.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,225,308.0,147.0,210.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,226,413.0,133.0,294.0,840.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,227,392.0,140.0,203.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,228,532.0,98.0,189.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,229,294.0,161.0,175.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,230,448.0,154.0,231.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,231,343.0,119.0,238.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,232,378.0,105.0,161.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,233,315.0,98.0,252.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,234,329.0,112.0,182.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,235,357.0,168.0,196.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,236,378.0,161.0,175.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,237,217.0,119.0,224.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,238,427.0,224.0,259.0,910.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,239,371.0,112.0,175.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,240,322.0,147.0,259.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,241,343.0,252.0,196.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,242,294.0,161.0,196.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,243,287.0,168.0,350.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,244,224.0,140.0,168.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,245,406.0,119.0,189.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,246,266.0,147.0,168.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,247,273.0,140.0,217.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,248,385.0,126.0,189.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,249,217.0,161.0,175.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,250,245.0,91.0,217.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,251,364.0,140.0,140.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,252,448.0,161.0,224.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,253,364.0,147.0,189.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,254,406.0,140.0,154.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,255,357.0,126.0,189.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,256,301.0,91.0,231.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,257,238.0,140.0,189.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,258,280.0,154.0,168.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,259,280.0,140.0,175.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,260,371.0,140.0,245.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,261,308.0,42.0,154.0,504.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,262,385.0,140.0,245.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,263,329.0,161.0,182.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,264,343.0,168.0,182.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,265,357.0,91.0,140.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,266,287.0,119.0,140.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,267,266.0,140.0,203.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,268,329.0,133.0,266.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,269,336.0,140.0,245.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,270,308.0,70.0,280.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,271,252.0,98.0,238.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,272,231.0,133.0,133.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,273,322.0,175.0,238.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,274,462.0,175.0,154.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,275,273.0,105.0,210.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,276,357.0,133.0,210.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,277,322.0,91.0,168.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,278,343.0,133.0,161.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,279,406.0,210.0,210.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,280,329.0,133.0,182.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,281,385.0,224.0,182.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,282,280.0,189.0,217.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,283,315.0,77.0,189.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,284,245.0,77.0,196.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,285,224.0,133.0,189.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,286,322.0,154.0,175.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,287,210.0,161.0,231.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,288,287.0,105.0,280.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,289,315.0,112.0,147.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,290,371.0,196.0,280.0,847.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,291,399.0,119.0,266.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,292,273.0,126.0,245.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,293,266.0,84.0,217.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,294,273.0,105.0,245.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,295,322.0,154.0,231.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,296,231.0,189.0,217.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,297,399.0,154.0,161.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,298,301.0,154.0,203.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,299,350.0,112.0,175.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,300,301.0,147.0,203.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,301,301.0,119.0,252.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,302,315.0,189.0,210.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,303,308.0,98.0,168.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,304,364.0,56.0,98.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,305,525.0,119.0,203.0,847.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,306,189.0,133.0,245.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,307,252.0,168.0,259.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,308,210.0,168.0,266.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,309,329.0,98.0,245.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,310,434.0,147.0,224.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,311,322.0,126.0,140.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,312,350.0,91.0,266.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,313,273.0,161.0,252.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,314,364.0,126.0,168.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,315,308.0,133.0,126.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,316,273.0,98.0,119.0,490.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,317,329.0,98.0,161.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,318,378.0,147.0,196.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,319,308.0,161.0,140.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,320,280.0,112.0,196.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,321,259.0,91.0,84.0,434.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,322,175.0,133.0,217.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,323,322.0,196.0,217.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,324,308.0,105.0,238.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,325,364.0,133.0,133.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,326,350.0,119.0,154.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,327,455.0,98.0,119.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,328,280.0,133.0,273.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,329,490.0,161.0,161.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,330,245.0,147.0,238.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,331,336.0,189.0,196.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,332,245.0,126.0,259.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,333,413.0,168.0,140.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,334,301.0,175.0,245.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,335,350.0,189.0,168.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,336,287.0,140.0,147.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,337,308.0,140.0,203.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,338,252.0,91.0,168.0,511.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,339,238.0,84.0,252.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,340,294.0,105.0,112.0,511.0,2024-01-13
