reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,868,574.0,175.0,329.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,869,735.0,252.0,280.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,870,672.0,259.0,301.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,871,763.0,224.0,273.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,872,784.0,175.0,392.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,873,707.0,224.0,357.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,874,749.0,203.0,357.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,875,833.0,203.0,413.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,876,749.0,196.0,294.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,877,756.0,189.0,413.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,878,840.0,210.0,301.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,879,889.0,175.0,308.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,880,679.0,273.0,280.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,881,735.0,189.0,378.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,882,798.0,210.0,329.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,883,735.0,140.0,420.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,884,714.0,189.0,336.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,885,777.0,126.0,343.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,886,868.0,140.0,294.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,887,686.0,245.0,287.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,888,749.0,161.0,315.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,889,707.0,154.0,357.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,890,574.0,175.0,371.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,891,805.0,203.0,308.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,892,756.0,154.0,392.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,893,791.0,196.0,336.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,894,805.0,217.0,322.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,895,805.0,133.0,315.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,896,798.0,203.0,392.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,897,749.0,147.0,287.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,898,658.0,126.0,469.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,899,630.0,224.0,308.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,900,546.0,231.0,399.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,901,812.0,238.0,399.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,902,847.0,112.0,329.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,903,672.0,196.0,371.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,904,679.0,119.0,371.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,905,651.0,217.0,336.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,906,756.0,154.0,280.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,907,875.0,154.0,329.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,908,616.0,189.0,266.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,909,833.0,196.0,343.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,910,637.0,189.0,273.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,911,742.0,196.0,308.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,912,868.0,259.0,357.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,913,679.0,182.0,371.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,914,854.0,126.0,329.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,915,728.0,203.0,357.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,916,651.0,175.0,336.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,917,833.0,154.0,364.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,918,756.0,175.0,308.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,919,651.0,154.0,350.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,920,721.0,91.0,329.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,921,854.0,126.0,406.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,922,707.0,182.0,336.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,923,812.0,182.0,308.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,924,833.0,175.0,301.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,925,777.0,189.0,399.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,926,833.0,154.0,329.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,927,735.0,224.0,308.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,928,854.0,154.0,392.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,929,840.0,224.0,329.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,930,889.0,210.0,343.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,931,924.0,224.0,336.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,932,721.0,168.0,378.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,933,805.0,280.0,371.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,934,756.0,182.0,357.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,935,658.0,147.0,343.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,936,651.0,203.0,329.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,937,735.0,154.0,371.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,938,707.0,231.0,336.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,939,651.0,224.0,371.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,940,805.0,182.0,301.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,941,714.0,133.0,413.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,942,644.0,133.0,406.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,943,700.0,252.0,420.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,944,686.0,196.0,343.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,945,735.0,189.0,357.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,946,777.0,140.0,238.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,947,700.0,203.0,343.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,948,735.0,224.0,252.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,949,784.0,182.0,392.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,950,693.0,273.0,329.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,951,826.0,175.0,413.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,952,700.0,175.0,315.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,953,868.0,210.0,210.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,954,616.0,259.0,315.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,955,672.0,203.0,420.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,956,700.0,140.0,273.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,957,847.0,238.0,378.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,958,903.0,161.0,266.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,959,805.0,182.0,350.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,960,574.0,133.0,315.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,961,777.0,210.0,336.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,962,630.0,224.0,336.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,963,707.0,175.0,350.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,964,679.0,210.0,364.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,965,861.0,147.0,385.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,966,721.0,182.0,308.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,967,728.0,140.0,350.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,968,805.0,196.0,371.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,969,721.0,161.0,378.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,970,721.0,133.0,434.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,971,707.0,196.0,350.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,972,714.0,147.0,322.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,973,903.0,273.0,238.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,974,700.0,126.0,350.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,975,742.0,168.0,329.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,976,602.0,168.0,280.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,977,686.0,224.0,315.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,978,847.0,154.0,392.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,979,651.0,210.0,294.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,980,756.0,273.0,301.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,981,791.0,273.0,259.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,982,672.0,217.0,322.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,983,707.0,189.0,364.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,984,728.0,224.0,294.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,985,665.0,196.0,357.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,986,665.0,217.0,343.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,987,770.0,210.0,343.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,988,588.0,252.0,364.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,989,721.0,196.0,238.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,990,770.0,182.0,343.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,991,840.0,182.0,343.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,992,784.0,196.0,420.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,993,749.0,203.0,322.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,994,658.0,161.0,266.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,995,833.0,217.0,294.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,996,826.0,140.0,350.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,997,693.0,98.0,385.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,998,952.0,231.0,420.0,1603.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,999,854.0,154.0,357.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,0,37,samples,0,980.0,315.0,413.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,1,1036.0,301.0,364.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,2,889.0,448.0,693.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,3,868.0,231.0,413.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,4,1008.0,259.0,490.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,5,1043.0,238.0,406.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,6,679.0,336.0,553.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,7,861.0,462.0,623.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,8,1267.0,217.0,448.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,9,805.0,385.0,644.0,1834.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,10,1113.0,301.0,483.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,11,1288.0,322.0,504.0,2114.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,12,1022.0,315.0,448.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,13,854.0,210.0,364.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,14,959.0,343.0,553.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,15,658.0,322.0,595.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,16,1204.0,308.0,525.0,2037.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,17,1022.0,329.0,546.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,18,693.0,287.0,490.0,1470.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,19,1127.0,301.0,539.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,20,1120.0,385.0,546.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,21,728.0,371.0,693.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,22,791.0,350.0,434.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,23,1064.0,399.0,420.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,24,1239.0,259.0,546.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,25,1001.0,245.0,567.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,26,1099.0,420.0,455.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,27,1351.0,364.0,462.0,2177.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,28,973.0,252.0,448.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,29,693.0,420.0,791.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,30,1085.0,399.0,378.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,31,1106.0,273.0,476.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,32,1190.0,364.0,483.0,2037.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,33,742.0,483.0,588.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,34,1064.0,287.0,462.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,35,973.0,273.0,602.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,36,1085.0,441.0,504.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,37,980.0,434.0,525.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,38,721.0,287.0,455.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,39,1239.0,350.0,406.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,40,1260.0,392.0,588.0,2240.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,41,1092.0,343.0,637.0,2072.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,42,679.0,315.0,546.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,43,1057.0,329.0,532.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,44,1281.0,350.0,532.0,2163.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,45,1141.0,343.0,343.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,46,1141.0,371.0,455.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,47,1092.0,280.0,539.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,48,931.0,245.0,364.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,49,1078.0,315.0,294.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,50,959.0,259.0,476.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,51,777.0,322.0,504.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,52,994.0,378.0,399.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,53,875.0,287.0,336.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,54,1008.0,259.0,553.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,55,959.0,315.0,672.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,56,1036.0,294.0,511.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,57,1239.0,357.0,490.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,58,854.0,301.0,469.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,59,1043.0,182.0,448.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,60,959.0,476.0,448.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,61,917.0,329.0,413.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,62,903.0,406.0,574.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,63,1309.0,315.0,476.0,2100.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,64,840.0,427.0,525.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,65,756.0,413.0,651.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,66,791.0,350.0,490.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,67,945.0,231.0,532.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,68,1078.0,245.0,392.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,69,742.0,427.0,378.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,70,1050.0,476.0,574.0,2100.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,71,1127.0,217.0,588.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,72,763.0,294.0,595.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,73,1008.0,427.0,581.0,2016.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,74,1071.0,322.0,497.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,75,1008.0,378.0,672.0,2058.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,76,924.0,294.0,434.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,77,938.0,301.0,546.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,78,994.0,448.0,504.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,79,1043.0,462.0,672.0,2177.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,80,1295.0,301.0,630.0,2226.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,81,1092.0,287.0,504.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,82,1211.0,266.0,406.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,83,1302.0,231.0,266.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,84,1211.0,371.0,462.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,85,861.0,329.0,476.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,86,721.0,294.0,679.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,87,952.0,280.0,511.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,88,1134.0,210.0,553.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,89,1225.0,336.0,483.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,90,1386.0,189.0,518.0,2093.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,91,770.0,245.0,518.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,92,1190.0,322.0,406.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,93,1001.0,168.0,364.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,94,1218.0,322.0,462.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,95,1099.0,238.0,616.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,96,1008.0,224.0,378.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,97,1008.0,231.0,357.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,98,980.0,308.0,504.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,99,686.0,343.0,357.0,1386.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,100,1400.0,343.0,490.0,2233.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,101,1085.0,378.0,546.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,102,784.0,427.0,497.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,103,777.0,385.0,595.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,104,1092.0,336.0,441.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,105,861.0,364.0,511.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,106,1232.0,322.0,490.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,107,980.0,217.0,490.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,108,1043.0,308.0,364.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,109,875.0,322.0,469.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,110,777.0,224.0,553.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,111,910.0,273.0,441.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,112,840.0,378.0,469.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,113,1162.0,329.0,518.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,114,1036.0,315.0,511.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,115,805.0,308.0,525.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,116,1113.0,308.0,532.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,117,882.0,259.0,532.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,118,1001.0,371.0,455.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,119,763.0,322.0,462.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,120,1057.0,308.0,392.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,121,847.0,315.0,462.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,122,1127.0,224.0,588.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,123,798.0,238.0,448.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,124,700.0,224.0,518.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,125,1050.0,252.0,581.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,126,938.0,462.0,658.0,2058.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,127,938.0,378.0,749.0,2065.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,128,973.0,322.0,427.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,129,798.0,308.0,427.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,130,840.0,336.0,483.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,131,1351.0,357.0,399.0,2107.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,132,637.0,336.0,462.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,133,1022.0,224.0,392.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,134,1190.0,364.0,504.0,2058.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,135,763.0,469.0,560.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,136,910.0,259.0,357.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,137,1015.0,182.0,511.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,138,1134.0,308.0,798.0,2240.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,139,1120.0,343.0,469.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,140,1155.0,364.0,350.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,141,1309.0,224.0,546.0,2079.0,2023-12-30
