reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,0,37,samples,56,217.0,175.0,224.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,57,266.0,147.0,259.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,58,301.0,154.0,280.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,59,308.0,182.0,280.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,60,266.0,175.0,189.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,61,322.0,154.0,168.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,62,266.0,105.0,273.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,63,245.0,154.0,154.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,64,259.0,196.0,238.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,65,518.0,147.0,259.0,924.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,66,399.0,196.0,119.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,67,245.0,112.0,245.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,68,245.0,133.0,161.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,69,147.0,98.0,245.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,70,273.0,154.0,287.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,71,238.0,161.0,245.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,72,196.0,77.0,252.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,73,168.0,98.0,182.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,74,252.0,175.0,154.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,75,273.0,203.0,301.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,76,259.0,147.0,287.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,77,329.0,98.0,224.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,78,357.0,154.0,252.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,79,217.0,161.0,140.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,80,350.0,210.0,196.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,81,224.0,112.0,147.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,82,294.0,147.0,175.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,83,140.0,91.0,238.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,84,189.0,147.0,287.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,85,182.0,147.0,196.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,86,385.0,182.0,441.0,1008.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,87,259.0,154.0,147.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,88,231.0,105.0,252.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,89,413.0,105.0,224.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,90,294.0,133.0,217.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,91,273.0,112.0,182.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,92,245.0,182.0,259.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,93,336.0,182.0,203.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,94,196.0,126.0,217.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,95,259.0,154.0,168.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,96,266.0,196.0,238.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,97,147.0,119.0,168.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,98,343.0,119.0,287.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,99,217.0,175.0,224.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,100,322.0,168.0,231.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,101,294.0,154.0,224.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,102,203.0,133.0,252.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,103,287.0,168.0,217.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,104,196.0,238.0,308.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,105,217.0,189.0,196.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,106,217.0,161.0,189.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,107,217.0,161.0,308.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,108,385.0,203.0,280.0,868.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,109,224.0,105.0,175.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,110,217.0,63.0,259.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,111,392.0,112.0,245.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,112,252.0,126.0,336.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,113,217.0,42.0,189.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,114,189.0,224.0,252.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,115,154.0,238.0,273.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,116,343.0,189.0,245.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,117,175.0,133.0,210.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,118,182.0,133.0,196.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,119,196.0,140.0,161.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,120,196.0,98.0,161.0,455.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,121,301.0,273.0,210.0,784.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,122,189.0,112.0,203.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,123,224.0,245.0,322.0,791.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,124,280.0,147.0,175.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,125,203.0,168.0,168.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,126,252.0,189.0,203.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,127,224.0,147.0,189.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,128,266.0,182.0,168.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,129,357.0,168.0,231.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,130,189.0,189.0,294.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,131,378.0,168.0,224.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,132,182.0,175.0,245.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,133,259.0,189.0,182.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,134,301.0,98.0,126.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,135,238.0,161.0,203.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,136,245.0,126.0,245.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,137,231.0,196.0,231.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,138,252.0,245.0,301.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,139,161.0,168.0,196.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,140,210.0,119.0,140.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,141,224.0,105.0,238.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,142,238.0,147.0,217.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,143,259.0,84.0,238.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,144,294.0,84.0,112.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,145,392.0,182.0,357.0,931.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,146,357.0,112.0,266.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,147,336.0,112.0,238.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,148,231.0,126.0,196.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,149,336.0,245.0,210.0,791.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,150,98.0,182.0,126.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,151,217.0,119.0,273.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,152,161.0,133.0,203.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,153,266.0,168.0,203.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,154,287.0,140.0,217.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,155,329.0,105.0,154.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,156,301.0,182.0,252.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,157,203.0,196.0,196.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,158,175.0,182.0,336.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,159,266.0,168.0,154.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,160,287.0,140.0,168.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,161,154.0,231.0,350.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,162,350.0,140.0,336.0,826.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,163,168.0,112.0,217.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,164,301.0,140.0,210.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,165,126.0,105.0,189.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,166,266.0,154.0,294.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,167,308.0,224.0,217.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,168,231.0,154.0,189.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,169,266.0,196.0,252.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,170,280.0,161.0,245.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,171,175.0,168.0,175.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,172,231.0,140.0,161.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,173,224.0,70.0,210.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,174,252.0,112.0,112.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,175,245.0,189.0,231.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,176,175.0,126.0,140.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,177,329.0,119.0,308.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,178,350.0,154.0,189.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,179,231.0,175.0,217.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,180,357.0,168.0,224.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,181,266.0,147.0,182.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,182,266.0,217.0,210.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,183,301.0,168.0,238.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,184,224.0,133.0,140.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,185,252.0,196.0,280.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,186,301.0,168.0,210.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,187,301.0,182.0,252.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,188,308.0,161.0,238.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,189,161.0,140.0,133.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,190,238.0,140.0,182.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,191,329.0,133.0,210.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,192,175.0,161.0,189.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,193,259.0,182.0,252.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,194,203.0,175.0,273.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,195,280.0,133.0,217.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,196,259.0,133.0,259.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,197,203.0,105.0,217.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,198,371.0,161.0,280.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,199,273.0,196.0,189.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,200,224.0,105.0,301.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,201,196.0,189.0,280.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,202,294.0,161.0,224.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,203,294.0,112.0,161.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,204,224.0,203.0,350.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,205,287.0,161.0,161.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,206,203.0,133.0,252.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,207,315.0,203.0,231.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,208,357.0,182.0,245.0,784.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,209,224.0,84.0,203.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,210,238.0,126.0,238.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,211,315.0,147.0,189.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,212,238.0,133.0,308.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,213,266.0,154.0,217.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,214,154.0,189.0,259.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,215,364.0,140.0,273.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,216,231.0,161.0,224.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,217,217.0,133.0,238.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,218,441.0,161.0,259.0,861.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,219,301.0,154.0,189.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,220,203.0,126.0,189.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,221,259.0,168.0,182.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,222,210.0,119.0,175.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,223,182.0,147.0,315.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,224,294.0,105.0,224.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,225,231.0,154.0,280.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,226,245.0,154.0,154.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,227,343.0,105.0,273.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,228,259.0,154.0,301.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,229,273.0,154.0,182.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,230,322.0,175.0,203.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,231,329.0,189.0,245.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,232,385.0,217.0,273.0,875.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,233,245.0,140.0,133.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,234,238.0,182.0,315.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,235,336.0,175.0,336.0,847.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,236,322.0,196.0,301.0,819.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,237,196.0,161.0,189.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,238,259.0,133.0,189.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,239,147.0,210.0,224.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,240,259.0,112.0,182.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,241,210.0,189.0,231.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,242,77.0,69.99999999999999,147.0,294.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,243,147.0,175.0,203.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,244,91.0,161.0,196.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,245,210.0,112.0,224.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,246,238.0,105.0,147.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,247,238.0,175.0,266.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,248,217.0,119.0,203.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,249,147.0,140.0,266.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,250,203.0,161.0,231.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,251,203.0,217.0,287.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,252,308.0,210.0,273.0,791.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,253,301.0,217.0,168.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,254,273.0,84.0,224.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,255,273.0,56.0,217.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,256,224.0,238.0,252.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,257,217.0,210.0,196.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,258,259.0,175.0,266.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,259,224.0,126.0,280.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,260,231.0,91.0,224.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,261,315.0,154.0,245.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,262,336.0,140.0,301.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,263,231.0,147.0,252.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,264,161.0,189.0,259.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,265,217.0,119.0,182.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,266,238.0,210.0,126.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,267,182.0,105.0,154.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,268,161.0,140.0,231.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,269,196.0,147.0,175.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,270,252.0,175.0,224.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,271,238.0,126.0,161.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,272,245.0,112.0,245.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,273,287.0,203.0,245.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,274,308.0,196.0,364.0,868.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,275,238.0,133.0,210.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,276,224.0,111.99999999999999,217.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,277,294.0,105.0,399.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,278,294.0,175.0,154.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,279,266.0,175.0,294.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,280,329.0,133.0,287.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,281,266.0,154.0,378.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,282,315.0,182.0,238.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,283,189.0,147.0,168.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,284,413.0,224.0,294.0,931.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,285,111.99999999999999,210.0,245.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,286,203.0,259.0,259.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,287,196.0,154.0,224.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,288,259.0,133.0,245.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,289,497.0,210.0,308.0,1015.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,290,357.0,168.0,231.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,291,280.0,161.0,175.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,292,210.0,175.0,238.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,293,224.0,84.0,231.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,294,196.0,63.0,147.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,295,266.0,168.0,231.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,296,259.0,126.0,231.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,297,273.0,161.0,154.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,298,266.0,168.0,231.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,299,252.0,175.0,238.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,300,245.0,203.0,224.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,301,322.0,196.0,308.0,826.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,302,287.0,105.0,252.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,303,336.0,126.0,217.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,304,196.0,196.0,182.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,305,189.0,210.0,224.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,306,329.0,175.0,252.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,307,280.0,84.0,182.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,308,224.0,133.0,273.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,309,245.0,273.0,343.0,861.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,310,315.0,336.0,336.0,987.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,311,329.0,175.0,210.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,312,322.0,224.0,294.0,840.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,313,294.0,154.0,140.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,314,294.0,126.0,189.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,315,182.0,175.0,315.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,316,371.0,203.0,259.0,833.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,317,259.0,119.0,329.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,318,196.0,210.0,238.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,319,189.0,175.0,280.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,320,252.0,210.0,266.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,321,301.0,147.0,98.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,322,210.0,161.0,119.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,323,210.0,119.0,259.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,324,259.0,105.0,196.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,325,252.0,84.0,161.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,326,252.0,203.0,238.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,327,266.0,126.0,224.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,328,238.0,126.0,224.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,329,210.0,105.0,196.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,330,238.0,273.0,231.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,331,245.0,189.0,189.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,332,175.0,140.0,133.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,333,350.0,126.0,140.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,334,182.0,161.0,203.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,335,343.0,98.0,245.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,336,189.0,133.0,224.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,337,357.0,62.999999999999986,217.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,338,322.0,168.0,259.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,339,224.0,154.0,161.0,539.0,2024-01-20
