reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,651,420.0,112.0,287.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,652,462.0,105.0,196.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,653,483.0,63.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,654,469.0,91.0,161.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,655,378.0,112.0,203.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,656,364.0,112.0,217.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,657,406.0,63.0,231.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,658,588.0,98.0,196.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,659,511.0,63.0,189.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,660,441.0,98.0,203.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,661,413.0,49.0,217.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,662,371.0,63.0,175.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,663,476.0,105.0,182.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,664,476.0,63.0,140.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,665,371.0,91.0,175.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,666,329.0,112.0,147.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,667,469.0,91.0,245.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,668,546.0,56.0,133.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,669,378.0,70.0,168.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,670,455.0,91.0,245.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,671,434.0,84.0,224.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,672,469.0,70.0,224.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,673,539.0,77.0,175.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,674,441.0,70.0,343.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,675,364.0,84.0,280.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,676,420.0,161.0,105.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,677,392.0,154.0,315.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,678,350.0,84.0,168.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,679,392.0,63.0,126.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,680,525.0,70.0,182.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,681,448.0,98.0,154.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,682,413.0,119.0,196.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,683,371.0,98.0,308.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,684,427.0,56.0,154.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,685,378.0,35.0,161.0,574.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,686,511.0,35.0,203.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,687,483.0,98.0,196.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,688,406.0,112.0,126.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,689,490.0,112.0,112.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,690,539.0,126.0,315.0,980.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,691,469.0,147.0,245.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,692,462.0,84.0,140.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,693,413.0,63.0,203.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,694,441.0,77.0,154.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,695,413.0,49.0,224.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,696,511.0,63.0,217.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,697,497.0,119.0,147.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,698,455.0,98.0,161.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,699,574.0,35.0,182.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,700,476.0,70.0,231.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,701,385.0,63.0,189.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,702,357.0,98.0,147.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,703,476.0,112.0,182.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,704,546.0,98.0,182.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,705,609.0,42.0,126.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,706,518.0,140.0,98.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,707,483.0,140.0,189.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,708,448.0,91.0,224.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,709,413.0,119.0,196.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,710,441.0,112.0,252.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,711,427.0,84.0,133.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,712,532.0,77.0,196.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,713,609.0,63.0,161.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,714,441.0,91.0,189.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,715,469.0,63.0,182.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,716,406.0,112.0,217.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,717,497.0,98.0,231.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,718,420.0,91.0,266.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,719,504.0,70.0,189.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,720,399.0,91.0,280.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,721,483.0,35.0,238.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,722,504.0,105.0,196.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,723,581.0,105.0,210.0,896.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,724,525.0,49.0,154.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,725,553.0,49.0,112.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,726,567.0,49.0,196.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,727,406.0,84.0,210.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,728,525.0,98.0,147.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,729,406.0,91.0,231.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,730,462.0,63.0,231.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,731,546.0,112.0,175.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,732,406.0,28.0,196.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,733,462.0,91.0,217.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,734,497.0,42.0,231.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,735,518.0,56.0,196.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,736,532.0,105.0,196.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,737,532.0,49.0,154.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,738,504.0,56.0,175.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,739,462.0,77.0,231.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,740,392.0,77.0,175.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,741,483.0,70.0,119.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,742,462.0,49.0,266.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,743,455.0,49.0,266.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,744,483.0,70.0,224.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,745,420.0,42.0,231.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,746,455.0,49.0,196.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,747,427.0,63.0,259.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,748,490.0,105.0,203.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,749,448.0,63.0,189.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,750,462.0,105.0,189.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,751,357.0,98.0,217.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,752,392.0,42.0,140.0,574.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,753,567.0,63.0,147.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,754,497.0,56.0,203.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,755,413.0,70.0,238.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,756,441.0,77.0,203.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,757,518.0,63.0,182.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,758,553.0,105.0,182.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,759,406.0,63.0,154.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,760,434.0,91.0,210.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,761,623.0,84.0,189.0,896.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,762,483.0,91.0,210.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,763,532.0,77.0,189.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,764,567.0,91.0,168.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,765,553.0,77.0,231.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,766,518.0,98.0,111.99999999999999,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,767,448.0,70.0,217.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,768,441.0,77.0,175.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,769,581.0,70.0,203.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,770,441.0,77.0,182.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,771,434.0,98.0,196.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,772,462.0,91.0,147.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,773,448.0,147.0,133.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,774,427.0,119.0,189.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,775,448.0,70.0,266.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,776,497.0,70.0,119.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,777,476.0,70.0,308.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,778,609.0,56.0,91.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,779,427.0,133.0,217.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,780,525.0,70.0,245.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,781,504.0,105.0,322.0,931.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,782,504.0,98.0,238.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,783,497.0,56.0,147.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,784,406.0,126.0,175.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,785,483.0,112.0,140.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,786,483.0,84.0,217.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,787,406.0,49.0,238.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,788,490.0,77.0,238.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,789,483.0,91.0,217.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,790,560.0,42.0,161.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,791,511.0,98.0,189.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,792,462.0,84.0,231.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,793,427.0,84.0,182.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,794,497.0,63.0,196.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,795,420.0,98.0,154.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,796,560.0,49.0,133.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,797,539.0,84.0,161.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,798,462.0,133.0,252.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,799,392.0,126.0,126.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,800,455.0,91.0,175.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,801,665.0,119.0,210.0,994.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,802,588.0,70.0,189.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,803,497.0,91.0,119.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,804,385.0,84.0,175.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,805,476.0,77.0,189.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,806,406.0,35.0,273.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,807,448.0,91.0,252.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,808,504.0,84.0,224.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,809,532.0,49.0,161.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,810,455.0,161.0,161.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,811,469.0,147.0,217.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,812,441.0,56.0,168.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,813,392.0,112.0,182.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,814,469.0,35.0,189.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,815,413.0,56.0,210.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,816,504.0,105.0,154.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,817,469.0,105.0,252.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,818,343.0,42.0,140.0,525.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,819,511.0,28.0,189.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,820,336.0,91.0,196.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,821,469.0,56.0,301.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,822,448.0,147.0,175.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,823,595.0,63.0,210.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,824,532.0,119.0,210.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,825,434.0,77.0,273.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,826,469.0,105.0,189.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,827,427.0,56.0,98.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,828,406.0,140.0,112.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,829,504.0,70.0,224.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,830,483.0,119.0,98.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,831,588.0,77.0,245.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,832,420.0,119.0,112.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,833,518.0,98.0,203.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,834,462.0,63.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,835,483.0,70.0,217.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,836,413.0,70.0,231.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,837,378.0,35.0,104.99999999999999,518.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,838,406.0,84.0,231.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,839,532.0,49.0,217.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,840,462.0,70.0,126.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,841,553.0,112.0,189.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,842,518.0,77.0,175.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,843,658.0,28.0,175.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,844,672.0,91.0,126.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,845,462.0,105.0,266.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,846,483.0,105.0,175.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,847,392.0,105.0,161.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,848,364.0,84.0,182.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,849,511.0,63.0,126.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,850,504.0,56.0,112.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,851,434.0,147.0,140.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,852,455.0,84.0,140.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,853,581.0,70.0,231.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,854,490.0,112.0,174.99999999999997,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,855,469.0,112.0,182.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,856,595.0,126.0,252.0,973.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,857,343.0,70.0,140.0,553.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,858,413.0,56.0,168.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,859,462.0,112.0,196.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,860,525.0,70.0,196.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,861,378.0,133.0,196.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,862,441.0,119.0,238.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,863,378.0,98.0,231.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,864,427.0,63.0,203.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,865,553.0,84.0,189.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,866,525.0,98.0,168.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,867,511.0,119.0,168.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,868,406.0,84.0,140.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,869,399.0,126.0,182.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,870,469.0,84.0,266.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,871,343.0,63.0,196.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,872,588.0,63.0,196.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,873,469.0,77.0,210.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,874,602.0,112.0,168.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,875,462.0,77.0,182.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,876,567.0,56.0,154.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,877,371.0,133.0,245.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,878,686.0,63.0,189.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,879,455.0,161.0,238.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,880,434.0,126.0,182.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,881,364.0,77.0,245.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,882,434.0,42.0,224.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,883,588.0,140.0,189.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,884,427.0,91.0,266.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,885,483.0,84.0,175.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,886,532.0,63.0,140.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,887,427.0,63.0,126.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,888,490.0,84.0,140.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,889,462.0,91.0,238.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,890,385.0,63.0,203.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,891,434.0,56.0,210.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,892,532.0,112.0,182.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,893,462.0,70.0,168.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,894,476.0,105.0,203.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,895,483.0,70.0,161.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,896,574.0,77.0,259.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,897,427.0,119.0,259.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,898,476.0,91.0,140.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,899,539.0,63.0,217.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,900,427.0,70.0,196.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,901,462.0,70.0,154.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,902,413.0,56.0,133.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,903,483.0,126.0,210.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,904,518.0,63.0,238.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,905,448.0,91.0,133.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,906,546.0,56.0,196.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,907,518.0,49.0,182.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,908,392.0,56.0,161.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,909,371.0,98.0,315.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,910,413.0,112.0,210.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,911,546.0,70.0,182.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,912,511.0,35.0,182.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,913,427.0,77.0,168.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,914,462.0,77.0,231.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,915,567.0,84.0,189.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,916,497.0,77.0,245.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,917,434.0,119.0,217.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,918,546.0,112.0,329.0,987.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,919,525.0,49.0,182.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,920,427.0,63.0,154.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,921,420.0,56.0,224.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,922,420.0,91.0,175.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,923,497.0,84.0,266.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,924,413.0,63.0,126.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,925,490.0,126.0,224.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,926,392.0,70.0,238.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,927,518.0,70.0,196.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,928,413.0,133.0,231.0,777.0,2023-12-16
