reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,0,37,samples,382,147.0,63.0,168.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,383,147.0,98.0,126.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,384,112.0,91.0,217.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,385,133.0,182.0,196.0,511.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,386,126.0,126.0,175.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,387,105.0,84.0,189.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,388,175.0,84.0,203.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,389,182.0,98.0,168.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,390,70.0,133.0,182.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,391,126.0,126.0,161.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,392,154.0,98.0,217.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,393,119.0,63.0,168.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,394,161.0,91.0,119.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,395,189.0,133.0,133.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,396,140.0,140.0,140.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,397,245.0,133.0,203.0,581.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,398,189.0,84.0,91.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,399,140.0,84.0,119.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,400,84.0,119.0,182.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,401,84.0,119.0,133.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,402,90.99999999999999,105.0,203.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,403,77.0,140.0,154.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,404,175.0,168.0,189.0,532.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,405,70.0,77.0,147.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,406,175.0,98.0,154.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,407,133.0,49.0,63.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,408,140.0,105.0,77.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,409,203.0,98.0,196.0,497.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,410,84.0,70.0,189.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,411,126.0,84.0,217.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,412,112.0,49.0,203.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,413,98.0,105.0,224.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,414,105.0,77.0,238.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,415,147.0,56.0,154.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,416,175.0,28.0,133.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,417,182.0,56.0,189.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,418,168.0,126.0,168.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,419,84.0,70.0,168.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,420,168.0,84.0,182.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,421,133.0,70.0,105.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,422,133.0,42.0,55.999999999999986,231.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,423,119.0,119.0,175.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,424,140.0,175.0,238.0,553.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,425,119.0,91.0,210.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,426,154.0,84.0,133.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,427,105.0,91.0,133.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,428,119.0,56.0,154.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,429,161.0,70.0,175.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,430,77.0,70.0,77.0,224.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,431,133.0,70.0,210.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,432,98.0,63.0,182.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,433,231.0,161.0,161.0,553.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,434,105.0,105.0,161.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,435,140.0,98.0,210.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,436,112.0,42.0,154.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,437,119.0,70.0,154.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,438,147.0,77.0,70.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,439,126.0,84.0,175.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,440,70.0,105.0,119.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,441,182.0,77.0,126.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,442,147.0,77.0,140.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,443,147.0,56.0,210.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,444,196.0,42.0,154.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,445,154.0,105.0,168.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,446,119.0,56.0,238.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,447,126.0,63.0,140.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,448,98.0,84.0,119.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,449,98.0,112.0,140.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,450,70.0,77.0,112.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,451,91.0,119.0,126.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,452,140.0,98.0,154.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,453,175.0,126.0,168.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,454,119.0,112.0,182.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,455,182.0,98.0,182.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,456,189.0,63.0,119.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,457,217.0,154.0,168.0,539.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,458,133.0,91.0,231.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,459,133.0,56.0,105.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,460,182.0,70.0,196.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,461,126.0,56.0,119.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,462,119.0,42.0,189.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,463,63.0,70.0,168.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,464,126.0,140.0,140.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,465,147.0,56.0,189.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,466,224.0,168.0,203.0,595.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,467,147.0,35.0,112.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,468,63.0,63.0,133.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,469,98.0,98.0,154.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,470,140.0,63.0,98.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,471,98.0,105.0,112.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,472,126.0,77.0,140.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,473,70.0,168.0,175.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,474,70.0,77.0,133.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,475,154.0,91.0,126.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,476,168.0,98.0,210.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,477,119.0,119.0,119.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,478,133.0,119.0,126.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,479,133.0,105.0,154.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,480,56.0,56.0,154.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,481,210.0,56.0,175.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,482,126.0,91.0,119.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,483,175.0,98.0,147.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,484,245.0,42.0,119.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,485,112.0,133.0,196.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,486,77.0,112.0,161.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,487,77.0,70.0,168.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,488,84.0,77.0,112.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,489,133.0,105.0,196.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,490,182.0,105.0,217.0,504.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,491,217.0,70.0,189.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,492,203.0,140.0,210.0,553.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,493,119.0,154.0,217.0,490.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,494,140.0,140.0,147.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,495,133.0,154.0,203.0,490.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,496,105.0,42.0,175.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,497,119.0,63.0,154.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,498,168.0,77.0,203.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,499,84.0,105.0,189.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,500,91.0,77.0,175.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,501,189.0,98.0,119.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,502,77.0,91.0,196.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,503,105.0,112.0,175.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,504,175.0,77.0,154.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,505,112.0,70.0,91.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,506,182.0,119.0,133.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,507,140.0,77.0,147.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,508,84.0,77.0,203.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,509,126.0,112.0,217.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,510,119.0,56.0,119.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,511,119.0,63.0,147.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,512,147.0,119.0,175.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,513,126.0,84.0,175.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,514,126.0,84.0,140.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,515,175.0,56.0,217.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,516,105.0,35.0,140.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,517,182.0,140.0,224.0,546.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,518,133.0,112.0,105.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,519,84.0,70.0,133.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,520,126.0,77.0,133.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,521,98.0,56.0,105.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,522,175.0,70.0,189.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,523,112.0,77.0,147.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,524,126.0,42.0,147.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,525,161.0,49.0,147.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,526,112.0,105.0,189.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,527,98.0,140.0,175.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,528,98.0,105.0,182.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,529,175.0,119.0,105.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,530,119.0,112.0,210.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,531,238.0,63.0,252.0,553.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,532,161.0,112.0,147.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,533,231.0,70.0,161.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,534,91.0,105.0,98.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,535,154.0,98.0,133.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,536,154.0,63.0,140.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,537,168.0,56.0,175.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,538,133.0,105.0,175.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,539,217.0,77.0,161.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,540,112.0,91.0,175.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,541,140.0,98.0,175.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,542,154.0,91.0,189.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,543,105.0,63.0,182.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,544,119.0,105.0,126.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,545,322.0,161.0,189.0,672.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,546,175.0,49.0,147.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,547,98.0,91.0,133.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,548,126.0,77.0,189.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,549,105.0,56.0,154.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,550,98.0,77.0,189.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,551,119.0,84.0,168.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,552,168.0,84.0,301.0,553.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,553,98.0,147.0,112.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,554,112.0,35.0,147.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,555,140.0,98.0,112.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,556,154.0,56.0,161.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,557,154.0,77.0,273.0,504.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,558,189.0,84.0,126.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,559,77.0,70.0,238.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,560,112.0,77.0,175.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,561,77.0,63.0,147.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,562,154.0,175.0,168.0,497.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,563,105.0,84.0,126.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,564,140.0,84.0,147.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,565,196.0,140.0,196.0,532.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,566,63.0,119.0,238.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,567,196.0,147.0,210.0,553.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,568,133.0,140.0,245.0,518.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,569,105.0,70.0,224.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,570,84.0,133.0,105.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,571,77.0,119.0,217.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,572,119.0,105.0,147.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,573,119.0,133.0,147.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,574,84.0,119.0,105.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,575,189.0,70.0,175.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,576,196.0,77.0,231.0,504.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,577,154.0,77.0,154.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,578,84.0,140.0,112.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,579,98.0,42.0,105.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,580,84.0,63.0,182.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,581,84.0,98.0,147.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,582,70.0,77.0,140.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,583,126.0,56.0,119.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,584,112.0,119.0,196.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,585,196.0,105.0,98.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,586,119.0,49.0,133.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,587,210.0,133.0,161.0,504.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,588,203.0,84.0,175.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,589,119.0,112.0,210.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,590,98.0,133.0,154.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,591,119.0,77.0,161.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,592,98.0,70.0,140.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,593,189.0,70.0,231.0,490.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,594,133.0,21.0,154.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,595,140.0,77.0,210.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,596,140.0,91.0,147.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,597,147.0,98.0,168.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,598,119.0,112.0,147.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,599,105.0,112.0,245.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,600,105.0,63.0,231.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,601,84.0,91.0,105.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,602,161.0,70.0,133.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,603,133.0,91.0,154.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,604,119.0,70.0,175.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,605,126.0,49.0,210.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,606,133.0,98.0,175.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,607,112.0,147.0,112.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,608,105.0,56.0,133.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,609,126.0,42.0,147.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,610,119.0,91.0,210.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,611,161.0,161.0,105.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,612,175.0,119.0,126.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,613,154.0,91.0,147.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,614,112.0,105.0,112.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,615,133.0,91.0,203.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,616,133.0,91.0,133.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,617,105.0,63.0,196.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,618,161.0,63.0,140.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,619,105.0,140.0,161.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,620,140.0,91.0,231.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,621,182.0,147.0,133.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,622,147.0,140.0,112.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,623,133.0,91.0,98.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,624,196.0,63.0,168.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,625,154.0,91.0,98.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,626,140.0,70.0,98.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,627,224.0,63.0,147.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,628,217.0,105.0,266.0,588.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,629,168.0,105.0,210.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,630,133.0,63.0,133.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,631,112.0,133.0,168.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,632,63.0,84.0,126.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,633,126.0,105.0,175.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,634,147.0,84.0,147.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,635,91.0,84.0,105.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,636,119.0,133.0,231.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,637,168.0,126.0,168.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,638,140.0,56.0,98.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,639,83.99999999999999,98.0,147.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,640,140.0,56.0,224.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,641,154.0,91.0,105.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,642,203.0,77.0,189.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,643,105.0,77.0,203.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,644,105.0,84.0,161.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,645,147.0,70.0,217.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,646,147.0,77.0,119.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,647,112.0,56.0,126.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,648,105.0,63.0,154.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,649,119.0,35.0,210.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,650,76.99999999999999,63.0,133.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,651,112.0,112.0,196.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,652,203.0,77.0,84.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,653,119.0,70.0,77.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,654,126.0,91.0,154.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,655,189.0,133.0,154.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,656,189.0,84.0,203.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,657,133.0,70.0,119.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,658,210.0,175.0,119.0,504.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,659,210.0,42.0,119.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,660,161.0,126.0,238.0,525.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,661,84.0,42.0,154.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,662,105.0,91.0,161.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,663,175.0,49.0,112.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,664,140.0,77.0,154.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,665,182.0,126.0,112.0,420.0,2024-01-27
