reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,722,252.0,35.0,126.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,723,231.0,14.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,724,210.0,28.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,725,133.0,7.0,182.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,726,175.0,42.0,56.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,727,196.0,14.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,728,189.0,56.0,63.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,729,147.0,35.0,77.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,730,252.0,14.0,112.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,731,210.0,21.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,732,182.0,0.0,91.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,733,133.0,21.0,126.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,734,224.0,49.0,147.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,735,238.0,0.0,84.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,736,210.0,119.0,63.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,737,217.0,56.0,133.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,738,224.0,35.0,63.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,739,182.0,35.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,740,224.0,28.0,49.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,741,203.0,21.0,84.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,742,161.0,0.0,98.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,743,175.0,28.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,744,217.0,21.0,77.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,745,231.0,49.0,84.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,746,259.0,21.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,747,182.0,49.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,748,245.0,28.0,56.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,749,252.0,35.0,140.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,750,168.0,14.0,112.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,751,196.0,14.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,752,364.0,35.0,77.0,476.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,753,182.0,14.0,70.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,754,217.0,35.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,755,203.0,35.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,756,154.0,35.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,757,252.0,42.0,49.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,758,203.0,42.0,126.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,759,133.0,56.0,147.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,760,238.0,21.0,126.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,761,182.0,21.0,112.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,762,203.0,35.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,763,196.0,14.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,764,210.0,42.0,140.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,765,266.0,28.0,63.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,766,147.0,14.0,77.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,767,217.0,35.0,112.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,768,266.0,91.0,98.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,769,245.0,14.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,770,217.0,28.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,771,245.0,7.0,91.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,772,252.0,56.0,70.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,773,217.0,0.0,105.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,774,175.0,28.0,84.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,775,231.0,14.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,776,224.0,42.0,161.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,777,182.0,21.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,778,189.0,42.0,70.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,779,259.0,14.0,91.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,780,154.0,21.0,70.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,781,245.0,0.0,42.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,782,217.0,35.0,119.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,783,154.0,21.0,77.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,784,175.0,21.0,119.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,785,161.0,14.0,203.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,786,322.0,7.0,84.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,787,217.0,14.0,56.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,788,287.0,35.0,77.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,789,245.0,14.0,119.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,790,259.0,21.0,56.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,791,280.0,21.0,84.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,792,245.0,7.0,63.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,793,203.0,49.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,794,224.0,21.0,49.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,795,294.0,21.0,98.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,796,189.0,21.0,70.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,797,238.0,7.0,63.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,798,203.0,14.0,91.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,799,217.0,21.0,161.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,800,175.0,14.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,801,238.0,14.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,802,301.0,14.0,98.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,803,196.0,42.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,804,161.0,14.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,805,175.0,21.0,140.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,806,175.0,35.0,154.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,807,168.0,14.0,91.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,808,224.0,42.0,119.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,809,175.0,14.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,810,217.0,35.0,63.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,811,224.0,21.0,98.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,812,168.0,28.0,112.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,813,287.0,35.0,91.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,814,196.0,14.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,815,154.0,14.0,140.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,816,196.0,28.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,817,238.0,42.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,818,203.0,14.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,819,161.0,14.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,820,210.0,42.0,126.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,821,189.0,35.0,77.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,822,168.0,21.0,84.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,823,140.0,35.0,63.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,824,252.0,28.0,147.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,825,259.0,7.0,63.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,826,203.0,42.0,112.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,827,168.0,42.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,828,259.0,21.0,84.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,829,133.0,35.0,63.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,830,245.0,21.0,133.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,831,287.0,42.0,105.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,832,217.0,35.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,833,196.0,49.0,147.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,834,238.0,0.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,835,196.0,35.0,161.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,836,196.0,28.0,56.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,837,182.0,28.0,105.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,838,308.0,28.0,91.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,839,168.0,49.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,840,189.0,28.0,91.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,841,210.0,7.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,842,168.0,7.0,119.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,843,154.0,14.0,69.99999999999999,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,844,231.0,28.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,845,238.0,35.0,91.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,846,175.0,35.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,847,182.0,35.0,133.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,848,294.0,21.0,91.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,849,182.0,49.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,850,196.0,35.0,35.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,851,140.0,28.0,126.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,852,245.0,28.0,105.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,853,231.0,14.0,84.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,854,196.0,35.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,855,196.0,42.0,105.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,856,245.0,28.0,112.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,857,280.0,21.0,77.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,858,238.0,42.0,133.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,859,217.0,35.0,91.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,860,238.0,14.0,63.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,861,203.0,0.0,56.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,862,245.0,28.0,56.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,863,133.0,35.0,56.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,864,224.0,0.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,865,196.0,28.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,866,189.0,28.0,140.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,867,217.0,21.0,70.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,868,238.0,28.0,77.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,869,301.0,98.0,98.0,497.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,870,175.0,56.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,871,119.0,21.0,119.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,872,140.0,21.0,105.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,873,217.0,42.0,182.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,874,175.0,7.0,112.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,875,175.0,14.0,119.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,876,231.0,0.0,119.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,877,189.0,21.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,878,217.0,35.0,168.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,879,140.0,70.0,63.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,880,133.0,7.0,112.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,881,154.0,21.0,70.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,882,217.0,0.0,70.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,883,196.0,35.0,126.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,884,182.0,35.0,56.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,885,147.0,21.0,56.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,886,266.0,28.0,56.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,887,196.0,28.0,77.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,888,182.0,14.0,28.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,889,266.0,21.0,84.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,890,203.0,35.0,84.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,891,259.0,21.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,892,231.0,28.0,98.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,893,126.0,35.0,77.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,894,175.0,21.0,112.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,895,217.0,35.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,896,245.0,56.0,77.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,897,231.0,28.0,70.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,898,231.0,49.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,899,182.0,28.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,900,210.0,49.0,112.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,901,196.0,28.0,98.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,902,238.0,56.0,105.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,903,168.0,42.0,105.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,904,266.0,35.0,70.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,905,196.0,28.0,98.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,906,287.0,35.0,133.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,907,238.0,21.0,126.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,908,238.0,28.0,105.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,909,287.0,63.0,133.0,483.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,910,238.0,21.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,911,273.0,49.0,84.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,912,217.0,35.0,161.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,913,203.0,14.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,914,182.0,21.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,915,175.0,49.0,147.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,916,175.0,7.0,161.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,917,154.0,7.0,105.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,918,217.0,35.0,140.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,919,196.0,35.0,42.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,920,203.0,21.0,154.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,921,231.0,35.0,126.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,922,196.0,28.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,923,189.0,21.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,924,140.0,21.0,147.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,925,196.0,42.0,77.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,926,273.0,35.0,105.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,927,168.0,42.0,154.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,928,119.0,21.0,70.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,929,182.0,14.0,63.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,930,203.0,35.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,931,140.0,28.0,35.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,932,238.0,7.0,63.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,933,203.0,14.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,934,182.0,49.0,84.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,935,196.0,49.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,936,84.0,7.0,98.0,189.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,937,196.0,42.0,147.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,938,245.0,35.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,939,252.0,28.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,940,217.0,28.0,35.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,941,168.0,7.0,70.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,942,217.0,14.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,943,210.0,42.0,84.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,944,196.0,7.0,56.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,945,245.0,35.0,70.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,946,203.0,42.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,947,210.0,21.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,948,238.0,14.0,28.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,949,224.0,63.0,84.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,950,217.0,21.0,119.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,951,161.0,42.0,105.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,952,119.0,21.0,98.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,953,203.0,28.0,133.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,954,161.0,42.0,147.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,955,168.0,7.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,956,238.0,42.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,957,217.0,7.0,84.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,958,182.0,28.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,959,259.0,28.0,77.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,960,168.0,28.0,63.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,961,196.0,28.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,962,189.0,21.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,963,224.0,28.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,964,238.0,28.0,112.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,965,273.0,0.0,126.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,966,308.0,35.0,105.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,967,147.0,14.0,63.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,968,238.0,35.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,969,126.0,112.0,126.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,970,252.0,28.0,119.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,971,252.0,35.0,35.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,972,273.0,7.0,119.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,973,133.0,14.0,63.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,974,308.0,42.0,63.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,975,203.0,21.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,976,189.0,42.0,175.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,977,182.0,14.0,119.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,978,196.0,14.0,126.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,979,245.0,28.0,42.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,980,238.0,49.0,154.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,981,126.0,28.0,161.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,982,168.0,49.0,119.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,983,203.0,35.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,984,245.0,42.0,91.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,985,168.0,35.0,49.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,986,217.0,0.0,126.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,987,210.0,14.0,28.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,988,189.0,0.0,63.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,989,231.0,28.0,56.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,990,231.0,28.0,35.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,991,140.0,28.0,105.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,992,189.0,21.0,161.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,993,266.0,42.0,91.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,994,231.0,7.0,189.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,995,203.0,7.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,996,203.0,7.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,997,210.0,21.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,998,238.0,14.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,999,189.0,21.0,126.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,0,37,samples,0,231.0,14.0,49.0,294.0,2023-12-09
