reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,619,273.0,273.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,620,308.0,280.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,621,315.0,273.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,622,322.0,245.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,623,315.0,182.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,624,308.0,245.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,625,224.0,154.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,626,273.0,238.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,627,329.0,224.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,628,301.0,301.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,629,266.0,196.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,630,238.0,252.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,631,259.0,266.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,632,329.0,196.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,633,343.0,245.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,634,259.0,161.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,635,168.0,315.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,636,196.0,224.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,637,336.0,259.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,638,259.0,182.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,639,259.0,210.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,640,385.0,182.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,641,161.0,217.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,642,252.0,168.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,643,266.0,259.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,644,329.0,154.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,645,343.0,231.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,646,308.0,252.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,647,308.0,203.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,648,294.0,259.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,649,259.0,287.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,650,280.0,252.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,651,245.0,210.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,652,273.0,280.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,653,273.0,273.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,654,308.0,168.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,655,210.0,266.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,656,161.0,189.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,657,245.0,245.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,658,252.0,203.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,659,336.0,238.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,660,329.0,203.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,661,385.0,245.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,662,364.0,210.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,663,224.0,175.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,664,294.0,245.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,665,245.0,203.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,666,336.0,196.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,667,280.0,140.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,668,252.0,182.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,669,357.0,231.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,670,280.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,671,280.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,672,329.0,161.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,673,364.0,161.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,674,252.0,217.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,675,266.0,238.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,676,315.0,203.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,677,280.0,266.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,678,315.0,210.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,679,294.0,231.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,680,273.0,238.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,681,252.0,182.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,682,273.0,182.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,683,294.0,252.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,684,224.0,245.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,685,350.0,245.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,686,287.0,140.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,687,385.0,168.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,688,322.0,252.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,689,287.0,217.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,690,273.0,203.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,691,259.0,294.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,692,301.0,224.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,693,252.0,238.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,694,294.0,175.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,695,343.0,287.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,696,196.0,231.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,697,280.0,175.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,698,217.0,196.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,699,329.0,231.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,700,301.0,168.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,701,350.0,224.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,702,294.0,189.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,703,252.0,210.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,704,224.0,252.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,705,357.0,189.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,706,252.0,140.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,707,231.0,238.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,708,301.0,161.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,709,266.0,210.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,710,273.0,273.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,711,294.0,245.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,712,308.0,231.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,713,245.0,245.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,714,364.0,231.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,715,259.0,231.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,716,196.0,259.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,717,238.0,189.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,718,196.0,210.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,719,378.0,266.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,720,308.0,217.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,721,273.0,266.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,722,189.0,308.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,723,308.0,112.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,724,238.0,308.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,725,231.0,161.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,726,350.0,294.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,727,210.0,252.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,728,266.0,224.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,729,336.0,217.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,730,336.0,196.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,731,259.0,154.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,732,203.0,231.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,733,252.0,224.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,734,287.0,196.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,735,294.0,210.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,736,308.0,182.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,737,259.0,196.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,738,350.0,266.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,739,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,740,273.0,210.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,741,308.0,224.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,742,238.0,273.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,743,224.0,266.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,744,301.0,252.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,745,343.0,322.0,665.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,746,315.0,231.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,747,238.0,189.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,748,252.0,217.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,749,371.0,182.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,750,266.0,238.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,751,287.0,231.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,752,266.0,161.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,753,259.0,196.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,754,280.0,203.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,755,217.0,203.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,756,280.0,217.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,757,329.0,238.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,758,259.0,273.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,759,280.0,189.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,760,364.0,189.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,761,259.0,294.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,762,336.0,161.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,763,315.0,224.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,764,259.0,238.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,765,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,766,350.0,259.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,767,308.0,266.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,768,238.0,238.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,769,308.0,210.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,770,245.0,182.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,771,273.0,259.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,772,245.0,364.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,773,210.0,175.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,774,252.0,273.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,775,343.0,161.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,776,329.0,147.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,777,294.0,133.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,778,210.0,266.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,779,259.0,210.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,780,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,781,336.0,287.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,782,252.0,238.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,783,266.0,259.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,784,238.0,224.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,785,301.0,245.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,786,252.0,161.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,787,217.0,203.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,788,182.0,182.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,789,287.0,168.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,790,336.0,161.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,791,280.0,139.99999999999997,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,792,266.0,168.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,793,168.0,252.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,794,280.0,217.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,795,322.0,238.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,796,203.0,203.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,797,245.0,238.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,798,294.0,203.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,799,308.0,182.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,800,385.0,259.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,801,273.0,161.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,802,287.0,147.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,803,294.0,161.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,804,287.0,301.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,805,252.0,154.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,806,294.0,182.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,807,188.99999999999997,217.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,808,287.0,224.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,809,245.0,231.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,810,308.0,231.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,811,315.0,280.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,812,259.0,203.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,813,301.0,203.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,814,301.0,294.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,815,259.0,210.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,816,287.0,217.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,817,217.0,294.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,818,315.0,217.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,819,245.0,161.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,820,301.0,161.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,821,350.0,287.0,637.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,822,196.0,203.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,823,350.0,196.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,824,322.0,210.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,825,287.0,175.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,826,231.0,203.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,827,280.0,245.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,828,308.0,126.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,829,252.0,196.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,830,266.0,210.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,831,308.0,224.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,832,245.0,189.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,833,273.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,834,259.0,350.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,835,217.0,140.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,836,294.0,210.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,837,273.0,203.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,838,294.0,224.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,839,287.0,245.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,840,294.0,203.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,841,231.0,252.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,842,231.0,280.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,843,252.0,147.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,844,322.0,210.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,845,329.0,231.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,846,385.0,210.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,847,322.0,231.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,848,217.0,266.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,849,287.0,147.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,850,343.0,336.0,679.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,851,336.0,245.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,852,322.0,182.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,853,245.0,238.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,854,224.0,231.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,855,301.0,224.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,856,287.0,224.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,857,224.0,140.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,858,273.0,182.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,859,322.0,259.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,860,224.0,119.0,343.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,861,329.0,301.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,862,259.0,252.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,863,322.0,189.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,864,224.0,231.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,865,378.0,154.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,866,238.0,175.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,867,266.0,189.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,868,266.0,168.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,869,217.0,252.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,870,301.0,245.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,871,224.0,182.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,872,202.99999999999997,273.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,873,280.0,147.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,874,161.0,224.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,875,301.0,238.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,876,203.0,245.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,877,266.0,147.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,878,280.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,879,301.0,210.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,880,259.0,175.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,881,245.0,280.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,882,238.0,224.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,883,308.0,287.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,884,308.0,259.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,885,287.0,259.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,886,301.0,210.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,887,280.0,238.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,888,224.0,280.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,889,301.0,182.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,890,245.0,238.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,891,259.0,217.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,892,273.0,238.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,893,224.0,266.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,894,287.0,231.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,895,301.0,252.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,896,231.0,224.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,897,322.0,189.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,898,259.0,196.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,899,252.0,189.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,900,266.0,161.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,901,231.0,182.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,902,231.0,231.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,903,315.0,182.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,904,287.0,266.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,905,301.0,294.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,906,273.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,907,217.0,154.0,371.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,908,224.0,231.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,909,224.0,294.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,910,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,911,203.0,294.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,912,364.0,364.0,728.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,913,231.0,196.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,914,336.0,245.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,915,280.0,238.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,916,245.0,238.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,917,315.0,196.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,918,238.0,280.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,919,350.0,245.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,920,259.0,266.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,921,357.0,357.0,714.0,2024-01-20
