reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,0,37,samples,424,329.0,252.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,425,490.0,245.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,426,364.0,189.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,427,364.0,343.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,428,441.0,224.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,429,350.0,399.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,430,301.0,161.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,431,371.0,427.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,432,301.0,315.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,433,413.0,266.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,434,287.0,224.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,435,161.0,147.0,308.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,436,259.0,140.0,399.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,437,259.0,189.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,438,273.0,301.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,439,420.0,322.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,440,364.0,322.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,441,350.0,336.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,442,413.0,301.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,443,224.0,175.0,399.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,444,476.0,231.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,445,322.0,252.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,446,280.0,217.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,447,469.0,287.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,448,308.0,252.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,449,406.0,273.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,450,413.0,266.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,451,315.0,175.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,452,364.0,343.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,453,364.0,378.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,454,203.0,231.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,455,378.0,175.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,456,427.0,301.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,457,315.0,168.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,458,329.0,329.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,459,280.0,203.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,460,308.0,203.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,461,231.0,280.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,462,280.0,280.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,463,441.0,378.0,819.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,464,371.0,217.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,465,336.0,259.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,466,329.0,161.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,467,343.0,301.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,468,238.0,210.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,469,364.0,210.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,470,462.0,315.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,471,343.0,245.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,472,427.0,273.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,473,287.0,252.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,474,357.0,266.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,475,245.0,336.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,476,252.0,175.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,477,413.0,420.0,833.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,478,364.0,287.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,479,294.0,385.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,480,322.0,217.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,481,462.0,245.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,482,364.0,224.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,483,210.0,238.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,484,266.0,343.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,485,322.0,287.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,486,259.0,210.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,487,434.0,231.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,488,280.0,231.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,489,399.0,266.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,490,252.0,273.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,491,483.0,168.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,492,315.0,182.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,493,231.0,280.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,494,329.0,252.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,495,350.0,315.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,496,427.0,231.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,497,371.0,336.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,498,343.0,294.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,499,378.0,245.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,500,385.0,224.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,501,378.0,217.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,502,273.0,224.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,503,196.0,280.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,504,224.0,266.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,505,259.0,203.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,506,420.0,182.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,507,273.0,238.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,508,378.0,301.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,509,308.0,231.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,510,434.0,224.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,511,273.0,203.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,512,266.0,203.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,513,469.0,273.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,514,252.0,280.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,515,371.0,287.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,516,427.0,210.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,517,315.0,210.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,518,273.0,343.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,519,266.0,322.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,520,301.0,287.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,521,392.0,210.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,522,364.0,168.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,523,364.0,280.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,524,217.0,217.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,525,357.0,182.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,526,182.0,266.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,527,385.0,294.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,528,371.0,203.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,529,245.0,175.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,530,441.0,224.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,531,224.0,224.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,532,399.0,203.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,533,315.0,175.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,534,266.0,217.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,535,315.0,231.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,536,406.0,231.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,537,378.0,259.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,538,294.0,280.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,539,343.0,91.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,540,308.0,392.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,541,392.0,266.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,542,287.0,238.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,543,392.0,182.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,544,392.0,280.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,545,322.0,287.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,546,301.0,126.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,547,434.0,231.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,548,266.0,273.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,549,364.0,287.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,550,574.0,483.0,1057.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,551,399.0,189.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,552,371.0,343.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,553,273.0,154.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,554,245.0,287.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,555,357.0,224.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,556,301.0,266.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,557,322.0,336.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,558,259.0,315.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,559,406.0,273.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,560,287.0,168.0,455.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,561,294.0,217.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,562,406.0,259.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,563,259.0,182.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,564,357.0,203.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,565,266.0,224.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,566,392.0,266.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,567,308.0,266.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,568,378.0,203.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,569,336.0,210.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,570,280.0,210.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,571,357.0,301.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,572,301.0,252.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,573,259.0,189.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,574,518.0,245.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,575,280.0,343.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,576,434.0,203.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,577,350.0,189.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,578,350.0,273.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,579,427.0,322.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,580,343.0,231.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,581,245.0,245.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,582,294.0,231.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,583,392.0,273.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,584,357.0,196.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,585,413.0,224.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,586,294.0,182.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,587,231.0,259.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,588,280.0,252.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,589,259.0,168.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,590,322.0,336.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,591,322.0,231.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,592,301.0,245.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,593,350.0,175.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,594,287.0,273.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,595,406.0,238.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,596,371.0,196.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,597,343.0,245.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,598,287.0,203.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,599,322.0,329.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,600,259.0,294.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,601,252.0,210.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,602,343.0,322.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,603,252.0,266.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,604,336.0,147.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,605,322.0,266.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,606,343.0,161.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,607,413.0,455.0,868.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,608,287.0,252.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,609,287.0,210.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,610,399.0,266.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,611,392.0,287.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,612,252.0,245.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,613,448.0,217.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,614,343.0,280.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,615,252.0,196.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,616,273.0,224.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,617,448.0,224.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,618,357.0,189.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,619,525.0,315.0,840.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,620,406.0,266.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,621,329.0,196.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,622,280.0,280.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,623,350.0,259.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,624,532.0,336.0,868.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,625,329.0,266.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,626,420.0,252.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,627,357.0,203.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,628,301.0,189.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,629,427.0,196.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,630,336.0,322.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,631,364.0,266.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,632,343.0,140.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,633,525.0,287.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,634,399.0,133.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,635,420.0,259.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,636,385.0,336.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,637,434.0,357.0,791.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,638,364.0,238.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,639,357.0,252.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,640,483.0,287.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,641,371.0,392.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,642,259.0,196.0,455.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,643,245.0,273.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,644,329.0,245.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,645,273.0,273.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,646,364.0,203.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,647,315.0,175.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,648,308.0,259.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,649,364.0,196.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,650,371.0,287.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,651,252.0,238.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,652,322.0,280.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,653,301.0,252.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,654,287.0,266.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,655,413.0,266.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,656,217.0,175.0,392.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,657,385.0,378.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,658,455.0,357.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,659,357.0,189.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,660,448.0,336.0,784.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,661,462.0,189.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,662,294.0,224.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,663,287.0,224.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,664,259.0,245.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,665,329.0,315.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,666,420.0,182.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,667,287.0,308.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,668,343.0,231.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,669,294.0,231.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,670,350.0,203.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,671,343.0,329.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,672,532.0,329.0,861.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,673,455.0,273.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,674,343.0,196.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,675,399.0,231.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,676,287.0,147.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,677,350.0,210.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,678,378.0,224.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,679,364.0,245.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,680,273.0,217.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,681,378.0,161.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,682,245.0,252.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,683,252.0,294.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,684,434.0,308.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,685,399.0,259.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,686,497.0,119.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,687,378.0,273.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,688,294.0,266.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,689,343.0,231.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,690,280.0,217.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,691,455.0,259.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,692,287.0,266.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,693,322.0,357.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,694,294.0,266.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,695,406.0,287.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,696,301.0,266.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,697,371.0,231.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,698,287.0,238.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,699,441.0,294.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,700,287.0,217.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,701,301.0,273.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,702,420.0,210.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,703,133.0,224.0,357.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,704,238.0,273.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,705,238.0,210.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,706,259.0,329.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,707,308.0,322.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,708,336.0,231.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,709,357.0,371.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,710,350.0,357.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,711,315.0,224.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,712,343.0,280.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,713,399.0,252.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,714,455.0,273.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,715,273.0,189.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,716,301.0,322.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,717,399.0,238.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,718,329.0,175.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,719,245.0,161.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,720,378.0,189.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,721,434.0,252.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,722,273.0,252.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,723,490.0,371.0,861.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,724,539.0,420.0,959.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,725,301.0,224.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,726,399.0,266.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,727,364.0,203.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,728,350.0,322.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,729,245.0,238.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,730,273.0,161.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,731,322.0,224.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,732,203.0,203.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,733,336.0,301.0,637.0,2024-01-20
