reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,0,37,samples,240,1092.0,329.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,241,1043.0,273.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,242,742.0,231.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,243,1358.0,280.0,1638.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,244,938.0,196.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,245,875.0,224.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,246,924.0,245.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,247,917.0,308.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,248,1204.0,308.0,1512.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,249,952.0,336.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,250,959.0,175.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,251,1015.0,462.0,1477.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,252,1022.0,287.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,253,868.0,294.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,254,1043.0,462.0,1505.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,255,679.0,280.0,959.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,256,980.0,231.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,257,518.0,147.0,665.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,258,658.0,280.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,259,1008.0,224.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,260,875.0,224.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,261,798.0,266.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,262,721.0,189.0,910.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,263,1064.0,329.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,264,875.0,238.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,265,1001.0,273.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,266,770.0,231.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,267,973.0,245.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,268,616.0,280.0,896.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,269,707.0,364.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,270,1225.0,392.0,1617.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,271,896.0,301.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,272,987.0,350.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,273,1071.0,245.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,274,630.0,273.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,275,1120.0,420.0,1540.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,276,770.0,203.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,277,1344.0,287.0,1631.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,278,791.0,245.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,279,1253.0,266.0,1519.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,280,595.0,273.0,868.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,281,539.0,119.0,658.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,282,1183.0,224.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,283,672.0,301.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,284,1414.0,378.0,1792.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,285,819.0,238.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,286,1281.0,343.0,1624.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,287,1358.0,497.0,1855.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,288,700.0,280.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,289,854.0,217.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,290,1029.0,266.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,291,693.0,245.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,292,1064.0,224.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,293,1057.0,392.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,294,889.0,238.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,295,721.0,210.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,296,735.0,252.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,297,770.0,364.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,298,910.0,273.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,299,1001.0,112.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,300,728.0,77.0,805.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,301,1127.0,301.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,302,721.0,210.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,303,658.0,210.0,868.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,304,917.0,273.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,305,1001.0,315.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,306,777.0,175.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,307,616.0,301.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,308,966.0,259.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,309,1379.0,434.0,1813.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,310,875.0,245.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,311,1071.0,413.0,1484.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,312,742.0,245.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,313,623.0,259.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,314,791.0,343.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,315,1232.0,392.0,1624.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,316,805.0,245.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,317,903.0,294.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,318,1106.0,364.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,319,1183.0,252.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,320,1106.0,273.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,321,791.0,329.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,322,868.0,294.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,323,959.0,308.0,1267.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,324,861.0,280.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,325,952.0,287.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,326,707.0,224.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,327,672.0,161.0,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,328,581.0,301.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,329,903.0,315.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,330,791.0,182.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,331,721.0,280.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,332,798.0,252.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,333,749.0,252.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,334,868.0,308.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,335,602.0,224.0,826.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,336,1148.0,245.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,337,1162.0,287.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,338,917.0,294.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,339,742.0,217.0,959.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,340,1106.0,322.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,341,672.0,175.0,847.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,342,756.0,182.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,343,826.0,189.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,344,910.0,147.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,345,707.0,189.0,896.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,346,651.0,175.0,826.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,347,987.0,336.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,348,875.0,196.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,349,1512.0,378.0,1890.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,350,980.0,329.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,351,966.0,294.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,352,665.0,238.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,353,847.0,182.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,354,959.0,301.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,355,665.0,287.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,356,973.0,210.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,357,1050.0,252.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,358,1246.0,357.0,1603.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,359,1008.0,217.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,360,924.0,322.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,361,1169.0,252.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,362,840.0,161.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,363,1036.0,245.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,364,623.0,245.0,868.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,365,812.0,154.0,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,366,588.0,203.0,791.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,367,805.0,203.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,368,903.0,287.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,369,798.0,273.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,370,966.0,364.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,371,931.0,343.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,372,910.0,280.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,373,945.0,350.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,374,791.0,238.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,375,987.0,294.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,376,735.0,294.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,377,1071.0,441.0,1512.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,378,903.0,315.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,379,1169.0,245.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,380,854.0,245.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,381,889.0,280.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,382,1113.0,280.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,383,784.0,371.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,384,875.0,399.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,385,868.0,231.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,386,651.0,210.0,861.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,387,560.0,280.0,840.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,388,623.0,161.0,784.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,389,749.0,224.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,390,735.0,217.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,391,980.0,266.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,392,1099.0,210.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,393,679.0,266.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,394,987.0,210.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,395,1043.0,280.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,396,931.0,175.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,397,707.0,252.0,959.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,398,1043.0,196.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,399,861.0,189.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,400,1218.0,315.0,1533.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,401,714.0,266.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,402,826.0,273.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,403,1120.0,329.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,404,721.0,287.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,405,728.0,147.0,875.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,406,700.0,287.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,407,875.0,259.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,408,1127.0,420.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,409,875.0,343.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,410,1169.0,497.0,1666.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,411,672.0,168.0,840.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,412,882.0,196.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,413,1092.0,273.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,414,651.0,196.0,847.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,415,602.0,280.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,416,1155.0,315.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,417,1022.0,287.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,418,1169.0,259.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,419,1008.0,392.0,1400.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,420,798.0,196.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,421,987.0,294.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,422,987.0,308.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,423,980.0,266.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,424,1246.0,448.0,1694.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,425,966.0,385.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,426,875.0,154.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,427,1001.0,406.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,428,833.0,259.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,429,686.0,266.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,430,686.0,308.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,431,1008.0,266.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,432,966.0,329.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,433,1022.0,287.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,434,1225.0,434.0,1659.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,435,1197.0,385.0,1582.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,436,889.0,161.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,437,742.0,266.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,438,777.0,217.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,439,770.0,238.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,440,1120.0,322.0,1442.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,441,1281.0,378.0,1659.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,442,742.0,273.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,443,1001.0,294.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,444,917.0,329.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,445,889.0,203.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,446,658.0,161.0,819.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,447,1120.0,287.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,448,833.0,196.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,449,1218.0,392.0,1610.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,450,966.0,280.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,451,679.0,224.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,452,700.0,252.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,453,791.0,273.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,454,805.0,140.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,455,798.0,182.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,456,910.0,343.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,457,903.0,154.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,458,644.0,154.0,798.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,459,812.0,329.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,460,749.0,245.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,461,875.0,329.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,462,658.0,280.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,463,840.0,336.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,464,875.0,196.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,465,1134.0,203.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,466,826.0,413.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,467,861.0,266.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,468,1071.0,385.0,1456.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,469,924.0,273.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,470,1015.0,224.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,471,1491.0,343.0,1834.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,472,840.0,140.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,473,707.0,336.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,474,791.0,231.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,475,693.0,224.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,476,833.0,308.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,477,1036.0,224.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,478,714.0,182.0,896.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,479,721.0,329.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,480,665.0,238.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,481,518.0,154.0,672.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,482,840.0,273.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,483,980.0,266.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,484,812.0,210.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,485,917.0,308.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,486,882.0,315.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,487,714.0,287.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,488,693.0,287.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,489,987.0,238.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,490,728.0,210.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,491,952.0,196.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,492,798.0,210.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,493,798.0,182.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,494,1246.0,301.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,495,826.0,336.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,496,1232.0,343.0,1575.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,497,938.0,378.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,498,875.0,189.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,499,1218.0,280.0,1498.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,500,945.0,329.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,501,1148.0,238.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,502,637.0,308.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,503,798.0,224.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,504,1022.0,315.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,505,889.0,280.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,506,1036.0,294.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,507,616.0,203.0,819.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,508,868.0,294.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,509,973.0,231.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,510,770.0,266.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,511,1113.0,308.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,512,749.0,343.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,513,567.0,133.0,700.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,514,686.0,217.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,515,735.0,252.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,516,826.0,217.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,517,700.0,238.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,518,686.0,217.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,519,742.0,273.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,520,511.0,175.0,686.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,521,735.0,168.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,522,833.0,238.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,523,1477.0,378.0,1855.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,524,434.0,252.0,686.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,525,735.0,231.0,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,526,602.0,196.0,798.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,527,1260.0,462.0,1722.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,528,903.0,266.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,529,826.0,301.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,530,672.0,175.0,847.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,531,609.0,154.0,763.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,532,805.0,259.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,533,896.0,196.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,534,1218.0,280.0,1498.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,535,1176.0,364.0,1540.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,536,889.0,252.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,537,910.0,252.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,538,847.0,252.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,539,637.0,322.0,959.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,540,707.0,203.0,910.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,541,770.0,189.0,959.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,542,1001.0,252.0,1253.0,2023-12-23
