reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,760,861.0,329.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,761,875.0,434.0,1309.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,762,686.0,301.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,763,903.0,462.0,1365.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,764,945.0,378.0,1323.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,765,700.0,350.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,766,847.0,385.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,767,819.0,336.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,768,735.0,483.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,769,784.0,371.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,770,756.0,469.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,771,798.0,448.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,772,637.0,371.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,773,658.0,462.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,774,728.0,504.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,775,917.0,273.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,776,805.0,413.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,777,770.0,399.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,778,665.0,371.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,779,609.0,399.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,780,896.0,329.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,781,903.0,378.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,782,819.0,350.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,783,616.0,322.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,784,889.0,392.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,785,672.0,259.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,786,798.0,392.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,787,665.0,238.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,788,798.0,280.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,789,875.0,364.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,790,861.0,343.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,791,714.0,357.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,792,812.0,294.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,793,826.0,511.0,1337.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,794,903.0,287.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,795,798.0,336.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,796,770.0,378.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,797,777.0,406.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,798,784.0,266.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,799,742.0,420.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,800,847.0,378.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,801,728.0,322.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,802,833.0,336.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,803,588.0,448.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,804,756.0,378.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,805,763.0,469.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,806,833.0,343.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,807,798.0,371.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,808,931.0,266.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,809,1029.0,266.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,810,896.0,336.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,811,917.0,301.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,812,777.0,455.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,813,637.0,350.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,814,756.0,357.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,815,763.0,315.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,816,868.0,427.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,817,700.0,476.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,818,756.0,455.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,819,763.0,413.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,820,833.0,350.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,821,924.0,259.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,822,784.0,343.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,823,651.0,378.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,824,805.0,308.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,825,833.0,455.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,826,847.0,322.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,827,910.0,266.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,828,945.0,378.0,1323.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,829,707.0,392.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,830,749.0,322.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,831,665.0,427.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,832,777.0,329.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,833,798.0,413.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,834,798.0,434.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,835,742.0,308.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,836,686.0,322.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,837,784.0,441.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,838,707.0,427.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,839,686.0,364.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,840,847.0,315.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,841,651.0,371.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,842,875.0,336.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,843,742.0,434.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,844,630.0,490.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,845,721.0,455.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,846,819.0,462.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,847,714.0,329.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,848,763.0,385.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,849,861.0,392.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,850,819.0,371.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,851,861.0,343.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,852,917.0,315.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,853,966.0,357.0,1323.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,854,742.0,336.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,855,896.0,371.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,856,784.0,378.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,857,889.0,371.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,858,672.0,364.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,859,721.0,427.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,860,749.0,399.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,861,826.0,287.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,862,770.0,357.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,863,924.0,350.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,864,847.0,448.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,865,658.0,392.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,866,833.0,343.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,867,756.0,238.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,868,588.0,329.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,869,714.0,350.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,870,889.0,336.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,871,721.0,350.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,872,833.0,427.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,873,644.0,406.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,874,665.0,301.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,875,735.0,350.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,876,763.0,350.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,877,819.0,413.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,878,637.0,434.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,879,707.0,378.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,880,805.0,259.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,881,798.0,315.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,882,763.0,371.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,883,658.0,448.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,884,854.0,434.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,885,749.0,455.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,886,735.0,427.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,887,742.0,413.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,888,819.0,357.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,889,770.0,385.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,890,763.0,329.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,891,735.0,343.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,892,805.0,315.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,893,728.0,462.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,894,882.0,392.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,895,896.0,273.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,896,728.0,406.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,897,791.0,322.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,898,791.0,469.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,899,875.0,336.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,900,777.0,364.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,901,868.0,385.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,902,784.0,322.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,903,693.0,441.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,904,917.0,231.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,905,868.0,378.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,906,798.0,343.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,907,672.0,441.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,908,749.0,469.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,909,777.0,350.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,910,868.0,315.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,911,889.0,448.0,1337.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,912,882.0,294.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,913,798.0,399.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,914,819.0,329.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,915,784.0,336.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,916,742.0,322.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,917,693.0,224.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,918,735.0,350.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,919,840.0,294.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,920,938.0,476.0,1414.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,921,721.0,378.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,922,721.0,469.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,923,798.0,420.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,924,637.0,448.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,925,798.0,406.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,926,854.0,336.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,927,854.0,350.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,928,735.0,420.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,929,763.0,371.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,930,987.0,343.0,1330.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,931,847.0,413.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,932,749.0,322.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,933,791.0,266.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,934,742.0,315.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,935,917.0,336.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,936,854.0,483.0,1337.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,937,637.0,399.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,938,756.0,392.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,939,875.0,378.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,940,882.0,406.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,941,980.0,350.0,1330.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,942,679.0,427.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,943,742.0,392.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,944,777.0,392.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,945,693.0,420.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,946,756.0,350.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,947,777.0,490.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,948,595.0,329.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,949,868.0,399.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,950,770.0,434.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,951,714.0,343.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,952,854.0,406.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,953,868.0,427.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,954,742.0,315.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,955,721.0,448.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,956,742.0,329.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,957,707.0,329.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,958,826.0,336.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,959,609.0,497.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,960,770.0,378.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,961,868.0,315.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,962,525.0,427.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,963,707.0,441.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,964,840.0,378.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,965,742.0,350.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,966,658.0,378.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,967,728.0,399.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,968,693.0,329.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,969,812.0,364.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,970,980.0,455.0,1435.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,971,1022.0,329.0,1351.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,972,784.0,315.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,973,700.0,350.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,974,917.0,448.0,1365.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,975,665.0,532.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,976,875.0,280.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,977,854.0,469.0,1323.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,978,777.0,350.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,979,721.0,455.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,980,826.0,308.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,981,861.0,420.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,982,735.0,413.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,983,693.0,385.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,984,791.0,483.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,985,868.0,476.0,1344.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,986,735.0,413.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,987,693.0,413.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,988,868.0,469.0,1337.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,989,889.0,385.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,990,798.0,483.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,991,805.0,413.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,992,826.0,322.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,993,889.0,455.0,1344.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,994,791.0,539.0,1330.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,995,805.0,350.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,996,875.0,343.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,997,665.0,462.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,998,833.0,441.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,999,707.0,399.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,0,37,samples,0,406.0,224.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,1,406.0,273.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,2,525.0,280.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,3,427.0,476.0,903.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,4,462.0,315.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,5,546.0,231.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,6,609.0,294.0,903.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,7,434.0,280.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,8,504.0,287.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,9,455.0,287.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,10,399.0,259.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,11,413.0,273.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,12,525.0,336.0,861.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,13,532.0,301.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,14,483.0,287.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,15,385.0,280.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,16,434.0,266.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,17,497.0,266.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,18,434.0,280.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,19,308.0,315.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,20,630.0,273.0,903.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,21,441.0,294.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,22,532.0,357.0,889.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,23,371.0,301.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,24,539.0,259.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,25,448.0,322.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,26,518.0,441.0,959.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,27,455.0,364.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,28,511.0,287.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,29,749.0,266.0,1015.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,30,553.0,147.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,31,455.0,231.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,32,539.0,224.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,33,539.0,259.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,34,574.0,322.0,896.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,35,378.0,294.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,36,280.0,182.0,462.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,37,357.0,364.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,38,525.0,280.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,39,574.0,322.0,896.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,40,420.0,301.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,41,329.0,364.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,42,532.0,259.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,43,420.0,210.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,44,567.0,231.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,45,455.0,266.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,46,525.0,259.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,47,497.0,252.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,48,238.0,322.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,49,574.0,308.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,50,553.0,231.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,51,427.0,224.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,52,525.0,350.0,875.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,53,553.0,329.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,54,532.0,266.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,55,581.0,322.0,903.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,56,406.0,280.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,57,343.0,301.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,58,483.0,336.0,819.0,2024-01-13
