reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,0,37,samples,310,588.0,133.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,311,553.0,168.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,312,581.0,224.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,313,658.0,203.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,314,609.0,182.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,315,693.0,154.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,316,469.0,154.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,317,532.0,189.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,318,665.0,189.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,319,574.0,154.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,320,616.0,175.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,321,658.0,245.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,322,490.0,196.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,323,511.0,189.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,324,532.0,147.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,325,735.0,217.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,326,609.0,196.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,327,602.0,154.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,328,441.0,161.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,329,371.0,196.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,330,707.0,203.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,331,644.0,154.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,332,595.0,252.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,333,616.0,182.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,334,623.0,140.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,335,721.0,224.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,336,427.0,105.0,532.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,337,469.0,154.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,338,728.0,119.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,339,672.0,231.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,340,665.0,210.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,341,714.0,238.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,342,707.0,168.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,343,434.0,154.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,344,686.0,175.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,345,721.0,182.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,346,651.0,133.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,347,735.0,224.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,348,511.0,112.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,349,476.0,203.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,350,539.0,266.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,351,567.0,126.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,352,553.0,154.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,353,665.0,203.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,354,581.0,203.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,355,511.0,189.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,356,602.0,238.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,357,707.0,175.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,358,392.0,210.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,359,595.0,252.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,360,518.0,189.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,361,700.0,182.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,362,623.0,168.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,363,644.0,210.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,364,658.0,224.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,365,490.0,154.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,366,581.0,112.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,367,588.0,210.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,368,483.0,147.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,369,532.0,196.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,370,658.0,217.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,371,497.0,175.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,372,574.0,266.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,373,560.0,168.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,374,595.0,182.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,375,721.0,175.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,376,651.0,350.0,1001.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,377,567.0,147.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,378,539.0,168.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,379,462.0,203.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,380,560.0,77.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,381,427.0,133.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,382,581.0,273.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,383,707.0,231.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,384,623.0,357.0,980.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,385,511.0,126.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,386,749.0,252.0,1001.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,387,553.0,133.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,388,574.0,252.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,389,462.0,217.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,390,574.0,98.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,391,581.0,119.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,392,469.0,147.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,393,616.0,168.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,394,448.0,161.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,395,553.0,91.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,396,392.0,91.0,483.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,397,476.0,217.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,398,728.0,119.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,399,539.0,140.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,400,602.0,189.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,401,497.0,287.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,402,469.0,140.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,403,630.0,168.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,404,511.0,217.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,405,588.0,182.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,406,490.0,112.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,407,392.0,112.0,504.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,408,658.0,140.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,409,658.0,175.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,410,658.0,98.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,411,455.0,161.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,412,469.0,168.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,413,357.0,182.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,414,581.0,98.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,415,539.0,175.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,416,497.0,238.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,417,595.0,161.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,418,630.0,301.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,419,448.0,154.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,420,588.0,91.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,421,567.0,133.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,422,616.0,168.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,423,532.0,161.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,424,714.0,224.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,425,574.0,224.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,426,511.0,126.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,427,455.0,273.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,428,511.0,140.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,429,637.0,273.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,430,490.0,175.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,431,588.0,217.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,432,455.0,112.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,433,756.0,245.0,1001.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,434,616.0,294.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,435,441.0,189.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,436,777.0,238.0,1015.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,437,679.0,189.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,438,679.0,140.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,439,532.0,161.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,440,651.0,140.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,441,476.0,266.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,442,441.0,217.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,443,581.0,189.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,444,497.0,175.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,445,637.0,161.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,446,728.0,154.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,447,581.0,133.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,448,644.0,175.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,449,672.0,126.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,450,588.0,217.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,451,406.0,161.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,452,721.0,357.0,1078.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,453,609.0,189.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,454,385.0,266.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,455,693.0,147.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,456,539.0,119.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,457,539.0,231.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,458,350.0,84.0,434.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,459,574.0,210.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,460,574.0,182.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,461,602.0,301.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,462,588.0,182.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,463,616.0,182.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,464,399.0,203.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,465,441.0,224.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,466,567.0,168.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,467,532.0,175.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,468,637.0,196.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,469,497.0,189.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,470,462.0,168.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,471,700.0,126.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,472,595.0,231.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,473,553.0,210.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,474,553.0,203.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,475,637.0,273.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,476,553.0,133.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,477,581.0,203.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,478,532.0,154.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,479,609.0,189.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,480,574.0,147.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,481,707.0,196.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,482,462.0,175.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,483,553.0,112.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,484,560.0,203.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,485,707.0,280.0,987.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,486,644.0,175.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,487,609.0,133.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,488,560.0,294.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,489,525.0,154.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,490,490.0,168.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,491,392.0,105.0,497.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,492,490.0,182.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,493,483.0,154.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,494,399.0,126.0,525.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,495,560.0,168.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,496,658.0,203.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,497,567.0,77.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,498,455.0,140.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,499,658.0,175.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,500,721.0,175.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,501,490.0,245.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,502,546.0,196.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,503,476.0,147.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,504,539.0,217.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,505,714.0,147.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,506,448.0,140.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,507,756.0,231.0,987.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,508,371.0,168.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,509,665.0,217.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,510,770.0,280.0,1050.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,511,679.0,133.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,512,574.0,182.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,513,595.0,238.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,514,518.0,119.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,515,448.0,189.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,516,700.0,238.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,517,693.0,196.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,518,777.0,217.0,994.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,519,539.0,91.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,520,658.0,182.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,521,469.0,175.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,522,616.0,154.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,523,525.0,175.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,524,567.0,182.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,525,672.0,126.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,526,798.0,133.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,527,672.0,140.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,528,595.0,147.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,529,630.0,252.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,530,441.0,161.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,531,588.0,203.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,532,490.0,147.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,533,525.0,210.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,534,686.0,154.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,535,749.0,238.0,987.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,536,539.0,140.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,537,413.0,147.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,538,497.0,189.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,539,455.0,217.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,540,511.0,245.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,541,630.0,112.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,542,497.0,231.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,543,511.0,133.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,544,469.0,224.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,545,553.0,231.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,546,700.0,175.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,547,581.0,259.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,548,476.0,126.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,549,469.0,126.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,550,427.0,112.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,551,427.0,287.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,552,637.0,140.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,553,490.0,175.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,554,525.0,238.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,555,602.0,112.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,556,665.0,203.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,557,609.0,266.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,558,693.0,231.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,559,672.0,224.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,560,630.0,245.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,561,567.0,140.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,562,483.0,154.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,563,735.0,126.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,564,469.0,196.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,565,420.0,210.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,566,560.0,252.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,567,476.0,126.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,568,560.0,161.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,569,504.0,217.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,570,532.0,168.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,571,623.0,175.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,572,679.0,161.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,573,742.0,224.0,966.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,574,602.0,238.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,575,448.0,217.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,576,595.0,154.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,577,595.0,245.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,578,490.0,161.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,579,497.0,105.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,580,735.0,161.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,581,707.0,182.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,582,490.0,189.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,583,686.0,133.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,584,665.0,133.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,585,595.0,203.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,586,560.0,140.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,587,630.0,98.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,588,511.0,217.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,589,497.0,175.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,590,539.0,182.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,591,357.0,147.0,504.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,592,385.0,105.0,490.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,593,413.0,231.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,594,637.0,140.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,595,721.0,217.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,596,567.0,105.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,597,525.0,245.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,598,770.0,210.0,980.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,599,665.0,126.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,600,364.0,126.0,490.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,601,616.0,182.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,602,560.0,133.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,603,518.0,252.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,604,644.0,133.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,605,609.0,168.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,606,567.0,189.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,607,630.0,175.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,608,350.0,98.0,448.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,609,665.0,217.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,610,420.0,161.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,611,616.0,175.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,612,469.0,217.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,613,672.0,175.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,614,630.0,280.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,615,686.0,168.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,616,770.0,238.0,1008.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,617,518.0,140.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,618,588.0,196.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,619,518.0,196.0,714.0,2023-12-16
