reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,669,266.0,119.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,670,217.0,140.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,671,224.0,63.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,672,210.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,673,252.0,161.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,674,329.0,98.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,675,196.0,84.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,676,161.0,98.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,677,231.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,678,231.0,49.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,679,154.0,154.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,680,245.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,681,147.0,119.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,682,238.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,683,301.0,147.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,684,259.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,685,210.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,686,189.0,133.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,687,196.0,56.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,688,210.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,689,294.0,56.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,690,245.0,70.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,691,231.0,42.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,692,231.0,56.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,693,231.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,694,224.0,84.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,695,252.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,696,238.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,697,329.0,126.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,698,238.0,70.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,699,182.0,112.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,700,280.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,701,224.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,702,266.0,70.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,703,224.0,77.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,704,273.0,126.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,705,175.0,91.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,706,217.0,105.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,707,196.0,119.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,708,266.0,119.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,709,273.0,105.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,710,196.0,91.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,711,203.0,91.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,712,210.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,713,168.0,119.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,714,287.0,98.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,715,210.0,133.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,716,322.0,84.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,717,252.0,112.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,718,280.0,126.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,719,203.0,105.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,720,119.0,140.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,721,364.0,77.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,722,357.0,91.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,723,245.0,126.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,724,238.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,725,238.0,77.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,726,196.0,77.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,727,336.0,119.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,728,175.0,133.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,729,280.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,730,224.0,119.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,731,168.0,91.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,732,238.0,49.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,733,217.0,49.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,734,231.0,126.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,735,231.0,84.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,736,189.0,105.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,737,238.0,105.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,738,238.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,739,315.0,98.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,740,245.0,56.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,741,161.0,21.0,182.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,742,168.0,70.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,743,189.0,126.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,744,273.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,745,280.0,42.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,746,280.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,747,217.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,748,259.0,63.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,749,210.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,750,252.0,84.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,751,175.0,91.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,752,287.0,63.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,753,245.0,84.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,754,189.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,755,224.0,133.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,756,224.0,77.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,757,203.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,758,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,759,259.0,56.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,760,301.0,98.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,761,210.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,762,245.0,63.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,763,224.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,764,238.0,154.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,765,182.0,63.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,766,294.0,105.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,767,196.0,91.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,768,322.0,77.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,769,231.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,770,161.0,91.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,771,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,772,217.0,133.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,773,161.0,56.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,774,147.0,91.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,775,203.0,91.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,776,154.0,91.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,777,168.0,91.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,778,105.0,56.0,161.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,779,168.0,126.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,780,238.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,781,210.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,782,203.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,783,259.0,126.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,784,245.0,84.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,785,252.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,786,238.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,787,301.0,63.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,788,238.0,126.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,789,217.0,112.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,790,161.0,70.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,791,238.0,63.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,792,196.0,112.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,793,203.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,794,217.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,795,189.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,796,154.0,77.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,797,231.0,49.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,798,210.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,799,301.0,84.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,800,196.0,91.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,801,259.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,802,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,803,203.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,804,252.0,35.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,805,147.0,112.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,806,189.0,49.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,807,238.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,808,343.0,84.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,809,259.0,70.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,810,231.0,133.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,811,189.0,63.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,812,371.0,105.0,476.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,813,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,814,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,815,224.0,126.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,816,217.0,70.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,817,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,818,287.0,98.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,819,280.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,820,259.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,821,182.0,126.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,822,259.0,98.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,823,217.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,824,196.0,105.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,825,259.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,826,210.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,827,210.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,828,203.0,154.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,829,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,830,287.0,140.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,831,189.0,77.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,832,203.0,112.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,833,175.0,105.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,834,217.0,105.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,835,294.0,161.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,836,301.0,112.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,837,273.0,133.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,838,238.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,839,196.0,98.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,840,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,841,224.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,842,196.0,126.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,843,329.0,182.0,511.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,844,189.0,105.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,845,224.0,77.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,846,182.0,147.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,847,210.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,848,231.0,42.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,849,252.0,63.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,850,399.0,63.0,462.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,851,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,852,280.0,70.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,853,336.0,112.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,854,189.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,855,196.0,84.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,856,280.0,133.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,857,182.0,105.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,858,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,859,238.0,98.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,860,238.0,70.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,861,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,862,350.0,70.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,863,210.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,864,322.0,112.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,865,217.0,91.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,866,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,867,224.0,98.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,868,203.0,119.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,869,273.0,105.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,870,210.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,871,308.0,105.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,872,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,873,168.0,105.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,874,238.0,56.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,875,273.0,112.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,876,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,877,203.0,133.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,878,196.0,70.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,879,308.0,98.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,880,224.0,77.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,881,147.0,133.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,882,259.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,883,231.0,112.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,884,252.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,885,252.0,154.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,886,224.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,887,266.0,84.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,888,196.0,98.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,889,196.0,126.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,890,259.0,140.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,891,280.0,63.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,892,280.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,893,217.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,894,231.0,35.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,895,266.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,896,287.0,49.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,897,189.0,49.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,898,238.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,899,238.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,900,133.0,91.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,901,196.0,84.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,902,252.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,903,189.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,904,266.0,147.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,905,301.0,98.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,906,245.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,907,273.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,908,231.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,909,189.0,77.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,910,224.0,98.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,911,273.0,63.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,912,189.0,126.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,913,224.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,914,329.0,77.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,915,231.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,916,231.0,112.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,917,210.0,133.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,918,196.0,189.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,919,273.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,920,210.0,161.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,921,210.0,63.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,922,273.0,105.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,923,294.0,105.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,924,217.0,91.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,925,231.0,70.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,926,294.0,91.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,927,329.0,21.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,928,196.0,126.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,929,238.0,119.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,930,301.0,126.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,931,252.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,932,301.0,91.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,933,259.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,934,168.0,161.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,935,210.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,936,182.0,70.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,937,336.0,84.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,938,252.0,84.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,939,259.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,940,203.0,147.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,941,140.0,63.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,942,350.0,126.0,476.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,943,217.0,133.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,944,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,945,210.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,946,245.0,112.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,947,294.0,98.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,948,189.0,126.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,949,266.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,950,238.0,77.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,951,210.0,105.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,952,245.0,63.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,953,252.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,954,224.0,84.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,955,196.0,77.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,956,196.0,56.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,957,287.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,958,224.0,63.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,959,245.0,70.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,960,217.0,119.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,961,224.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,962,273.0,112.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,963,196.0,77.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,964,203.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,965,161.0,98.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,966,168.0,119.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,967,280.0,63.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,968,147.0,70.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,969,224.0,168.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,970,175.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,971,252.0,126.0,378.0,2023-12-02
