reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,0,37,samples,338,1379.0,434.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,339,1316.0,420.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,340,1365.0,392.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,341,1127.0,413.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,342,1302.0,455.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,343,1610.0,322.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,344,1379.0,301.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,345,1323.0,469.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,346,1491.0,455.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,347,1407.0,490.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,348,1120.0,413.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,349,1330.0,378.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,350,1232.0,455.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,351,1428.0,532.0,1960.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,352,1631.0,497.0,2128.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,353,1652.0,427.0,2079.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,354,1386.0,371.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,355,1477.0,553.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,356,1547.0,420.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,357,1379.0,434.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,358,1393.0,406.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,359,1344.0,434.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,360,1372.0,399.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,361,1841.0,420.0,2261.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,362,1344.0,378.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,363,1470.0,497.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,364,1197.0,385.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,365,1316.0,364.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,366,1134.0,441.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,367,1246.0,441.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,368,1575.0,455.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,369,1484.0,469.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,370,1148.0,392.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,371,1323.0,420.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,372,1239.0,364.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,373,1351.0,525.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,374,1232.0,441.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,375,1428.0,448.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,376,1288.0,399.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,377,1456.0,567.0,2023.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,378,1456.0,392.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,379,1715.0,518.0,2233.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,380,1575.0,469.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,381,1519.0,399.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,382,1463.0,434.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,383,1554.0,497.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,384,1953.0,420.0,2373.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,385,1386.0,497.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,386,1225.0,448.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,387,1477.0,448.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,388,1470.0,455.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,389,1393.0,476.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,390,1323.0,448.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,391,1827.0,546.0,2373.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,392,1547.0,539.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,393,1260.0,364.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,394,1232.0,476.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,395,1162.0,343.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,396,1547.0,301.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,397,1470.0,427.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,398,1330.0,406.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,399,1337.0,392.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,400,1694.0,441.0,2135.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,401,1407.0,315.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,402,1071.0,406.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,403,1575.0,476.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,404,1561.0,350.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,405,1512.0,350.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,406,1519.0,399.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,407,1372.0,420.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,408,1309.0,483.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,409,1197.0,308.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,410,1225.0,420.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,411,1337.0,385.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,412,1337.0,588.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,413,1463.0,448.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,414,1232.0,385.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,415,1393.0,441.0,1834.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,416,1561.0,448.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,417,1295.0,511.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,418,1799.0,525.0,2324.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,419,1631.0,427.0,2058.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,420,1442.0,420.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,421,1344.0,301.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,422,1428.0,511.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,423,1358.0,441.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,424,1526.0,392.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,425,1596.0,392.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,426,1603.0,378.0,1981.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,427,1085.0,364.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,428,980.0,413.0,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,429,2093.0,357.0,2450.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,430,1344.0,532.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,431,1162.0,427.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,432,1463.0,420.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,433,1309.0,357.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,434,1197.0,329.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,435,1113.0,448.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,436,1491.0,399.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,437,1456.0,441.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,438,1344.0,441.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,439,1561.0,441.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,440,1743.0,364.0,2107.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,441,1666.0,546.0,2212.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,442,1547.0,525.0,2072.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,443,1211.0,448.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,444,1925.0,385.0,2310.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,445,1288.0,364.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,446,1624.0,266.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,447,1792.0,420.0,2212.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,448,1113.0,511.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,449,1344.0,385.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,450,1372.0,406.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,451,1155.0,399.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,452,1498.0,406.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,453,1624.0,448.0,2072.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,454,1540.0,357.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,455,1393.0,427.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,456,1386.0,385.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,457,1330.0,427.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,458,1792.0,476.0,2268.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,459,1197.0,469.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,460,1946.0,553.0,2499.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,461,1757.0,490.0,2247.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,462,1204.0,413.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,463,1232.0,448.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,464,1463.0,336.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,465,1659.0,315.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,466,1631.0,399.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,467,1449.0,462.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,468,1400.0,511.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,469,1330.0,399.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,470,1701.0,455.0,2156.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,471,1463.0,448.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,472,1617.0,336.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,473,1316.0,448.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,474,1288.0,420.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,475,1260.0,455.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,476,1176.0,350.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,477,1274.0,441.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,478,1449.0,532.0,1981.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,479,1183.0,406.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,480,1645.0,371.0,2016.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,481,1120.0,434.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,482,1701.0,504.0,2205.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,483,1442.0,476.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,484,1358.0,525.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,485,1197.0,469.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,486,1260.0,329.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,487,1232.0,448.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,488,1554.0,336.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,489,1400.0,686.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,490,1386.0,441.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,491,1120.0,420.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,492,1673.0,448.0,2121.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,493,1302.0,420.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,494,1162.0,476.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,495,1407.0,504.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,496,1211.0,385.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,497,1127.0,315.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,498,1428.0,497.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,499,1218.0,427.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,500,1386.0,504.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,501,1512.0,413.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,502,1246.0,504.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,503,1309.0,476.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,504,1526.0,441.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,505,1169.0,364.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,506,1295.0,420.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,507,1449.0,259.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,508,1197.0,427.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,509,1204.0,434.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,510,1645.0,406.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,511,1421.0,462.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,512,1106.0,350.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,513,1568.0,525.0,2093.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,514,1442.0,399.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,515,1204.0,364.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,516,1484.0,406.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,517,1722.0,497.0,2219.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,518,1519.0,658.0,2177.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,519,1659.0,413.0,2072.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,520,1246.0,392.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,521,1274.0,350.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,522,1547.0,392.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,523,1610.0,357.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,524,1386.0,406.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,525,1694.0,560.0,2254.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,526,1351.0,343.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,527,1414.0,483.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,528,1190.0,469.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,529,1561.0,525.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,530,1610.0,301.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,531,1183.0,420.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,532,1414.0,511.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,533,1456.0,343.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,534,1337.0,364.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,535,1127.0,469.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,536,1526.0,385.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,537,1484.0,287.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,538,938.0,280.0,1218.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,539,1372.0,378.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,540,1512.0,455.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,541,1190.0,434.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,542,1365.0,532.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,543,1344.0,322.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,544,1841.0,420.0,2261.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,545,1365.0,413.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,546,1267.0,392.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,547,1463.0,490.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,548,994.0,336.0,1330.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,549,1183.0,343.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,550,1631.0,518.0,2149.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,551,1477.0,483.0,1960.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,552,1463.0,539.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,553,1197.0,560.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,554,1225.0,399.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,555,1330.0,427.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,556,1323.0,385.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,557,1344.0,518.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,558,1372.0,469.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,559,1281.0,413.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,560,1295.0,392.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,561,1232.0,406.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,562,1624.0,336.0,1960.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,563,1505.0,434.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,564,1442.0,497.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,565,1568.0,588.0,2156.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,566,1281.0,392.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,567,1484.0,252.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,568,1071.0,350.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,569,1120.0,343.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,570,1547.0,546.0,2093.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,571,1309.0,399.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,572,1645.0,434.0,2079.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,573,1456.0,406.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,574,1239.0,399.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,575,1253.0,455.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,576,1260.0,378.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,577,1050.0,406.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,578,1491.0,420.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,579,1701.0,392.0,2093.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,580,1393.0,385.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,581,1449.0,420.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,582,1505.0,413.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,583,1274.0,406.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,584,1316.0,420.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,585,1225.0,392.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,586,1239.0,385.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,587,1505.0,287.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,588,1449.0,413.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,589,1358.0,413.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,590,1281.0,315.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,591,1848.0,476.0,2324.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,592,1141.0,504.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,593,1386.0,483.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,594,1421.0,406.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,595,1617.0,427.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,596,1386.0,280.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,597,1281.0,420.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,598,1057.0,294.0,1351.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,599,1351.0,476.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,600,1652.0,546.0,2198.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,601,1463.0,441.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,602,1225.0,322.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,603,1603.0,406.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,604,1267.0,469.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,605,1533.0,378.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,606,1596.0,350.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,607,1582.0,357.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,608,1260.0,525.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,609,1379.0,672.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,610,1428.0,357.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,611,1127.0,630.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,612,1323.0,525.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,613,1694.0,357.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,614,1645.0,448.0,2093.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,615,1316.0,336.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,616,1575.0,511.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,617,1344.0,371.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,618,1232.0,413.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,619,1232.0,378.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,620,1512.0,448.0,1960.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,621,1246.0,448.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,622,1421.0,518.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,623,1792.0,364.0,2156.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,624,1127.0,504.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,625,1372.0,420.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,626,1533.0,434.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,627,1666.0,525.0,2191.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,628,1337.0,392.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,629,1092.0,469.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,630,1239.0,350.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,631,1463.0,287.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,632,1330.0,497.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,633,1470.0,385.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,634,1526.0,385.0,1911.0,2023-12-30
