reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,0,37,samples,414,1176.0,441.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,415,1204.0,448.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,416,917.0,434.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,417,1274.0,469.0,1743.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,418,1428.0,546.0,1974.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,419,819.0,287.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,420,1085.0,364.0,1449.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,421,1120.0,273.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,422,1099.0,476.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,423,1064.0,455.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,424,651.0,469.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,425,959.0,420.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,426,1176.0,441.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,427,1162.0,413.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,428,847.0,378.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,429,1057.0,385.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,430,917.0,357.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,431,896.0,336.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,432,833.0,266.0,1099.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,433,1225.0,539.0,1764.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,434,896.0,399.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,435,896.0,315.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,436,1477.0,399.0,1876.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,437,1029.0,441.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,438,1148.0,483.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,439,1386.0,392.0,1778.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,440,1071.0,329.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,441,700.0,385.0,1085.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,442,812.0,392.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,443,903.0,378.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,444,1134.0,259.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,445,1085.0,378.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,446,854.0,315.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,447,770.0,504.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,448,616.0,357.0,973.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,449,1029.0,308.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,450,1050.0,462.0,1512.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,451,917.0,371.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,452,973.0,371.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,453,1071.0,406.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,454,966.0,364.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,455,896.0,252.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,456,1260.0,343.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,457,1309.0,385.0,1694.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,458,1631.0,588.0,2219.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,459,882.0,343.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,460,1155.0,420.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,461,1218.0,371.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,462,1631.0,581.0,2212.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,463,1057.0,252.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,464,826.0,406.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,465,1008.0,294.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,466,1141.0,378.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,467,847.0,357.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,468,826.0,413.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,469,1078.0,329.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,470,1918.0,609.0,2527.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,471,1148.0,399.0,1547.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,472,1120.0,378.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,473,1148.0,301.0,1449.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,474,1162.0,392.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,475,1022.0,273.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,476,1043.0,399.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,477,1001.0,420.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,478,1050.0,392.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,479,952.0,385.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,480,819.0,315.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,481,1064.0,560.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,482,1232.0,364.0,1596.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,483,1358.0,385.0,1743.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,484,1302.0,252.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,485,1183.0,336.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,486,1183.0,588.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,487,1162.0,441.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,488,1309.0,266.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,489,952.0,287.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,490,1589.0,441.0,2030.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,491,1211.0,406.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,492,987.0,280.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,493,546.0,287.0,833.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,494,1232.0,504.0,1736.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,495,833.0,329.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,496,1169.0,273.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,497,1092.0,350.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,498,1302.0,371.0,1673.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,499,581.0,259.0,840.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,500,700.0,315.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,501,1204.0,490.0,1694.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,502,735.0,294.0,1029.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,503,882.0,378.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,504,1358.0,343.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,505,973.0,378.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,506,1064.0,315.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,507,1113.0,455.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,508,1071.0,434.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,509,644.0,378.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,510,1204.0,371.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,511,854.0,287.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,512,973.0,371.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,513,1295.0,259.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,514,672.0,224.0,896.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,515,735.0,329.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,516,917.0,406.0,1323.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,517,1183.0,441.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,518,1589.0,434.0,2023.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,519,1127.0,294.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,520,1197.0,168.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,521,889.0,294.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,522,819.0,371.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,523,1351.0,399.0,1750.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,524,910.0,343.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,525,1099.0,329.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,526,896.0,371.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,527,1407.0,420.0,1827.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,528,882.0,441.0,1323.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,529,1001.0,441.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,530,875.0,294.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,531,1134.0,525.0,1659.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,532,735.0,329.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,533,1169.0,287.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,534,1302.0,392.0,1694.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,535,1386.0,455.0,1841.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,536,1239.0,427.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,537,882.0,287.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,538,1190.0,336.0,1526.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,539,987.0,483.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,540,1134.0,371.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,541,1071.0,294.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,542,1078.0,420.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,543,868.0,301.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,544,1309.0,525.0,1834.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,545,1288.0,462.0,1750.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,546,973.0,245.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,547,1022.0,399.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,548,896.0,252.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,549,763.0,413.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,550,1246.0,406.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,551,931.0,273.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,552,945.0,287.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,553,1057.0,357.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,554,931.0,322.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,555,833.0,343.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,556,931.0,406.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,557,1442.0,322.0,1764.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,558,1022.0,266.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,559,1344.0,392.0,1736.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,560,1246.0,175.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,561,805.0,322.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,562,784.0,280.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,563,1043.0,294.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,564,889.0,413.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,565,980.0,497.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,566,1043.0,455.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,567,1127.0,483.0,1610.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,568,1519.0,392.0,1911.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,569,1190.0,308.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,570,1197.0,301.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,571,1239.0,343.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,572,924.0,266.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,573,812.0,350.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,574,994.0,294.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,575,959.0,504.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,576,840.0,273.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,577,805.0,224.0,1029.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,578,1337.0,392.0,1729.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,579,903.0,329.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,580,1302.0,378.0,1680.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,581,1246.0,343.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,582,1330.0,441.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,583,1050.0,378.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,584,1148.0,273.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,585,1358.0,497.0,1855.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,586,1176.0,301.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,587,1470.0,378.0,1848.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,588,994.0,378.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,589,1120.0,357.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,590,1589.0,378.0,1967.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,591,581.0,203.0,784.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,592,1372.0,322.0,1694.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,593,1190.0,476.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,594,1260.0,280.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,595,1099.0,385.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,596,854.0,329.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,597,1302.0,336.0,1638.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,598,1309.0,448.0,1757.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,599,966.0,378.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,600,1463.0,315.0,1778.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,601,1001.0,210.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,602,1575.0,448.0,2023.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,603,1603.0,462.0,2065.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,604,903.0,350.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,605,987.0,455.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,606,924.0,371.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,607,987.0,399.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,608,1120.0,455.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,609,1344.0,413.0,1757.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,610,833.0,441.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,611,959.0,504.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,612,1190.0,343.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,613,1316.0,301.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,614,1022.0,476.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,615,1323.0,371.0,1694.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,616,903.0,399.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,617,987.0,217.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,618,882.0,469.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,619,1113.0,357.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,620,903.0,273.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,621,1022.0,357.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,622,931.0,385.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,623,1274.0,378.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,624,1113.0,287.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,625,1232.0,357.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,626,910.0,315.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,627,945.0,308.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,628,945.0,259.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,629,966.0,364.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,630,1029.0,455.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,631,1414.0,476.0,1890.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,632,756.0,420.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,633,686.0,238.0,924.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,634,1043.0,336.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,635,595.0,217.0,812.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,636,819.0,238.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,637,1246.0,455.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,638,1085.0,294.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,639,1239.0,434.0,1673.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,640,987.0,294.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,641,1309.0,518.0,1827.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,642,1036.0,364.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,643,1176.0,385.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,644,1092.0,371.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,645,1120.0,315.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,646,1050.0,378.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,647,1218.0,441.0,1659.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,648,658.0,364.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,649,1050.0,294.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,650,882.0,280.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,651,1176.0,392.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,652,1085.0,385.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,653,1225.0,420.0,1645.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,654,826.0,308.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,655,966.0,378.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,656,1169.0,448.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,657,1372.0,455.0,1827.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,658,1540.0,511.0,2051.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,659,1113.0,427.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,660,1008.0,385.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,661,1267.0,308.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,662,987.0,273.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,663,1456.0,315.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,664,917.0,329.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,665,1113.0,315.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,666,1267.0,385.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,667,1337.0,504.0,1841.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,668,1148.0,336.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,669,742.0,385.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,670,826.0,308.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,671,910.0,406.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,672,910.0,357.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,673,1197.0,392.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,674,1155.0,511.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,675,1001.0,427.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,676,1022.0,385.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,677,903.0,378.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,678,903.0,427.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,679,623.0,322.0,945.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,680,1071.0,266.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,681,1176.0,399.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,682,1120.0,343.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,683,1288.0,364.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,684,868.0,385.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,685,1113.0,462.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,686,1071.0,294.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,687,1015.0,371.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,688,1582.0,406.0,1988.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,689,1204.0,427.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,690,861.0,238.0,1099.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,691,861.0,357.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,692,1645.0,518.0,2163.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,693,959.0,406.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,694,1092.0,490.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,695,1421.0,420.0,1841.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,696,1183.0,420.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,697,1134.0,413.0,1547.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,698,973.0,280.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,699,931.0,280.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,700,882.0,462.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,701,952.0,350.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,702,1029.0,371.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,703,1260.0,378.0,1638.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,704,1120.0,406.0,1526.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,705,1183.0,546.0,1729.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,706,1141.0,350.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,707,1029.0,658.0,1687.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,708,1057.0,329.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,709,889.0,231.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,710,1120.0,350.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,711,714.0,476.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,712,1414.0,476.0,1890.0,2024-01-06
